timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-01-29 15:00:00,1,-16.48003767745408,-16.82187446145416,3.05873729233821,3.21320822354351
2019-01-29 15:00:00,2,-16.48003767745408,-16.86704545086733,3.05873729233821,3.4670026290655214
2019-01-29 15:00:00,4,-16.48003767745408,-16.28009238368074,3.05873729233821,3.593824071731259
2019-01-29 15:00:00,8,-16.48003767745408,-15.46418586912588,3.05873729233821,3.8638147616984764
2019-01-29 18:00:00,1,-16.48003767745408,-16.640335183813942,3.05873729233821,3.2515718759429553
2019-01-29 18:00:00,2,-16.48003767745408,-16.461411306003033,3.05873729233821,3.539106218649914
2019-01-29 18:00:00,4,-16.48003767745408,-15.901001176260332,3.05873729233821,3.6507489750787294
2019-01-29 18:00:00,8,-16.48003767745408,-15.63656429753461,3.05873729233821,3.830121874754667
2019-01-29 21:00:00,1,-16.48003767745408,-16.479771421579457,3.05873729233821,3.2643702662729743
2019-01-29 21:00:00,2,-16.48003767745408,-16.21357407726784,3.05873729233821,3.554564932797111
2019-01-29 21:00:00,4,-16.48003767745408,-15.929056962289934,3.05873729233821,3.6222469036946485
2019-01-29 21:00:00,8,-16.48003767745408,-15.718417940557268,3.05873729233821,3.8011275135081513
2019-01-30 00:00:00,1,-16.48003767745408,-16.445615637547647,3.05873729233821,3.2454010312540458
2019-01-30 00:00:00,2,-16.48003767745408,-16.256812983964057,3.05873729233821,3.513470870059294
2019-01-30 00:00:00,4,-16.48003767745408,-16.337973184387135,3.05873729233821,3.5454856778566857
2019-01-30 00:00:00,8,-16.48003767745408,-15.7374302112756,3.05873729233821,3.7700306537885933
2019-01-30 03:00:00,1,-16.48003767745408,-16.47269413364119,3.05873729233821,3.188548531215931
2019-01-30 03:00:00,2,-16.48003767745408,-16.823341405775537,3.05873729233821,3.3017022607852957
2019-01-30 03:00:00,4,-16.48003767745408,-17.31004322914454,3.05873729233821,3.1516932199709617
2019-01-30 03:00:00,8,-16.48003767745408,-15.183040835382126,3.05873729233821,3.9501966973060547
2019-01-30 06:00:00,1,-16.48003767745408,-16.664292916162825,3.05873729233821,3.1548860768374185
2019-01-30 06:00:00,2,-16.48003767745408,-17.135585402174655,3.05873729233821,3.2712539973629084
2019-01-30 06:00:00,4,-16.48003767745408,-17.510842843155636,3.05873729233821,3.190187110830474
2019-01-30 06:00:00,8,-16.48003767745408,-15.050407479864369,3.05873729233821,3.9517101585443295
2019-01-30 09:00:00,1,-16.48003767745408,-16.84426650386798,3.05873729233821,3.146585765866778
2019-01-30 09:00:00,2,-16.48003767745408,-17.307448619576494,3.05873729233821,3.2939525083183603
2019-01-30 09:00:00,4,-16.48003767745408,-17.351676725362104,3.05873729233821,3.3056842513248266
2019-01-30 09:00:00,8,-16.48003767745408,-15.077859209072216,3.05873729233821,3.932996282133591
2019-01-30 12:00:00,1,-16.48003767745408,-16.907505451936508,3.05873729233821,3.169831363731436
2019-01-30 12:00:00,2,-16.48003767745408,-17.20625532920066,3.05873729233821,3.3695548337938326
2019-01-30 12:00:00,4,-16.48003767745408,-16.860512985745032,3.05873729233821,3.4606678683214183
2019-01-30 12:00:00,8,-16.48003767745408,-15.240206433261063,3.05873729233821,3.900241016247443
2019-01-30 15:00:00,1,-16.48003767745408,-16.82008876515541,3.05873729233821,3.21227260539957
2019-01-30 15:00:00,2,-16.48003767745408,-16.86450980159694,3.05873729233821,3.4657934133506014
2019-01-30 15:00:00,4,-16.48003767745408,-16.273935590779704,3.05873729233821,3.591992389772904
2019-01-30 15:00:00,8,-16.48003767745408,-15.454073087546666,3.05873729233821,3.8632354299467058
2019-01-30 18:00:00,1,-16.48003767745408,-16.639044305997835,3.05873729233821,3.2502594020184423
2019-01-30 18:00:00,2,-16.48003767745408,-16.460651204909855,3.05873729233821,3.537311895384642
2019-01-30 18:00:00,4,-16.48003767745408,-15.898013861635388,3.05873729233821,3.6479583907423923
2019-01-30 18:00:00,8,-16.48003767745408,-15.62594045541154,3.05873729233821,3.8298039885749073
2019-01-30 21:00:00,1,-16.48003767745408,-16.479028809750172,3.05873729233821,3.262691351418232
2019-01-30 21:00:00,2,-16.48003767745408,-16.214687248415157,3.05873729233821,3.5521955087811166
2019-01-30 21:00:00,4,-16.48003767745408,-15.929457221945556,3.05873729233821,3.6185071863196696
2019-01-30 21:00:00,8,-16.48003767745408,-15.707589911400719,3.05873729233821,3.8010608893852362
2019-01-31 00:00:00,1,-16.48003767745408,-16.445483797176465,3.05873729233821,3.243367721763026
2019-01-31 00:00:00,2,-16.48003767745408,-16.259913734279635,3.05873729233821,3.51053770170585
2019-01-31 00:00:00,4,-16.48003767745408,-16.342016671478692,3.05873729233821,3.540807583939849
2019-01-31 00:00:00,8,-16.48003767745408,-15.72675792309025,3.05873729233821,3.7702024754152923
2019-01-31 03:00:00,1,-16.48003767745408,-16.469511108560212,3.05873729233821,3.1892323734035988
2019-01-31 03:00:00,2,-16.48003767745408,-16.814721477504442,3.05873729233821,3.3029495161099907
2019-01-31 03:00:00,4,-16.48003767745408,-17.293537779409085,3.05873729233821,3.1538277170723683
2019-01-31 03:00:00,8,-16.48003767745408,-15.178438320258373,3.05873729233821,3.948427646086734
2019-01-31 06:00:00,1,-16.48003767745408,-16.66140966526127,3.05873729233821,3.1551533251307298
2019-01-31 06:00:00,2,-16.48003767745408,-17.128401032795878,3.05873729233821,3.271870220963935
2019-01-31 06:00:00,4,-16.48003767745408,-17.496749523993223,3.05873729233821,3.1913063710674847
2019-01-31 06:00:00,8,-16.48003767745408,-15.044188193933996,3.05873729233821,3.950234668688467
2019-01-31 09:00:00,1,-16.48003767745408,-16.8417334235118,3.05873729233821,3.146446897954483
2019-01-31 09:00:00,2,-16.48003767745408,-17.301791850590927,3.05873729233821,3.2939488395489707
2019-01-31 09:00:00,4,-16.48003767745408,-17.34019825226057,3.05873729233821,3.3058007755987426
2019-01-31 09:00:00,8,-16.48003767745408,-15.070307354465381,3.05873729233821,3.9318092139986374
2019-01-31 12:00:00,1,-16.48003767745408,-16.905369411913405,3.05873729233821,3.1692960302532573
2019-01-31 12:00:00,2,-16.48003767745408,-17.202211776175318,3.05873729233821,3.3689413892596884
2019-01-31 12:00:00,4,-16.48003767745408,-16.851838307117706,3.05873729233821,3.4597928131524434
2019-01-31 12:00:00,8,-16.48003767745408,-15.231587060261266,3.05873729233821,3.8993369527388206
2019-01-31 15:00:00,1,-16.48003767745408,-16.818395781727,3.05873729233821,3.211350200940746
2019-01-31 15:00:00,2,-16.48003767745408,-16.862163533664106,3.05873729233821,3.464579917287738
2019-01-31 15:00:00,4,-16.48003767745408,-16.26825057206689,3.05873729233821,3.590136306686561
2019-01-31 15:00:00,8,-16.48003767745408,-15.44464704899126,3.05873729233821,3.8626085075116947
2019-01-31 18:00:00,1,-16.48003767745408,-16.637841977829645,3.05873729233821,3.2489595632190573
2019-01-31 18:00:00,2,-16.48003767745408,-16.460089194951664,3.05873729233821,3.5355081964712545
2019-01-31 18:00:00,4,-16.48003767745408,-15.895511120920894,3.05873729233821,3.645131788801011
2019-01-31 18:00:00,8,-16.48003767745408,-15.615978209489418,3.05873729233821,3.829447592084544
2019-01-31 21:00:00,1,-16.48003767745408,-16.478369207788962,3.05873729233821,3.261024523947055
2019-01-31 21:00:00,2,-16.48003767745408,-16.216004656382655,3.05873729233821,3.54981213117901
2019-01-31 21:00:00,4,-16.48003767745408,-15.930347905122787,3.05873729233821,3.6147210795815097
2019-01-31 21:00:00,8,-16.48003767745408,-15.697388083766457,3.05873729233821,3.800967127707064
2019-02-01 00:00:00,1,-16.48003767745408,-16.445427843126943,3.05873729233821,3.2413459893767977
2019-02-01 00:00:00,2,-16.48003767745408,-16.26322191661108,3.05873729233821,3.50758660227208
2019-02-01 00:00:00,4,-16.48003767745408,-16.34654842642429,3.05873729233821,3.5360741710332517
2019-02-01 00:00:00,8,-16.48003767745408,-15.716664635521026,3.05873729233821,3.7703611832979407
2019-02-01 03:00:00,1,-16.48003767745408,-16.501396962343893,3.05873729233821,3.139874573655514
2019-02-01 03:00:00,2,-16.48003767745408,-16.855929144042815,3.05873729233821,3.231284455476213
2019-02-01 03:00:00,4,-16.48003767745408,-17.269407198504503,3.05873729233821,3.0374196564139067
2019-02-01 03:00:00,8,-16.48003767745408,-15.1536365317769,3.05873729233821,3.7700917880788722
2019-02-01 06:00:00,1,-16.48003767745408,-16.705797139292365,3.05873729233821,3.10108847877253
2019-02-01 06:00:00,2,-16.48003767745408,-17.19306517831302,3.05873729233821,3.192441669822844
2019-02-01 06:00:00,4,-16.48003767745408,-17.504227450476677,3.05873729233821,3.061654325997105
2019-02-01 06:00:00,8,-16.48003767745408,-15.055313123225767,3.05873729233821,3.7532143599117007
2019-02-01 09:00:00,1,-16.48003767745408,-16.895076202318247,3.05873729233821,3.0891825239912367
2019-02-01 09:00:00,2,-16.48003767745408,-17.38365338251201,3.05873729233821,3.2090878395865934
2019-02-01 09:00:00,4,-16.48003767745408,-17.371893571390242,3.05873729233821,3.166734571144225
2019-02-01 09:00:00,8,-16.48003767745408,-15.108189673033149,3.05873729233821,3.721844463183152
2019-02-01 12:00:00,1,-16.48003767745408,-16.96571132846536,3.05873729233821,3.109675289885729
2019-02-01 12:00:00,2,-16.48003767745408,-17.297819264762783,3.05873729233821,3.279949886062646
2019-02-01 12:00:00,4,-16.48003767745408,-16.90370940995654,3.05873729233821,3.31344941336715
2019-02-01 12:00:00,8,-16.48003767745408,-15.291224624888272,3.05873729233821,3.6796218823178988
2019-02-01 15:00:00,1,-16.48003767745408,-16.88440325677366,3.05873729233821,3.149956425378089
2019-02-01 15:00:00,2,-16.48003767745408,-16.96916486582667,3.05873729233821,3.3723572836611426
2019-02-01 15:00:00,4,-16.48003767745408,-16.337568446154908,3.05873729233821,3.437990354884208
2019-02-01 15:00:00,8,-16.48003767745408,-15.522671163695467,3.05873729233821,3.6353409615456935
2019-02-01 18:00:00,1,-16.48003767745408,-16.70850303320542,3.05873729233821,3.1862430651662077
2019-02-01 18:00:00,2,-16.48003767745408,-16.576700240686996,3.05873729233821,3.440747474254212
2019-02-01 18:00:00,4,-16.48003767745408,-15.980228715019935,3.05873729233821,3.488318214415378
2019-02-01 18:00:00,8,-16.48003767745408,-15.709870168473955,3.05873729233821,3.596313497962167
2019-02-01 21:00:00,1,-16.48003767745408,-16.55286434363011,3.05873729233821,3.1973581029751066
2019-02-01 21:00:00,2,-16.48003767745408,-16.340781439658087,3.05873729233821,3.453085726082825
2019-02-01 21:00:00,4,-16.48003767745408,-16.028833114831635,3.05873729233821,3.4541757537631903
2019-02-01 21:00:00,8,-16.48003767745408,-15.805148642740606,3.05873729233821,3.5633508436912944
2019-02-02 00:00:00,1,-16.48003767745408,-16.523065449577828,3.05873729233821,3.1770544359617636
2019-02-02 00:00:00,2,-16.48003767745408,-16.39494683433357,3.05873729233821,3.4093915054303467
2019-02-02 00:00:00,4,-16.48003767745408,-16.457456219760182,3.05873729233821,3.3726077740986145
2019-02-02 00:00:00,8,-16.48003767745408,-15.836657679883375,3.05873729233821,3.5294546734647656
2019-02-02 03:00:00,1,-16.48003767745408,-16.542929931636202,3.05873729233821,3.128374969191896
2019-02-02 03:00:00,2,-16.48003767745408,-16.929861715863133,3.05873729233821,3.2098151890202407
2019-02-02 03:00:00,4,-16.48003767745408,-17.37486958131509,3.05873729233821,2.998265060619529
2019-02-02 03:00:00,8,-16.48003767745408,-15.311224441031554,3.05873729233821,3.7011701882363295
2019-02-02 06:00:00,1,-16.48003767745408,-16.736684237238958,3.05873729233821,3.0937295973537267
2019-02-02 06:00:00,2,-16.48003767745408,-17.249138034640087,3.05873729233821,3.1773902804455183
2019-02-02 06:00:00,4,-16.48003767745408,-17.58907669058143,3.05873729233821,3.0330725944227237
2019-02-02 06:00:00,8,-16.48003767745408,-15.182559063992985,3.05873729233821,3.7020736407331443
2019-02-02 09:00:00,1,-16.48003767745408,-16.91837316655782,3.05873729233821,3.084722339074133
2019-02-02 09:00:00,2,-16.48003767745408,-17.427265061743515,3.05873729233821,3.198525856814978
2019-02-02 09:00:00,4,-16.48003767745408,-17.4426659560407,3.05873729233821,3.145547768517681
2019-02-02 09:00:00,8,-16.48003767745408,-15.213257890249952,3.05873729233821,3.6836790561786827
2019-02-02 12:00:00,1,-16.48003767745408,-16.982895547881334,3.05873729233821,3.107526767753142
2019-02-02 12:00:00,2,-16.48003767745408,-17.331581112887704,3.05873729233821,3.272963831538174
2019-02-02 12:00:00,4,-16.48003767745408,-16.96360495239256,3.05873729233821,3.298149842648858
2019-02-02 12:00:00,8,-16.48003767745408,-15.37812500078108,3.05873729233821,3.6521414441887003
2019-02-02 15:00:00,1,-16.48003767745408,-16.896333890746508,3.05873729233821,3.149789371482171
2019-02-02 15:00:00,2,-16.48003767745408,-16.994596539647038,3.05873729233821,3.3684315919602845
2019-02-02 15:00:00,4,-16.48003767745408,-16.388481509086695,3.05873729233821,3.42772502461289
2019-02-02 15:00:00,8,-16.48003767745408,-15.593788180846603,3.05873729233821,3.6172408590582124
2019-02-02 18:00:00,1,-16.48003767745408,-16.715714762489252,3.05873729233821,3.187863271117326
2019-02-02 18:00:00,2,-16.48003767745408,-16.594748543088144,3.05873729233821,3.43957704012156
2019-02-02 18:00:00,4,-16.48003767745408,-16.02337218559749,3.05873729233821,3.4825801731804145
2019-02-02 18:00:00,8,-16.48003767745408,-15.766741216781494,3.05873729233821,3.586809184799402
2019-02-02 21:00:00,1,-16.48003767745408,-16.555689491815368,3.05873729233821,3.2006582086749744
2019-02-02 21:00:00,2,-16.48003767745408,-16.352036125012056,3.05873729233821,3.4544994966200084
2019-02-02 21:00:00,4,-16.48003767745408,-16.06500134089385,3.05873729233821,3.452678060306839
2019-02-02 21:00:00,8,-16.48003767745408,-15.848793024518914,3.05873729233821,3.56198689447158
2019-02-03 00:00:00,1,-16.48003767745408,-16.52169233168545,3.05873729233821,3.181992202577862
2019-02-03 00:00:00,2,-16.48003767745408,-16.39974389630905,3.05873729233821,3.4133183643754
2019-02-03 00:00:00,4,-16.48003767745408,-16.487156235710106,3.05873729233821,3.375226862580545
2019-02-03 00:00:00,8,-16.48003767745408,-15.86774264952204,3.05873729233821,3.536017597958946
2019-02-03 03:00:00,1,-16.48003767745408,-16.533786068954047,3.05873729233821,3.1380329879739333
2019-02-03 03:00:00,2,-16.48003767745408,-16.914273082262117,3.05873729233821,3.2211226513057722
2019-02-03 03:00:00,4,-16.48003767745408,-17.373555418379873,3.05873729233821,3.0130371648448695
2019-02-03 03:00:00,8,-16.48003767745408,-15.336143676011192,3.05873729233821,3.713294762588876
2019-02-03 06:00:00,1,-16.48003767745408,-16.72292497773404,3.05873729233821,3.105017367123587
2019-02-03 06:00:00,2,-16.48003767745408,-17.22635391614518,3.05873729233821,3.19121929564248
2019-02-03 06:00:00,4,-16.48003767745408,-17.579909996607,3.05873729233821,3.052002227159941
2019-02-03 06:00:00,8,-16.48003767745408,-15.192988308405745,3.05873729233821,3.722347952144166
2019-02-03 09:00:00,1,-16.48003767745408,-16.89976157934446,3.05873729233821,3.09776825804077
2019-02-03 09:00:00,2,-16.48003767745408,-17.39686973422794,3.05873729233821,3.2150716871648233
2019-02-03 09:00:00,4,-16.48003767745408,-17.425230719848653,3.05873729233821,3.1689515647445257
2019-02-03 09:00:00,8,-16.48003767745408,-15.208706344077042,3.05873729233821,3.7125569843857438
2019-02-03 12:00:00,1,-16.48003767745408,-16.95898489823628,3.05873729233821,3.1225444376945215
2019-02-03 12:00:00,2,-16.48003767745408,-17.292788218722983,3.05873729233821,3.2925538955110794
2019-02-03 12:00:00,4,-16.48003767745408,-16.93703710010616,3.05873729233821,3.3265621173979394
2019-02-03 12:00:00,8,-16.48003767745408,-15.357542538777418,3.05873729233821,3.6904060941072268
2019-02-03 15:00:00,1,-16.48003767745408,-16.866350699936703,3.05873729233821,3.167127880113168
2019-02-03 15:00:00,2,-16.48003767745408,-16.946042734494707,3.05873729233821,3.391603191694931
2019-02-03 15:00:00,4,-16.48003767745408,-16.351226509188887,3.05873729233821,3.4620254247624187
2019-02-03 15:00:00,8,-16.48003767745408,-15.555265038974795,3.05873729233821,3.6661954550979354
2019-02-03 18:00:00,1,-16.48003767745408,-16.678269594976058,3.05873729233821,3.208129047161892
2019-02-03 18:00:00,2,-16.48003767745408,-16.53398293957077,3.05873729233821,3.467265969059715
2019-02-03 18:00:00,4,-16.48003767745408,-15.972578867081488,3.05873729233821,3.524303761689618
2019-02-03 18:00:00,8,-16.48003767745408,-15.706754817933886,3.05873729233821,3.648742628767062
2019-02-03 21:00:00,1,-16.48003767745408,-16.507822019319498,3.05873729233821,3.2251143204868256
2019-02-03 21:00:00,2,-16.48003767745408,-16.273834245344386,3.05873729233821,3.4886584388684936
2019-02-03 21:00:00,4,-16.48003767745408,-15.99451181916088,3.05873729233821,3.5050324714812064
2019-02-03 21:00:00,8,-16.48003767745408,-15.759707718374612,3.05873729233821,3.6417032090589005
2019-02-04 00:00:00,1,-16.48003767745408,-16.44413870034901,3.05873729233821,3.21869527952043
2019-02-04 00:00:00,2,-16.48003767745408,-16.270093343647353,3.05873729233821,3.466424669792385
2019-02-04 00:00:00,4,-16.48003767745408,-16.356425138649506,3.05873729233821,3.458734936049272
2019-02-04 00:00:00,8,-16.48003767745408,-15.69912657743164,3.05873729233821,3.6643746953897134
2019-02-04 03:00:00,1,-16.48003767745408,-16.456186487697547,3.05873729233821,3.1754612989167983
2019-02-04 03:00:00,2,-16.48003767745408,-16.777311717881783,3.05873729233821,3.2759312267405356
2019-02-04 03:00:00,4,-16.48003767745408,-17.224538803079856,3.05873729233821,3.0998697986381663
2019-02-04 03:00:00,8,-16.48003767745408,-15.176212434471143,3.05873729233821,3.834356204843368
2019-02-04 06:00:00,1,-16.48003767745408,-16.64929272071335,3.05873729233821,3.1397114973079416
2019-02-04 06:00:00,2,-16.48003767745408,-17.096908858695738,3.05873729233821,3.242261345989929
2019-02-04 06:00:00,4,-16.48003767745408,-17.437774652490123,3.05873729233821,3.13313092865309
2019-02-04 06:00:00,8,-16.48003767745408,-15.035639490422003,3.05873729233821,3.83734066494055
2019-02-04 09:00:00,1,-16.48003767745408,-16.831011493520542,3.05873729233821,3.1293764360043475
2019-02-04 09:00:00,2,-16.48003767745408,-17.276558906782956,3.05873729233821,3.261799004622978
2019-02-04 09:00:00,4,-16.48003767745408,-17.291986906915945,3.05873729233821,3.2434701425804144
2019-02-04 09:00:00,8,-16.48003767745408,-15.056467443282411,3.05873729233821,3.820095064896951
