timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-01-22 06:00:00,1,-16.48003767745408,-16.347658966792647,3.05873729233821,3.0507074118223394
2019-01-22 06:00:00,2,-16.48003767745408,-16.430580270226905,3.05873729233821,3.0766839006743716
2019-01-22 06:00:00,4,-16.48003767745408,-16.513110606233546,3.05873729233821,3.066292800262683
2019-01-22 06:00:00,8,-16.48003767745408,-16.36694977521991,3.05873729233821,3.203527757511824
2019-01-22 09:00:00,1,-16.48003767745408,-16.34243272496125,3.05873729233821,3.0389563706329685
2019-01-22 09:00:00,2,-16.48003767745408,-16.42996628547324,3.05873729233821,3.0672850185831515
2019-01-22 09:00:00,4,-16.48003767745408,-16.494790486249993,3.05873729233821,3.0650127075099007
2019-01-22 09:00:00,8,-16.48003767745408,-16.363472604872626,3.05873729233821,3.2169476420282463
2019-01-22 12:00:00,1,-16.48003767745408,-16.35321665496414,3.05873729233821,3.028845914706588
2019-01-22 12:00:00,2,-16.48003767745408,-16.44035122827612,3.05873729233821,3.0597053872250024
2019-01-22 12:00:00,4,-16.48003767745408,-16.48142557079898,3.05873729233821,3.0666578022991593
2019-01-22 12:00:00,8,-16.48003767745408,-16.369853693928125,3.05873729233821,3.2117741860502864
2019-01-22 15:00:00,1,-16.48003767745408,-16.36714182692216,3.05873729233821,3.02908482156562
2019-01-22 15:00:00,2,-16.48003767745408,-16.4532860640528,3.05873729233821,3.060268685875803
2019-01-22 15:00:00,4,-16.48003767745408,-16.472195616165234,3.05873729233821,3.072095041055511
2019-01-22 15:00:00,8,-16.48003767745408,-16.360538016525183,3.05873729233821,3.192227521899499
2019-01-22 18:00:00,1,-16.48003767745408,-16.37771470583232,3.05873729233821,3.0406563885111777
2019-01-22 18:00:00,2,-16.48003767745408,-16.462537414142588,3.05873729233821,3.071698839959582
2019-01-22 18:00:00,4,-16.48003767745408,-16.478210360890415,3.05873729233821,3.081030422272909
2019-01-22 18:00:00,8,-16.48003767745408,-16.358689663359677,3.05873729233821,3.176729456514011
2019-01-22 21:00:00,1,-16.48003767745408,-16.383072590324737,3.05873729233821,3.050821032277661
2019-01-22 21:00:00,2,-16.48003767745408,-16.465231620735892,3.05873729233821,3.0805054791036826
2019-01-22 21:00:00,4,-16.48003767745408,-16.49809068601358,3.05873729233821,3.080531702979264
2019-01-22 21:00:00,8,-16.48003767745408,-16.367824085449914,3.05873729233821,3.172530303292922
2019-01-23 00:00:00,1,-16.48003767745408,-16.376756223228487,3.05873729233821,3.0568648268253744
2019-01-23 00:00:00,2,-16.48003767745408,-16.456933538283714,3.05873729233821,3.0837958647485593
2019-01-23 00:00:00,4,-16.48003767745408,-16.518438497622892,3.05873729233821,3.0752055358155603
2019-01-23 00:00:00,8,-16.48003767745408,-16.380234633892062,3.05873729233821,3.1829347362170552
2019-01-23 03:00:00,1,-16.48003767745408,-16.358226320657508,3.05873729233821,3.0576265691402686
2019-01-23 03:00:00,2,-16.48003767745408,-16.438299533711202,3.05873729233821,3.0835523993466687
2019-01-23 03:00:00,4,-16.48003767745408,-16.518435763289247,3.05873729233821,3.07094579808939
2019-01-23 03:00:00,8,-16.48003767745408,-16.371213418852502,3.05873729233821,3.1949144397981755
2019-01-23 06:00:00,1,-16.48003767745408,-16.346852648446664,3.05873729233821,3.050251851636076
2019-01-23 06:00:00,2,-16.48003767745408,-16.4295892293204,3.05873729233821,3.076501019777562
2019-01-23 06:00:00,4,-16.48003767745408,-16.51175660367752,3.05873729233821,3.0665673666908466
2019-01-23 06:00:00,8,-16.48003767745408,-16.365116305849913,3.05873729233821,3.2035345708178165
2019-01-23 09:00:00,1,-16.48003767745408,-16.341737978703556,3.05873729233821,3.0387073418481276
2019-01-23 09:00:00,2,-16.48003767745408,-16.42906320836196,3.05873729233821,3.0673171489578124
2019-01-23 09:00:00,4,-16.48003767745408,-16.49349243887215,3.05873729233821,3.0654540038685116
2019-01-23 09:00:00,8,-16.48003767745408,-16.361587267730407,3.05873729233821,3.217040381416283
2019-01-23 12:00:00,1,-16.48003767745408,-16.352757794314023,3.05873729233821,3.028678277969228
2019-01-23 12:00:00,2,-16.48003767745408,-16.439682500471555,3.05873729233821,3.0597354098862986
2019-01-23 12:00:00,4,-16.48003767745408,-16.480306890070395,3.05873729233821,3.067000109654525
2019-01-23 12:00:00,8,-16.48003767745408,-16.3678562772955,3.05873729233821,3.2118085956963762
2019-01-23 15:00:00,1,-16.48003767745408,-16.366657511599048,3.05873729233821,3.0289576235149043
2019-01-23 15:00:00,2,-16.48003767745408,-16.452714644699164,3.05873729233821,3.0603061345504643
2019-01-23 15:00:00,4,-16.48003767745408,-16.471553273270885,3.05873729233821,3.0723328695495664
2019-01-23 15:00:00,8,-16.48003767745408,-16.358906831466847,3.05873729233821,3.1923788116041365
2019-01-23 18:00:00,1,-16.48003767745408,-16.377013645237138,3.05873729233821,3.040525587741106
2019-01-23 18:00:00,2,-16.48003767745408,-16.46186163908636,3.05873729233821,3.0716722974761668
2019-01-23 18:00:00,4,-16.48003767745408,-16.477623888607233,3.05873729233821,3.081128112336522
2019-01-23 18:00:00,8,-16.48003767745408,-16.35721007877906,3.05873729233821,3.1769249836910074
2019-01-23 21:00:00,1,-16.48003767745408,-16.382305962100105,3.05873729233821,3.05065949810574
2019-01-23 21:00:00,2,-16.48003767745408,-16.464478776935508,3.05873729233821,3.080492146591238
2019-01-23 21:00:00,4,-16.48003767745408,-16.497430724990082,3.05873729233821,3.080698285859941
2019-01-23 21:00:00,8,-16.48003767745408,-16.366324486674582,3.05873729233821,3.1727531082021816
2019-01-24 00:00:00,1,-16.48003767745408,-16.375947198737865,3.05873729233821,3.0565648943119523
2019-01-24 00:00:00,2,-16.48003767745408,-16.45610578219818,3.05873729233821,3.083692096627802
2019-01-24 00:00:00,4,-16.48003767745408,-16.517624709190148,3.05873729233821,3.0754100820450927
2019-01-24 00:00:00,8,-16.48003767745408,-16.378571595256222,3.05873729233821,3.183084016241508
2019-01-24 03:00:00,1,-16.48003767745408,-16.357496648220582,3.05873729233821,3.05722054021807
2019-01-24 03:00:00,2,-16.48003767745408,-16.437445956495587,3.05873729233821,3.0833556957715156
2019-01-24 03:00:00,4,-16.48003767745408,-16.51726535573348,3.05873729233821,3.071144658394498
2019-01-24 03:00:00,8,-16.48003767745408,-16.36918623462886,3.05873729233821,3.194817975149309
2019-01-24 06:00:00,1,-16.48003767745408,-16.346035561900145,3.05873729233821,3.049784135335525
2019-01-24 06:00:00,2,-16.48003767745408,-16.428574904294404,3.05873729233821,3.0763001252839746
2019-01-24 06:00:00,4,-16.48003767745408,-16.510359161862254,3.05873729233821,3.066827620274768
2019-01-24 06:00:00,8,-16.48003767745408,-16.363252843376845,3.05873729233821,3.203523591101685
2019-01-24 09:00:00,1,-16.48003767745408,-16.341061245221105,3.05873729233821,3.0384569896153604
2019-01-24 09:00:00,2,-16.48003767745408,-16.428150236909346,3.05873729233821,3.067334059681318
2019-01-24 09:00:00,4,-16.48003767745408,-16.492124961970948,3.05873729233821,3.0658780708957827
2019-01-24 09:00:00,8,-16.48003767745408,-16.359651472266297,3.05873729233821,3.2170571941066086
2019-01-24 12:00:00,1,-16.48003767745408,-16.35229377507569,3.05873729233821,3.0285177976539894
2019-01-24 12:00:00,2,-16.48003767745408,-16.438988205237965,3.05873729233821,3.059765383531005
2019-01-24 12:00:00,4,-16.48003767745408,-16.47912771573356,3.05873729233821,3.0673394024896137
2019-01-24 12:00:00,8,-16.48003767745408,-16.36579859256667,3.05873729233821,3.211813570880248
2019-01-24 15:00:00,1,-16.48003767745408,-16.366166797371427,3.05873729233821,3.0288417728047436
2019-01-24 15:00:00,2,-16.48003767745408,-16.452130061079426,3.05873729233821,3.060351278829736
2019-01-24 15:00:00,4,-16.48003767745408,-16.47088725161096,3.05873729233821,3.0725752565864797
2019-01-24 15:00:00,8,-16.48003767745408,-16.357247401023855,3.05873729233821,3.192529317043336
2019-01-24 18:00:00,1,-16.48003767745408,-16.376315798188713,3.05873729233821,3.0404026541337092
2019-01-24 18:00:00,2,-16.48003767745408,-16.4611882460012,3.05873729233821,3.0716476176231664
2019-01-24 18:00:00,4,-16.48003767745408,-16.477038233805242,3.05873729233821,3.081221758531471
2019-01-24 18:00:00,8,-16.48003767745408,-16.355749775478987,3.05873729233821,3.177101394397954
2019-01-24 21:00:00,1,-16.48003767745408,-16.381543956872562,3.05873729233821,3.0504825727246003
2019-01-24 21:00:00,2,-16.48003767745408,-16.46371123256816,3.05873729233821,3.080461315156209
2019-01-24 21:00:00,4,-16.48003767745408,-16.496703561374748,3.05873729233821,3.080878176744769
2019-01-24 21:00:00,8,-16.48003767745408,-16.364807297959103,3.05873729233821,3.172961943383328
2019-01-25 00:00:00,1,-16.48003767745408,-16.37518260012171,3.05873729233821,3.0563825035810415
2019-01-25 00:00:00,2,-16.48003767745408,-16.45530233913087,3.05873729233821,3.08368895956605
2019-01-25 00:00:00,4,-16.48003767745408,-16.516760998026644,3.05873729233821,3.075692074486622
2019-01-25 00:00:00,8,-16.48003767745408,-16.376754644644116,3.05873729233821,3.183286601807446
2019-01-25 03:00:00,1,-16.48003767745408,-16.356771514213726,3.05873729233821,3.056807183315686
2019-01-25 03:00:00,2,-16.48003767745408,-16.436584148090027,3.05873729233821,3.0831432088544237
2019-01-25 03:00:00,4,-16.48003767745408,-16.516057907822983,3.05873729233821,3.0713285686396947
2019-01-25 03:00:00,8,-16.48003767745408,-16.367141967867195,3.05873729233821,3.194677959260342
2019-01-25 06:00:00,1,-16.48003767745408,-16.345261097131665,3.05873729233821,3.0493152426368164
2019-01-25 06:00:00,2,-16.48003767745408,-16.427607880421558,3.05873729233821,3.0760904568208005
2019-01-25 06:00:00,4,-16.48003767745408,-16.508985624324627,3.05873729233821,3.067067213366059
2019-01-25 06:00:00,8,-16.48003767745408,-16.361376075692647,3.05873729233821,3.2034659966085863
2019-01-25 09:00:00,1,-16.48003767745408,-16.34041794390053,3.05873729233821,3.0381948979093187
2019-01-25 09:00:00,2,-16.48003767745408,-16.427251289487536,3.05873729233821,3.0673155069020517
2019-01-25 09:00:00,4,-16.48003767745408,-16.490726251650386,3.05873729233821,3.066253219366362
2019-01-25 09:00:00,8,-16.48003767745408,-16.357698255996084,3.05873729233821,3.2169917569591306
2019-01-25 12:00:00,1,-16.48003767745408,-16.35182891016716,3.05873729233821,3.028363027771471
2019-01-25 12:00:00,2,-16.48003767745408,-16.43828207062159,3.05873729233821,3.0597906025664936
2019-01-25 12:00:00,4,-16.48003767745408,-16.477915475691937,3.05873729233821,3.0676726417758533
2019-01-25 12:00:00,8,-16.48003767745408,-16.36373470625638,3.05873729233821,3.2117795778751725
2019-01-25 15:00:00,1,-16.48003767745408,-16.365670896366584,3.05873729233821,3.0287348921305295
2019-01-25 15:00:00,2,-16.48003767745408,-16.45153496296021,3.05873729233821,3.0604021580500222
2019-01-25 15:00:00,4,-16.48003767745408,-16.47020395008996,3.05873729233821,3.0728214914256977
2019-01-25 15:00:00,8,-16.48003767745408,-16.355571733713038,3.05873729233821,3.1926743081161755
2019-01-25 18:00:00,1,-16.48003767745408,-16.37561141129075,3.05873729233821,3.040283813411566
2019-01-25 18:00:00,2,-16.48003767745408,-16.460507002277684,3.05873729233821,3.0716223985876776
2019-01-25 18:00:00,4,-16.48003767745408,-16.476443051119006,3.05873729233821,3.0813100129015343
2019-01-25 18:00:00,8,-16.48003767745408,-16.354276730747912,3.05873729233821,3.17728177544868
2019-01-25 21:00:00,1,-16.48003767745408,-16.380771747224617,3.05873729233821,3.0503137350807887
2019-01-25 21:00:00,2,-16.48003767745408,-16.462927874168088,3.05873729233821,3.0804373950603514
2019-01-25 21:00:00,4,-16.48003767745408,-16.495955425138476,3.05873729233821,3.0810670866821326
2019-01-25 21:00:00,8,-16.48003767745408,-16.363292477120183,3.05873729233821,3.1731523728349775
2019-01-26 00:00:00,1,-16.48003767745408,-16.374420651272185,3.05873729233821,3.0562002108833104
2019-01-26 00:00:00,2,-16.48003767745408,-16.454494611334557,3.05873729233821,3.0836758231199646
2019-01-26 00:00:00,4,-16.48003767745408,-16.515878174716633,3.05873729233821,3.0759582835862127
2019-01-26 00:00:00,8,-16.48003767745408,-16.374923712284716,3.05873729233821,3.183461002834208
2019-01-26 03:00:00,1,-16.48003767745408,-16.356030425229115,3.05873729233821,3.0563920127994764
2019-01-26 03:00:00,2,-16.48003767745408,-16.435695250049086,3.05873729233821,3.0829292759479308
2019-01-26 03:00:00,4,-16.48003767745408,-16.514804455453646,3.05873729233821,3.0715204195724506
2019-01-26 03:00:00,8,-16.48003767745408,-16.365085974478763,3.05873729233821,3.1945262774229852
2019-01-26 06:00:00,1,-16.48003767745408,-16.34450909900148,3.05873729233821,3.048849119375436
2019-01-26 06:00:00,2,-16.48003767745408,-16.42666140633455,3.05873729233821,3.0758822588553225
2019-01-26 06:00:00,4,-16.48003767745408,-16.507607238277853,3.05873729233821,3.067307394656428
2019-01-26 06:00:00,8,-16.48003767745408,-16.359466044980607,3.05873729233821,3.2033777177302283
2019-01-26 09:00:00,1,-16.48003767745408,-16.33977698226751,3.05873729233821,3.037928737826318
2019-01-26 09:00:00,2,-16.48003767745408,-16.42633931874466,3.05873729233821,3.0672877144955946
2019-01-26 09:00:00,4,-16.48003767745408,-16.48928996538397,3.05873729233821,3.0666216280558345
2019-01-26 09:00:00,8,-16.48003767745408,-16.355722939544666,3.05873729233821,3.2169083797397597
2019-01-26 12:00:00,1,-16.48003767745408,-16.351368019908566,3.05873729233821,3.0282183553064663
2019-01-26 12:00:00,2,-16.48003767745408,-16.437572186867328,3.05873729233821,3.0598214094932277
2019-01-26 12:00:00,4,-16.48003767745408,-16.476683221455595,3.05873729233821,3.068012302235366
2019-01-26 12:00:00,8,-16.48003767745408,-16.361679051136033,3.05873729233821,3.2117229392055764
2019-01-26 15:00:00,1,-16.48003767745408,-16.36517172543697,3.05873729233821,3.0286388196143816
2019-01-26 15:00:00,2,-16.48003767745408,-16.450928532860324,3.05873729233821,3.0604580124541805
2019-01-26 15:00:00,4,-16.48003767745408,-16.469500155161136,3.05873729233821,3.07306998102805
2019-01-26 15:00:00,8,-16.48003767745408,-16.35387971677837,3.05873729233821,3.19280959390422
2019-01-26 18:00:00,1,-16.48003767745408,-16.374896819972378,3.05873729233821,3.0401694331991016
2019-01-26 18:00:00,2,-16.48003767745408,-16.459814807125092,3.05873729233821,3.0715981353756914
2019-01-26 18:00:00,4,-16.48003767745408,-16.47583721298826,3.05873729233821,3.0813945665190623
2019-01-26 18:00:00,8,-16.48003767745408,-16.352779161581058,3.05873729233821,3.1774708079275187
2019-01-26 21:00:00,1,-16.48003767745408,-16.379995309225674,3.05873729233821,3.050149848112554
2019-01-26 21:00:00,2,-16.48003767745408,-16.462138412848073,3.05873729233821,3.080416759076016
2019-01-26 21:00:00,4,-16.48003767745408,-16.495204554568556,3.05873729233821,3.081256486785395
2019-01-26 21:00:00,8,-16.48003767745408,-16.361776472342985,3.05873729233821,3.173350154775108
2019-01-27 00:00:00,1,-16.48003767745408,-16.37365086587881,3.05873729233821,3.0560212758219856
2019-01-27 00:00:00,2,-16.48003767745408,-16.453674452186313,3.05873729233821,3.08366229454116
2019-01-27 00:00:00,4,-16.48003767745408,-16.514977141308336,3.05873729233821,3.0762236594037757
2019-01-27 00:00:00,8,-16.48003767745408,-16.3730774451057,3.05873729233821,3.1836241545535944
2019-01-27 03:00:00,1,-16.48003767745408,-16.3552884905743,3.05873729233821,3.055970911275893
2019-01-27 03:00:00,2,-16.48003767745408,-16.434800234993705,3.05873729233821,3.082707647436828
2019-01-27 03:00:00,4,-16.48003767745408,-16.513536739446952,3.05873729233821,3.071709452051289
2019-01-27 03:00:00,8,-16.48003767745408,-16.363029304554175,3.05873729233821,3.194363566852908
2019-01-27 06:00:00,1,-16.48003767745408,-16.343766854267596,3.05873729233821,3.0483720163979244
2019-01-27 06:00:00,2,-16.48003767745408,-16.42572086603344,3.05873729233821,3.075657052133159
2019-01-27 06:00:00,4,-16.48003767745408,-16.506224793014123,3.05873729233821,3.0675320867043974
2019-01-27 06:00:00,8,-16.48003767745408,-16.357570559796,3.05873729233821,3.2032756406818215
2019-01-27 09:00:00,1,-16.48003767745408,-16.339127394798453,3.05873729233821,3.0376547350889376
2019-01-27 09:00:00,2,-16.48003767745408,-16.425406629081902,3.05873729233821,3.0672424231665536
2019-01-27 09:00:00,4,-16.48003767745408,-16.48781762537806,3.05873729233821,3.0669709692918468
2019-01-27 09:00:00,8,-16.48003767745408,-16.353735783710455,3.05873729233821,3.216787137204713
2019-01-27 12:00:00,1,-16.48003767745408,-16.350914092334612,3.05873729233821,3.0280773835939967
2019-01-27 12:00:00,2,-16.48003767745408,-16.43686506563572,3.05873729233821,3.0598496920655833
2019-01-27 12:00:00,4,-16.48003767745408,-16.475442736029315,3.05873729233821,3.068345124880592
2019-01-27 12:00:00,8,-16.48003767745408,-16.359606426233682,3.05873729233821,3.2116730403170872
2019-01-27 15:00:00,1,-16.48003767745408,-16.364681067587362,3.05873729233821,3.028523630628184
2019-01-27 15:00:00,2,-16.48003767745408,-16.450306161877183,3.05873729233821,3.06049435825557
2019-01-27 15:00:00,4,-16.48003767745408,-16.46871416108894,3.05873729233821,3.0733408957202686
2019-01-27 15:00:00,8,-16.48003767745408,-16.352177890069388,3.05873729233821,3.192931816771064
2019-01-27 18:00:00,1,-16.48003767745408,-16.37410228463117,3.05873729233821,3.0400644886801875
2019-01-27 18:00:00,2,-16.48003767745408,-16.45903154738654,3.05873729233821,3.0715773033249962
2019-01-27 18:00:00,4,-16.48003767745408,-16.47511447504697,3.05873729233821,3.081492795765164
2019-01-27 18:00:00,8,-16.48003767745408,-16.351191049324868,3.05873729233821,3.177670109381935
2019-01-27 21:00:00,1,-16.48003767745408,-16.37923516447257,3.05873729233821,3.0499844171217387
2019-01-27 21:00:00,2,-16.48003767745408,-16.461365921310062,3.05873729233821,3.0803821778718614
2019-01-27 21:00:00,4,-16.48003767745408,-16.49446800401401,3.05873729233821,3.0814203247370395
2019-01-27 21:00:00,8,-16.48003767745408,-16.360280312626465,3.05873729233821,3.1735262223659255
2019-01-28 00:00:00,1,-16.48003767745408,-16.37288254631378,3.05873729233821,3.0558433701090477
2019-01-28 00:00:00,2,-16.48003767745408,-16.452855547448863,3.05873729233821,3.0836441584029077
2019-01-28 00:00:00,4,-16.48003767745408,-16.51408101278719,3.05873729233821,3.076479305428249
2019-01-28 00:00:00,8,-16.48003767745408,-16.371230839658605,3.05873729233821,3.183791717766069
