timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-04-16 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-16 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-16 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-16 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-16 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-16 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-16 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-16 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-16 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-16 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-16 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-16 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-16 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-16 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-16 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-16 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-16 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-16 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-16 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-16 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-16 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-16 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-16 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-16 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-16 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-16 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-16 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-16 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-16 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-16 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-16 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-17 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-17 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-17 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-17 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-17 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-17 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-17 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-17 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-17 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-17 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-17 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-17 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-17 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-17 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-17 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-17 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-17 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-17 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-17 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-17 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-17 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-17 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-17 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-17 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-17 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-17 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-17 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-17 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-17 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-17 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-17 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-17 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-18 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-18 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-18 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-18 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-18 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-18 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-18 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-18 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-18 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-18 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-18 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-18 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-18 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-18 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-18 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-18 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-18 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-18 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-18 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-18 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-18 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-18 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-18 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-18 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-18 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-18 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-18 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-18 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-18 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-18 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-18 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-18 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-19 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-19 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-19 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-19 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-19 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-19 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-19 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-19 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-19 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-19 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-19 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-19 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-19 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-19 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-19 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-19 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-19 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-19 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-19 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-19 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-19 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-19 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-19 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-19 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-19 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-19 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-19 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-19 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-19 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-19 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-19 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-19 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-20 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-20 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-20 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-20 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-20 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-20 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-20 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-20 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-20 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-20 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-20 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-20 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-20 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-20 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-20 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-20 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-20 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-20 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-20 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-20 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-20 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-20 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-20 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-20 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-20 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-20 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-20 18:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-20 18:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-20 21:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-20 21:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-20 21:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-20 21:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-21 00:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-21 00:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-21 00:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-21 00:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-21 03:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-21 03:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-21 03:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-21 03:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-21 06:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-21 06:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-21 06:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-21 06:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-21 09:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-21 09:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-21 09:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-21 09:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-21 12:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-21 12:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-21 12:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-21 12:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-21 15:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-21 15:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
2019-04-21 15:00:00,4,-16.48003767745408,-16.473587219871767,3.05873729233821,3.069316469752399
2019-04-21 15:00:00,8,-16.48003767745408,-16.471633394180355,3.05873729233821,3.072506240414226
2019-04-21 18:00:00,1,-16.48003767745408,-16.477805633816274,3.05873729233821,3.062390721874626
2019-04-21 18:00:00,2,-16.48003767745408,-16.475676537584363,3.05873729233821,3.0658048042498085
