timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-06-29 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-29 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-06-30 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-01 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-02 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-03 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 15:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 15:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 15:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 15:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 18:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 18:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 18:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 18:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 21:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 21:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 21:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-04 21:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 00:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 00:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 00:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 00:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 03:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 03:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 03:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 03:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 06:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 06:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 06:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 06:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 09:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 09:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 09:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 09:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 12:00:00,1,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 12:00:00,2,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 12:00:00,4,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
2019-07-05 12:00:00,8,-16.48003767745408,-16.48003767745408,3.05873729233821,3.05873729233821
