timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-05-20 00:00:00,4,-16.48003767745408,-16.52466160139067,3.05873729233821,3.054325890011519
2019-05-20 00:00:00,8,-16.48003767745408,-16.602506332524296,3.05873729233821,2.999423020404119
2019-05-20 03:00:00,1,-16.48003767745408,-16.579371361072276,3.05873729233821,3.283323555235563
2019-05-20 03:00:00,2,-16.48003767745408,-16.54930758816571,3.05873729233821,3.188422584602449
2019-05-20 03:00:00,4,-16.48003767745408,-16.566258765419715,3.05873729233821,3.060505852645895
2019-05-20 03:00:00,8,-16.48003767745408,-16.631331565046043,3.05873729233821,2.9902416249221577
2019-05-20 06:00:00,1,-16.48003767745408,-16.55925963239359,3.05873729233821,3.278330921457638
2019-05-20 06:00:00,2,-16.48003767745408,-16.525931008737764,3.05873729233821,3.1928301563636707
2019-05-20 06:00:00,4,-16.48003767745408,-16.539472584693403,3.05873729233821,3.0703629173109364
2019-05-20 06:00:00,8,-16.48003767745408,-16.605214224880324,3.05873729233821,2.991094905718636
2019-05-20 09:00:00,1,-16.48003767745408,-16.5524528893378,3.05873729233821,3.264733131228278
2019-05-20 09:00:00,2,-16.48003767745408,-16.51624566070172,3.05873729233821,3.189188566852367
2019-05-20 09:00:00,4,-16.48003767745408,-16.527611439990704,3.05873729233821,3.0748497979145695
2019-05-20 09:00:00,8,-16.48003767745408,-16.58990612844546,3.05873729233821,2.9912348970993086
2019-05-20 12:00:00,1,-16.48003767745408,-16.576384735818575,3.05873729233821,3.249150659275032
2019-05-20 12:00:00,2,-16.48003767745408,-16.538826295338126,3.05873729233821,3.178894739863278
2019-05-20 12:00:00,4,-16.48003767745408,-16.549449322491103,3.05873729233821,3.0707447320377383
2019-05-20 12:00:00,8,-16.48003767745408,-16.602853085494996,3.05873729233821,2.988984459679288
2019-05-20 15:00:00,1,-16.48003767745408,-16.616699356423428,3.05873729233821,3.2407619600844684
2019-05-20 15:00:00,2,-16.48003767745408,-16.580155212779967,3.05873729233821,3.1679398261265956
2019-05-20 15:00:00,4,-16.48003767745408,-16.59197621633721,3.05873729233821,3.060381325999327
2019-05-20 15:00:00,8,-16.48003767745408,-16.636362569817436,3.05873729233821,2.9857163398203603
2019-05-20 18:00:00,1,-16.48003767745408,-16.651621363679684,3.05873729233821,3.2414501530062605
2019-05-20 18:00:00,2,-16.48003767745408,-16.61475417402011,3.05873729233821,3.1651657812394225
2019-05-20 18:00:00,4,-16.48003767745408,-16.625185966952028,3.05873729233821,3.054919039765551
2019-05-20 18:00:00,8,-16.48003767745408,-16.660385579545693,3.05873729233821,2.981644262108512
2019-05-20 21:00:00,1,-16.48003767745408,-16.574416861264908,3.05873729233821,3.244401441882408
2019-05-20 21:00:00,2,-16.48003767745408,-16.542382733172087,3.05873729233821,3.1647124758162937
2019-05-20 21:00:00,4,-16.48003767745408,-16.561575669368292,3.05873729233821,3.0553805554674835
2019-05-20 21:00:00,8,-16.48003767745408,-16.619276085331553,3.05873729233821,2.992184446478294
2019-05-21 00:00:00,1,-16.48003767745408,-16.5263080367016,3.05873729233821,3.262073491061865
2019-05-21 00:00:00,2,-16.48003767745408,-16.49977200522023,3.05873729233821,3.171567543942966
2019-05-21 00:00:00,4,-16.48003767745408,-16.525844693999428,3.05873729233821,3.054556317000504
2019-05-21 00:00:00,8,-16.48003767745408,-16.60327110027449,3.05873729233821,2.9990817914137304
2019-05-21 03:00:00,1,-16.48003767745408,-16.580045191087045,3.05873729233821,3.284322709403498
2019-05-21 03:00:00,2,-16.48003767745408,-16.54987937397643,3.05873729233821,3.1890769560772303
2019-05-21 03:00:00,4,-16.48003767745408,-16.566583051752122,3.05873729233821,3.0606727051178164
2019-05-21 03:00:00,8,-16.48003767745408,-16.631328661578358,3.05873729233821,2.9900327774868636
2019-05-21 06:00:00,1,-16.48003767745408,-16.56029264673099,3.05873729233821,3.279703189907673
2019-05-21 06:00:00,2,-16.48003767745408,-16.526868800610725,3.05873729233821,3.1936762807380283
2019-05-21 06:00:00,4,-16.48003767745408,-16.540121946650405,3.05873729233821,3.070519819415114
2019-05-21 06:00:00,8,-16.48003767745408,-16.605485572258257,3.05873729233821,2.9908240400430075
2019-05-21 09:00:00,1,-16.48003767745408,-16.553322632948728,3.05873729233821,3.265884726990713
2019-05-21 09:00:00,2,-16.48003767745408,-16.51701138687814,3.05873729233821,3.189898278057113
2019-05-21 09:00:00,4,-16.48003767745408,-16.528111005566412,3.05873729233821,3.074980096264595
2019-05-21 09:00:00,8,-16.48003767745408,-16.59000743973533,3.05873729233821,2.9909897406250674
2019-05-21 12:00:00,1,-16.48003767745408,-16.577179665805875,3.05873729233821,3.2503530362245736
2019-05-21 12:00:00,2,-16.48003767745408,-16.539527976091456,3.05873729233821,3.179612930938071
2019-05-21 12:00:00,4,-16.48003767745408,-16.549898880769028,3.05873729233821,3.0708553134644876
2019-05-21 12:00:00,8,-16.48003767745408,-16.60292274053041,3.05873729233821,2.988747930124864
2019-05-21 15:00:00,1,-16.48003767745408,-16.617825563616783,3.05873729233821,3.2421068772773554
2019-05-21 15:00:00,2,-16.48003767745408,-16.58116669071629,3.05873729233821,3.1687840878705376
2019-05-21 15:00:00,4,-16.48003767745408,-16.59267485267782,3.05873729233821,3.0605501023724013
2019-05-21 15:00:00,8,-16.48003767745408,-16.636624812146227,3.05873729233821,2.985426063575143
2019-05-21 18:00:00,1,-16.48003767745408,-16.651162390273544,3.05873729233821,3.2426347859502687
2019-05-21 18:00:00,2,-16.48003767745408,-16.61435298807758,3.05873729233821,3.165778096480094
2019-05-21 18:00:00,4,-16.48003767745408,-16.624767472959423,3.05873729233821,3.054952885720857
2019-05-21 18:00:00,8,-16.48003767745408,-16.66011874240882,3.05873729233821,2.9816296306564354
2019-05-21 21:00:00,1,-16.48003767745408,-16.57543403338057,3.05873729233821,3.245987226597922
2019-05-21 21:00:00,2,-16.48003767745408,-16.54341890467823,3.05873729233821,3.1656127145058686
2019-05-21 21:00:00,4,-16.48003767745408,-16.562433799108483,3.05873729233821,3.055469765661049
2019-05-21 21:00:00,8,-16.48003767745408,-16.620051593093276,3.05873729233821,2.9919733810423086
2019-05-22 00:00:00,1,-16.48003767745408,-16.52786835459724,3.05873729233821,3.263674470920239
2019-05-22 00:00:00,2,-16.48003767745408,-16.501217875748903,3.05873729233821,3.172649045981885
2019-05-22 00:00:00,4,-16.48003767745408,-16.52691350837526,3.05873729233821,3.054850943468072
2019-05-22 00:00:00,8,-16.48003767745408,-16.60396454983788,3.05873729233821,2.9987402928320974
2019-05-22 03:00:00,1,-16.48003767745408,-16.58091837375678,3.05873729233821,3.285272160749304
2019-05-22 03:00:00,2,-16.48003767745408,-16.55063168218569,3.05873729233821,3.189718877338184
2019-05-22 03:00:00,4,-16.48003767745408,-16.567060573524632,3.05873729233821,3.0608485521339794
2019-05-22 03:00:00,8,-16.48003767745408,-16.631413115842257,3.05873729233821,2.989796640065159
2019-05-22 06:00:00,1,-16.48003767745408,-16.561086280023982,3.05873729233821,3.280898998634172
2019-05-22 06:00:00,2,-16.48003767745408,-16.527564674428685,3.05873729233821,3.1943909426183508
2019-05-22 06:00:00,4,-16.48003767745408,-16.540561638776005,3.05873729233821,3.0706300577257344
2019-05-22 06:00:00,8,-16.48003767745408,-16.60553053372385,3.05873729233821,2.990584814576141
2019-05-22 09:00:00,1,-16.48003767745408,-16.554354406969832,3.05873729233821,3.267250231151346
2019-05-22 09:00:00,2,-16.48003767745408,-16.517943371815733,3.05873729233821,3.190740873236999
2019-05-22 09:00:00,4,-16.48003767745408,-16.528750529560096,3.05873729233821,3.0751366797609383
2019-05-22 09:00:00,8,-16.48003767745408,-16.590254037165433,3.05873729233821,2.990716166782849
2019-05-22 12:00:00,1,-16.48003767745408,-16.57804816910051,3.05873729233821,3.2514980637639654
2019-05-22 12:00:00,2,-16.48003767745408,-16.54028795171052,3.05873729233821,3.1803190149151663
2019-05-22 12:00:00,4,-16.48003767745408,-16.55038849562539,3.05873729233821,3.0709852564442364
2019-05-22 12:00:00,8,-16.48003767745408,-16.602999245494434,3.05873729233821,2.9885000899923275
2019-05-22 15:00:00,1,-16.48003767745408,-16.618619196909776,3.05873729233821,3.243302686003854
2019-05-22 15:00:00,2,-16.48003767745408,-16.581862508156238,3.05873729233821,3.1694987497508604
2019-05-22 15:00:00,4,-16.48003767745408,-16.59311454480342,3.05873729233821,3.060660352937169
2019-05-22 15:00:00,8,-16.48003767745408,-16.636669829989835,3.05873729233821,2.9851868503624237
2019-05-22 18:00:00,1,-16.48003767745408,-16.65081329761529,3.05873729233821,3.2440166616519184
2019-05-22 18:00:00,2,-16.48003767745408,-16.614056552483735,3.05873729233821,3.1665305991677974
2019-05-22 18:00:00,4,-16.48003767745408,-16.624418267545142,3.05873729233821,3.055035686995297
2019-05-22 18:00:00,8,-16.48003767745408,-16.659923054324715,3.05873729233821,2.9815881871296996
2019-05-22 21:00:00,1,-16.48003767745408,-16.576628570726026,3.05873729233821,3.247546150222187
2019-05-22 21:00:00,2,-16.48003767745408,-16.544625845186605,3.05873729233821,3.1665016793797736
2019-05-22 21:00:00,4,-16.48003767745408,-16.563449138938715,3.05873729233821,3.0555550912898677
2019-05-22 21:00:00,8,-16.48003767745408,-16.62094662224316,3.05873729233821,2.991742782495259
2019-05-23 00:00:00,1,-16.48003767745408,-16.52971941390738,3.05873729233821,3.265208788216389
2019-05-23 00:00:00,2,-16.48003767745408,-16.50292184482239,3.05873729233821,3.173687315388537
2019-05-23 00:00:00,4,-16.48003767745408,-16.528200928497597,3.05873729233821,3.0551212454529173
2019-05-23 00:00:00,8,-16.48003767745408,-16.60472799270476,3.05873729233821,2.9983514074622066
2019-05-23 03:00:00,1,-16.48003767745408,-16.581641365399133,3.05873729233821,3.2864494412048315
2019-05-23 03:00:00,2,-16.48003767745408,-16.55125798553526,3.05873729233821,3.1905129951106876
2019-05-23 03:00:00,4,-16.48003767745408,-16.567417728238787,3.05873729233821,3.061079236460061
2019-05-23 03:00:00,8,-16.48003767745408,-16.63150137562205,3.05873729233821,2.989577597179172
2019-05-23 06:00:00,1,-16.48003767745408,-16.56195551623279,3.05873729233821,3.2820607898473
2019-05-23 06:00:00,2,-16.48003767745408,-16.528331584543384,3.05873729233821,3.1951090356599643
2019-05-23 06:00:00,4,-16.48003767745408,-16.541062613802044,3.05873729233821,3.0707646695356683
2019-05-23 06:00:00,8,-16.48003767745408,-16.605642077623134,3.05873729233821,2.9903404791297805
2019-05-23 09:00:00,1,-16.48003767745408,-16.55524202241097,3.05873729233821,3.268435648360792
2019-05-23 09:00:00,2,-16.48003767745408,-16.518719922570703,3.05873729233821,3.191465632534835
2019-05-23 09:00:00,4,-16.48003767745408,-16.52925077167196,3.05873729233821,3.075263448916493
2019-05-23 09:00:00,8,-16.48003767745408,-16.59032507346217,3.05873729233821,2.990461047686716
2019-05-23 12:00:00,1,-16.48003767745408,-16.57908056327976,3.05873729233821,3.252880527664694
2019-05-23 12:00:00,2,-16.48003767745408,-16.541226814765732,3.05873729233821,3.1811735701429815
2019-05-23 12:00:00,4,-16.48003767745408,-16.55103929522173,3.05873729233821,3.0711464965166178
2019-05-23 12:00:00,8,-16.48003767745408,-16.6032809100488,3.05873729233821,2.988230033090432
2019-05-23 15:00:00,1,-16.48003767745408,-16.619488376740573,3.05873729233821,3.2444643791838024
2019-05-23 15:00:00,2,-16.48003767745408,-16.582629474648947,3.05873729233821,3.170216842792474
2019-05-23 15:00:00,4,-16.48003767745408,-16.593615463451446,3.05873729233821,3.0607949524929556
2019-05-23 15:00:00,8,-16.48003767745408,-16.636781458456134,3.05873729233821,2.984942490407768
2019-05-23 18:00:00,1,-16.48003767745408,-16.650140200514695,3.05873729233821,3.245241194100082
2019-05-23 18:00:00,2,-16.48003767745408,-16.613449417658686,3.05873729233821,3.1671647758075516
2019-05-23 18:00:00,4,-16.48003767745408,-16.62380853933148,3.05873729233821,3.0550798631969185
2019-05-23 18:00:00,8,-16.48003767745408,-16.659515610422712,3.05873729233821,2.9815969856075815
2019-05-23 21:00:00,1,-16.48003767745408,-16.57765758222448,3.05873729233821,3.2492262428566137
2019-05-23 21:00:00,2,-16.48003767745408,-16.5456597051942,3.05873729233821,3.1675094604675262
2019-05-23 21:00:00,4,-16.48003767745408,-16.564269692733053,3.05873729233821,3.055722384911098
2019-05-23 21:00:00,8,-16.48003767745408,-16.621701918487123,3.05873729233821,2.9915192423371515
2019-05-24 00:00:00,1,-16.48003767745408,-16.531221944339404,3.05873729233821,3.2666430136360214
2019-05-24 00:00:00,2,-16.48003767745408,-16.504300794649293,3.05873729233821,3.174668823584119
2019-05-24 00:00:00,4,-16.48003767745408,-16.529213111159088,3.05873729233821,3.0553974294285466
2019-05-24 00:00:00,8,-16.48003767745408,-16.605337044382264,3.05873729233821,2.998021440033341
2019-05-24 03:00:00,1,-16.48003767745408,-16.582275787182613,3.05873729233821,3.287444477979218
2019-05-24 03:00:00,2,-16.48003767745408,-16.55178805161615,3.05873729233821,3.1911704546306305
2019-05-24 03:00:00,4,-16.48003767745408,-16.567699364604145,3.05873729233821,3.061254421752261
2019-05-24 03:00:00,8,-16.48003767745408,-16.63146010691633,3.05873729233821,2.989371997092957
2019-05-24 06:00:00,1,-16.48003767745408,-16.56298650096171,3.05873729233821,3.2834366855249857
2019-05-24 06:00:00,2,-16.48003767745408,-16.529264527907202,3.05873729233821,3.1959599636601292
2019-05-24 06:00:00,4,-16.48003767745408,-16.541703378112018,3.05873729233821,3.0709255542377734
2019-05-24 06:00:00,8,-16.48003767745408,-16.60589899222967,3.05873729233821,2.9900677630778842
2019-05-24 09:00:00,1,-16.48003767745408,-16.556109849169445,3.05873729233821,3.269590675284518
2019-05-24 09:00:00,2,-16.48003767745408,-16.519481025750032,3.05873729233821,3.1921800983487985
2019-05-24 09:00:00,4,-16.48003767745408,-16.529741795978655,3.05873729233821,3.0753977053561505
2019-05-24 09:00:00,8,-16.48003767745408,-16.590411895602628,3.05873729233821,2.99021402858206
2019-05-24 12:00:00,1,-16.48003767745408,-16.57987357641461,3.05873729233821,3.2540864338087063
2019-05-24 12:00:00,2,-16.48003767745408,-16.54192381614396,3.05873729233821,3.1818966138601725
2019-05-24 12:00:00,4,-16.48003767745408,-16.551480340419648,3.05873729233821,3.0712610360329995
2019-05-24 12:00:00,8,-16.48003767745408,-16.60333616050182,3.05873729233821,2.987991640905593
2019-05-24 15:00:00,1,-16.48003767745408,-16.620519474225517,3.05873729233821,3.2458401768283083
2019-05-24 15:00:00,2,-16.48003767745408,-16.583562530768795,3.05873729233821,3.171067770792639
2019-05-24 15:00:00,4,-16.48003767745408,-16.594256284139433,3.05873729233821,3.060955824940913
2019-05-24 15:00:00,8,-16.48003767745408,-16.63703828849565,3.05873729233821,2.984669774355872
2019-05-24 18:00:00,1,-16.48003767745408,-16.649703101777707,3.05873729233821,3.2464174942238118
2019-05-24 18:00:00,2,-16.48003767745408,-16.613068245910874,3.05873729233821,3.167766503464811
2019-05-24 18:00:00,4,-16.48003767745408,-16.623408931973326,3.05873729233821,3.055104518541624
2019-05-24 18:00:00,8,-16.48003767745408,-16.659251592186504,3.05873729233821,2.981578751436149
2019-05-24 21:00:00,1,-16.48003767745408,-16.57863686831522,3.05873729233821,3.250819282027429
2019-05-24 21:00:00,2,-16.48003767745408,-16.546659400125748,3.05873729233821,3.1684164144299136
2019-05-24 21:00:00,4,-16.48003767745408,-16.565093121806065,3.05873729233821,3.055816999183697
2019-05-24 21:00:00,8,-16.48003767745408,-16.622454621342474,3.05873729233821,2.9913125148693696
2019-05-25 00:00:00,1,-16.48003767745408,-16.532757850555292,3.05873729233821,3.2682486010538434
2019-05-25 00:00:00,2,-16.48003767745408,-16.505719829243645,3.05873729233821,3.1757593936921644
2019-05-25 00:00:00,4,-16.48003767745408,-16.530251847864832,3.05873729233821,3.0557019327389745
2019-05-25 00:00:00,8,-16.48003767745408,-16.606003319743248,3.05873729233821,2.9976809953083903
2019-05-25 03:00:00,1,-16.48003767745408,-16.583104262087815,3.05873729233821,3.2883857925711046
2019-05-25 03:00:00,2,-16.48003767745408,-16.552485391262458,3.05873729233821,3.191828110216933
2019-05-25 03:00:00,4,-16.48003767745408,-16.568110191186943,3.05873729233821,3.061457950887554
2019-05-25 03:00:00,8,-16.48003767745408,-16.631475103467864,3.05873729233821,2.989135945450285
2019-05-25 06:00:00,1,-16.48003767745408,-16.563779965120663,3.05873729233821,3.2846511205556355
2019-05-25 06:00:00,2,-16.48003767745408,-16.529965081100265,3.05873729233821,3.196689036417874
2019-05-25 06:00:00,4,-16.48003767745408,-16.54215017386729,3.05873729233821,3.0710424588046163
2019-05-25 06:00:00,8,-16.48003767745408,-16.605971719866805,3.05873729233821,2.989831086473691
2019-05-25 09:00:00,1,-16.48003767745408,-16.55714128492247,3.05873729233821,3.2709749037824816
2019-05-25 09:00:00,2,-16.48003767745408,-16.520417464550672,3.05873729233821,3.193037104406107
2019-05-25 09:00:00,4,-16.48003767745408,-16.530388310845986,3.05873729233821,3.0755609306004215
2019-05-25 09:00:00,8,-16.48003767745408,-16.590686231015265,3.05873729233821,2.989943040364957
2019-05-25 12:00:00,1,-16.48003767745408,-16.58074185419719,3.05873729233821,3.255250087652249
2019-05-25 12:00:00,2,-16.48003767745408,-16.542688358382097,3.05873729233821,3.1826171577312796
2019-05-25 12:00:00,4,-16.48003767745408,-16.551977030716678,3.05873729233821,3.0713976452689704
2019-05-25 12:00:00,8,-16.48003767745408,-16.603440516204405,3.05873729233821,2.9877463618898776
2019-05-25 15:00:00,1,-16.48003767745408,-16.621312769250434,3.05873729233821,3.247054611858958
2019-05-25 15:00:00,2,-16.48003767745408,-16.584262858449804,3.05873729233821,3.1717968435503834
2019-05-25 15:00:00,4,-16.48003767745408,-16.59470296713868,3.05873729233821,3.0610727295077558
2019-05-25 15:00:00,8,-16.48003767745408,-16.63711104432179,3.05873729233821,2.984433134514121
2019-05-25 18:00:00,1,-16.48003767745408,-16.649248582234616,3.05873729233821,3.2477967230296088
2019-05-25 18:00:00,2,-16.48003767745408,-16.612663282641456,3.05873729233821,3.1685404754188777
2019-05-25 18:00:00,4,-16.48003767745408,-16.62294849273884,3.05873729233821,3.0552212515504023
2019-05-25 18:00:00,8,-16.48003767745408,-16.658975452677442,3.05873729233821,2.9815482876255444
2019-05-25 21:00:00,1,-16.48003767745408,-16.57963904387935,3.05873729233821,3.25235663835215
