timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2019-04-20 15:00:00,8,-16.48003767745408,-16.435555221158594,3.05873729233821,3.1131918979597786
2019-04-20 18:00:00,1,-16.48003767745408,-16.4867533635268,3.05873729233821,3.1295667230882933
2019-04-20 18:00:00,2,-16.48003767745408,-16.414773961288653,3.05873729233821,3.14877125144178
2019-04-20 18:00:00,4,-16.48003767745408,-16.4017980823183,3.05873729233821,3.060951952630313
2019-04-20 18:00:00,8,-16.48003767745408,-16.40794611876139,3.05873729233821,3.108566729301971
2019-04-20 21:00:00,1,-16.48003767745408,-16.473086882082733,3.05873729233821,3.12194863821539
2019-04-20 21:00:00,2,-16.48003767745408,-16.403377850628523,3.05873729233821,3.1424771536778886
2019-04-20 21:00:00,4,-16.48003767745408,-16.399129513626537,3.05873729233821,3.048808852246857
2019-04-20 21:00:00,8,-16.48003767745408,-16.40144652312197,3.05873729233821,3.1034466523903808
2019-04-21 00:00:00,1,-16.48003767745408,-16.476128081253293,3.05873729233821,3.1276728691054383
2019-04-21 00:00:00,2,-16.48003767745408,-16.414268165942477,3.05873729233821,3.1472329147852607
2019-04-21 00:00:00,4,-16.48003767745408,-16.427430515191766,3.05873729233821,3.047657599600551
2019-04-21 00:00:00,8,-16.48003767745408,-16.420651749725067,3.05873729233821,3.1139773275417277
2019-04-21 03:00:00,1,-16.48003767745408,-16.471410989259862,3.05873729233821,3.1368665432431624
2019-04-21 03:00:00,2,-16.48003767745408,-16.414576102651033,3.05873729233821,3.1519694368811084
2019-04-21 03:00:00,4,-16.48003767745408,-16.439133914213297,3.05873729233821,3.047298773654399
2019-04-21 03:00:00,8,-16.48003767745408,-16.42326148795997,3.05873729233821,3.124967331029684
2019-04-21 06:00:00,1,-16.48003767745408,-16.493995119333093,3.05873729233821,3.131549297098815
2019-04-21 06:00:00,2,-16.48003767745408,-16.43667774968658,3.05873729233821,3.141832928637211
2019-04-21 06:00:00,4,-16.48003767745408,-16.456738315318216,3.05873729233821,3.0358546253342116
2019-04-21 06:00:00,8,-16.48003767745408,-16.43506326661468,3.05873729233821,3.118564324530173
2019-04-21 09:00:00,1,-16.48003767745408,-16.530556599215636,3.05873729233821,3.117010841747384
2019-04-21 09:00:00,2,-16.48003767745408,-16.470948393566367,3.05873729233821,3.1258785678166117
2019-04-21 09:00:00,4,-16.48003767745408,-16.47802876730963,3.05873729233821,3.0279034727331333
2019-04-21 09:00:00,8,-16.48003767745408,-16.454382094914546,3.05873729233821,3.111237680046497
2019-04-21 12:00:00,1,-16.48003767745408,-16.547566917005575,3.05873729233821,3.117402962212206
2019-04-21 12:00:00,2,-16.48003767745408,-16.484330166043353,3.05873729233821,3.132837453080631
2019-04-21 12:00:00,4,-16.48003767745408,-16.478100423764513,3.05873729233821,3.0465257575238343
2019-04-21 12:00:00,8,-16.48003767745408,-16.4626715797197,3.05873729233821,3.111179656658237
2019-04-21 15:00:00,1,-16.48003767745408,-16.52271052748496,3.05873729233821,3.125739213651608
2019-04-21 15:00:00,2,-16.48003767745408,-16.453226528870772,3.05873729233821,3.1439230450459106
2019-04-21 15:00:00,4,-16.48003767745408,-16.438799536216514,3.05873729233821,3.0605715103680273
2019-04-21 15:00:00,8,-16.48003767745408,-16.436486360425988,3.05873729233821,3.112931711773668
2019-04-21 18:00:00,1,-16.48003767745408,-16.487371379308417,3.05873729233821,3.1294785912597045
2019-04-21 18:00:00,2,-16.48003767745408,-16.415361166486008,3.05873729233821,3.148697309915959
2019-04-21 18:00:00,4,-16.48003767745408,-16.40266630372287,3.05873729233821,3.060762405477281
2019-04-21 18:00:00,8,-16.48003767745408,-16.409022036766896,3.05873729233821,3.1084235886053992
2019-04-21 21:00:00,1,-16.48003767745408,-16.473699034550965,3.05873729233821,3.1218088429010775
2019-04-21 21:00:00,2,-16.48003767745408,-16.403936331228113,3.05873729233821,3.1423796351723396
2019-04-21 21:00:00,4,-16.48003767745408,-16.399837846985434,3.05873729233821,3.048676629995679
2019-04-21 21:00:00,8,-16.48003767745408,-16.402211403628186,3.05873729233821,3.1032913065629315
2019-04-22 00:00:00,1,-16.48003767745408,-16.476679965625326,3.05873729233821,3.1274843022842034
2019-04-22 00:00:00,2,-16.48003767745408,-16.414773453886532,3.05873729233821,3.1470574844101113
2019-04-22 00:00:00,4,-16.48003767745408,-16.42808196313526,3.05873729233821,3.047420800454883
2019-04-22 00:00:00,8,-16.48003767745408,-16.421321689656917,3.05873729233821,3.1138143780157743
2019-04-22 03:00:00,1,-16.48003767745408,-16.471781280051108,3.05873729233821,3.1367448718129545
2019-04-22 03:00:00,2,-16.48003767745408,-16.414872059031765,3.05873729233821,3.1518517480488275
2019-04-22 03:00:00,4,-16.48003767745408,-16.439597707939576,3.05873729233821,3.0471031729525175
2019-04-22 03:00:00,8,-16.48003767745408,-16.42396254855515,3.05873729233821,3.124778592650385
2019-04-22 06:00:00,1,-16.48003767745408,-16.494631288834984,3.05873729233821,3.131338109121355
2019-04-22 06:00:00,2,-16.48003767745408,-16.43721717451768,3.05873729233821,3.1416482341265763
2019-04-22 06:00:00,4,-16.48003767745408,-16.45735086243254,3.05873729233821,3.035631771408362
2019-04-22 06:00:00,8,-16.48003767745408,-16.43585182588648,3.05873729233821,3.1183482103854305
2019-04-22 09:00:00,1,-16.48003767745408,-16.53139781555184,3.05873729233821,3.1166908859569995
2019-04-22 09:00:00,2,-16.48003767745408,-16.471697488228866,3.05873729233821,3.1256060355769275
2019-04-22 09:00:00,4,-16.48003767745408,-16.47885803150702,3.05873729233821,3.027592217387451
2019-04-22 09:00:00,8,-16.48003767745408,-16.455294742193583,3.05873729233821,3.110982787652093
2019-04-22 12:00:00,1,-16.48003767745408,-16.548457294969364,3.05873729233821,3.1171286531211395
2019-04-22 12:00:00,2,-16.48003767745408,-16.485110043101106,3.05873729233821,3.1326646696013354
2019-04-22 12:00:00,4,-16.48003767745408,-16.47892173866203,3.05873729233821,3.04635998341689
2019-04-22 12:00:00,8,-16.48003767745408,-16.463576108564823,3.05873729233821,3.1109795219217924
2019-04-22 15:00:00,1,-16.48003767745408,-16.523631405953935,3.05873729233821,3.1254329334897974
2019-04-22 15:00:00,2,-16.48003767745408,-16.45402408043569,3.05873729233821,3.1437060240942554
2019-04-22 15:00:00,4,-16.48003767745408,-16.4396309145894,3.05873729233821,3.060345151756002
2019-04-22 15:00:00,8,-16.48003767745408,-16.437396414316414,3.05873729233821,3.1126851276912473
2019-04-22 18:00:00,1,-16.48003767745408,-16.487988493041822,3.05873729233821,3.129403938993331
2019-04-22 18:00:00,2,-16.48003767745408,-16.415948766329457,3.05873729233821,3.1486405119424457
2019-04-22 18:00:00,4,-16.48003767745408,-16.403537231272075,3.05873729233821,3.0605944011154973
2019-04-22 18:00:00,8,-16.48003767745408,-16.410101901233332,3.05873729233821,3.108300238356988
2019-04-22 21:00:00,1,-16.48003767745408,-16.474323477426097,3.05873729233821,3.1216862279015145
2019-04-22 21:00:00,2,-16.48003767745408,-16.40451268365791,3.05873729233821,3.1423033408502055
2019-04-22 21:00:00,4,-16.48003767745408,-16.40057834400091,3.05873729233821,3.048567494558331
2019-04-22 21:00:00,8,-16.48003767745408,-16.40302443095775,3.05873729233821,3.1031417201847917
2019-04-23 00:00:00,1,-16.48003767745408,-16.477232413777493,3.05873729233821,3.1273036393880855
2019-04-23 00:00:00,2,-16.48003767745408,-16.41528074325006,3.05873729233821,3.1468885732414154
2019-04-23 00:00:00,4,-16.48003767745408,-16.428739415337166,3.05873729233821,3.0471898832999997
2019-04-23 00:00:00,8,-16.48003767745408,-16.42200127022904,3.05873729233821,3.1136489408978854
2019-04-23 03:00:00,1,-16.48003767745408,-16.472175813388066,3.05873729233821,3.1366315944737617
2019-04-23 03:00:00,2,-16.48003767745408,-16.415194935913842,3.05873729233821,3.1517448183580234
2019-04-23 03:00:00,4,-16.48003767745408,-16.44009318610932,3.05873729233821,3.0469201450059384
2019-04-23 03:00:00,8,-16.48003767745408,-16.424699014542675,3.05873729233821,3.124601710158761
2019-04-23 06:00:00,1,-16.48003767745408,-16.495266161642572,3.05873729233821,3.13113250903514
2019-04-23 06:00:00,2,-16.48003767745408,-16.437755697300567,3.05873729233821,3.1414709656293067
2019-04-23 06:00:00,4,-16.48003767745408,-16.457964114272034,3.05873729233821,3.03541928449127
2019-04-23 06:00:00,8,-16.48003767745408,-16.43664207649868,3.05873729233821,3.118134161064537
2019-04-23 09:00:00,1,-16.48003767745408,-16.532238129839836,3.05873729233821,3.116382510335972
2019-04-23 09:00:00,2,-16.48003767745408,-16.472449204468983,3.05873729233821,3.1253477181483063
2019-04-23 09:00:00,4,-16.48003767745408,-16.47969859949607,3.05873729233821,3.027296794400297
2019-04-23 09:00:00,8,-16.48003767745408,-16.456229997055946,3.05873729233821,3.110723189665061
2019-04-23 12:00:00,1,-16.48003767745408,-16.54934096394957,3.05873729233821,3.1168653360003513
2019-04-23 12:00:00,2,-16.48003767745408,-16.485883972278458,3.05873729233821,3.132504973551535
2019-04-23 12:00:00,4,-16.48003767745408,-16.479741108518088,3.05873729233821,3.046208644695662
2019-04-23 12:00:00,8,-16.48003767745408,-16.464483907334717,3.05873729233821,3.1107789154006706
2019-04-23 15:00:00,1,-16.48003767745408,-16.52454557543933,3.05873729233821,3.125136064513242
2019-04-23 15:00:00,2,-16.48003767745408,-16.45481328805464,3.05873729233821,3.1434998603172573
2019-04-23 15:00:00,4,-16.48003767745408,-16.44045059452453,3.05873729233821,3.0601337432038873
2019-04-23 15:00:00,8,-16.48003767745408,-16.438291020631198,3.05873729233821,3.1124566552387836
2019-04-23 18:00:00,1,-16.48003767745408,-16.488598615901576,3.05873729233821,3.1293408056255765
2019-04-23 18:00:00,2,-16.48003767745408,-16.41652872695211,3.05873729233821,3.1485972915643266
2019-04-23 18:00:00,4,-16.48003767745408,-16.40439868731505,3.05873729233821,3.0604443613339014
2019-04-23 18:00:00,8,-16.48003767745408,-16.411171223011284,3.05873729233821,3.1081949384677974
2019-04-23 21:00:00,1,-16.48003767745408,-16.474987948690657,3.05873729233821,3.121568146936515
2019-04-23 21:00:00,2,-16.48003767745408,-16.405136252673834,3.05873729233821,3.1422294728492695
2019-04-23 21:00:00,4,-16.48003767745408,-16.401382773683448,3.05873729233821,3.048456324932503
2019-04-23 21:00:00,8,-16.48003767745408,-16.403914357897435,3.05873729233821,3.1029946213985884
2019-04-24 00:00:00,1,-16.48003767745408,-16.477776856251776,3.05873729233821,3.127136407037592
2019-04-24 00:00:00,2,-16.48003767745408,-16.4157800269357,3.05873729233821,3.146735825293229
2019-04-24 00:00:00,4,-16.48003767745408,-16.429390327689532,3.05873729233821,3.0469774453994978
2019-04-24 00:00:00,8,-16.48003767745408,-16.422677468120362,3.05873729233821,3.1134939259324175
2019-04-24 03:00:00,1,-16.48003767745408,-16.472595209428885,3.05873729233821,3.136526662208995
2019-04-24 03:00:00,2,-16.48003767745408,-16.415546678338718,3.05873729233821,3.151648574283811
2019-04-24 03:00:00,4,-16.48003767745408,-16.44062243470902,3.05873729233821,3.046750449571804
2019-04-24 03:00:00,8,-16.48003767745408,-16.425470434898436,3.05873729233821,3.1244404945946744
2019-04-24 06:00:00,1,-16.48003767745408,-16.495912422808843,3.05873729233821,3.130933403647083
2019-04-24 06:00:00,2,-16.48003767745408,-16.43830890655591,3.05873729233821,3.1413016378195966
2019-04-24 06:00:00,4,-16.48003767745408,-16.45859740849525,3.05873729233821,3.0352157921184197
2019-04-24 06:00:00,8,-16.48003767745408,-16.43745696430268,3.05873729233821,3.1179206999427214
2019-04-24 09:00:00,1,-16.48003767745408,-16.533077485701604,3.05873729233821,3.116083288563103
2019-04-24 09:00:00,2,-16.48003767745408,-16.473201146221154,3.05873729233821,3.1250987383800553
2019-04-24 09:00:00,4,-16.48003767745408,-16.480544072372282,3.05873729233821,3.0270102924324997
2019-04-24 09:00:00,8,-16.48003767745408,-16.457176865789044,3.05873729233821,3.110464173750034
2019-04-24 12:00:00,1,-16.48003767745408,-16.550219164262494,3.05873729233821,3.116608574848458
2019-04-24 12:00:00,2,-16.48003767745408,-16.486652376410508,3.05873729233821,3.1323519927745465
2019-04-24 12:00:00,4,-16.48003767745408,-16.480553036476394,3.05873729233821,3.0460663250269713
2019-04-24 12:00:00,8,-16.48003767745408,-16.465382403732416,3.05873729233821,3.110586899036924
2019-04-24 15:00:00,1,-16.48003767745408,-16.525445424909353,3.05873729233821,3.124848655738532
2019-04-24 15:00:00,2,-16.48003767745408,-16.455586033293716,3.05873729233821,3.1433055095384175
2019-04-24 15:00:00,4,-16.48003767745408,-16.44124989380786,3.05873729233821,3.0599384611098404
2019-04-24 15:00:00,8,-16.48003767745408,-16.4391614971563,3.05873729233821,3.1122412211992256
2019-04-24 18:00:00,1,-16.48003767745408,-16.489203890252192,3.05873729233821,3.1292899018969953
2019-04-24 18:00:00,2,-16.48003767745408,-16.41710203496919,3.05873729233821,3.1485733469601747
2019-04-24 18:00:00,4,-16.48003767745408,-16.405253011539344,3.05873729233821,3.0603213787099146
2019-04-24 18:00:00,8,-16.48003767745408,-16.412237500376516,3.05873729233821,3.1081103235795324
2019-04-24 21:00:00,1,-16.48003767745408,-16.475643286717066,3.05873729233821,3.121462222085803
2019-04-24 21:00:00,2,-16.48003767745408,-16.405749870970414,3.05873729233821,3.142169427526677
2019-04-24 21:00:00,4,-16.48003767745408,-16.402176350598427,3.05873729233821,3.048360889632024
2019-04-24 21:00:00,8,-16.48003767745408,-16.40479419317274,3.05873729233821,3.1028640166948764
2019-04-25 00:00:00,1,-16.48003767745408,-16.47831537903466,3.05873729233821,3.1269836713435537
2019-04-25 00:00:00,2,-16.48003767745408,-16.41627412384412,3.05873729233821,3.146600686554954
2019-04-25 00:00:00,4,-16.48003767745408,-16.43004109909687,3.05873729233821,3.0467856679916268
2019-04-25 00:00:00,8,-16.48003767745408,-16.42336076964136,3.05873729233821,3.113349376008887
2019-04-25 03:00:00,1,-16.48003767745408,-16.473019453978846,3.05873729233821,3.1364264477910035
2019-04-25 03:00:00,2,-16.48003767745408,-16.415903043760686,3.05873729233821,3.151558089658909
2019-04-25 03:00:00,4,-16.48003767745408,-16.441154107563293,3.05873729233821,3.0465881556427403
2019-04-25 03:00:00,8,-16.48003767745408,-16.42624055855989,3.05873729233821,3.124285338706511
2019-04-25 06:00:00,1,-16.48003767745408,-16.49656223578995,3.05873729233821,3.130744175101885
2019-04-25 06:00:00,2,-16.48003767745408,-16.43886871203881,3.05873729233821,3.141145397439382
2019-04-25 06:00:00,4,-16.48003767745408,-16.459243528716488,3.05873729233821,3.0350267596395812
2019-04-25 06:00:00,8,-16.48003767745408,-16.43829243008153,3.05873729233821,3.117710173689224
2019-04-25 09:00:00,1,-16.48003767745408,-16.533920055110126,3.05873729233821,3.115797766927103
2019-04-25 09:00:00,2,-16.48003767745408,-16.473959740578895,3.05873729233821,3.124867747700287
2019-04-25 09:00:00,4,-16.48003767745408,-16.481404175342938,3.05873729233821,3.026745921455029
2019-04-25 09:00:00,8,-16.48003767745408,-16.45814701864163,3.05873729233821,3.110212559340077
2019-04-25 12:00:00,1,-16.48003767745408,-16.551093756382564,3.05873729233821,3.1163621194345854
2019-04-25 12:00:00,2,-16.48003767745408,-16.487417313294742,3.05873729233821,3.132211413194796
2019-04-25 12:00:00,4,-16.48003767745408,-16.481363470417346,3.05873729233821,3.045938955418191
2019-04-25 12:00:00,8,-16.48003767745408,-16.4662812383982,3.05873729233821,3.1104100961972585
2019-04-25 15:00:00,1,-16.48003767745408,-16.526345330757387,3.05873729233821,3.1245681705571413
2019-04-25 15:00:00,2,-16.48003767745408,-16.456357143570404,3.05873729233821,3.143117751490916
2019-04-25 15:00:00,4,-16.48003767745408,-16.442042089461516,3.05873729233821,3.059752761759113
2019-04-25 15:00:00,8,-16.48003767745408,-16.44001793555609,3.05873729233821,3.1120422138443486
2019-04-25 18:00:00,1,-16.48003767745408,-16.48989886202194,3.05873729233821,3.129210936170713
2019-04-25 18:00:00,2,-16.48003767745408,-16.417749931097845,3.05873729233821,3.1485451379127034
2019-04-25 18:00:00,4,-16.48003767745408,-16.406149844785656,3.05873729233821,3.0602203555181897
2019-04-25 18:00:00,8,-16.48003767745408,-16.413338393841908,3.05873729233821,3.1080232333534785
2019-04-25 21:00:00,1,-16.48003767745408,-16.476292366784,3.05873729233821,3.12137019343832
2019-04-25 21:00:00,2,-16.48003767745408,-16.406356442015333,3.05873729233821,3.142125704728512
2019-04-25 21:00:00,4,-16.48003767745408,-16.402962231914596,3.05873729233821,3.0482857962163408
2019-04-25 21:00:00,8,-16.48003767745408,-16.40566466969784,3.05873729233821,3.102755591998081
2019-04-26 00:00:00,1,-16.48003767745408,-16.478852548745227,3.05873729233821,3.1268461798089646
2019-04-26 00:00:00,2,-16.48003767745408,-16.416769461068828,3.05873729233821,3.1464825810816595
2019-04-26 00:00:00,4,-16.48003767745408,-16.430697705628575,3.05873729233821,3.046612663937676
2019-04-26 00:00:00,8,-16.48003767745408,-16.424055290387003,3.05873729233821,3.1132150399172716
2019-04-26 03:00:00,1,-16.48003767745408,-16.47345119680457,3.05873729233821,3.136331821264257
2019-04-26 03:00:00,2,-16.48003767745408,-16.41626730210451,3.05873729233821,3.1514741977653444
2019-04-26 03:00:00,4,-16.48003767745408,-16.44169412436353,3.05873729233821,3.046434537650084
2019-04-26 03:00:00,8,-16.48003767745408,-16.42701710931486,3.05873729233821,3.1241386626883947
2019-04-26 06:00:00,1,-16.48003767745408,-16.497220561851062,3.05873729233821,3.130560289364983
2019-04-26 06:00:00,2,-16.48003767745408,-16.439436974223707,3.05873729233821,3.1409956027407357
2019-04-26 06:00:00,4,-16.48003767745408,-16.459898810364884,3.05873729233821,3.0348469177713437
2019-04-26 06:00:00,8,-16.48003767745408,-16.439136014294295,3.05873729233821,3.1175093220851533
2019-04-26 09:00:00,1,-16.48003767745408,-16.534765612553358,3.05873729233821,3.11552111729387
2019-04-26 09:00:00,2,-16.48003767745408,-16.47472304250074,3.05873729233821,3.124646976979507
2019-04-26 09:00:00,4,-16.48003767745408,-16.482271973912408,3.05873729233821,3.026492456668805
2019-04-26 09:00:00,8,-16.48003767745408,-16.459129180011043,3.05873729233821,3.109966630854546
2019-04-26 12:00:00,1,-16.48003767745408,-16.55197257685363,3.05873729233821,3.116122893967719
2019-04-26 12:00:00,2,-16.48003767745408,-16.488187887980303,3.05873729233821,3.1320772057717283
2019-04-26 12:00:00,4,-16.48003767745408,-16.4821815435791,3.05873729233821,3.045818962806186
