timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2009-07-19 18:00:00,-8.2,965.8,13.7,98.0,52.0
2009-07-19 21:00:00,-7.7,965.0,11.9,104.0,37.0
2009-07-20 00:00:00,-10.4,967.0,,48.0,71.0
2009-07-20 03:00:00,-10.1,969.6,,70.0,66.0
2009-07-20 06:00:00,-9.7,970.8,,66.0,45.0
2009-07-20 09:00:00,-10.5,971.9,6.2,104.0,47.0
2009-07-20 12:00:00,-10.1,971.6,8.6,89.0,52.0
2009-07-20 15:00:00,-11.7,973.5,,75.0,59.0
2009-07-20 18:00:00,-9.7,974.8,6.4,70.0,63.0
2009-07-20 21:00:00,-9.2,975.9,7.2,57.0,57.0
2009-07-21 00:00:00,-9.2,976.9,8.1,58.0,63.0
2009-07-21 03:00:00,-8.9,976.9,10.3,59.0,61.0
2009-07-21 06:00:00,-9.0,976.3,9.3,59.0,59.0
2009-07-21 09:00:00,-8.2,974.9,9.0,60.0,72.0
2009-07-21 12:00:00,-7.6,973.8,,64.0,68.0
2009-07-21 15:00:00,-7.8,973.3,,69.0,75.0
2009-07-21 18:00:00,-7.0,973.1,10.5,58.0,58.0
2009-07-21 21:00:00,-7.4,971.9,11.6,57.0,57.0
2009-07-22 00:00:00,-8.5,970.8,,93.0,53.0
2009-07-22 03:00:00,-10.9,969.3,,102.0,47.0
2009-07-22 06:00:00,-11.3,966.1,15.9,99.0,38.0
2009-07-22 09:00:00,-12.1,964.5,,88.0,44.0
2009-07-22 12:00:00,-12.4,962.8,,77.0,44.0
2009-07-22 15:00:00,-13.1,962.2,,63.0,51.0
2009-07-22 18:00:00,-14.7,962.2,1.9,119.0,55.0
2009-07-22 21:00:00,-15.0,962.2,0.2,0.0,54.0
2009-07-23 00:00:00,-15.7,963.0,0.1,0.0,59.0
2009-07-23 03:00:00,-17.1,964.6,2.2,115.0,64.0
2009-07-23 06:00:00,-18.8,966.9,3.0,93.0,71.0
2009-07-23 09:00:00,-18.9,970.6,0.7,10.0,72.0
2009-07-23 12:00:00,-20.2,975.1,2.7,22.0,71.0
2009-07-23 15:00:00,-19.8,978.2,3.7,32.0,76.0
2009-07-23 18:00:00,-18.3,979.6,4.2,59.0,77.0
2009-07-23 21:00:00,-18.2,979.9,2.0,46.0,70.0
2009-07-24 00:00:00,,979.2,6.6,52.0,49.0
2009-07-24 03:00:00,,978.4,,69.0,47.0
2009-07-24 06:00:00,-12.1,978.5,,90.0,47.0
2009-07-24 09:00:00,-10.9,980.2,8.9,76.0,39.0
2009-07-24 12:00:00,-12.5,981.8,,82.0,44.0
2009-07-24 15:00:00,-10.9,982.9,,88.0,36.0
2009-07-24 18:00:00,-12.5,983.3,,101.0,30.0
2009-07-24 21:00:00,-15.1,983.8,14.1,105.0,36.0
2009-07-25 00:00:00,-14.8,984.2,15.1,98.0,33.0
2009-07-25 03:00:00,-15.1,984.6,,78.0,46.0
2009-07-25 06:00:00,-12.4,984.0,,85.0,41.0
2009-07-25 09:00:00,-11.2,983.4,8.4,89.0,43.0
2009-07-25 12:00:00,-11.1,983.3,,84.0,45.0
2009-07-25 15:00:00,-11.1,983.6,,84.0,42.0
2009-07-25 18:00:00,-10.8,984.3,,91.0,53.0
2009-07-25 21:00:00,-8.1,984.3,,84.0,57.0
2009-07-26 00:00:00,-7.0,984.4,,83.0,60.0
2009-07-26 03:00:00,-8.0,985.2,7.7,82.0,67.0
2009-07-26 06:00:00,-7.6,985.3,11.3,91.0,61.0
2009-07-26 09:00:00,-7.6,986.2,8.1,63.0,53.0
2009-07-26 12:00:00,-8.9,986.5,,98.0,55.0
2009-07-26 15:00:00,-9.8,987.2,,96.0,38.0
2009-07-26 18:00:00,-9.6,988.6,10.9,96.0,43.0
2009-07-26 21:00:00,-10.5,989.9,,89.0,40.0
2009-07-27 00:00:00,-12.1,990.8,11.2,92.0,35.0
2009-07-27 03:00:00,-12.3,991.6,9.4,97.0,38.0
2009-07-27 06:00:00,-12.4,992.2,7.7,100.0,43.0
2009-07-27 09:00:00,-12.7,992.4,9.7,98.0,39.0
2009-07-27 12:00:00,-13.0,992.5,8.8,100.0,41.0
2009-07-27 15:00:00,-13.6,992.8,6.5,90.0,46.0
2009-07-27 18:00:00,-14.1,993.0,6.7,91.0,50.0
2009-07-27 21:00:00,-15.4,992.2,4.1,91.0,50.0
2009-07-28 00:00:00,-16.5,990.8,5.4,74.0,43.0
2009-07-28 03:00:00,-17.3,988.5,7.8,85.0,37.0
2009-07-28 06:00:00,-17.6,986.1,7.4,83.0,36.0
2009-07-28 09:00:00,-17.3,982.8,7.3,87.0,37.0
2009-07-28 12:00:00,-15.9,979.7,8.3,89.0,36.0
2009-07-28 15:00:00,-14.2,977.2,7.6,72.0,33.0
2009-07-28 18:00:00,-13.4,974.8,11.7,87.0,35.0
2009-07-28 21:00:00,-12.2,972.0,,95.0,29.0
2009-07-29 00:00:00,-12.0,971.2,11.4,90.0,34.0
2009-07-29 03:00:00,-10.5,971.4,12.0,88.0,35.0
2009-07-29 06:00:00,-9.1,973.5,8.1,82.0,44.0
2009-07-29 09:00:00,-8.1,974.7,10.8,94.0,50.0
2009-07-29 12:00:00,-7.3,976.0,10.8,91.0,47.0
2009-07-29 15:00:00,-7.8,977.2,11.5,89.0,42.0
2009-07-29 18:00:00,-7.4,978.7,13.4,95.0,38.0
2009-07-29 21:00:00,-7.9,979.9,13.1,94.0,38.0
2009-07-30 00:00:00,-9.1,980.3,12.5,92.0,40.0
2009-07-30 03:00:00,-9.5,981.0,12.1,96.0,38.0
2009-07-30 06:00:00,-9.3,981.7,,96.0,37.0
2009-07-30 09:00:00,-10.1,981.9,,94.0,37.0
2009-07-30 12:00:00,-9.8,981.9,12.1,86.0,36.0
2009-07-30 15:00:00,-10.2,982.6,,71.0,42.0
2009-07-30 18:00:00,-8.3,983.4,7.2,81.0,59.0
2009-07-30 21:00:00,-7.4,984.5,7.1,86.0,63.0
2009-07-31 00:00:00,-7.8,985.2,6.1,73.0,59.0
2009-07-31 03:00:00,-7.6,984.7,,101.0,48.0
2009-07-31 06:00:00,-8.2,983.8,,95.0,42.0
2009-07-31 09:00:00,-9.4,982.9,9.0,89.0,42.0
2009-07-31 12:00:00,-10.1,982.3,10.3,101.0,42.0
2009-07-31 15:00:00,-11.6,981.1,10.5,100.0,38.0
2009-07-31 18:00:00,-12.5,979.9,13.4,92.0,37.0
2009-07-31 21:00:00,-13.0,979.7,10.7,83.0,41.0
2009-08-01 00:00:00,-12.9,979.6,8.7,76.0,41.0
2009-08-01 03:00:00,-12.0,980.3,7.9,59.0,40.0
2009-08-01 06:00:00,-11.2,980.5,,87.0,39.0
2009-08-01 09:00:00,-11.7,981.2,,94.0,36.0
2009-08-01 12:00:00,-11.7,981.9,13.3,86.0,42.0
2009-08-01 15:00:00,-10.5,982.9,12.5,93.0,
2009-08-01 18:00:00,-11.2,983.7,12.2,104.0,47.0
2009-08-01 21:00:00,-13.0,984.1,11.6,109.0,37.0
2009-08-02 00:00:00,-14.1,984.8,9.6,113.0,38.0
2009-08-02 03:00:00,-15.1,985.9,12.2,106.0,35.0
2009-08-02 06:00:00,-14.9,986.9,12.4,99.0,33.0
2009-08-02 09:00:00,-15.1,988.5,11.3,95.0,37.0
2009-08-02 12:00:00,-15.1,989.8,8.3,87.0,44.0
2009-08-02 15:00:00,-15.0,990.9,6.8,114.0,43.0
2009-08-02 18:00:00,-14.8,991.3,6.3,109.0,42.0
2009-08-02 21:00:00,-15.6,992.1,7.0,109.0,39.0
2009-08-03 00:00:00,-16.1,992.2,9.1,96.0,38.0
2009-08-03 03:00:00,-16.9,992.3,7.5,98.0,39.0
2009-08-03 06:00:00,-17.0,992.8,8.2,92.0,36.0
2009-08-03 09:00:00,-16.9,993.6,5.2,83.0,39.0
2009-08-03 12:00:00,-17.5,994.3,,72.0,41.0
2009-08-03 15:00:00,-17.4,994.4,4.7,116.0,43.0
2009-08-03 18:00:00,-17.6,994.4,1.5,132.0,41.0
2009-08-03 21:00:00,-18.3,995.3,3.0,123.0,38.0
2009-08-04 00:00:00,-18.9,995.6,0.4,83.0,39.0
2009-08-04 03:00:00,-19.4,995.7,2.1,152.0,39.0
2009-08-04 06:00:00,-19.4,996.3,4.3,133.0,45.0
2009-08-04 09:00:00,-20.6,996.0,2.9,135.0,49.0
2009-08-04 12:00:00,-22.0,996.8,1.3,80.0,50.0
2009-08-04 15:00:00,-21.7,996.6,4.2,76.0,42.0
2009-08-04 18:00:00,-20.8,996.2,4.2,122.0,46.0
2009-08-04 21:00:00,-20.8,996.1,3.6,166.0,43.0
2009-08-05 00:00:00,-21.4,995.3,2.9,157.0,36.0
2009-08-05 03:00:00,-22.0,994.2,3.0,157.0,33.0
2009-08-05 06:00:00,-22.5,992.7,2.4,105.0,38.0
2009-08-05 09:00:00,-22.7,991.8,0.0,,43.0
2009-08-05 12:00:00,-22.9,991.1,2.2,65.0,38.0
2009-08-05 15:00:00,-22.0,990.0,3.5,45.0,34.0
2009-08-05 18:00:00,-22.5,989.4,3.9,63.0,33.0
2009-08-05 21:00:00,-23.3,989.9,4.0,49.0,37.0
2009-08-06 00:00:00,-22.7,990.9,7.3,72.0,30.0
2009-08-06 03:00:00,-23.5,992.4,8.1,87.0,30.0
2009-08-06 06:00:00,-23.6,993.4,7.8,87.0,29.0
2009-08-06 09:00:00,-24.1,994.3,7.7,84.0,31.0
2009-08-06 12:00:00,-24.4,994.6,6.2,83.0,29.0
2009-08-06 15:00:00,-25.2,993.9,5.4,74.0,31.0
2009-08-06 18:00:00,-25.3,991.9,5.6,78.0,28.0
2009-08-06 21:00:00,-26.6,990.2,3.3,73.0,34.0
2009-08-07 00:00:00,-25.9,986.1,5.3,68.0,29.0
2009-08-07 03:00:00,-27.3,982.7,3.5,81.0,38.0
2009-08-07 06:00:00,-26.3,979.4,2.2,52.0,34.0
2009-08-07 09:00:00,-27.3,977.7,2.9,111.0,45.0
2009-08-07 12:00:00,-27.1,977.1,4.1,68.0,40.0
2009-08-07 15:00:00,-26.6,978.5,3.6,103.0,38.0
2009-08-07 18:00:00,-26.3,981.0,3.4,98.0,37.0
2009-08-07 21:00:00,-26.3,983.0,4.6,83.0,34.0
2009-08-08 00:00:00,-26.7,984.3,4.4,85.0,36.0
2009-08-08 03:00:00,-26.4,984.9,5.7,116.0,38.0
2009-08-08 06:00:00,-25.1,985.0,5.5,109.0,39.0
2009-08-08 09:00:00,-25.0,984.6,4.9,115.0,41.0
2009-08-08 12:00:00,-23.7,984.0,9.5,87.0,44.0
2009-08-08 15:00:00,-22.9,982.8,,94.0,36.0
2009-08-08 18:00:00,-22.5,982.0,11.2,99.0,35.0
2009-08-08 21:00:00,-22.4,980.7,12.9,97.0,35.0
2009-08-09 00:00:00,-21.8,979.9,13.2,90.0,36.0
2009-08-09 03:00:00,-21.7,979.5,12.4,91.0,38.0
2009-08-09 06:00:00,-21.0,979.0,10.7,85.0,36.0
2009-08-09 09:00:00,-20.8,978.9,,64.0,33.0
2009-08-09 12:00:00,-20.9,978.6,10.0,92.0,33.0
2009-08-09 15:00:00,-21.0,978.4,6.9,74.0,33.0
2009-08-09 18:00:00,-20.6,978.2,7.1,84.0,32.0
2009-08-09 21:00:00,-20.9,978.2,7.5,84.0,31.0
2009-08-10 00:00:00,-21.3,978.4,6.3,76.0,31.0
2009-08-10 03:00:00,-21.6,978.8,6.6,77.0,33.0
2009-08-10 06:00:00,-21.7,980.2,5.2,71.0,34.0
2009-08-10 09:00:00,-22.5,981.6,2.7,75.0,42.0
2009-08-10 12:00:00,-21.1,982.7,7.0,77.0,35.0
2009-08-10 15:00:00,-21.1,985.6,7.4,86.0,37.0
2009-08-10 18:00:00,-21.1,988.2,5.5,70.0,43.0
2009-08-10 21:00:00,-20.7,990.9,3.7,57.0,46.0
2009-08-11 00:00:00,-21.1,993.3,1.5,81.0,52.0
2009-08-11 03:00:00,-20.3,995.3,1.3,111.0,56.0
2009-08-11 06:00:00,-18.9,996.7,3.6,59.0,59.0
2009-08-11 09:00:00,-17.9,997.2,4.3,50.0,68.0
2009-08-11 12:00:00,-17.6,997.0,2.4,80.0,56.0
2009-08-11 15:00:00,-18.0,996.1,3.8,80.0,53.0
2009-08-11 18:00:00,-16.8,994.7,6.2,68.0,45.0
2009-08-11 21:00:00,-16.1,992.6,1.9,84.0,57.0
2009-08-12 00:00:00,-12.0,989.6,,90.0,57.0
2009-08-12 03:00:00,-11.7,988.5,5.0,79.0,69.0
2009-08-12 06:00:00,-10.6,988.2,5.1,82.0,78.0
2009-08-12 09:00:00,-9.3,987.8,7.3,68.0,81.0
2009-08-12 12:00:00,-8.3,988.4,6.5,68.0,84.0
2009-08-12 15:00:00,-8.5,988.9,4.3,69.0,81.0
2009-08-12 18:00:00,-9.9,988.5,6.1,80.0,63.0
2009-08-12 21:00:00,-8.7,986.4,5.2,73.0,70.0
2009-08-13 00:00:00,-6.2,982.7,8.0,63.0,64.0
2009-08-13 03:00:00,-7.2,982.1,,76.0,79.0
2009-08-13 06:00:00,-7.7,981.6,,194.0,84.0
2009-08-13 09:00:00,-7.3,981.0,1.6,175.0,82.0
2009-08-13 12:00:00,-7.0,981.6,3.0,131.0,85.0
2009-08-13 15:00:00,-7.0,983.1,4.4,78.0,84.0
2009-08-13 18:00:00,-6.0,984.0,7.1,54.0,70.0
2009-08-13 21:00:00,-6.5,985.6,,59.0,75.0
2009-08-14 00:00:00,-7.4,987.7,,59.0,76.0
2009-08-14 03:00:00,-7.8,991.9,15.6,58.0,69.0
2009-08-14 06:00:00,-7.9,996.4,15.1,54.0,66.0
2009-08-14 09:00:00,-7.5,1000.2,12.8,59.0,57.0
2009-08-14 12:00:00,-7.7,1002.7,13.5,52.0,58.0
2009-08-14 15:00:00,-7.7,1004.5,10.2,56.0,50.0
2009-08-14 18:00:00,-8.8,1005.9,11.2,60.0,51.0
2009-08-14 21:00:00,-11.6,1009.2,8.1,57.0,58.0
2009-08-15 00:00:00,-12.5,1011.5,7.6,54.0,63.0
2009-08-15 03:00:00,-11.7,1011.9,5.4,95.0,53.0
2009-08-15 06:00:00,-10.1,1009.9,,146.0,53.0
2009-08-15 09:00:00,-10.2,1006.9,1.1,151.0,46.0
2009-08-15 12:00:00,-10.7,1005.1,0.8,242.0,51.0
2009-08-15 15:00:00,-8.0,1003.1,5.4,116.0,50.0
2009-08-15 18:00:00,-7.7,1001.0,,77.0,42.0
2009-08-15 21:00:00,-7.4,1000.6,6.7,76.0,44.0
2009-08-16 00:00:00,-8.7,1000.9,6.2,83.0,45.0
2009-08-16 03:00:00,-8.6,1001.1,9.0,84.0,42.0
2009-08-16 06:00:00,-9.2,1002.4,8.6,86.0,40.0
2009-08-16 09:00:00,-8.8,1003.2,10.5,91.0,37.0
2009-08-16 12:00:00,-10.4,1005.4,5.7,77.0,45.0
2009-08-16 15:00:00,-9.9,1006.2,9.4,87.0,37.0
2009-08-16 18:00:00,-10.4,1006.9,8.4,86.0,38.0
2009-08-16 21:00:00,-11.0,1007.6,6.7,108.0,37.0
2009-08-17 00:00:00,-12.4,1008.5,,115.0,39.0
2009-08-17 03:00:00,-12.8,1008.5,,163.0,36.0
2009-08-17 06:00:00,-12.7,1007.2,0.8,170.0,35.0
2009-08-17 09:00:00,-12.9,1005.5,0.2,0.0,35.0
2009-08-17 12:00:00,-16.1,1003.3,0.4,184.0,44.0
2009-08-17 15:00:00,,1000.1,1.7,269.0,62.0
2009-08-17 18:00:00,,996.4,1.1,219.0,65.0
2009-08-17 21:00:00,-23.6,993.0,1.7,268.0,65.0
2009-08-18 00:00:00,-23.9,989.4,0.1,0.0,63.0
2009-08-18 03:00:00,-23.7,985.8,1.2,221.0,60.0
2009-08-18 06:00:00,-23.3,983.4,1.9,228.0,56.0
2009-08-18 09:00:00,-23.8,981.8,3.3,284.0,60.0
2009-08-18 12:00:00,,980.6,,80.0,44.0
2009-08-18 15:00:00,-19.6,980.2,3.2,263.0,51.0
2009-08-18 18:00:00,-16.5,977.8,,61.0,41.0
2009-08-18 21:00:00,-16.2,975.9,7.9,81.0,33.0
2009-08-19 00:00:00,-17.2,974.9,,87.0,33.0
2009-08-19 03:00:00,-18.1,974.1,5.4,61.0,35.0
2009-08-19 06:00:00,-18.3,972.4,6.6,67.0,35.0
2009-08-19 09:00:00,-19.2,970.7,,66.0,36.0
2009-08-19 12:00:00,-20.1,969.3,8.6,92.0,37.0
2009-08-19 15:00:00,-20.5,967.8,8.2,77.0,34.0
2009-08-19 18:00:00,-21.4,967.0,7.3,66.0,35.0
2009-08-19 21:00:00,-22.0,966.8,10.1,89.0,33.0
2009-08-20 00:00:00,-23.1,967.3,9.3,86.0,35.0
2009-08-20 03:00:00,-24.0,967.8,9.2,81.0,33.0
2009-08-20 06:00:00,-24.4,968.4,9.2,86.0,35.0
2009-08-20 09:00:00,-24.7,969.8,7.8,85.0,37.0
2009-08-20 12:00:00,-25.5,971.5,6.8,87.0,38.0
2009-08-20 15:00:00,-25.5,973.1,6.7,91.0,37.0
2009-08-20 18:00:00,-26.3,975.5,3.0,100.0,39.0
2009-08-20 21:00:00,-26.6,978.2,,0.0,43.0
2009-08-21 00:00:00,-25.8,980.7,3.6,101.0,41.0
2009-08-21 03:00:00,-25.1,982.8,3.9,70.0,42.0
2009-08-21 06:00:00,-24.6,985.4,1.8,59.0,41.0
2009-08-21 09:00:00,,988.1,2.5,276.0,56.0
2009-08-21 12:00:00,,990.0,3.6,286.0,58.0
2009-08-21 15:00:00,,991.7,2.0,278.0,56.0
2009-08-21 18:00:00,-35.4,993.7,2.8,288.0,55.0
2009-08-21 21:00:00,-35.3,993.9,0.1,0.0,57.0
2009-08-22 00:00:00,-33.2,993.3,1.7,253.0,59.0
2009-08-22 03:00:00,-31.9,993.3,1.4,268.0,54.0
2009-08-22 06:00:00,-29.7,993.2,1.8,290.0,57.0
2009-08-22 09:00:00,-27.1,994.4,1.2,295.0,60.0
2009-08-22 12:00:00,-25.1,995.2,0.4,257.0,62.0
2009-08-22 15:00:00,-23.1,995.8,0.0,,64.0
2009-08-22 18:00:00,,996.0,2.9,98.0,75.0
2009-08-22 21:00:00,,995.3,2.6,121.0,75.0
2009-08-23 00:00:00,-15.6,994.1,2.8,54.0,66.0
2009-08-23 03:00:00,-14.4,992.3,4.9,61.0,54.0
2009-08-23 06:00:00,-14.6,991.0,3.1,31.0,53.0
2009-08-23 09:00:00,-16.0,989.1,1.0,155.0,53.0
2009-08-23 12:00:00,-16.3,987.7,1.7,153.0,53.0
2009-08-23 15:00:00,-18.8,986.6,0.9,185.0,51.0
2009-08-23 18:00:00,,984.8,0.9,59.0,59.0
2009-08-23 21:00:00,-20.8,983.6,2.2,101.0,53.0
2009-08-24 00:00:00,-22.5,981.8,1.3,136.0,59.0
2009-08-24 03:00:00,-21.2,980.1,2.2,113.0,60.0
2009-08-24 06:00:00,-20.2,978.9,2.6,116.0,68.0
2009-08-24 09:00:00,-19.2,978.7,1.3,110.0,66.0
2009-08-24 12:00:00,-20.4,979.0,1.1,79.0,71.0
2009-08-24 15:00:00,-22.6,979.9,2.3,78.0,72.0
2009-08-24 18:00:00,-22.6,980.8,1.2,94.0,73.0
2009-08-24 21:00:00,-23.0,982.2,1.4,88.0,73.0
2009-08-25 00:00:00,-23.9,983.2,1.9,99.0,72.0
2009-08-25 03:00:00,-23.5,984.4,1.1,97.0,74.0
2009-08-25 06:00:00,-22.5,985.4,1.5,95.0,72.0
2009-08-25 09:00:00,-23.8,986.7,0.4,140.0,72.0
2009-08-25 12:00:00,-24.7,988.0,0.4,310.0,71.0
2009-08-25 15:00:00,-24.5,989.5,0.0,,69.0
2009-08-25 18:00:00,-23.8,991.8,0.9,142.0,65.0
2009-08-25 21:00:00,-23.8,994.0,0.1,0.0,62.0
2009-08-26 00:00:00,-24.8,996.1,1.7,130.0,60.0
2009-08-26 03:00:00,-26.9,997.1,0.8,117.0,59.0
2009-08-26 06:00:00,-26.1,998.1,2.3,241.0,59.0
2009-08-26 09:00:00,-25.5,999.1,0.6,122.0,61.0
2009-08-26 12:00:00,-24.2,999.4,2.5,113.0,58.0
2009-08-26 15:00:00,,999.1,2.0,82.0,49.0
2009-08-26 18:00:00,,998.7,4.8,62.0,35.0
2009-08-26 21:00:00,,997.0,,82.0,35.0
2009-08-27 00:00:00,-12.4,994.8,8.0,82.0,28.0
2009-08-27 03:00:00,-12.3,991.6,10.0,95.0,32.0
2009-08-27 06:00:00,-11.1,987.5,,91.0,30.0
2009-08-27 09:00:00,-11.6,984.5,13.4,89.0,34.0
2009-08-27 12:00:00,-12.1,981.6,12.0,70.0,36.0
2009-08-27 15:00:00,-11.5,979.0,15.9,89.0,36.0
2009-08-27 18:00:00,-11.8,976.7,,95.0,75.0
2009-08-27 21:00:00,-11.9,976.0,17.2,93.0,80.0
2009-08-28 00:00:00,-12.0,976.4,,62.0,71.0
2009-08-28 03:00:00,-12.1,977.0,,81.0,73.0
2009-08-28 06:00:00,-11.7,976.8,10.5,89.0,56.0
2009-08-28 09:00:00,-11.4,976.8,9.5,91.0,53.0
2009-08-28 12:00:00,-11.9,976.7,13.7,101.0,54.0
2009-08-28 15:00:00,-11.8,976.8,12.8,101.0,46.0
2009-08-28 18:00:00,-12.7,977.4,14.8,95.0,56.0
2009-08-28 21:00:00,-12.8,978.3,15.1,102.0,37.0
2009-08-29 00:00:00,-13.2,979.8,,98.0,39.0
2009-08-29 03:00:00,-13.6,982.2,,68.0,60.0
2009-08-29 06:00:00,-13.7,984.4,10.9,88.0,46.0
2009-08-29 09:00:00,-14.3,986.1,10.6,90.0,42.0
2009-08-29 12:00:00,-15.3,986.7,9.8,90.0,40.0
2009-08-29 15:00:00,-15.5,986.3,10.5,92.0,41.0
2009-08-29 18:00:00,-15.3,986.3,11.1,98.0,41.0
2009-08-29 21:00:00,-15.6,986.4,7.1,105.0,45.0
2009-08-30 00:00:00,-15.4,986.7,8.8,91.0,44.0
2009-08-30 03:00:00,-15.8,987.1,9.7,93.0,41.0
2009-08-30 06:00:00,-16.3,987.5,9.7,90.0,40.0
2009-08-30 09:00:00,-17.1,988.7,9.2,85.0,40.0
2009-08-30 12:00:00,-18.2,989.5,8.5,86.0,40.0
2009-08-30 15:00:00,-18.6,990.6,9.4,88.0,38.0
2009-08-30 18:00:00,-18.8,991.9,7.9,92.0,39.0
2009-08-30 21:00:00,-18.7,993.7,6.0,92.0,42.0
2009-08-31 00:00:00,-18.8,994.8,4.2,82.0,45.0
2009-08-31 03:00:00,-19.6,996.0,,60.0,53.0
2009-08-31 06:00:00,-18.8,996.6,1.7,110.0,50.0
2009-08-31 09:00:00,-18.0,996.9,2.9,76.0,50.0
2009-08-31 12:00:00,-18.7,997.4,5.4,,49.0
2009-08-31 15:00:00,-18.3,997.3,5.1,,49.0
2009-08-31 18:00:00,-17.1,997.4,4.6,,50.0
2009-08-31 21:00:00,-16.3,997.2,5.8,72.0,50.0
2009-09-01 00:00:00,-16.2,996.8,5.7,62.0,55.0
2009-09-01 03:00:00,-16.8,996.7,4.2,82.0,61.0
2009-09-01 06:00:00,-15.2,995.9,4.4,77.0,60.0
2009-09-01 09:00:00,-14.4,994.9,8.8,79.0,62.0
2009-09-01 12:00:00,-14.2,994.4,,103.0,47.0
2009-09-01 15:00:00,-15.4,993.2,9.3,107.0,47.0
2009-09-01 18:00:00,-15.5,991.5,,102.0,52.0
2009-09-01 21:00:00,-13.6,988.8,,109.0,44.0
2009-09-02 00:00:00,-14.4,987.4,,79.0,45.0
2009-09-02 03:00:00,-13.1,984.7,,84.0,48.0
2009-09-02 06:00:00,-12.0,982.2,8.5,82.0,51.0
2009-09-02 09:00:00,-11.1,980.2,,90.0,48.0
2009-09-02 12:00:00,-10.7,978.7,6.9,60.0,43.0
2009-09-02 15:00:00,-10.6,975.3,,102.0,38.0
2009-09-02 18:00:00,-10.2,974.7,,89.0,54.0
2009-09-02 21:00:00,-10.9,974.2,,89.0,55.0
2009-09-03 00:00:00,-11.4,973.4,9.5,72.0,52.0
2009-09-03 03:00:00,-10.8,973.7,11.7,89.0,59.0
2009-09-03 06:00:00,-10.3,974.0,10.3,87.0,60.0
2009-09-03 09:00:00,-9.7,974.4,,80.0,64.0
2009-09-03 12:00:00,-8.7,974.9,10.4,94.0,46.0
2009-09-03 15:00:00,-9.6,975.4,10.7,93.0,42.0
2009-09-03 18:00:00,-9.8,976.2,10.8,91.0,45.0
2009-09-03 21:00:00,-10.1,976.6,11.3,93.0,45.0
2009-09-04 00:00:00,-9.6,976.5,9.4,92.0,45.0
2009-09-04 03:00:00,-8.9,977.1,8.1,86.0,57.0
2009-09-04 06:00:00,-9.0,978.7,,78.0,68.0
2009-09-04 09:00:00,-10.4,979.7,,92.0,62.0
2009-09-04 12:00:00,-10.6,981.6,5.2,73.0,60.0
2009-09-04 15:00:00,-9.5,984.1,,84.0,49.0
2009-09-04 18:00:00,-10.3,987.2,,87.0,49.0
2009-09-04 21:00:00,-11.8,989.9,,87.0,44.0
2009-09-05 00:00:00,-12.7,992.5,,92.0,43.0
2009-09-05 03:00:00,-10.4,995.5,,63.0,49.0
2009-09-05 06:00:00,-10.5,998.4,9.5,87.0,61.0
2009-09-05 09:00:00,-10.7,999.0,12.6,103.0,40.0
2009-09-05 12:00:00,-12.0,998.7,,100.0,33.0
2009-09-05 15:00:00,-13.1,998.8,,105.0,36.0
2009-09-05 18:00:00,-13.1,997.5,,109.0,35.0
2009-09-05 21:00:00,-13.1,995.8,9.2,108.0,36.0
2009-09-06 00:00:00,-13.4,993.9,13.2,94.0,33.0
2009-09-06 03:00:00,-14.8,992.1,12.5,89.0,40.0
2009-09-06 06:00:00,-14.3,990.5,,77.0,47.0
2009-09-06 09:00:00,-13.6,988.6,,81.0,49.0
2009-09-06 12:00:00,-13.5,986.2,2.3,49.0,49.0
2009-09-06 15:00:00,-15.3,983.7,2.9,101.0,48.0
2009-09-06 18:00:00,-16.2,981.6,5.0,79.0,44.0
2009-09-06 21:00:00,-15.3,979.4,6.2,83.0,37.0
2009-09-07 00:00:00,-16.5,977.9,4.2,70.0,38.0
2009-09-07 03:00:00,-16.0,977.1,6.2,87.0,34.0
2009-09-07 06:00:00,-15.3,977.3,2.6,41.0,40.0
2009-09-07 09:00:00,-16.2,978.1,4.0,74.0,46.0
2009-09-07 12:00:00,-16.3,978.7,4.5,80.0,39.0
2009-09-07 15:00:00,-17.1,979.0,6.7,86.0,39.0
2009-09-07 18:00:00,-17.7,978.6,5.3,83.0,44.0
2009-09-07 21:00:00,-18.5,977.3,5.3,82.0,47.0
2009-09-08 00:00:00,-20.5,975.6,1.7,94.0,52.0
2009-09-08 03:00:00,-22.3,973.5,1.9,271.0,59.0
2009-09-08 06:00:00,-19.6,971.2,3.0,243.0,57.0
2009-09-08 09:00:00,-21.1,969.8,2.8,284.0,65.0
2009-09-08 12:00:00,-22.1,969.1,1.9,285.0,67.0
2009-09-08 15:00:00,-20.6,968.9,0.1,0.0,68.0
2009-09-08 18:00:00,-19.8,970.0,0.0,,70.0
2009-09-08 21:00:00,-19.1,972.0,1.5,52.0,70.0
2009-09-09 00:00:00,-18.2,974.5,2.4,101.0,71.0
2009-09-09 03:00:00,-17.1,976.1,1.8,106.0,73.0
2009-09-09 06:00:00,-13.5,977.7,1.1,83.0,60.0
2009-09-09 09:00:00,-14.3,979.9,0.6,118.0,70.0
2009-09-09 12:00:00,-15.2,982.6,0.8,166.0,72.0
2009-09-09 15:00:00,-15.5,984.9,0.7,246.0,65.0
2009-09-09 18:00:00,-15.9,987.0,0.6,22.0,52.0
2009-09-09 21:00:00,-15.0,989.3,,90.0,48.0
2009-09-10 00:00:00,-16.6,991.9,1.1,229.0,49.0
