timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2016-06-13 21:00:00,-23.3,993.5,1.6,21.9,62.5
2016-06-14 00:00:00,-23.5,993.2,3.5,122.1,61.6
2016-06-14 03:00:00,-25.8,992.5,2.2,132.1,66.6
2016-06-14 06:00:00,-25.2,990.9,1.8,161.6,60.0
2016-06-14 09:00:00,-26.3,989.1,0.1,54.8,64.6
2016-06-14 12:00:00,-26.8,986.9,,,64.0
2016-06-14 15:00:00,-26.9,983.8,0.9,72.5,71.8
2016-06-14 18:00:00,-26.8,981.6,0.6,205.4,70.0
2016-06-14 21:00:00,-26.8,980.2,,,70.0
2016-06-15 00:00:00,-28.1,978.6,,,72.4
2016-06-15 03:00:00,-28.3,977.9,,,69.8
2016-06-15 06:00:00,-27.8,977.6,,,72.9
2016-06-15 09:00:00,-26.9,978.2,1.4,236.3,74.3
2016-06-15 12:00:00,-27.1,978.5,1.3,226.0,74.8
2016-06-15 15:00:00,-26.1,979.2,1.0,71.5,73.4
2016-06-15 18:00:00,-25.7,980.7,2.1,64.8,67.7
2016-06-15 21:00:00,-25.2,982.8,1.0,68.7,65.5
2016-06-16 00:00:00,-26.3,984.8,1.5,54.3,71.5
2016-06-16 03:00:00,-26.4,985.9,0.8,289.2,61.7
2016-06-16 06:00:00,-26.6,988.3,2.5,241.0,58.7
2016-06-16 09:00:00,-28.0,989.4,2.9,74.3,65.6
2016-06-16 12:00:00,-29.8,991.2,0.2,13.0,69.0
2016-06-16 15:00:00,-27.6,992.7,1.8,67.2,56.8
2016-06-16 18:00:00,-28.9,994.2,1.1,61.8,59.5
2016-06-16 21:00:00,-30.7,995.2,2.4,44.4,62.7
2016-06-17 00:00:00,-31.9,997.0,0.3,275.4,62.4
2016-06-17 03:00:00,-30.4,998.6,0.5,146.4,60.4
2016-06-17 06:00:00,-29.6,999.1,1.7,164.6,55.6
2016-06-17 09:00:00,-30.4,998.8,2.9,236.0,56.5
2016-06-17 12:00:00,-31.9,998.9,0.2,227.8,56.8
2016-06-17 15:00:00,-34.0,997.7,1.8,227.5,66.3
2016-06-17 18:00:00,-34.9,997.0,1.5,251.4,64.2
2016-06-17 21:00:00,-35.2,995.6,0.2,342.0,62.7
2016-06-18 00:00:00,-32.8,993.0,2.6,237.6,56.1
2016-06-18 03:00:00,,990.3,2.2,236.5,50.4
2016-06-18 06:00:00,-32.6,988.0,0.4,157.1,58.9
2016-06-18 09:00:00,,986.6,0.8,241.6,64.3
2016-06-18 12:00:00,-36.7,985.7,0.4,72.0,66.3
2016-06-18 15:00:00,-35.9,983.9,1.6,238.8,67.1
2016-06-18 18:00:00,-32.5,982.0,2.2,252.3,64.6
2016-06-18 21:00:00,-34.7,980.8,1.2,240.8,64.6
2016-06-19 00:00:00,-36.1,979.5,0.8,244.7,66.7
2016-06-19 03:00:00,-34.6,978.1,1.8,235.5,68.0
2016-06-19 06:00:00,-35.4,977.5,0.2,259.1,65.9
2016-06-19 09:00:00,-30.8,977.9,2.3,247.0,71.9
2016-06-19 12:00:00,-33.3,979.5,1.2,247.5,67.5
2016-06-19 15:00:00,-31.3,980.1,0.4,205.5,72.8
2016-06-19 18:00:00,-34.1,980.7,0.3,224.6,68.0
2016-06-19 21:00:00,-34.4,980.6,0.8,214.9,66.0
2016-06-20 00:00:00,-35.2,981.2,2.9,244.4,64.3
2016-06-20 03:00:00,-33.6,981.4,0.3,188.8,69.9
2016-06-20 06:00:00,,980.6,,208.2,57.8
2016-06-20 09:00:00,,982.0,,196.9,47.4
2016-06-20 12:00:00,-22.6,981.8,,45.5,50.1
2016-06-20 15:00:00,-23.7,982.4,3.3,95.0,44.8
2016-06-20 18:00:00,-22.4,982.1,1.3,168.4,45.7
2016-06-20 21:00:00,-22.0,982.1,1.5,194.5,36.4
2016-06-21 00:00:00,-22.6,983.5,0.5,117.8,37.9
2016-06-21 03:00:00,-21.4,985.0,1.1,73.3,41.6
2016-06-21 06:00:00,-17.9,986.8,1.7,332.7,52.7
2016-06-21 09:00:00,-19.6,989.2,2.0,66.2,45.5
2016-06-21 12:00:00,-21.5,991.4,1.6,80.4,46.1
2016-06-21 15:00:00,-20.4,994.1,1.3,64.6,40.3
2016-06-21 18:00:00,-20.3,997.8,3.5,53.0,41.1
2016-06-21 21:00:00,-18.4,1000.8,0.9,152.6,40.2
2016-06-22 00:00:00,,1004.5,0.0,76.2,49.9
2016-06-22 03:00:00,,1006.6,0.6,312.7,63.2
2016-06-22 06:00:00,-26.5,1008.1,0.4,231.3,58.7
2016-06-22 09:00:00,-28.7,1008.1,2.3,234.2,69.7
2016-06-22 12:00:00,-27.5,1008.6,0.7,216.6,65.4
2016-06-22 15:00:00,-28.1,1008.3,1.1,243.4,68.0
2016-06-22 18:00:00,-28.2,1007.2,1.0,243.0,74.2
2016-06-22 21:00:00,-26.5,1006.3,1.0,222.0,78.7
2016-06-23 00:00:00,-24.3,1006.7,0.2,82.0,72.7
2016-06-23 03:00:00,-23.3,1007.6,1.3,257.8,77.9
2016-06-23 06:00:00,-23.9,1007.8,0.1,318.1,77.7
2016-06-23 09:00:00,-22.2,1006.3,0.3,220.0,76.5
2016-06-23 12:00:00,-21.1,1004.8,1.3,226.0,78.2
2016-06-23 15:00:00,-20.4,1001.4,,,75.7
2016-06-23 18:00:00,-20.5,998.6,0.2,204.8,78.1
2016-06-23 21:00:00,-18.3,996.6,,,71.6
2016-06-24 00:00:00,-19.0,994.2,0.7,253.1,72.0
2016-06-24 03:00:00,-19.0,992.4,1.1,240.2,76.2
2016-06-24 06:00:00,-17.8,990.7,,,76.7
2016-06-24 09:00:00,-17.3,988.8,0.1,143.7,79.0
2016-06-24 12:00:00,-14.5,988.0,,229.3,82.7
2016-06-24 15:00:00,-14.5,990.3,,280.5,70.6
2016-06-24 18:00:00,-16.0,992.0,,105.7,78.0
2016-06-24 21:00:00,-19.2,992.7,,23.6,81.1
2016-06-25 00:00:00,-18.4,991.2,0.1,330.9,83.3
2016-06-25 03:00:00,-17.0,988.3,1.4,213.9,84.9
2016-06-25 06:00:00,-17.4,986.1,2.0,345.9,82.1
2016-06-25 09:00:00,-18.2,983.9,0.5,167.0,84.0
2016-06-25 12:00:00,-18.4,983.0,2.4,219.7,87.9
2016-06-25 15:00:00,-17.3,981.5,5.1,241.2,80.3
2016-06-25 18:00:00,-17.9,980.2,2.1,226.9,80.0
2016-06-25 21:00:00,-17.5,979.8,0.8,230.3,80.2
2016-06-26 00:00:00,-17.8,978.3,1.1,254.0,82.6
2016-06-26 03:00:00,-19.9,976.2,,147.4,74.9
2016-06-26 06:00:00,-19.7,972.7,,155.3,75.8
2016-06-26 09:00:00,-20.8,969.8,6.8,144.3,71.2
2016-06-26 12:00:00,-20.8,968.3,,334.5,74.5
2016-06-26 15:00:00,-22.2,969.0,,154.7,52.9
2016-06-26 18:00:00,-24.1,969.4,2.1,245.9,66.3
2016-06-26 21:00:00,-26.4,970.1,,198.0,71.3
2016-06-27 00:00:00,-28.8,971.0,0.3,310.6,71.3
2016-06-27 03:00:00,-29.1,971.4,1.7,246.9,73.7
2016-06-27 06:00:00,-28.4,972.3,1.1,235.5,75.5
2016-06-27 09:00:00,-29.9,973.5,0.8,231.6,73.0
2016-06-27 12:00:00,-31.0,973.9,1.2,234.3,70.7
2016-06-27 15:00:00,-31.3,974.0,,,71.8
2016-06-27 18:00:00,-28.9,974.9,0.3,233.3,68.9
2016-06-27 21:00:00,-28.3,977.0,0.2,226.2,72.2
2016-06-28 00:00:00,-27.5,979.2,1.4,217.2,71.1
2016-06-28 03:00:00,-28.5,980.7,1.8,212.5,70.0
2016-06-28 06:00:00,-30.8,981.9,1.2,240.1,71.2
2016-06-28 09:00:00,-29.6,982.5,0.8,214.3,65.4
2016-06-28 12:00:00,-27.7,983.1,,,68.5
2016-06-28 15:00:00,-28.7,983.0,1.7,242.9,70.3
2016-06-28 18:00:00,-28.0,982.3,0.4,292.6,68.1
2016-06-28 21:00:00,-25.7,982.6,0.3,136.6,62.6
2016-06-29 00:00:00,-25.5,982.2,1.8,93.9,62.4
2016-06-29 03:00:00,-22.5,981.5,1.6,103.8,48.2
2016-06-29 06:00:00,-22.8,982.4,0.4,188.0,51.7
2016-06-29 09:00:00,-26.9,982.8,0.5,276.2,63.9
2016-06-29 12:00:00,,983.3,,,67.2
2016-06-29 15:00:00,-24.0,984.3,0.9,195.4,60.9
2016-06-29 18:00:00,,984.2,1.3,247.4,63.1
2016-06-29 21:00:00,-27.5,984.0,1.0,230.8,54.0
2016-06-30 00:00:00,-31.9,984.0,,,66.9
2016-06-30 03:00:00,-30.6,984.8,2.1,226.6,69.3
2016-06-30 06:00:00,-29.6,987.5,1.0,97.3,74.5
2016-06-30 09:00:00,-30.8,989.9,2.0,223.8,73.2
2016-06-30 12:00:00,-32.8,990.2,0.9,243.6,70.6
2016-06-30 15:00:00,-30.2,988.8,1.4,208.6,71.8
2016-06-30 18:00:00,,985.1,1.9,233.4,72.8
2016-06-30 21:00:00,-27.8,979.9,0.1,244.3,73.5
2016-07-01 00:00:00,-26.4,976.4,1.2,317.9,74.7
2016-07-01 03:00:00,-24.1,975.8,2.7,45.5,76.4
2016-07-01 06:00:00,-24.2,979.7,4.8,64.5,75.8
2016-07-01 09:00:00,-23.1,984.9,5.1,237.7,65.3
2016-07-01 12:00:00,-24.6,989.2,4.3,236.5,59.4
2016-07-01 15:00:00,-25.0,991.5,,137.5,58.9
2016-07-01 18:00:00,-24.3,992.1,0.6,234.5,60.6
2016-07-01 21:00:00,-24.5,991.7,1.0,223.5,63.3
2016-07-02 00:00:00,-24.2,990.2,1.0,76.4,72.2
2016-07-02 03:00:00,-24.0,988.1,0.9,23.8,77.4
2016-07-02 06:00:00,-23.0,985.8,0.9,20.6,78.0
2016-07-02 09:00:00,-23.0,984.1,0.5,66.8,78.8
2016-07-02 12:00:00,-23.4,983.3,1.8,42.2,74.0
2016-07-02 15:00:00,-22.6,982.6,,239.5,68.5
2016-07-02 18:00:00,-22.8,982.6,3.7,228.5,66.3
2016-07-02 21:00:00,-23.1,984.0,3.8,261.0,67.2
2016-07-03 00:00:00,-24.1,986.3,4.3,236.4,57.6
2016-07-03 03:00:00,-24.5,988.3,0.3,204.7,62.1
2016-07-03 06:00:00,-26.0,989.9,2.4,203.8,67.9
2016-07-03 09:00:00,,990.4,0.8,71.4,72.4
2016-07-03 12:00:00,-28.7,990.3,1.1,211.3,71.5
2016-07-03 15:00:00,-29.2,989.6,,,72.8
2016-07-03 18:00:00,-27.1,987.6,0.2,279.9,70.4
2016-07-03 21:00:00,-26.0,985.3,0.9,187.1,71.4
2016-07-04 00:00:00,-26.1,983.1,0.6,44.2,74.8
2016-07-04 03:00:00,-26.0,980.9,0.9,218.7,74.9
2016-07-04 06:00:00,-26.3,979.3,0.9,41.2,74.5
2016-07-04 09:00:00,-25.9,979.5,0.2,239.1,72.4
2016-07-04 12:00:00,-25.8,979.5,1.1,54.7,64.5
2016-07-04 15:00:00,-25.7,980.4,3.5,125.8,59.4
2016-07-04 18:00:00,-25.9,980.6,1.3,232.4,64.1
2016-07-04 21:00:00,-25.8,984.4,5.7,138.1,55.7
2016-07-05 00:00:00,-26.0,985.2,,126.7,50.7
2016-07-05 03:00:00,-26.6,986.2,1.4,144.5,53.5
2016-07-05 06:00:00,-27.1,987.8,1.3,155.6,49.2
2016-07-05 09:00:00,-28.1,987.8,2.8,210.7,45.3
2016-07-05 12:00:00,-30.1,987.5,2.5,46.2,54.9
2016-07-05 15:00:00,-29.6,987.4,1.5,75.7,56.7
2016-07-05 18:00:00,-31.2,987.8,0.6,83.7,55.4
2016-07-05 21:00:00,-32.6,988.9,0.2,118.3,60.5
2016-07-06 00:00:00,-33.8,989.1,,,61.4
2016-07-06 03:00:00,-30.6,989.5,1.5,120.3,60.9
2016-07-06 06:00:00,-29.6,989.6,1.7,172.7,65.4
2016-07-06 09:00:00,-34.1,988.5,2.1,274.5,60.0
2016-07-06 12:00:00,,987.7,0.5,262.2,65.1
2016-07-06 15:00:00,-35.6,986.2,2.3,230.9,63.9
2016-07-06 18:00:00,-36.4,984.8,,,65.6
2016-07-06 21:00:00,-34.6,983.9,,,57.7
2016-07-07 00:00:00,-35.5,982.8,0.8,74.5,63.9
2016-07-07 03:00:00,-34.9,982.1,1.1,253.0,65.1
2016-07-07 06:00:00,-36.2,982.9,2.1,233.3,65.1
2016-07-07 09:00:00,-36.6,984.0,1.0,240.8,63.8
2016-07-07 12:00:00,-36.3,984.9,2.2,232.0,61.8
2016-07-07 15:00:00,-35.5,986.7,1.8,227.7,63.8
2016-07-07 18:00:00,-35.4,987.8,1.5,220.8,64.0
2016-07-07 21:00:00,-33.7,988.6,0.9,235.0,63.9
2016-07-08 00:00:00,-32.9,989.3,2.1,240.6,65.8
2016-07-08 03:00:00,-32.6,989.5,1.8,224.4,66.0
2016-07-08 06:00:00,-31.3,990.3,0.2,60.8,65.6
2016-07-08 09:00:00,-29.0,991.0,1.4,236.3,71.8
2016-07-08 12:00:00,-27.6,991.5,0.0,218.8,73.6
2016-07-08 15:00:00,-27.1,991.8,0.6,236.2,75.2
2016-07-08 18:00:00,-26.1,991.3,0.4,216.9,75.6
2016-07-08 21:00:00,-26.3,990.9,2.1,233.1,76.4
2016-07-09 00:00:00,-25.9,990.3,0.9,234.0,76.7
2016-07-09 03:00:00,-26.9,990.0,0.4,241.6,74.8
2016-07-09 06:00:00,-28.0,989.9,0.8,241.1,75.2
2016-07-09 09:00:00,-28.0,990.2,0.8,240.0,74.3
2016-07-09 12:00:00,,991.1,0.5,234.3,68.2
2016-07-09 15:00:00,-29.3,992.2,0.3,240.1,73.1
2016-07-09 18:00:00,-29.6,993.3,0.0,249.2,73.1
2016-07-09 21:00:00,-25.7,994.6,0.4,50.2,76.0
2016-07-10 00:00:00,-29.7,995.8,0.1,196.0,74.3
2016-07-10 03:00:00,-29.3,996.4,0.3,206.2,71.9
2016-07-10 06:00:00,-32.0,996.5,,,72.8
2016-07-10 09:00:00,-34.1,996.1,2.4,240.3,68.6
2016-07-10 12:00:00,-30.7,995.4,1.4,227.5,74.8
2016-07-10 15:00:00,,994.8,0.8,146.3,74.5
2016-07-10 18:00:00,,993.4,3.3,220.3,66.8
2016-07-10 21:00:00,,993.3,2.7,71.5,61.6
2016-07-11 00:00:00,-24.2,993.8,2.2,237.5,45.4
2016-07-11 03:00:00,-26.5,993.4,2.2,262.0,46.6
2016-07-11 06:00:00,-22.3,992.9,0.8,204.1,35.8
2016-07-11 09:00:00,,993.3,2.8,256.3,34.9
2016-07-11 12:00:00,-17.7,994.4,0.9,82.4,31.1
2016-07-11 15:00:00,-21.9,995.8,1.3,292.3,42.6
2016-07-11 18:00:00,-17.6,997.6,4.9,236.7,27.0
2016-07-11 21:00:00,,999.7,0.5,272.1,30.3
2016-07-12 00:00:00,-17.6,1001.7,3.1,199.2,33.1
2016-07-12 03:00:00,,1002.5,0.2,259.4,55.6
2016-07-12 06:00:00,,1001.3,1.7,201.6,67.3
2016-07-12 09:00:00,-27.4,1000.3,3.1,229.9,72.8
2016-07-12 12:00:00,-29.4,998.9,0.2,233.5,74.1
2016-07-12 15:00:00,-26.9,997.4,0.6,227.2,77.2
2016-07-12 18:00:00,-25.6,995.8,0.2,294.6,74.4
2016-07-12 21:00:00,-23.9,994.0,0.0,130.3,72.8
2016-07-13 00:00:00,-23.2,992.4,0.0,219.5,74.1
2016-07-13 03:00:00,-20.8,991.4,2.0,228.1,70.5
2016-07-13 06:00:00,-18.8,992.8,0.3,246.3,72.2
2016-07-13 09:00:00,-20.6,993.1,0.7,235.8,79.1
2016-07-13 12:00:00,-19.4,992.3,0.0,255.6,79.7
2016-07-13 15:00:00,-16.8,990.8,2.2,56.6,81.2
2016-07-13 18:00:00,-17.0,990.7,2.0,3.5,82.3
2016-07-13 21:00:00,-16.9,991.5,0.6,39.8,83.6
2016-07-14 00:00:00,-18.3,991.7,1.3,126.2,82.3
2016-07-14 03:00:00,-18.5,993.1,1.1,79.8,73.0
2016-07-14 06:00:00,-19.1,994.1,0.4,136.4,76.8
2016-07-14 09:00:00,-19.4,994.7,,,76.0
2016-07-14 12:00:00,-20.1,995.2,,,77.9
2016-07-14 15:00:00,-19.9,995.5,0.1,201.7,76.3
2016-07-14 18:00:00,-19.7,995.7,,,81.6
2016-07-14 21:00:00,-22.2,996.3,0.0,83.8,78.2
2016-07-15 00:00:00,-22.0,997.5,0.0,289.7,79.8
2016-07-15 03:00:00,-20.7,997.9,0.7,254.8,80.2
2016-07-15 06:00:00,-19.9,998.1,0.0,250.5,75.1
2016-07-15 09:00:00,-18.1,997.9,0.8,136.7,79.0
2016-07-15 12:00:00,-18.0,998.2,2.9,151.2,72.6
2016-07-15 15:00:00,-17.4,997.9,1.0,43.8,81.0
2016-07-15 18:00:00,-17.3,996.9,1.9,23.1,75.7
2016-07-15 21:00:00,-16.9,996.6,1.8,132.1,71.6
2016-07-16 00:00:00,-17.9,995.4,,230.4,71.0
2016-07-16 03:00:00,-17.8,994.3,6.2,224.7,66.3
2016-07-16 06:00:00,-18.0,993.1,,41.3,62.4
2016-07-16 09:00:00,-17.5,991.1,,227.6,68.9
2016-07-16 12:00:00,-15.5,988.5,,215.8,67.7
2016-07-16 15:00:00,-16.0,989.0,,244.5,73.3
2016-07-16 18:00:00,-16.4,989.4,,232.8,68.5
2016-07-16 21:00:00,-17.2,990.4,,249.2,69.6
2016-07-17 00:00:00,-18.1,991.5,1.1,228.5,82.5
2016-07-17 03:00:00,-19.6,992.3,1.0,215.3,82.2
2016-07-17 06:00:00,-21.6,992.7,0.8,213.0,78.3
2016-07-17 09:00:00,,993.4,0.5,242.7,78.3
2016-07-17 12:00:00,,993.5,1.8,242.5,75.5
2016-07-17 15:00:00,-27.3,993.8,1.1,211.8,77.7
2016-07-17 18:00:00,-25.4,992.7,1.0,183.8,76.5
2016-07-17 21:00:00,-27.8,990.7,1.2,250.5,76.0
2016-07-18 00:00:00,-25.9,988.0,2.0,247.0,78.7
2016-07-18 03:00:00,-24.0,985.3,0.1,155.9,79.2
2016-07-18 06:00:00,-21.6,983.0,1.3,218.1,73.9
2016-07-18 09:00:00,-21.2,982.3,1.8,211.0,72.9
2016-07-18 12:00:00,-21.9,984.3,0.1,197.1,76.3
2016-07-18 15:00:00,-18.9,986.6,2.0,253.3,79.7
2016-07-18 18:00:00,-19.3,988.2,0.3,271.3,80.7
2016-07-18 21:00:00,-22.3,990.1,2.4,248.4,78.8
2016-07-19 00:00:00,-22.3,992.5,1.0,195.8,83.9
2016-07-19 03:00:00,-19.5,993.3,0.6,153.4,70.1
2016-07-19 06:00:00,-20.0,994.9,1.6,237.6,72.7
2016-07-19 09:00:00,-21.0,996.0,0.2,321.0,77.5
2016-07-19 12:00:00,-19.9,995.4,,,71.5
2016-07-19 15:00:00,-20.8,994.2,,,79.0
2016-07-19 18:00:00,-20.6,992.9,1.7,226.7,82.0
2016-07-19 21:00:00,-20.2,991.7,0.5,241.2,81.6
2016-07-20 00:00:00,-19.7,990.6,2.0,13.4,82.2
2016-07-20 03:00:00,-19.1,989.6,1.1,239.8,82.2
2016-07-20 06:00:00,-19.5,988.7,0.3,266.0,81.6
2016-07-20 09:00:00,-18.6,988.3,0.0,53.8,81.4
2016-07-20 12:00:00,-20.7,988.9,0.1,207.7,82.5
2016-07-20 15:00:00,-22.9,989.4,1.0,162.0,83.7
2016-07-20 18:00:00,-21.0,989.6,1.1,107.8,80.1
2016-07-20 21:00:00,-25.9,990.4,0.7,57.6,79.2
2016-07-21 00:00:00,-22.8,990.2,0.9,258.8,80.4
2016-07-21 03:00:00,-22.4,990.5,5.4,133.0,70.2
2016-07-21 06:00:00,-24.5,990.9,1.8,217.1,73.6
2016-07-21 09:00:00,-23.7,991.6,0.8,212.4,69.8
2016-07-21 12:00:00,-23.3,991.5,2.2,121.7,63.8
2016-07-21 15:00:00,-23.7,991.3,1.8,283.7,62.8
2016-07-21 18:00:00,-23.9,991.5,0.2,175.3,59.7
2016-07-21 21:00:00,-24.2,992.1,1.0,83.4,68.6
2016-07-22 00:00:00,-23.9,991.6,1.9,74.1,65.8
2016-07-22 03:00:00,-24.1,991.5,3.9,134.3,61.8
2016-07-22 06:00:00,-24.4,991.3,1.1,87.0,61.7
2016-07-22 09:00:00,-24.3,991.6,1.5,177.2,53.3
2016-07-22 12:00:00,-25.1,991.5,1.2,114.0,58.2
2016-07-22 15:00:00,-25.0,991.8,2.8,79.3,62.3
2016-07-22 18:00:00,-25.7,991.7,,239.9,60.0
2016-07-22 21:00:00,-25.3,992.1,6.5,235.2,58.5
2016-07-23 00:00:00,-24.7,992.1,6.0,245.7,53.5
2016-07-23 03:00:00,-25.0,992.4,4.5,230.5,53.2
2016-07-23 06:00:00,-25.3,993.2,3.4,213.5,47.6
2016-07-23 09:00:00,-29.1,993.9,1.6,255.1,60.7
2016-07-23 12:00:00,,994.7,,,63.4
2016-07-23 15:00:00,-29.8,995.4,,,61.3
2016-07-23 18:00:00,-31.3,996.1,1.1,200.9,63.7
2016-07-23 21:00:00,-33.7,997.0,,,66.3
2016-07-24 00:00:00,-34.7,997.7,0.1,226.4,68.2
2016-07-24 03:00:00,-32.4,998.0,1.1,238.8,69.4
2016-07-24 06:00:00,-34.9,998.7,0.2,160.4,68.1
2016-07-24 09:00:00,-31.1,998.8,2.4,225.6,64.5
2016-07-24 12:00:00,-33.0,999.1,0.9,286.1,63.1
2016-07-24 15:00:00,-32.0,999.2,1.2,216.5,65.5
2016-07-24 18:00:00,-32.9,999.4,1.8,246.1,63.7
2016-07-24 21:00:00,-34.7,999.4,0.8,216.4,61.5
2016-07-25 00:00:00,-33.5,999.5,1.2,219.1,63.7
2016-07-25 03:00:00,-34.5,998.9,,,63.8
2016-07-25 06:00:00,-34.4,999.0,0.9,236.4,64.0
2016-07-25 09:00:00,-31.3,999.0,2.1,225.0,56.7
2016-07-25 12:00:00,-34.0,998.9,1.5,235.3,65.0
2016-07-25 15:00:00,-33.7,999.2,,,64.0
2016-07-25 18:00:00,-33.3,1000.2,0.6,241.5,59.2
2016-07-25 21:00:00,-33.8,1001.6,0.0,270.9,61.8
2016-07-26 00:00:00,-31.2,1003.2,0.4,220.1,56.1
2016-07-26 03:00:00,-34.4,1004.3,0.8,233.7,64.9
2016-07-26 06:00:00,-34.7,1004.6,,,66.0
2016-07-26 09:00:00,-34.7,1003.7,0.1,230.5,65.6
2016-07-26 12:00:00,-31.3,1002.8,,,60.5
2016-07-26 15:00:00,-32.2,1001.6,0.6,214.3,64.6
2016-07-26 18:00:00,-32.0,1000.4,1.6,229.5,65.3
2016-07-26 21:00:00,-29.2,999.5,,,53.4
2016-07-27 00:00:00,-29.9,998.4,1.8,235.9,63.4
2016-07-27 03:00:00,-30.9,996.9,1.5,67.9,66.4
2016-07-27 06:00:00,-30.7,996.3,0.1,212.3,64.6
2016-07-27 09:00:00,-30.7,995.6,0.6,234.6,67.8
2016-07-27 12:00:00,-28.5,995.4,1.7,217.9,69.0
2016-07-27 15:00:00,-28.4,995.4,,,71.9
2016-07-27 18:00:00,-26.6,995.9,0.6,227.5,74.2
2016-07-27 21:00:00,-27.4,996.4,0.8,210.8,73.4
2016-07-28 00:00:00,-30.9,997.0,,,70.7
2016-07-28 03:00:00,-29.8,998.2,1.1,206.7,72.6
2016-07-28 06:00:00,-32.0,998.4,0.4,231.1,68.0
2016-07-28 09:00:00,-33.5,998.9,0.1,219.1,70.9
2016-07-28 12:00:00,-32.9,1000.0,0.1,194.1,71.1
2016-07-28 15:00:00,-29.2,1001.5,1.1,155.7,71.2
2016-07-28 18:00:00,-32.6,1002.9,0.2,250.3,70.7
2016-07-28 21:00:00,-32.1,1005.0,0.1,81.0,70.4
2016-07-29 00:00:00,-31.4,1006.1,,,69.7
2016-07-29 03:00:00,-32.1,1007.3,0.4,197.9,70.1
2016-07-29 06:00:00,-30.7,1008.5,0.6,30.4,62.1
2016-07-29 09:00:00,-30.7,1008.6,1.8,246.7,67.9
2016-07-29 12:00:00,-29.4,1008.3,0.8,48.5,65.3
2016-07-29 15:00:00,-28.6,1007.8,1.2,205.2,60.8
2016-07-29 18:00:00,-28.5,1007.2,,,65.0
2016-07-29 21:00:00,-28.2,1006.8,1.5,233.8,65.0
2016-07-30 00:00:00,-29.6,1005.3,0.8,237.4,66.6
2016-07-30 03:00:00,-30.4,1005.8,,,69.2
2016-07-30 06:00:00,-29.4,1006.5,,,66.2
2016-07-30 09:00:00,-31.6,1006.9,0.2,152.9,66.7
2016-07-30 12:00:00,-30.2,1008.0,3.0,211.7,63.0
2016-07-30 15:00:00,-33.0,1009.5,0.8,243.1,65.9
2016-07-30 18:00:00,-30.9,1010.0,4.2,256.0,62.1
2016-07-30 21:00:00,-30.5,1009.9,1.0,224.6,65.8
2016-07-31 00:00:00,-27.8,1009.7,1.4,241.0,67.8
2016-07-31 03:00:00,,1009.9,2.9,239.2,69.9
2016-07-31 06:00:00,-25.0,1010.3,2.0,215.9,67.9
2016-07-31 09:00:00,-24.1,1009.9,1.4,247.0,76.3
2016-07-31 12:00:00,-24.3,1010.3,3.5,136.9,73.7
2016-07-31 15:00:00,-23.5,1010.9,0.9,269.0,74.4
2016-07-31 18:00:00,-25.1,1011.7,1.7,137.1,68.3
2016-07-31 21:00:00,-25.1,1014.6,,150.5,63.2
2016-08-01 00:00:00,-25.6,1014.2,,34.7,57.3
2016-08-01 03:00:00,-29.5,1012.2,,70.2,68.6
2016-08-01 06:00:00,-29.3,1005.4,2.1,231.6,68.9
2016-08-01 09:00:00,-31.1,1000.4,3.2,242.2,63.8
2016-08-01 12:00:00,-30.7,1001.3,2.8,237.1,59.5
2016-08-01 15:00:00,-27.7,1002.3,2.0,215.6,54.3
2016-08-01 18:00:00,-30.6,1002.5,1.5,249.6,59.8
2016-08-01 21:00:00,-32.6,1003.0,2.3,238.1,64.9
2016-08-02 00:00:00,-29.4,1002.5,0.5,195.7,53.2
2016-08-02 03:00:00,-30.2,1001.1,0.6,269.2,56.5
2016-08-02 06:00:00,-31.2,1000.0,0.4,354.8,61.0
2016-08-02 09:00:00,-30.1,1000.3,2.5,231.7,59.7
2016-08-02 12:00:00,,1001.5,4.0,57.2,38.9
2016-08-02 15:00:00,,1003.4,3.9,60.8,50.0
2016-08-02 18:00:00,,1004.6,0.2,148.0,37.4
2016-08-02 21:00:00,,1005.0,2.6,254.6,46.2
2016-08-03 00:00:00,,1005.6,1.8,259.4,65.2
2016-08-03 03:00:00,-20.2,1008.2,0.6,218.2,50.4
2016-08-03 06:00:00,-19.8,1011.3,1.7,197.0,59.5
2016-08-03 09:00:00,-23.9,1014.3,1.0,221.5,71.1
2016-08-03 12:00:00,-23.5,1015.2,0.7,202.4,71.7
2016-08-03 15:00:00,-24.9,1014.5,0.0,183.1,74.2
2016-08-03 18:00:00,-27.1,1014.4,0.3,184.8,77.2
2016-08-03 21:00:00,-28.1,1014.2,1.2,210.9,75.8
2016-08-04 00:00:00,,1013.5,2.7,246.8,70.8
2016-08-04 03:00:00,-32.3,1013.0,0.3,219.5,68.7
2016-08-04 06:00:00,-33.8,1011.5,1.7,233.4,68.3
2016-08-04 09:00:00,-32.6,1010.5,1.3,235.7,70.2
2016-08-04 12:00:00,-34.0,1010.2,2.4,252.5,67.7
2016-08-04 15:00:00,-34.8,1009.5,1.9,239.5,68.2
2016-08-04 18:00:00,-34.1,1008.0,2.1,243.2,67.3
2016-08-04 21:00:00,-32.3,1006.5,0.0,43.9,70.9
2016-08-05 00:00:00,,1003.9,2.1,235.8,72.1
2016-08-05 03:00:00,-32.3,1001.8,,,71.7
2016-08-05 06:00:00,-32.0,1001.8,2.6,224.8,73.3
