timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2014-11-28 15:00:00,-6.9,995.8,1.8,344.0,92.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5412984521036173,0.8408305333122887,11.0,-0.7000000000000002,-1.4000000000000004,-5.849999999999994,0.4949747468261199,-5.9125000000000005,1.5245022606932799,-2.8,-2.8,4.6,0.0,2.874999999999999,1.9811612756158308
2014-11-28 18:00:00,-6.5,996.4,0.3,326.0,88.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5412984521036173,0.8408305333122887,11.0,0.40000000000000036,-0.2999999999999998,-6.549999999999995,0.49497474682620657,-5.7375,1.270475164203906,-1.5,-4.3,3.1999999999999864,1.9798989873223405,3.062499999999999,1.7614421850938853
2014-11-28 21:00:00,-6.3,996.9,1.5,329.0,91.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5412984521036173,0.8408305333122887,11.0,0.20000000000000018,0.6000000000000005,-6.699999999999995,0.282842712466992,-5.5625,0.9970492178718976,1.2,-0.30000000000000004,1.0499999999999867,1.0606601717798356,3.012499999999999,1.841922520473736
2014-11-29 00:00:00,-4.6,996.8,0.8,280.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5267547528105542,0.8500173118187018,11.0,1.7000000000000002,1.9000000000000004,-6.399999999999995,0.14142135622192295,-5.6125,1.0260012531329508,-0.7,0.5,0.8999999999999867,0.8485281374238748,3.137499999999999,1.6732666937972502
2014-11-29 03:00:00,-4.8,996.5,0.9,348.0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5267547528105542,0.8500173118187018,11.0,-0.20000000000000018,1.5,-5.449999999999994,1.2020815280152708,-5.65,0.9754120008644455,0.09999999999999998,-0.6,1.1499999999999866,0.49497474683061354,2.737499999999999,1.8141802556526023
2014-11-29 06:00:00,-5.0,996.6,0.4,262.0,81.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5267547528105542,0.8500173118187018,11.0,-0.20000000000000018,-0.40000000000000036,-4.699999999999994,0.1414213562211642,-5.725,0.8647873396731383,-0.5,-0.4,0.8499999999999868,0.07071067811886592,2.337499999999999,1.8236051420977746
2014-11-29 09:00:00,-5.9,996.8,0.6,222.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5267547528105542,0.8500173118187018,11.0,-0.9000000000000004,-1.1000000000000005,-4.899999999999995,0.14142135622125337,-5.725,0.8647873396731383,0.19999999999999996,-0.30000000000000004,0.6499999999999867,0.35355339059331586,1.8624999999999994,1.7630634864186188
2014-11-29 12:00:00,-6.8,996.6,0.3,224.0,87.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5267547528105542,0.8500173118187018,11.0,-0.8999999999999995,-1.7999999999999998,-5.449999999999995,0.6363961030643791,-5.775,0.8614771367509715,-0.3,-0.10000000000000003,0.4999999999999867,0.14142135623741442,1.3624999999999992,1.407061273922047
2014-11-29 15:00:00,-8.8,996.3,0.0,226.0,89.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5267547528105542,0.8500173118187018,11.0,-2.000000000000001,-2.9000000000000004,-6.349999999999994,0.6363961030644661,-5.85,0.9273618495505332,-0.3,-0.6,0.44999999999998663,0.21213203435603414,0.8249999999999993,0.5599744892145707
2014-11-29 18:00:00,-9.0,996.0,0.2,14.0,87.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5267547528105542,0.8500173118187018,11.0,-0.1999999999999993,-2.2,-7.7999999999999945,1.4142135623716168,-6.0875,1.3715866724351613,0.2,-0.09999999999999998,0.14999999999998667,0.21213203435603376,0.5999999999999993,0.46598589800823587
2014-11-29 21:00:00,-5.2,995.5,0.2,330.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5267547528105542,0.8500173118187018,11.0,3.8,3.6000000000000005,-8.899999999999995,0.14142135622299243,-6.4,1.7196345126638328,0.0,0.2,0.09999999999998668,0.1414213562374137,0.5874999999999992,0.4764076885546351
2014-11-30 00:00:00,-4.55,995.1,2.3,54.0,45.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5120551783114646,0.8589525565270845,11.0,0.6500000000000004,4.45,-7.099999999999994,2.687005768508086,-6.2625,1.7719541271074615,2.0999999999999996,2.0999999999999996,0.2,0.0,0.4249999999999992,0.31509635714396067
2014-11-30 03:00:00,-3.9,994.6,3.0,235.0,65.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5120551783114646,0.8589525565270845,11.0,0.6499999999999999,1.3000000000000003,-4.874999999999995,0.4596194077663154,-6.25625,1.77873098825347,0.7000000000000002,2.8,1.2499999999999867,1.4849242404917598,0.6124999999999992,0.735696948477894
2014-11-30 06:00:00,-4.8,994.9,3.7,163.0,65.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5120551783114646,0.8589525565270845,11.0,-0.8999999999999999,-0.25,-4.224999999999994,0.45961940776622956,-6.143750000000001,1.9077731034605412,0.7000000000000002,1.4000000000000004,2.6499999999999866,0.49497474683061393,0.8749999999999991,1.1247221879200624
2014-11-30 09:00:00,-6.0,994.6,2.4,342.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5120551783114646,0.8589525565270845,11.0,-1.2000000000000002,-2.1,-4.349999999999994,0.6363961030642745,-6.11875,1.9261244396831194,-1.3000000000000003,-0.6000000000000001,3.3499999999999868,0.49497474683061393,1.2874999999999992,1.475937958432725
2014-11-30 12:00:00,-7.0,994.1,1.9,53.0,79.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5120551783114646,0.8589525565270845,11.0,-1.0,-2.2,-5.399999999999995,0.8485281374212192,-6.13125,1.9248260589322375,-0.5,-1.8000000000000003,3.0499999999999865,0.9192388155425283,1.5124999999999993,1.4932586609730873
2014-11-30 15:00:00,-6.6,993.4,3.6,108.0,64.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5120551783114646,0.8589525565270845,11.0,0.40000000000000036,-0.5999999999999996,-6.499999999999995,0.707106781183477,-6.15625,1.9360190192399693,1.7000000000000002,1.2000000000000002,2.1499999999999866,0.35355339059331475,1.712499999999999,1.412634317254621
2014-11-30 18:00:00,-8.5,993.5,0.3,291.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5120551783114646,0.8589525565270845,11.0,-1.9000000000000004,-1.5,-6.799999999999995,0.28284271246700715,-5.8812500000000005,1.6405437905076503,-3.3000000000000003,-1.5999999999999999,2.7499999999999867,1.2020815280171435,2.162499999999999,1.3616560295672582
2014-11-30 21:00:00,-6.0,992.9,1.8,360.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5120551783114646,0.8589525565270845,11.0,2.5,0.5999999999999996,-7.549999999999995,1.3435028842528716,-5.81875,1.5090057038618185,1.5,-1.8,1.9499999999999866,2.3334523779156133,2.1749999999999994,1.341374561517193
2014-12-01 00:00:00,-4.5,992.2,2.6,12.0,63.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4972040784469378,0.8676336233547726,12.0,1.5,4.0,-7.249999999999996,1.7677669529651663,-5.91875,1.488512560531123,0.8,2.3000000000000003,1.0499999999999867,1.060660171779834,2.374999999999999,1.1029182070436159
2014-12-01 03:00:00,-3.7,991.5,3.0,25.0,67.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4972040784469378,0.8676336233547726,12.0,0.7999999999999998,2.3,-5.249999999999996,1.060660171777703,-5.9125,1.4951707976975377,0.3999999999999999,1.2,2.199999999999987,0.5656854249492638,2.412499999999999,1.1051018052648969
2014-12-01 06:00:00,,990.7,1.3,354.0,67.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4972040784469378,0.8676336233547726,12.0,,,-4.099999999999996,0.5656854249451433,-5.887499999999999,1.53477546054382,-1.7,-1.3,2.7999999999999865,0.28284271247467135,2.412499999999999,1.1051018052648969
2014-12-01 09:00:00,,989.9,0.4,346.0,63.3,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4972040784469378,0.8676336233547726,12.0,,,-3.7,,-6.042857142857143,1.5883504471177632,-0.9,-2.6,2.1499999999999866,1.2020815280171429,2.1124999999999994,1.028782220463876
2014-12-01 12:00:00,,989.1,1.1,333.0,84.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4972040784469378,0.8676336233547726,12.0,,,,,-6.05,1.7398275776646563,0.7000000000000001,-0.19999999999999996,0.8499999999999865,0.6363961030679153,1.8624999999999992,1.1807231440337154
2014-12-01 15:00:00,,988.6,1.6,41.0,74.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4972040784469378,0.8676336233547726,12.0,,,,,-5.859999999999999,1.874299869285361,0.5,1.2000000000000002,0.7499999999999866,0.49497474683061216,1.7624999999999993,1.2105931249951118
2014-12-01 18:00:00,,988.7,0.1,329.0,84.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4972040784469378,0.8676336233547726,12.0,,,,,-5.674999999999999,2.110884490761526,-1.5,-1.0,1.3499999999999865,0.3535533905933148,1.5124999999999993,0.9568363048533556
2014-12-01 21:00:00,,988.8,1.1,225.0,69.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4972040784469378,0.8676336233547726,12.0,,,,,-4.7333333333333325,1.1676186592120068,1.0,-0.5,0.8499999999999865,1.060660171779835,1.4874999999999992,0.9948976975403738
2014-12-02 00:00:00,,988.6,1.5,360.0,77.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4822058478963526,0.8760579434344281,12.0,,,,,-4.099999999999999,0.5656854249615666,0.3999999999999999,1.4,0.5999999999999865,0.7071067811865678,1.3999999999999995,0.9942692937887274
2014-12-02 03:00:00,-5.1,988.0,2.1,14.0,84.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4822058478963526,0.8760579434344281,12.0,,,,,-3.7,,0.6000000000000001,1.0,1.2999999999999865,0.2828427124746704,1.2624999999999993,0.873314703545219
2014-12-02 06:00:00,-5.72,987.1,1.3,2.0,78.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4822058478963526,0.8760579434344281,12.0,-0.6200000000000001,,-5.1,,-5.1,,-0.8,-0.19999999999999996,1.7999999999999865,0.42426406871196337,1.1499999999999992,0.6458659745973279
2014-12-02 09:00:00,-6.34,985.6,1.4,218.0,74.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4822058478963526,0.8760579434344281,12.0,-0.6200000000000001,-1.2400000000000002,-5.409999999999995,0.43840620433565924,-5.41,0.43840620433565924,0.09999999999999987,-0.7000000000000002,1.6999999999999864,0.565685424949264,1.1499999999999992,0.6458659745973279
2014-12-02 12:00:00,-6.959999999999999,983.2,0.3,19.0,87.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4822058478963526,0.8760579434344281,12.0,-0.6199999999999992,-1.2399999999999993,-6.029999999999996,0.43840620433565797,-5.72,0.6199999999999999,-1.0999999999999999,-1.0,1.3499999999999863,0.07071067811885885,1.2749999999999992,0.5725881092520568
2014-12-02 15:00:00,-7.579999999999999,980.7,0.4,325.0,87.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4822058478963526,0.8760579434344281,12.0,-0.6200000000000001,-1.2399999999999993,-6.649999999999995,0.43840620433565575,-6.029999999999999,0.8004165582161993,0.10000000000000003,-0.9999999999999999,0.8499999999999864,0.7778174593052203,1.1749999999999994,0.6692212958781592
2014-12-02 18:00:00,-8.2,977.6,0.75,317.5,77.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4822058478963526,0.8760579434344281,12.0,-0.6200000000000001,-1.2400000000000002,-7.269999999999994,0.43840620433565414,-6.339999999999999,0.9803060746521974,0.35,0.45,0.34999999999998643,0.07071067811884996,1.0249999999999992,0.6943650748291943
2014-12-02 21:00:00,-7.266666666666667,975.4,1.1,310.0,79.9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4822058478963526,0.8760579434344281,12.0,0.9333333333333327,0.3133333333333326,-7.889999999999994,0.4384062043356529,-6.6499999999999995,1.1599137898999219,0.3500000000000001,0.7000000000000001,0.5749999999999864,0.24748737341534804,1.1062499999999993,0.6026355804769916
2014-12-03 00:00:00,-6.333333333333333,973.4,1.5,225.0,77.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.46706492487743034,0.8842230238742036,12.0,0.9333333333333336,1.8666666666666663,-7.733333333333327,0.6599663291074389,-6.738095238095238,1.08420111764011,0.3999999999999999,0.75,0.9249999999999865,0.24748737341534927,1.1062499999999993,0.6026355804769916
2014-12-03 03:00:00,-5.4,971.4,5.1,225.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.46706492487743034,0.8842230238742036,12.0,0.9333333333333327,1.8666666666666663,-6.7999999999999945,0.659966329107438,-6.6875,1.0139248743342137,3.5999999999999996,3.9999999999999996,1.2999999999999865,0.2828427124746705,1.1062499999999993,0.6026355804769916
2014-12-03 06:00:00,-5.9,971.5,6.7,205.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.46706492487743034,0.8842230238742036,12.0,-0.5,0.4333333333333327,-5.866666666666662,0.6599663291074346,-6.725,0.9503800409426864,1.6000000000000005,5.2,3.2999999999999865,2.545584412271577,1.4812499999999993,1.5296912620338017
2014-12-03 09:00:00,-7.3,972.6,8.3,230.0,65.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.46706492487743034,0.8842230238742036,12.0,-1.3999999999999995,-1.8999999999999995,-5.649999999999995,0.3535533905932551,-6.7475,0.9249791932451821,1.6000000000000005,3.200000000000001,5.899999999999986,1.1313708498984931,2.156249999999999,2.3885795988410616
2014-12-03 12:00:00,-7.9,974.7,9.9,209.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.46706492487743034,0.8842230238742036,12.0,-0.6000000000000005,-2.0,-6.599999999999994,0.9899494936611632,-6.8675,0.9268306638027678,1.5999999999999996,3.2,7.499999999999987,1.1313708498984945,3.018749999999999,3.1883647286433363
2014-12-03 15:00:00,-7.5,976.3,13.0,204.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.46706492487743034,0.8842230238742036,12.0,0.40000000000000036,-0.20000000000000018,-7.599999999999994,0.42426406871193256,-6.985,0.9971499067381677,3.0999999999999996,4.699999999999999,9.099999999999987,1.1313708498984933,4.218749999999999,3.772071948639643
2014-12-03 18:00:00,-8.1,979.1,11.3,223.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.46706492487743034,0.8842230238742036,12.0,-0.5999999999999996,-0.1999999999999993,-7.699999999999995,0.282842712474626,-6.9750000000000005,0.990710823857263,-1.6999999999999993,1.4000000000000004,11.449999999999985,2.1920310216783045,5.793749999999999,4.508439506715613
2014-12-03 21:00:00,-6.9,981.3,10.3,216.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.46706492487743034,0.8842230238742036,12.0,1.1999999999999993,0.5999999999999996,-7.7999999999999945,0.424264068711934,-6.9625,0.9735286007652456,-1.0,-2.6999999999999993,12.149999999999986,1.2020815280171433,7.112499999999999,4.362973265364524
2014-12-04 00:00:00,-4.7,983.7,15.0,201.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.451785789832884,0.8921264484954345,12.0,2.2,3.3999999999999995,-7.499999999999995,0.8485281374238576,-6.916666666666667,0.9657631245281698,4.699999999999999,3.6999999999999993,10.799999999999986,0.7071067811865764,8.2625,3.716349014826232
2014-12-04 03:00:00,-4.1,984.5,11.7,208.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.451785789832884,0.8921264484954345,12.0,0.6000000000000005,2.8000000000000007,-5.799999999999995,1.555634918610399,-6.7124999999999995,1.2403196592583936,-3.3000000000000007,1.3999999999999986,12.649999999999986,3.323401871576777,9.95,3.2416926795381724
2014-12-04 06:00:00,-5.4,985.8,8.4,226.0,61.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.451785789832884,0.8921264484954345,12.0,-1.3000000000000007,-0.7000000000000002,-4.399999999999995,0.4242640687118878,-6.55,1.49570814570987,-3.299999999999999,-6.6,13.349999999999985,2.3334523779156124,10.775,2.6091870655162137
2014-12-04 09:00:00,-6.1,986.3,5.100000000000001,41.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.451785789832884,0.8921264484954345,12.0,-0.6999999999999993,-2.0,-4.749999999999995,0.9192388155424961,-6.4875,1.5366359360629311,-3.299999999999999,-6.599999999999998,10.049999999999986,2.3334523779156155,10.987499999999999,2.278117957563085
2014-12-04 12:00:00,-7.8,986.3,1.8,145.0,68.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.451785789832884,0.8921264484954345,12.0,-1.7000000000000002,-2.3999999999999995,-5.749999999999995,0.494974746830567,-6.3375,1.5042202536292921,-3.3000000000000016,-6.6000000000000005,6.749999999999987,2.3334523779156178,10.5875,2.9878025847960985
2014-12-04 15:00:00,-9.5,986.6,0.9500000000000001,232.0,77.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.451785789832884,0.8921264484954345,12.0,-1.7000000000000002,-3.4000000000000004,-6.949999999999994,1.2020815280171318,-6.324999999999999,1.489726724700109,-0.85,-4.150000000000001,3.4499999999999864,2.333452377915622,9.575,4.326578985097308
2014-12-04 18:00:00,-7.933333333333334,986.9,0.1,319.0,75.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.451785789832884,0.8921264484954345,12.0,1.5666666666666664,-0.13333333333333375,-8.649999999999995,1.2020815280171437,-6.574999999999999,1.8413892271093273,-0.8500000000000001,-1.7,1.3749999999999858,0.6010407640086265,8.06875,5.0077752046193025
2014-12-04 21:00:00,-6.366666666666667,986.9,1.1,333.0,70.6,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.451785789832884,0.8921264484954345,12.0,1.5666666666666664,3.133333333333333,-8.716666666666661,1.1078006238589384,-6.554166666666667,1.8225167928766695,1.0,0.15000000000000002,0.5249999999999858,0.6010407640086288,6.66875,5.515234582499629
2014-12-05 00:00:00,-4.8,986.4,2.0,22.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4363729641045924,0.8997658785476209,12.0,1.5666666666666673,3.1333333333333337,-7.149999999999994,1.1078006238589233,-6.4875,1.817807636460636,0.8999999999999999,1.9,0.5999999999999859,0.7071067811866014,5.518749999999999,5.608280708024504
2014-12-05 03:00:00,-4.85,985.4,1.7,16.0,62.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4363729641045924,0.8997658785476209,12.0,-0.04999999999999982,1.5166666666666675,-5.583333333333327,1.1078006238589093,-6.5,1.8040518769157319,-0.30000000000000004,0.5999999999999999,1.5499999999999858,0.6363961030679505,3.8937499999999994,4.1667422612189915
2014-12-05 06:00:00,-4.9,984.1,2.0,21.0,60.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4363729641045924,0.8997658785476209,12.0,-0.05000000000000071,-0.10000000000000053,-4.824999999999994,0.03535533905862448,-6.59375,1.6764933523033905,0.30000000000000004,0.0,1.8499999999999859,0.2121320343561355,2.6437499999999994,2.7492125495961375
2014-12-05 09:00:00,,982.6,0.8,332.0,63.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4363729641045924,0.8997658785476209,12.0,,,-4.874999999999994,0.03535533905863924,-6.53125,1.7356312035116144,-1.2,-0.8999999999999999,1.8499999999999859,0.2121320343561355,1.8437499999999996,1.4671248607881289
2014-12-05 12:00:00,,981.2,1.1,337.0,79.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4363729641045924,0.8997658785476209,12.0,,,-4.9,,-6.5928571428571425,1.865224074088914,0.30000000000000004,-0.8999999999999999,1.3999999999999857,0.8485281374239002,1.3062499999999995,0.6805656785769142
2014-12-05 15:00:00,,979.9,0.1,332.0,83.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4363729641045924,0.8997658785476209,12.0,,,,,-6.391666666666666,1.9582801411215687,-1.0,-0.7000000000000001,0.9499999999999859,0.21213203435613837,1.2187499999999993,0.6524336309977079
2014-12-05 18:00:00,,979.1,1.3,224.0,81.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4363729641045924,0.8997658785476209,12.0,,,,,-5.77,1.3766101683321803,1.2,0.19999999999999996,0.5999999999999859,0.7071067811866001,1.1124999999999994,0.7623975340986535
2014-12-05 21:00:00,,978.9,0.5,231.0,79.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4363729641045924,0.8997658785476209,12.0,,,,,-5.229166666666666,0.7594314393749485,-0.8,0.4,0.6999999999999859,0.8485281374239008,1.2624999999999995,0.6435115716573048
2014-12-06 00:00:00,,978.9,1.2,219.0,67.7,0.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.42083100859565564,0.9071390534005044,12.0,,,,,-4.849999999999999,0.04999999999989622,0.7,-0.10000000000000009,0.8999999999999858,0.5656854249493034,1.1874999999999996,0.6978282637683825
