timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len
2016-10-21 12:00:00,-16.3,982.5,2.0,223.3,66.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-21 15:00:00,-20.7,982.0,2.0,229.5,78.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-21 18:00:00,-17.2,981.9,2.0,235.7,64.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-21 21:00:00,-16.25,981.6,0.2,190.8,62.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-22 00:00:00,-15.3,981.3,3.4,235.4,61.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-22 03:00:00,-14.6,981.1,0.2,304.9,53.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-22 06:00:00,-15.5,981.1,0.1,302.9,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-22 09:00:00,-16.6,981.4,0.6,149.5,73.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-22 12:00:00,-17.2,981.3,1.2,204.2,72.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-22 15:00:00,-18.5,981.0,0.5,240.2,74.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-22 18:00:00,-18.2,981.3,0.3,174.6,59.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-22 21:00:00,-17.1,980.9,0.1,109.0,49.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-23 00:00:00,-16.1,980.1,1.3,249.0,50.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-23 03:00:00,-16.450000000000003,979.9,0.5,274.3,50.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-23 06:00:00,-16.8,980.8,3.8,148.2,65.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-23 09:00:00,-18.3,982.1,3.275,146.9,71.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-23 12:00:00,-20.5,982.8,2.75,72.3,59.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-23 15:00:00,-22.6,982.6,2.225,185.4,72.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-23 18:00:00,-24.8,981.2,1.7,245.6,73.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-23 21:00:00,-22.5,980.5,1.4,269.9,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-24 00:00:00,-21.633333333333333,979.2,2.6,227.0,66.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-24 03:00:00,-20.766666666666666,977.6,0.8,245.1,61.2,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-24 06:00:00,-19.9,976.7,0.2,269.7,64.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-24 09:00:00,-22.4,976.0,0.6000000000000001,254.1,73.4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-24 12:00:00,-24.9,974.8,1.0,238.5,76.2,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-24 15:00:00,-27.4,974.0,0.6,280.8,72.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-24 18:00:00,-28.6,972.8,0.4,228.2,72.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-24 21:00:00,-25.575000000000003,971.9,1.9,235.4,66.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-25 00:00:00,-22.55,973.0,1.7,237.4,57.9,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-25 03:00:00,-19.525,975.7,1.4,326.8,55.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-25 06:00:00,-16.5,976.4,0.0,214.3,60.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-25 09:00:00,-17.6,976.7,1.2,207.1,67.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-25 12:00:00,-17.7,976.8,0.4,269.3,64.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-25 15:00:00,-16.2,977.4,0.9,151.2,48.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-25 18:00:00,-16.2,979.1,0.2,189.2,46.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-25 21:00:00,-14.9,981.1,2.0,241.4,44.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-26 00:00:00,-13.1,982.5,1.4,284.3,55.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-26 03:00:00,-11.6,983.7,0.6,263.1,43.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-26 06:00:00,-15.1,985.1,1.5,241.9,41.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-26 09:00:00,-17.45,987.1,1.5,240.7,58.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-26 12:00:00,-19.8,988.2,2.6,229.1,58.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-26 15:00:00,-18.3,988.4,1.6,234.6,43.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-26 18:00:00,-17.4,989.3,0.7,207.0,43.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-26 21:00:00,-14.2,989.4,1.0,236.1,55.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-27 00:00:00,-14.5,988.9,0.3,277.4,65.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-27 03:00:00,-13.8,988.0,1.1,251.0,54.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-27 06:00:00,-13.1,987.1,0.9,235.9,63.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-27 09:00:00,-17.9,987.0,1.2,234.0,64.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-27 12:00:00,-19.65,986.4,1.0333333333333332,178.96666666666667,74.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-27 15:00:00,-21.4,985.2,0.8666666666666667,123.93333333333334,64.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
2016-10-27 18:00:00,-24.7,984.3,0.7,68.9,74.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-27 21:00:00,-20.666666666666664,983.9,0.2,58.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-28 00:00:00,-16.633333333333333,983.3,0.0,279.9,56.7,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-28 03:00:00,-12.6,983.3,0.4,249.6,52.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-28 06:00:00,-12.2,983.5,0.30000000000000004,227.0,60.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-10-28 09:00:00,-16.8,984.2,0.2,204.4,74.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-28 12:00:00,-16.6,984.5,0.7,250.5,76.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-28 15:00:00,-16.4,984.3,2.3,205.5,64.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-28 18:00:00,-16.9,984.0,3.3,223.9,66.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-28 21:00:00,-14.7,984.0,5.7,232.1,68.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-29 00:00:00,-13.3,983.7,5.6,245.5,65.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-29 03:00:00,-13.3,983.6,5.2,243.5,60.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-29 06:00:00,-14.8,983.8,1.3,253.2,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-29 09:00:00,-17.366666666666667,984.1,0.65,202.1,69.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-29 12:00:00,-19.933333333333334,984.3,0.0,231.7,77.9,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-29 15:00:00,-22.5,984.5,0.8,209.9,80.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-29 18:00:00,-24.0,984.6,0.6,54.3,79.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-29 21:00:00,-19.4,985.2,1.2,257.6,55.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-30 00:00:00,-14.799999999999999,985.3,0.0,220.0,53.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-30 03:00:00,-10.2,984.6,0.7,314.3,55.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-30 06:00:00,-12.7,983.2,1.0,326.4,56.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-30 09:00:00,-15.033333333333333,982.6,0.1,217.6,72.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-30 12:00:00,-17.366666666666667,981.6,1.0,239.1,74.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-30 15:00:00,-19.7,980.5,0.5,236.2,70.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-30 18:00:00,-16.6,980.1,0.6,277.0,69.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-30 21:00:00,-15.350000000000001,980.4,2.0,218.6,71.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-31 00:00:00,-14.1,981.5,5.1,244.9,67.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-31 03:00:00,-13.6,983.4,5.0,142.8,66.8,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-31 06:00:00,-14.4,985.3,6.6,147.8,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-31 09:00:00,-14.5,986.9,5.1,158.3,68.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-31 12:00:00,-15.4,986.5,3.0,156.6,83.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-31 15:00:00,-15.5,986.5,0.9,235.7,80.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-31 18:00:00,-15.2,985.7,0.5,120.0,72.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-10-31 21:00:00,-14.7,986.6,2.3,2.3,76.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-01 00:00:00,-12.3,988.5,1.2,95.5,59.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-01 03:00:00,-11.8,991.7,0.8,27.2,61.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-01 06:00:00,-13.7,993.3,0.1,207.6,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-01 09:00:00,-16.1,995.7,1.2,162.9,72.3,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-01 12:00:00,-18.6,996.9,2.0,242.2,80.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-01 15:00:00,-21.0,998.6,0.9,196.7,83.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-01 18:00:00,-21.9,1000.2,3.1,228.5,72.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-01 21:00:00,-18.9,1001.8,0.8,155.3,56.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-02 00:00:00,-15.899999999999999,1002.6,2.9,228.7,72.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-02 03:00:00,-12.9,1004.6,0.9,259.0,66.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-02 06:00:00,-13.0,1006.5,1.3,219.2,73.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-02 09:00:00,-13.4,1008.0,0.8,223.6,75.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-02 12:00:00,-13.3,1008.9,2.1,227.0,78.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-02 15:00:00,-12.5,1008.6,1.6500000000000001,226.9,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-11-02 18:00:00,-11.3,1008.9,1.2000000000000002,226.8,76.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0
2016-11-02 21:00:00,-9.6,1009.5,0.75,226.7,55.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0
2016-11-03 00:00:00,-8.933333333333334,1009.4,0.3,226.6,58.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-03 03:00:00,-8.266666666666666,1009.1,1.2,237.5,72.1,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-03 06:00:00,-7.6,1009.5,1.1,144.15,68.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-11-03 09:00:00,-9.3,1009.0,1.0,50.8,81.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-03 12:00:00,-10.0,1008.3,0.3,57.5,86.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-03 15:00:00,-9.7,1006.5,0.4,225.3,87.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-03 18:00:00,-9.3,1004.9,0.2,236.4,82.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-03 21:00:00,-9.6,1003.4,0.6,204.7,76.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-04 00:00:00,-11.34,1001.8,0.44999999999999996,217.7,57.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
2016-11-04 03:00:00,-13.08,999.5,0.3,230.7,80.7,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-04 06:00:00,-14.82,998.1,0.3,211.8,72.8,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-04 09:00:00,-16.560000000000002,997.0,0.3,251.7,82.4,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-04 12:00:00,-18.3,996.1,0.6,223.6,87.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-04 15:00:00,-15.8,994.9,1.8,220.6,85.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-04 18:00:00,-16.9,994.5,0.6,222.6,91.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-04 21:00:00,-14.5,994.8,0.4,211.7,86.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-05 00:00:00,-13.45,995.8,2.5,241.6,81.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-05 03:00:00,-12.4,997.9,1.8,199.7,79.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-05 06:00:00,-10.4,997.6,1.4,227.5,82.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-05 09:00:00,-12.6,998.3,0.0,221.6,77.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-05 12:00:00,-12.3,1000.1,0.6,218.0,90.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-05 15:00:00,-12.0,1001.3,1.7,150.1,72.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-05 18:00:00,-13.2,1002.7,0.3,217.4,79.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-05 21:00:00,,1004.0,0.4,150.6,53.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-06 00:00:00,,1005.4,1.0,225.9,65.9,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-06 03:00:00,,1006.8,0.7,38.2,42.4,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-06 06:00:00,,1007.6,0.5,212.6,57.1,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-06 09:00:00,,1008.4,0.2,276.3,69.5,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-06 12:00:00,-18.1,1008.5,1.2,240.0,86.1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-06 15:00:00,-18.4,1008.3,0.7,231.3,81.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-06 18:00:00,-20.9,1008.7,1.4,238.0,77.4,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-06 21:00:00,-19.36,1009.1,1.0,195.1,58.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-07 00:00:00,-17.82,1007.6,2.2,217.7,48.6,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-07 03:00:00,-16.28,1007.6,0.4,234.7,40.4,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-07 06:00:00,-14.739999999999998,1008.4,1.2,227.9,69.6,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-07 09:00:00,-13.2,1008.0,2.7,229.1,76.9,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-07 12:00:00,-16.0,1008.2,0.4,203.6,77.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-07 15:00:00,-16.95,1006.4,2.2,234.5,80.7,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-07 18:00:00,-17.9,1005.3,0.4,56.6,77.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-07 21:00:00,,1003.7,2.5,244.3,76.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-08 00:00:00,,1001.6,1.1,254.3,65.2,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-08 03:00:00,,999.5,0.6,34.9,67.4,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-08 06:00:00,,997.4,0.2,333.7,67.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-08 09:00:00,,996.3,0.1,184.7,61.4,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2016-11-08 12:00:00,-12.6,995.9,1.5,248.4,80.7,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
