timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2018-05-13 21:00:00,4,-17.8,-18.1,14.0,12.4
2018-05-13 21:00:00,8,-16.5,-18.1,12.4,12.4
2018-05-14 00:00:00,1,-18.5,-18.2,14.0,13.4
2018-05-14 00:00:00,2,-18.1,-18.2,15.100000000000001,13.4
2018-05-14 00:00:00,4,-17.2,-18.2,14.3,13.4
2018-05-14 00:00:00,8,-17.1,-18.2,13.9,13.4
2018-05-14 03:00:00,1,-18.1,-18.5,15.100000000000001,13.1
2018-05-14 03:00:00,2,-17.8,-18.5,14.0,13.1
2018-05-14 03:00:00,4,-15.5,-18.5,12.8,13.1
2018-05-14 03:00:00,8,-18.0,-18.5,15.2,13.1
2018-05-14 06:00:00,1,-17.8,-18.8,14.0,12.8
2018-05-14 06:00:00,2,-17.2,-18.8,14.3,12.8
2018-05-14 06:00:00,4,-15.8,-18.8,12.7,12.8
2018-05-14 06:00:00,8,-18.8,-18.8,15.600000000000001,12.8
2018-05-14 09:00:00,1,-17.2,-19.2,14.3,13.1
2018-05-14 09:00:00,2,-15.5,-19.2,12.8,13.1
2018-05-14 09:00:00,4,-16.5,-19.2,12.4,13.1
2018-05-14 09:00:00,8,-16.5,-19.2,14.666666666666666,13.1
2018-05-14 12:00:00,1,-15.5,-19.0,12.8,12.6
2018-05-14 12:00:00,2,-15.8,-19.0,12.7,12.6
2018-05-14 12:00:00,4,-17.1,-19.0,13.9,12.6
2018-05-14 12:00:00,8,-16.0,-19.0,13.733333333333334,12.6
2018-05-14 15:00:00,1,-15.8,-19.4,12.7,12.7
2018-05-14 15:00:00,2,-16.5,-19.4,12.4,12.7
2018-05-14 15:00:00,4,-18.0,-19.4,15.2,12.7
2018-05-14 15:00:00,8,-17.9,-19.4,12.8,12.7
2018-05-14 18:00:00,1,-16.5,-18.8,12.4,12.8
2018-05-14 18:00:00,2,-17.1,-18.8,13.9,12.8
2018-05-14 18:00:00,4,-18.8,-18.8,15.600000000000001,12.8
2018-05-14 18:00:00,8,-18.0,-18.8,9.7,12.8
2018-05-14 21:00:00,1,-17.1,-19.2,13.9,12.9
2018-05-14 21:00:00,2,-18.0,-19.2,15.2,12.9
2018-05-14 21:00:00,4,-16.5,-19.2,14.666666666666666,12.9
2018-05-14 21:00:00,8,-17.7,-19.2,8.2,12.9
2018-05-15 00:00:00,1,-18.0,-18.5,15.2,14.0
2018-05-15 00:00:00,2,-18.8,-18.5,15.600000000000001,14.0
2018-05-15 00:00:00,4,-16.0,-18.5,13.733333333333334,14.0
2018-05-15 00:00:00,8,-17.1,-18.5,9.333333333333332,14.0
2018-05-15 03:00:00,1,-18.8,-18.1,15.600000000000001,15.1
2018-05-15 03:00:00,2,-16.5,-18.1,14.666666666666666,15.1
2018-05-15 03:00:00,4,-17.9,-18.1,12.8,15.1
2018-05-15 03:00:00,8,-18.1,-18.1,10.466666666666667,15.1
2018-05-15 06:00:00,1,-16.5,-17.8,14.666666666666666,14.0
2018-05-15 06:00:00,2,-16.0,-17.8,13.733333333333334,14.0
2018-05-15 06:00:00,4,-18.0,-17.8,9.7,14.0
2018-05-15 06:00:00,8,-17.5,-17.8,11.6,14.0
2018-05-15 09:00:00,1,-16.0,-17.2,13.733333333333334,14.3
2018-05-15 09:00:00,2,-17.9,-17.2,12.8,14.3
2018-05-15 09:00:00,4,-17.7,-17.2,8.2,14.3
2018-05-15 09:00:00,8,-17.6,-17.2,11.5,14.3
2018-05-15 12:00:00,1,-17.9,-15.5,12.8,12.8
2018-05-15 12:00:00,2,-18.0,-15.5,9.7,12.8
2018-05-15 12:00:00,4,-17.1,-15.5,9.333333333333332,12.8
2018-05-15 12:00:00,8,-18.4,-15.5,13.8,12.8
2018-05-15 15:00:00,1,-18.0,-15.8,9.7,12.7
2018-05-15 15:00:00,2,-17.7,-15.8,8.2,12.7
2018-05-15 15:00:00,4,-18.1,-15.8,10.466666666666667,12.7
2018-05-15 15:00:00,8,-19.4,-15.8,15.3,12.7
2018-05-15 18:00:00,1,-17.7,-16.5,8.2,12.4
2018-05-15 18:00:00,2,-17.1,-16.5,9.333333333333332,12.4
2018-05-15 18:00:00,4,-17.5,-16.5,11.6,12.4
2018-05-15 18:00:00,8,-20.0,-16.5,17.5,12.4
2018-05-15 21:00:00,1,-17.1,-17.1,9.333333333333332,13.9
2018-05-15 21:00:00,2,-18.1,-17.1,10.466666666666667,13.9
2018-05-15 21:00:00,4,-17.6,-17.1,11.5,13.9
2018-05-15 21:00:00,8,-19.2,-17.1,14.8,13.9
2018-05-16 00:00:00,1,-18.1,-18.0,10.466666666666667,15.2
2018-05-16 00:00:00,2,-17.5,-18.0,11.6,15.2
2018-05-16 00:00:00,4,-18.4,-18.0,13.8,15.2
2018-05-16 00:00:00,8,-18.7,-18.0,13.4,15.2
2018-05-16 03:00:00,1,-17.5,-18.8,11.6,15.6
2018-05-16 03:00:00,2,-17.6,-18.8,11.5,15.6
2018-05-16 03:00:00,4,-19.4,-18.8,15.3,15.6
2018-05-16 03:00:00,8,-17.8,-18.8,11.2,15.6
2018-05-16 06:00:00,1,-17.6,-16.5,11.5,14.666666666666664
2018-05-16 06:00:00,2,-18.4,-16.5,13.8,14.666666666666664
2018-05-16 06:00:00,4,-20.0,-16.5,17.5,14.666666666666664
2018-05-16 06:00:00,8,-17.3,-16.5,9.6,14.666666666666664
2018-05-16 09:00:00,1,-18.4,-16.0,13.8,13.733333333333334
2018-05-16 09:00:00,2,-19.4,-16.0,15.3,13.733333333333334
2018-05-16 09:00:00,4,-19.2,-16.0,14.8,13.733333333333334
2018-05-16 09:00:00,8,-15.4,-16.0,8.0,13.733333333333334
2018-05-16 12:00:00,1,-19.4,-17.9,15.3,12.8
2018-05-16 12:00:00,2,-20.0,-17.9,17.5,12.8
2018-05-16 12:00:00,4,-18.7,-17.9,13.4,12.8
2018-05-16 12:00:00,8,-13.5,-17.9,7.1,12.8
2018-05-16 15:00:00,1,-20.0,-18.0,17.5,9.7
2018-05-16 15:00:00,2,-19.2,-18.0,14.8,9.7
2018-05-16 15:00:00,4,-17.8,-18.0,11.2,9.7
2018-05-16 15:00:00,8,-13.2,-18.0,6.587049754136085,9.7
2018-05-16 18:00:00,1,-19.2,-17.7,14.8,8.2
2018-05-16 18:00:00,2,-18.7,-17.7,13.4,8.2
2018-05-16 18:00:00,4,-17.3,-17.7,9.6,8.2
2018-05-16 18:00:00,8,-11.9,-17.7,6.587049754136085,8.2
2018-05-16 21:00:00,1,-18.7,-17.1,13.4,9.333333333333332
2018-05-16 21:00:00,2,-17.8,-17.1,11.2,9.333333333333332
2018-05-16 21:00:00,4,-15.4,-17.1,8.0,9.333333333333332
2018-05-16 21:00:00,8,-10.2,-17.1,6.587049754136085,9.333333333333332
2018-05-17 00:00:00,1,-17.8,-18.1,11.2,10.466666666666667
2018-05-17 00:00:00,2,-17.3,-18.1,9.6,10.466666666666667
2018-05-17 00:00:00,4,-13.5,-18.1,7.1,10.466666666666667
2018-05-17 00:00:00,8,-10.1,-18.1,6.587049754136085,10.466666666666667
2018-05-17 03:00:00,1,-17.3,-17.5,9.6,11.6
2018-05-17 03:00:00,2,-15.4,-17.5,8.0,11.6
2018-05-17 03:00:00,4,-13.2,-17.5,6.587049754136085,11.6
2018-05-17 03:00:00,8,-10.1,-17.5,6.587049754136085,11.6
2018-05-17 06:00:00,1,-15.4,-17.6,8.0,11.5
2018-05-17 06:00:00,2,-13.5,-17.6,7.1,11.5
2018-05-17 06:00:00,4,-11.9,-17.6,6.587049754136085,11.5
2018-05-17 06:00:00,8,-10.8,-17.6,12.6,11.5
2018-05-17 09:00:00,1,-13.5,-18.4,7.1,13.8
2018-05-17 09:00:00,2,-13.2,-18.4,6.587049754136085,13.8
2018-05-17 09:00:00,4,-10.2,-18.4,6.587049754136085,13.8
2018-05-17 09:00:00,8,-10.8,-18.4,9.7,13.8
2018-05-17 12:00:00,1,-13.2,-19.4,6.587049754136085,15.3
2018-05-17 12:00:00,2,-11.9,-19.4,6.587049754136085,15.3
2018-05-17 12:00:00,4,-10.1,-19.4,6.587049754136085,15.3
2018-05-17 12:00:00,8,-13.4,-19.4,11.7,15.3
2018-05-17 15:00:00,1,-11.9,-20.0,6.587049754136085,17.5
2018-05-17 15:00:00,2,-10.2,-20.0,6.587049754136085,17.5
2018-05-17 15:00:00,4,-10.1,-20.0,6.587049754136085,17.5
2018-05-17 15:00:00,8,-15.3,-20.0,8.733333333333333,17.5
2018-05-17 18:00:00,1,-10.2,-19.2,6.587049754136085,14.8
2018-05-17 18:00:00,2,-10.1,-19.2,6.587049754136085,14.8
2018-05-17 18:00:00,4,-10.8,-19.2,12.6,14.8
2018-05-17 18:00:00,8,-14.8,-19.2,5.766666666666667,14.8
2018-05-17 21:00:00,1,-10.1,-18.7,6.587049754136085,13.4
2018-05-17 21:00:00,2,-10.1,-18.7,6.587049754136085,13.4
2018-05-17 21:00:00,4,-10.8,-18.7,9.7,13.4
2018-05-17 21:00:00,8,-14.8,-18.7,2.8,13.4
2018-05-18 00:00:00,1,-10.1,-17.8,6.587049754136085,11.2
2018-05-18 00:00:00,2,-10.8,-17.8,12.6,11.2
2018-05-18 00:00:00,4,-13.4,-17.8,11.7,11.2
2018-05-18 00:00:00,8,-13.4,-17.8,4.5,11.2
2018-05-18 03:00:00,1,-10.8,-17.3,12.6,9.6
2018-05-18 03:00:00,2,-10.8,-17.3,9.7,9.6
2018-05-18 03:00:00,4,-15.3,-17.3,8.733333333333333,9.6
2018-05-18 03:00:00,8,-13.9,-17.3,6.2,9.6
2018-05-18 06:00:00,1,-10.8,-15.4,9.7,8.0
2018-05-18 06:00:00,2,-13.4,-15.4,11.7,8.0
2018-05-18 06:00:00,4,-14.8,-15.4,5.766666666666667,8.0
2018-05-18 06:00:00,8,-13.8,-15.4,7.9,8.0
2018-05-18 09:00:00,1,-13.4,-13.5,11.7,7.1
2018-05-18 09:00:00,2,-15.3,-13.5,8.733333333333333,7.1
2018-05-18 09:00:00,4,-14.8,-13.5,2.8,7.1
2018-05-18 09:00:00,8,-14.7,-13.5,10.3,7.1
2018-05-18 12:00:00,1,-15.3,-13.2,8.733333333333333,6.587049754136085
2018-05-18 12:00:00,2,-14.8,-13.2,5.766666666666667,6.587049754136085
2018-05-18 12:00:00,4,-13.4,-13.2,4.5,6.587049754136085
2018-05-18 12:00:00,8,-15.0,-13.2,7.7,6.587049754136085
2018-05-18 15:00:00,1,-14.8,-11.9,5.766666666666667,6.587049754136085
2018-05-18 15:00:00,2,-14.8,-11.9,2.8,6.587049754136085
2018-05-18 15:00:00,4,-13.9,-11.9,6.2,6.587049754136085
2018-05-18 15:00:00,8,-14.7,-11.9,6.2,6.587049754136085
2018-05-18 18:00:00,1,-14.8,-10.2,2.8,6.587049754136085
2018-05-18 18:00:00,2,-13.4,-10.2,4.5,6.587049754136085
2018-05-18 18:00:00,4,-13.8,-10.2,7.9,6.587049754136085
2018-05-18 18:00:00,8,-14.6,-10.2,9.7,6.587049754136085
2018-05-18 21:00:00,1,-13.4,-10.1,4.5,6.587049754136085
2018-05-18 21:00:00,2,-13.9,-10.1,6.2,6.587049754136085
2018-05-18 21:00:00,4,-14.7,-10.1,10.3,6.587049754136085
2018-05-18 21:00:00,8,-15.1,-10.1,8.4,6.587049754136085
2018-05-19 00:00:00,1,-13.9,-10.1,6.2,6.587049754136085
2018-05-19 00:00:00,2,-13.8,-10.1,7.9,6.587049754136085
2018-05-19 00:00:00,4,-15.0,-10.1,7.7,6.587049754136085
2018-05-19 00:00:00,8,-15.9,-10.1,9.6,6.587049754136085
2018-05-19 03:00:00,1,-13.8,-10.8,7.9,12.6
2018-05-19 03:00:00,2,-14.7,-10.8,10.3,12.6
2018-05-19 03:00:00,4,-14.7,-10.8,6.2,12.6
2018-05-19 03:00:00,8,-17.4,-10.8,8.7,12.6
2018-05-19 06:00:00,1,-14.7,-10.8,10.3,9.7
2018-05-19 06:00:00,2,-15.0,-10.8,7.7,9.7
2018-05-19 06:00:00,4,-14.6,-10.8,9.7,9.7
2018-05-19 06:00:00,8,-17.8,-10.8,9.3,9.7
2018-05-19 09:00:00,1,-15.0,-13.4,7.7,11.7
2018-05-19 09:00:00,2,-14.7,-13.4,6.2,11.7
2018-05-19 09:00:00,4,-15.1,-13.4,8.4,11.7
2018-05-19 09:00:00,8,-18.4,-13.4,9.2,11.7
2018-05-19 12:00:00,1,-14.7,-15.3,6.2,8.733333333333333
2018-05-19 12:00:00,2,-14.6,-15.3,9.7,8.733333333333333
2018-05-19 12:00:00,4,-15.9,-15.3,9.6,8.733333333333333
2018-05-19 12:00:00,8,-19.0,-15.3,12.5,8.733333333333333
2018-05-19 15:00:00,1,-14.6,-14.8,9.7,5.766666666666667
2018-05-19 15:00:00,2,-15.1,-14.8,8.4,5.766666666666667
2018-05-19 15:00:00,4,-17.4,-14.8,8.7,5.766666666666667
2018-05-19 15:00:00,8,-19.0,-14.8,11.6,5.766666666666667
2018-05-19 18:00:00,1,-15.1,-14.8,8.4,2.7999999999999994
2018-05-19 18:00:00,2,-15.9,-14.8,9.6,2.7999999999999994
2018-05-19 18:00:00,4,-17.8,-14.8,9.3,2.7999999999999994
2018-05-19 18:00:00,8,-18.7,-14.8,13.6,2.7999999999999994
2018-05-19 21:00:00,1,-15.9,-13.4,9.6,4.5
2018-05-19 21:00:00,2,-17.4,-13.4,8.7,4.5
2018-05-19 21:00:00,4,-18.4,-13.4,9.2,4.5
2018-05-19 21:00:00,8,-18.9,-13.4,13.6,4.5
2018-05-20 00:00:00,1,-17.4,-13.9,8.7,6.2
2018-05-20 00:00:00,2,-17.8,-13.9,9.3,6.2
2018-05-20 00:00:00,4,-19.0,-13.9,12.5,6.2
2018-05-20 00:00:00,8,-18.7,-13.9,11.4,6.2
2018-05-20 03:00:00,1,-17.8,-13.8,9.3,7.9
2018-05-20 03:00:00,2,-18.4,-13.8,9.2,7.9
2018-05-20 03:00:00,4,-19.0,-13.8,11.6,7.9
2018-05-20 03:00:00,8,-18.6,-13.8,12.8,7.9
2018-05-20 06:00:00,1,-18.4,-14.7,9.2,10.3
2018-05-20 06:00:00,2,-19.0,-14.7,12.5,10.3
2018-05-20 06:00:00,4,-18.7,-14.7,13.6,10.3
2018-05-20 06:00:00,8,-18.1,-14.7,12.6,10.3
2018-05-20 09:00:00,1,-19.0,-15.0,12.5,7.7
2018-05-20 09:00:00,2,-19.0,-15.0,11.6,7.7
2018-05-20 09:00:00,4,-18.9,-15.0,13.6,7.7
2018-05-20 09:00:00,8,-17.7,-15.0,12.7,7.7
2018-05-20 12:00:00,1,-19.0,-14.7,11.6,6.2
2018-05-20 12:00:00,2,-18.7,-14.7,13.6,6.2
2018-05-20 12:00:00,4,-18.7,-14.7,11.4,6.2
2018-05-20 12:00:00,8,-17.4,-14.7,10.3,6.2
2018-05-20 15:00:00,1,-18.7,-14.6,13.6,9.7
2018-05-20 15:00:00,2,-18.9,-14.6,13.6,9.7
2018-05-20 15:00:00,4,-18.6,-14.6,12.8,9.7
2018-05-20 15:00:00,8,-17.2,-14.6,9.6,9.7
2018-05-20 18:00:00,1,-18.9,-15.1,13.6,8.4
2018-05-20 18:00:00,2,-18.7,-15.1,11.4,8.4
2018-05-20 18:00:00,4,-18.1,-15.1,12.6,8.4
2018-05-20 18:00:00,8,-17.3,-15.1,8.8,8.4
2018-05-20 21:00:00,1,-18.7,-15.9,11.4,9.6
2018-05-20 21:00:00,2,-18.6,-15.9,12.8,9.6
2018-05-20 21:00:00,4,-17.7,-15.9,12.7,9.6
2018-05-20 21:00:00,8,-17.7,-15.9,6.5,9.6
2018-05-21 00:00:00,1,-18.6,-17.4,12.8,8.7
2018-05-21 00:00:00,2,-18.1,-17.4,12.6,8.7
2018-05-21 00:00:00,4,-17.4,-17.4,10.3,8.7
2018-05-21 00:00:00,8,-19.2,-17.4,6.7,8.7
2018-05-21 03:00:00,1,-18.1,-17.8,12.6,9.3
2018-05-21 03:00:00,2,-17.7,-17.8,12.7,9.3
2018-05-21 03:00:00,4,-17.2,-17.8,9.6,9.3
2018-05-21 03:00:00,8,-19.8,-17.8,5.9,9.3
2018-05-21 06:00:00,1,-17.7,-18.4,12.7,9.2
2018-05-21 06:00:00,2,-17.4,-18.4,10.3,9.2
2018-05-21 06:00:00,4,-17.3,-18.4,8.8,9.2
2018-05-21 06:00:00,8,-20.7,-18.4,7.3,9.2
2018-05-21 09:00:00,1,-17.4,-19.0,10.3,12.5
2018-05-21 09:00:00,2,-17.2,-19.0,9.6,12.5
2018-05-21 09:00:00,4,-17.7,-19.0,6.5,12.5
2018-05-21 09:00:00,8,-21.0,-19.0,6.1,12.5
2018-05-21 12:00:00,1,-17.2,-19.0,9.6,11.6
2018-05-21 12:00:00,2,-17.3,-19.0,8.8,11.6
2018-05-21 12:00:00,4,-19.2,-19.0,6.7,11.6
2018-05-21 12:00:00,8,-21.5,-19.0,5.5,11.6
2018-05-21 15:00:00,1,-17.3,-18.7,8.8,13.6
2018-05-21 15:00:00,2,-17.7,-18.7,6.5,13.6
2018-05-21 15:00:00,4,-19.8,-18.7,5.9,13.6
2018-05-21 15:00:00,8,-21.5,-18.7,3.0,13.6
2018-05-21 18:00:00,1,-17.7,-18.9,6.5,13.6
2018-05-21 18:00:00,2,-19.2,-18.9,6.7,13.6
2018-05-21 18:00:00,4,-20.7,-18.9,7.3,13.6
2018-05-21 18:00:00,8,-21.4,-18.9,4.3,13.6
2018-05-21 21:00:00,1,-19.2,-18.7,6.7,11.4
2018-05-21 21:00:00,2,-19.8,-18.7,5.9,11.4
2018-05-21 21:00:00,4,-21.0,-18.7,6.1,11.4
2018-05-21 21:00:00,8,-20.9,-18.7,5.6,11.4
2018-05-22 00:00:00,1,-19.8,-18.6,5.9,12.8
2018-05-22 00:00:00,2,-20.7,-18.6,7.3,12.8
2018-05-22 00:00:00,4,-21.5,-18.6,5.5,12.8
2018-05-22 00:00:00,8,-20.8,-18.6,5.8,12.8
2018-05-22 03:00:00,1,-20.7,-18.1,7.3,12.6
2018-05-22 03:00:00,2,-21.0,-18.1,6.1,12.6
2018-05-22 03:00:00,4,-21.5,-18.1,3.0,12.6
2018-05-22 03:00:00,8,-20.4,-18.1,6.0,12.6
2018-05-22 06:00:00,1,-21.0,-17.7,6.1,12.7
2018-05-22 06:00:00,2,-21.5,-17.7,5.5,12.7
2018-05-22 06:00:00,4,-21.4,-17.7,4.3,12.7
2018-05-22 06:00:00,8,-21.1,-17.7,2.2,12.7
2018-05-22 09:00:00,1,-21.5,-17.4,5.5,10.3
2018-05-22 09:00:00,2,-21.5,-17.4,3.0,10.3
2018-05-22 09:00:00,4,-20.9,-17.4,5.6,10.3
2018-05-22 09:00:00,8,-21.2,-17.4,1.8500000000000005,10.3
2018-05-22 12:00:00,1,-21.5,-17.2,3.0,9.6
2018-05-22 12:00:00,2,-21.4,-17.2,4.3,9.6
2018-05-22 12:00:00,4,-20.8,-17.2,5.8,9.6
2018-05-22 12:00:00,8,-20.3,-17.2,1.5,9.6
2018-05-22 15:00:00,1,-21.4,-17.3,4.3,8.8
2018-05-22 15:00:00,2,-20.9,-17.3,5.6,8.8
2018-05-22 15:00:00,4,-20.4,-17.3,6.0,8.8
2018-05-22 15:00:00,8,-20.3,-17.3,1.2999999999999998,8.8
2018-05-22 18:00:00,1,-20.9,-17.7,5.6,6.5
2018-05-22 18:00:00,2,-20.8,-17.7,5.8,6.5
2018-05-22 18:00:00,4,-21.1,-17.7,2.2,6.5
2018-05-22 18:00:00,8,-15.4,-17.7,6.199999999999999,6.5
2018-05-22 21:00:00,1,-20.8,-19.2,5.8,6.7
2018-05-22 21:00:00,2,-20.4,-19.2,6.0,6.7
2018-05-22 21:00:00,4,-21.2,-19.2,1.8500000000000005,6.7
2018-05-22 21:00:00,8,-13.850000000000001,-19.2,11.1,6.7
2018-05-23 00:00:00,1,-20.4,-19.8,6.0,5.9
2018-05-23 00:00:00,2,-21.1,-19.8,2.2,5.9
2018-05-23 00:00:00,4,-20.3,-19.8,1.5,5.9
2018-05-23 00:00:00,8,-12.3,-19.8,16.0,5.9
2018-05-23 03:00:00,1,-21.1,-20.7,2.2,7.3
2018-05-23 03:00:00,2,-21.2,-20.7,1.8500000000000005,7.3
2018-05-23 03:00:00,4,-20.3,-20.7,1.2999999999999998,7.3
2018-05-23 03:00:00,8,-11.2,-20.7,20.9,7.3
2018-05-23 06:00:00,1,-21.2,-21.0,1.8500000000000005,6.1
2018-05-23 06:00:00,2,-20.3,-21.0,1.5,6.1
2018-05-23 06:00:00,4,-15.4,-21.0,6.199999999999999,6.1
2018-05-23 06:00:00,8,-11.0,-21.0,19.5,6.1
2018-05-23 09:00:00,1,-20.3,-21.5,1.5,5.5
2018-05-23 09:00:00,2,-20.3,-21.5,1.2999999999999998,5.5
2018-05-23 09:00:00,4,-13.850000000000001,-21.5,11.1,5.5
2018-05-23 09:00:00,8,-10.3,-21.5,18.7,5.5
2018-05-23 12:00:00,1,-20.3,-21.5,1.2999999999999998,3.0
2018-05-23 12:00:00,2,-15.4,-21.5,6.199999999999999,3.0
2018-05-23 12:00:00,4,-12.3,-21.5,16.0,3.0
2018-05-23 12:00:00,8,-11.1,-21.5,17.2,3.0
2018-05-23 15:00:00,1,-15.4,-21.4,6.199999999999999,4.3
2018-05-23 15:00:00,2,-13.850000000000001,-21.4,11.1,4.3
2018-05-23 15:00:00,4,-11.2,-21.4,20.9,4.3
2018-05-23 15:00:00,8,-12.1,-21.4,18.9,4.3
2018-05-23 18:00:00,1,-13.850000000000001,-20.9,11.1,5.6
2018-05-23 18:00:00,2,-12.3,-20.9,16.0,5.6
2018-05-23 18:00:00,4,-11.0,-20.9,19.5,5.6
2018-05-23 18:00:00,8,-10.9,-20.9,19.8,5.6
2018-05-23 21:00:00,1,-12.3,-20.8,16.0,5.8
2018-05-23 21:00:00,2,-11.2,-20.8,20.9,5.8
2018-05-23 21:00:00,4,-10.3,-20.8,18.7,5.8
2018-05-23 21:00:00,8,-10.7,-20.8,20.950000000000003,5.8
2018-05-24 00:00:00,1,-11.2,-20.4,20.9,6.0
2018-05-24 00:00:00,2,-11.0,-20.4,19.5,6.0
2018-05-24 00:00:00,4,-11.1,-20.4,17.2,6.0
2018-05-24 00:00:00,8,-8.9,-20.4,22.1,6.0
2018-05-24 03:00:00,1,-11.0,-21.1,19.5,2.2
2018-05-24 03:00:00,2,-10.3,-21.1,18.7,2.2
2018-05-24 03:00:00,4,-12.1,-21.1,18.9,2.2
2018-05-24 03:00:00,8,-9.9,-21.1,19.4,2.2
2018-05-24 06:00:00,1,-10.3,-21.2,18.7,1.8499999999999996
2018-05-24 06:00:00,2,-11.1,-21.2,17.2,1.8499999999999996
2018-05-24 06:00:00,4,-10.9,-21.2,19.8,1.8499999999999996
2018-05-24 06:00:00,8,-11.3,-21.2,19.5,1.8499999999999996
2018-05-24 09:00:00,1,-11.1,-20.3,17.2,1.5
2018-05-24 09:00:00,2,-12.1,-20.3,18.9,1.5
2018-05-24 09:00:00,4,-10.7,-20.3,20.950000000000003,1.5
2018-05-24 09:00:00,8,-12.2,-20.3,15.7,1.5
2018-05-24 12:00:00,1,-12.1,-20.3,18.9,1.2999999999999998
2018-05-24 12:00:00,2,-10.9,-20.3,19.8,1.2999999999999998
2018-05-24 12:00:00,4,-8.9,-20.3,22.1,1.2999999999999998
2018-05-24 12:00:00,8,-12.5,-20.3,17.6,1.2999999999999998
2018-05-24 15:00:00,1,-10.9,-15.4,19.8,6.199999999999999
2018-05-24 15:00:00,2,-10.7,-15.4,20.950000000000003,6.199999999999999
2018-05-24 15:00:00,4,-9.9,-15.4,19.4,6.199999999999999
2018-05-24 15:00:00,8,-13.1,-15.4,17.9,6.199999999999999
2018-05-24 18:00:00,1,-10.7,-13.850000000000001,20.950000000000003,11.1
2018-05-24 18:00:00,2,-8.9,-13.850000000000001,22.1,11.1
2018-05-24 18:00:00,4,-11.3,-13.850000000000001,19.5,11.1
2018-05-24 18:00:00,8,-14.2,-13.850000000000001,14.2,11.1
2018-05-24 21:00:00,1,-8.9,-12.3,22.1,16.0
2018-05-24 21:00:00,2,-9.9,-12.3,19.4,16.0
2018-05-24 21:00:00,4,-12.2,-12.3,15.7,16.0
2018-05-24 21:00:00,8,-13.3,-12.3,14.8,16.0
2018-05-25 00:00:00,1,-9.9,-11.2,19.4,20.9
2018-05-25 00:00:00,2,-11.3,-11.2,19.5,20.9
2018-05-25 00:00:00,4,-12.5,-11.2,17.6,20.9
2018-05-25 00:00:00,8,-13.5,-11.2,15.05,20.9
2018-05-25 03:00:00,1,-11.3,-11.0,19.5,19.5
2018-05-25 03:00:00,2,-12.2,-11.0,15.7,19.5
2018-05-25 03:00:00,4,-13.1,-11.0,17.9,19.5
2018-05-25 03:00:00,8,-13.0,-11.0,15.3,19.5
2018-05-25 06:00:00,1,-12.2,-10.3,15.7,18.7
2018-05-25 06:00:00,2,-12.5,-10.3,17.6,18.7
2018-05-25 06:00:00,4,-14.2,-10.3,14.2,18.7
2018-05-25 06:00:00,8,-13.0,-10.3,16.3,18.7
2018-05-25 09:00:00,1,-12.5,-11.1,17.6,17.2
2018-05-25 09:00:00,2,-13.1,-11.1,17.9,17.2
2018-05-25 09:00:00,4,-13.3,-11.1,14.8,17.2
2018-05-25 09:00:00,8,-12.5,-11.1,15.3,17.2
2018-05-25 12:00:00,1,-13.1,-12.1,17.9,18.9
2018-05-25 12:00:00,2,-14.2,-12.1,14.2,18.9
2018-05-25 12:00:00,4,-13.5,-12.1,15.05,18.9
2018-05-25 12:00:00,8,-12.7,-12.1,15.3,18.9
2018-05-25 15:00:00,1,-14.2,-10.9,14.2,19.8
2018-05-25 15:00:00,2,-13.3,-10.9,14.8,19.8
2018-05-25 15:00:00,4,-13.0,-10.9,15.3,19.8
2018-05-25 15:00:00,8,-12.1,-10.9,15.7,19.8
2018-05-25 18:00:00,1,-13.3,-10.7,14.8,20.950000000000003
2018-05-25 18:00:00,2,-13.5,-10.7,15.05,20.950000000000003
2018-05-25 18:00:00,4,-13.0,-10.7,16.3,20.950000000000003
2018-05-25 18:00:00,8,-12.2,-10.7,17.9,20.950000000000003
2018-05-25 21:00:00,1,-13.5,-8.9,15.05,22.1
2018-05-25 21:00:00,2,-13.0,-8.9,15.3,22.1
2018-05-25 21:00:00,4,-12.5,-8.9,15.3,22.1
2018-05-25 21:00:00,8,-12.6,-8.9,18.7,22.1
2018-05-26 00:00:00,1,-13.0,-9.9,15.3,19.4
2018-05-26 00:00:00,2,-13.0,-9.9,16.3,19.4
2018-05-26 00:00:00,4,-12.7,-9.9,15.3,19.4
2018-05-26 00:00:00,8,-11.9,-9.9,16.0,19.4
2018-05-26 03:00:00,1,-13.0,-11.3,16.3,19.5
2018-05-26 03:00:00,2,-12.5,-11.3,15.3,19.5
2018-05-26 03:00:00,4,-12.1,-11.3,15.7,19.5
2018-05-26 03:00:00,8,-12.0,-11.3,15.366666666666667,19.5
2018-05-26 06:00:00,1,-12.5,-12.2,15.3,15.7
2018-05-26 06:00:00,2,-12.7,-12.2,15.3,15.7
2018-05-26 06:00:00,4,-12.2,-12.2,17.9,15.7
2018-05-26 06:00:00,8,-13.6,-12.2,14.733333333333333,15.7
2018-05-26 09:00:00,1,-12.7,-12.5,15.3,17.6
2018-05-26 09:00:00,2,-12.1,-12.5,15.7,17.6
2018-05-26 09:00:00,4,-12.6,-12.5,18.7,17.6
2018-05-26 09:00:00,8,-13.9,-12.5,14.1,17.6
2018-05-26 12:00:00,1,-12.1,-13.1,15.7,17.9
2018-05-26 12:00:00,2,-12.2,-13.1,17.9,17.9
