timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2017-06-25 18:00:00,4,-16.2,-19.78668451771506,2.5,4.206654430724634
2017-06-25 18:00:00,8,-18.3,-21.06915775930414,0.7000000000000002,3.954812252464497
2017-06-25 21:00:00,1,-14.7,-17.862290219314133,1.2999999999999998,2.7548381957610486
2017-06-25 21:00:00,2,-15.8,-18.664462093489583,1.5,2.931153984654858
2017-06-25 21:00:00,4,-16.3,-20.094921426494444,1.7000000000000002,3.3639974600497267
2017-06-25 21:00:00,8,-19.0,-21.42581966469098,2.6000000000000005,4.012491353539401
2017-06-26 00:00:00,1,-15.8,-17.77865121929245,1.5,2.6333809606311345
2017-06-26 00:00:00,2,-16.2,-18.447215670652067,2.5,3.0755127820943176
2017-06-26 00:00:00,4,-16.3,-19.554294144126693,3.9,3.5055194547597863
2017-06-26 00:00:00,8,-20.1,-20.51576046265364,2.8,3.4765448681395617
2017-06-26 03:00:00,1,-16.2,-18.13613812272432,2.5,2.6587565976197096
2017-06-26 03:00:00,2,-16.3,-18.71741263616588,1.7000000000000002,3.1598904789945186
2017-06-26 03:00:00,4,-18.1,-19.707458981622466,1.5,3.6781998354406986
2017-06-26 03:00:00,8,-17.4,-20.589273484443346,5.2,3.7047080106505637
2017-06-26 06:00:00,1,-16.3,-18.010897356028842,1.7000000000000002,2.7972931686322275
2017-06-26 06:00:00,2,-16.3,-18.464690378686036,3.9,3.237511959571115
2017-06-26 06:00:00,4,-18.3,-19.210165226858216,0.7000000000000002,3.6333471883569257
2017-06-26 06:00:00,8,-17.9,-19.862567801148618,4.4,3.7312670420979646
2017-06-26 09:00:00,1,-16.3,-18.28106216683043,3.9,2.5845366794514506
2017-06-26 09:00:00,2,-18.1,-18.715353815877556,1.5,2.90514903075431
2017-06-26 09:00:00,4,-19.0,-19.37454838409547,2.6000000000000005,3.173035074745578
2017-06-26 09:00:00,8,-17.8,-19.955963459564746,5.3,2.9152847485612936
2017-06-26 12:00:00,1,-18.1,-18.318346015005737,1.5,3.0222737324426383
2017-06-26 12:00:00,2,-18.3,-18.634449803806937,0.7000000000000002,3.233960150652797
2017-06-26 12:00:00,4,-20.1,-18.949774529866275,2.8,3.314699188256423
2017-06-26 12:00:00,8,-18.0,-19.205648867850012,3.6,3.0397322840142658
2017-06-26 15:00:00,1,-18.3,-19.648592890603247,0.7000000000000002,2.840497284070944
2017-06-26 15:00:00,2,-19.0,-19.919769196780756,2.6000000000000005,3.2028233611663772
2017-06-26 15:00:00,4,-17.4,-20.14076026553313,5.2,3.7917666904838785
2017-06-26 15:00:00,8,-21.9,-20.360460552266275,2.7,4.0349925681160155
2017-06-26 18:00:00,1,-19.0,-19.50440932358432,2.6000000000000005,1.9310317049125185
2017-06-26 18:00:00,2,-20.1,-19.75551925192271,2.8,2.3402149543995323
2017-06-26 18:00:00,4,-17.9,-19.972415647750033,4.4,2.8725617935069345
2017-06-26 18:00:00,8,-22.2,-20.290080318153123,2.7,3.7484262617509447
2017-06-26 21:00:00,1,-20.1,-19.90144284822592,2.8,2.701741497130417
2017-06-26 21:00:00,2,-17.4,-20.16836554532939,5.2,3.220206905593146
2017-06-26 21:00:00,4,-17.8,-20.418026674205628,5.3,4.019765653269137
2017-06-26 21:00:00,8,-19.8,-20.80546707013208,2.8,4.7324884203437625
2017-06-27 00:00:00,1,-17.4,-21.01771848810231,5.2,3.2959552975306345
2017-06-27 00:00:00,2,-17.9,-21.131356915921756,4.4,3.8895976038642956
2017-06-27 00:00:00,4,-18.0,-21.103418145824442,3.6,5.054161553806732
2017-06-27 00:00:00,8,-17.366666666666667,-21.288621938578963,1.7999999999999998,6.216645158525582
2017-06-27 03:00:00,1,-17.9,-17.422846007309825,4.4,5.978513148466361
2017-06-27 03:00:00,2,-17.8,-17.635757515586683,5.3,6.75130087662262
2017-06-27 03:00:00,4,-21.9,-18.031956855122615,2.7,7.40232797387572
2017-06-27 03:00:00,8,-14.933333333333334,-18.664676152002382,2.0,7.6536881789805795
2017-06-27 06:00:00,1,-17.8,-18.681426919658307,5.3,6.291163973199495
2017-06-27 06:00:00,2,-18.0,-18.901586559423205,3.6,7.284465682577924
2017-06-27 06:00:00,4,-22.2,-19.184876923754118,2.7,9.257752836754504
2017-06-27 06:00:00,8,-12.5,-19.440541796755376,3.0,9.540660745100668
2017-06-27 09:00:00,1,-18.0,-18.822231485775653,3.6,6.818679005300462
2017-06-27 09:00:00,2,-21.9,-19.03362023875225,2.7,7.65719882685733
2017-06-27 09:00:00,4,-19.8,-19.302774472883982,2.8,9.072045595995732
2017-06-27 09:00:00,8,-11.5,-19.564594676510733,2.8,9.282616660284042
2017-06-27 12:00:00,1,-21.9,-18.489832607526033,2.7,5.155486801590443
2017-06-27 12:00:00,2,-22.2,-18.665257692940582,2.7,6.076651057034095
2017-06-27 12:00:00,4,-17.366666666666667,-18.852349426655607,1.7999999999999998,7.810445622632173
2017-06-27 12:00:00,8,-10.6,-19.02696053849789,5.0,8.071525174612956
2017-06-27 15:00:00,1,-22.2,-24.654102243021335,2.7,3.4783942703118718
2017-06-27 15:00:00,2,-19.8,-24.77394928641796,2.8,3.9941775347401727
2017-06-27 15:00:00,4,-14.933333333333334,-24.60813478513376,2.0,4.824993826439199
2017-06-27 15:00:00,8,-10.4,-24.304499675026484,5.533333333333333,6.098452650014197
2017-06-27 18:00:00,1,-19.8,-23.576217492126776,2.8,2.7313221786363435
2017-06-27 18:00:00,2,-17.366666666666667,-23.59049785917793,1.7999999999999998,3.1218346867803266
2017-06-27 18:00:00,4,-12.5,-23.286816813767476,3.0,3.93963758717673
2017-06-27 18:00:00,8,-10.7,-23.015015787466783,6.066666666666666,5.261665104534629
2017-06-27 21:00:00,1,-17.366666666666667,-19.002551437096567,1.7999999999999998,3.747605363122226
2017-06-27 21:00:00,2,-14.933333333333334,-18.986817677052947,2.0,4.490413194113408
2017-06-27 21:00:00,4,-11.5,-18.81737336811183,2.8,5.5115360810946585
2017-06-27 21:00:00,8,-11.4,-18.85680147623936,6.6,5.980780140726109
2017-06-28 00:00:00,1,-14.933333333333334,-15.242644436467796,2.0,5.727758806026941
2017-06-28 00:00:00,2,-12.5,-15.19786899969762,3.0,7.359248038222493
2017-06-28 00:00:00,4,-10.6,-15.329177819942558,5.0,10.21428040657623
2017-06-28 00:00:00,8,-12.0,-15.842106573848604,7.15,9.575833290532916
2017-06-28 03:00:00,1,-12.5,-12.205531957744887,3.0,5.00757398914017
2017-06-28 03:00:00,2,-11.5,-12.428657640035818,2.8,6.89372391497957
2017-06-28 03:00:00,4,-10.4,-12.97811667346858,5.533333333333333,10.038874921112287
2017-06-28 03:00:00,8,-13.1,-13.621995952254796,7.7,9.642193481689121
2017-06-28 06:00:00,1,-11.5,-11.578420672353285,2.8,4.731180323603855
2017-06-28 06:00:00,2,-10.6,-11.782028214648493,5.0,6.256968697715376
2017-06-28 06:00:00,4,-10.7,-12.381166508141915,6.066666666666666,8.622753262731546
2017-06-28 06:00:00,8,-13.5,-13.076333471629479,9.7,8.861329858483746
2017-06-28 09:00:00,1,-10.6,-10.747565129720401,5.0,4.082489507331393
2017-06-28 09:00:00,2,-10.4,-11.096039813764913,5.533333333333333,5.477027569503661
2017-06-28 09:00:00,4,-11.4,-11.781957933634635,6.6,8.07160563893399
2017-06-28 09:00:00,8,-13.8,-12.377613412441303,8.6,8.656105317414193
2017-06-28 12:00:00,1,-10.4,-9.277125775920355,5.533333333333333,6.85214258376428
2017-06-28 12:00:00,2,-10.7,-9.645757760994712,6.066666666666666,7.977540409333857
2017-06-28 12:00:00,4,-12.0,-10.31849721464081,7.15,9.329642889026884
2017-06-28 12:00:00,8,-17.1,-11.019084859708276,6.433333333333334,7.9668318041387405
2017-06-28 15:00:00,1,-10.7,-9.924834451255785,6.066666666666666,6.498938699139185
2017-06-28 15:00:00,2,-11.4,-10.377327619671373,6.6,7.331692665737888
2017-06-28 15:00:00,4,-13.1,-11.094835160439139,7.7,8.69704702694335
2017-06-28 15:00:00,8,-18.700000000000003,-11.840265451367237,4.266666666666667,7.94069947742409
2017-06-28 18:00:00,1,-11.4,-10.902549005221918,6.6,6.792162092803212
2017-06-28 18:00:00,2,-12.0,-11.291744416825317,7.15,7.226340950818857
2017-06-28 18:00:00,4,-13.5,-11.945455917579702,9.7,7.85943353204435
2017-06-28 18:00:00,8,-20.3,-12.847442449437008,2.1000000000000005,7.681464450990098
2017-06-28 21:00:00,1,-12.0,-11.536553858980174,7.15,6.971165903806849
2017-06-28 21:00:00,2,-13.1,-11.757744286948327,7.7,7.221457997299558
2017-06-28 21:00:00,4,-13.8,-12.096772777828729,8.6,7.073603123804833
2017-06-28 21:00:00,8,-18.1,-12.829713489499966,2.2,6.742208604281758
2017-06-29 00:00:00,1,-13.1,-12.384496358269097,7.7,8.056746793203525
2017-06-29 00:00:00,2,-13.5,-12.55356652416585,9.7,7.883885280717689
2017-06-29 00:00:00,4,-17.1,-12.827480574412611,6.433333333333334,6.864050737240248
2017-06-29 00:00:00,8,-17.3,-13.542017536543156,2.533333333333334,6.684997107733374
2017-06-29 03:00:00,1,-13.5,-13.830899145976574,9.7,7.92734065848067
2017-06-29 03:00:00,2,-13.8,-14.050056936779217,8.6,7.7863722768769374
2017-06-29 03:00:00,4,-18.700000000000003,-14.48363750733319,4.266666666666667,7.244910966622934
2017-06-29 03:00:00,8,-16.5,-15.319443210493638,2.8666666666666667,7.148526785479269
2017-06-29 06:00:00,1,-13.8,-13.726544931958419,8.6,8.617209236179345
2017-06-29 06:00:00,2,-17.1,-14.063592233212868,6.433333333333334,8.274499036896218
2017-06-29 06:00:00,4,-20.3,-14.713646594804947,2.1000000000000005,6.968456735139347
2017-06-29 06:00:00,8,-14.5,-15.625737974654768,3.2,5.846109456537239
2017-06-29 09:00:00,1,-17.1,-13.739923589008239,6.433333333333334,7.992077630000454
2017-06-29 09:00:00,2,-18.700000000000003,-14.043229113315235,4.266666666666667,7.35679753390013
2017-06-29 09:00:00,4,-18.1,-14.547863329526905,2.2,5.768423012342146
2017-06-29 09:00:00,8,-12.6,-15.222316227400576,3.7,4.369599673551757
2017-06-29 12:00:00,1,-18.700000000000003,-19.56878305745426,4.266666666666667,3.5740599619626776
2017-06-29 12:00:00,2,-20.3,-20.015376180691746,2.1000000000000005,2.8843235175934905
2017-06-29 12:00:00,4,-17.3,-20.384896296143438,2.533333333333334,2.5362864177038063
2017-06-29 12:00:00,8,-12.6,-20.45302753781312,4.8,2.048858408455053
2017-06-29 15:00:00,1,-20.3,-22.67442296983674,2.1000000000000005,1.8303586477366602
2017-06-29 15:00:00,2,-18.1,-22.936160489917782,2.2,1.9907968406074463
2017-06-29 15:00:00,4,-16.5,-22.972606478163172,2.8666666666666667,2.2569802456324446
2017-06-29 15:00:00,8,-11.5,-22.60970563989905,5.4,3.0098525028099545
2017-06-29 18:00:00,1,-18.1,-20.58908239358214,2.2,1.8598116080980898
2017-06-29 18:00:00,2,-17.3,-20.574964637504223,2.533333333333334,2.09679145732382
2017-06-29 18:00:00,4,-14.5,-20.331062876940113,3.2,2.774366990974834
2017-06-29 18:00:00,8,-11.6,-19.974098717258375,2.0,5.681926537764879
2017-06-29 21:00:00,1,-17.3,-17.721191667256463,2.533333333333334,2.0395157228452616
2017-06-29 21:00:00,2,-16.5,-17.241097008707126,2.8666666666666667,2.6229338354518426
2017-06-29 21:00:00,4,-12.6,-16.28190999992374,3.7,4.087539369164524
2017-06-29 21:00:00,8,-11.0,-15.507523012579965,2.8,9.228720195068599
2017-06-30 00:00:00,1,-16.5,-16.472466633557282,2.8666666666666667,2.8192036148604793
2017-06-30 00:00:00,2,-14.5,-16.121543425596137,3.2,3.6672922174804308
2017-06-30 00:00:00,4,-12.6,-15.604120820980448,4.8,5.550695848437826
2017-06-30 00:00:00,8,-11.0,-15.174841632215816,6.1,10.557218413937086
2017-06-30 03:00:00,1,-14.5,-15.957330688333663,3.2,3.082209317810403
2017-06-30 03:00:00,2,-12.6,-15.788145913855484,3.7,3.6285894596142976
2017-06-30 03:00:00,4,-11.5,-15.559480893354639,5.4,4.857676506214553
2017-06-30 03:00:00,8,-13.2,-15.523162145899045,3.0,9.399186123324204
2017-06-30 06:00:00,1,-12.6,-14.689115764850214,3.7,3.460264834401243
2017-06-30 06:00:00,2,-12.6,-14.766943489667185,4.8,3.967914351907478
2017-06-30 06:00:00,4,-11.6,-15.054170050127194,2.0,5.418567163354831
2017-06-30 06:00:00,8,-11.5,-15.448255447010997,4.3,7.709592536697639
2017-06-30 09:00:00,1,-12.6,-12.56113826986476,4.8,4.550600970686488
2017-06-30 09:00:00,2,-11.5,-12.888198087826309,5.4,5.3890076138928125
2017-06-30 09:00:00,4,-11.0,-13.4748038525544,2.8,6.626371658289699
2017-06-30 09:00:00,8,-11.7,-13.983970275453869,5.6,6.326849580274693
2017-06-30 12:00:00,1,-11.5,-14.564210325867919,5.4,4.310778977665315
2017-06-30 12:00:00,2,-11.6,-15.119748666999424,2.0,4.663927013317226
2017-06-30 12:00:00,4,-11.0,-15.943246465027066,6.1,5.232018356363958
2017-06-30 12:00:00,8,-12.4,-16.636068431287526,6.9,4.1257379768402895
2017-06-30 15:00:00,1,-11.6,-12.376978816227934,2.0,6.285692747699658
2017-06-30 15:00:00,2,-11.0,-12.986919255616073,2.8,6.904412258956763
2017-06-30 15:00:00,4,-13.2,-13.99242650541542,3.0,7.0167401318157285
2017-06-30 15:00:00,8,-13.5,-15.10822947102214,9.4,4.288643277782224
2017-06-30 18:00:00,1,-11.0,-12.131134681369053,2.8,4.9286934102991005
2017-06-30 18:00:00,2,-11.0,-12.68550810321203,6.1,5.872404976041517
2017-06-30 18:00:00,4,-11.5,-13.719710447875473,4.3,7.305484751327721
2017-06-30 18:00:00,8,-16.1,-14.788787563739191,10.5,5.960397877991759
2017-06-30 21:00:00,1,-11.0,-9.87067144625218,6.1,4.045012872452427
2017-06-30 21:00:00,2,-13.2,-10.41708468198877,3.0,4.402228478226158
2017-06-30 21:00:00,4,-11.7,-11.551474334481075,5.6,5.759030631596133
2017-06-30 21:00:00,8,-17.8,-12.86755958578614,11.6,6.192687690681445
2017-07-01 00:00:00,1,-13.2,-9.987421761185237,3.0,5.680413042202595
2017-07-01 00:00:00,2,-11.5,-10.367771066941385,4.3,5.68454064126233
2017-07-01 00:00:00,4,-12.4,-11.320055607393124,6.9,5.418265044793031
2017-07-01 00:00:00,8,-18.2,-12.652877041895355,11.3,6.178038714013413
2017-07-01 03:00:00,1,-11.5,-14.496728150032101,4.3,4.680364956834195
2017-07-01 03:00:00,2,-11.7,-14.747071877513527,5.6,5.2119208537267685
2017-07-01 03:00:00,4,-13.5,-15.219199517080128,9.4,6.4784281927647465
2017-07-01 03:00:00,8,-18.9,-15.719460233076475,13.4,6.434611596383103
2017-07-01 06:00:00,1,-11.7,-11.904407671309174,5.6,6.1465745520116215
2017-07-01 06:00:00,2,-12.4,-12.109888914620903,6.9,7.12109341571519
2017-07-01 06:00:00,4,-16.1,-12.586464010240944,10.5,7.798524479335258
2017-07-01 06:00:00,8,-19.3,-13.258735440566815,11.5,6.965948393457801
2017-07-01 09:00:00,1,-12.4,-11.80544258705955,6.9,7.945113404067759
2017-07-01 09:00:00,2,-13.5,-11.94748924377476,9.4,8.532815980521542
2017-07-01 09:00:00,4,-17.8,-12.217504764841028,11.6,9.053732473857291
2017-07-01 09:00:00,8,-19.7,-12.521648378754456,11.8,7.881374283016887
2017-07-01 12:00:00,1,-13.5,-12.71776525116086,9.4,7.999076168168209
2017-07-01 12:00:00,2,-16.1,-12.878671105947742,10.5,8.625550820236546
2017-07-01 12:00:00,4,-18.2,-13.103187938895337,11.3,9.406087709532272
2017-07-01 12:00:00,8,-20.4,-13.310263366903769,10.850000000000001,8.606119441422972
2017-07-01 15:00:00,1,-16.1,-14.42709344588949,10.5,10.253618751301431
2017-07-01 15:00:00,2,-17.8,-14.607964161495476,11.6,10.664719211277468
2017-07-01 15:00:00,4,-18.9,-14.718816153824303,13.4,10.656611008584303
2017-07-01 15:00:00,8,-21.4,-14.890136001194069,9.9,9.032613434284393
2017-07-01 18:00:00,1,-17.8,-17.069038062309268,11.6,13.017237729345176
2017-07-01 18:00:00,2,-18.2,-17.316286669062734,11.3,12.911050369810745
2017-07-01 18:00:00,4,-19.3,-17.49904027274588,11.5,11.106139277635412
2017-07-01 18:00:00,8,-22.2,-17.83111668516721,8.9,7.675532094103562
2017-07-01 21:00:00,1,-18.2,-19.21462738220867,11.3,11.4716618666472
2017-07-01 21:00:00,2,-18.9,-19.217789568479258,13.4,11.013593929654789
2017-07-01 21:00:00,4,-19.7,-19.007640149982333,11.8,9.343268412942038
2017-07-01 21:00:00,8,-22.6,-19.049814270533687,7.2,6.7472906286212755
2017-07-02 00:00:00,1,-18.9,-17.92587202855733,13.4,11.006921777066289
2017-07-02 00:00:00,2,-19.3,-17.91623020842082,11.5,10.605516977499377
2017-07-02 00:00:00,4,-20.4,-17.782217636230982,10.850000000000001,9.132277262198466
2017-07-02 00:00:00,8,-22.6,-17.959280774556763,6.3,7.007647141043428
2017-07-02 03:00:00,1,-19.3,-19.2513517383913,11.5,11.198808166795803
2017-07-02 03:00:00,2,-19.7,-19.286905663049023,11.8,10.141970732289113
2017-07-02 03:00:00,4,-21.4,-19.243328678338692,9.9,7.385529218125548
2017-07-02 03:00:00,8,-23.6,-19.40099241942746,4.366666666666666,5.286845676502518
2017-07-02 06:00:00,1,-19.7,-18.865403321111977,11.8,10.422272897067286
2017-07-02 06:00:00,2,-20.4,-18.87487977415705,10.850000000000001,9.523869130123575
2017-07-02 06:00:00,4,-22.2,-18.7720692160021,8.9,7.465539200214361
2017-07-02 06:00:00,8,-22.8,-18.750418988909495,2.4333333333333327,5.47181724346899
2017-07-02 09:00:00,1,-20.4,-20.403217132461894,10.850000000000001,9.582904629753035
2017-07-02 09:00:00,2,-21.4,-20.556334197242364,9.9,8.588171717867922
2017-07-02 09:00:00,4,-22.6,-20.64833342244196,7.2,6.381784215202162
2017-07-02 09:00:00,8,-22.9,-20.690037165488803,0.5,4.623766841082256
2017-07-02 12:00:00,1,-21.4,-21.41847185359505,9.9,8.967719249646745
2017-07-02 12:00:00,2,-22.2,-21.58930524610419,8.9,7.972464538831301
2017-07-02 12:00:00,4,-22.6,-21.696821416716425,6.3,6.022116566646827
2017-07-02 12:00:00,8,-25.6,-21.701392898088436,0.09999999999999964,4.722139059895076
2017-07-02 15:00:00,1,-22.2,-22.42961444638795,8.9,8.165871506841114
2017-07-02 15:00:00,2,-22.6,-22.497948722097668,7.2,7.342263680427342
2017-07-02 15:00:00,4,-23.6,-22.336716726658242,4.366666666666666,5.363773631264498
2017-07-02 15:00:00,8,-27.9,-22.101646487482626,1.3999999999999995,4.089114983647086
2017-07-02 18:00:00,1,-22.6,-22.785485345854113,7.2,7.759795596689569
2017-07-02 18:00:00,2,-22.6,-22.739537180793867,6.3,7.145343655255553
2017-07-02 18:00:00,4,-22.8,-22.359877306519255,2.4333333333333327,5.466552229562448
2017-07-02 18:00:00,8,-30.2,-21.977952821798095,2.0,4.363390103726597
2017-07-02 21:00:00,1,-22.6,-22.759895707161185,6.3,6.20409353721538
2017-07-02 21:00:00,2,-23.6,-22.69740348330931,4.366666666666666,5.711759642696383
2017-07-02 21:00:00,4,-22.9,-22.397756476223716,0.5,4.489115779505585
2017-07-02 21:00:00,8,-32.5,-22.16719524640779,2.1000000000000005,4.142765063163781
2017-07-03 00:00:00,1,-23.6,-23.04955454192433,4.366666666666666,5.27638357311628
2017-07-03 00:00:00,2,-22.8,-23.03707667616978,2.4333333333333327,4.859741408790668
2017-07-03 00:00:00,4,-25.6,-22.868862514647695,0.09999999999999964,3.8825608654633235
2017-07-03 00:00:00,8,-34.8,-22.744432046700236,2.3999999999999995,4.025897197086023
2017-07-03 03:00:00,1,-22.8,-23.784440384008526,2.4333333333333327,2.2385656432391947
2017-07-03 03:00:00,2,-22.9,-23.85781008765233,0.5,2.359166914480719
2017-07-03 03:00:00,4,-27.9,-23.9067835517797,1.3999999999999995,2.632293705361075
2017-07-03 03:00:00,8,-32.8,-23.74616617069676,1.8999999999999995,3.4473257535826916
2017-07-03 06:00:00,1,-22.9,-22.254876553108907,0.5,1.6169212887455844
2017-07-03 06:00:00,2,-25.6,-22.235753686397004,0.09999999999999964,2.357493999708077
2017-07-03 06:00:00,4,-30.2,-22.159996265694147,2.0,3.04884391046265
2017-07-03 06:00:00,8,-29.999999999999996,-22.06389961145131,3.9,3.362696329917701
2017-07-03 09:00:00,1,-25.6,-24.157227418222046,0.09999999999999964,2.248807950146767
2017-07-03 09:00:00,2,-27.9,-24.272420296700943,1.3999999999999995,2.5953665036237066
2017-07-03 09:00:00,4,-32.5,-24.34919105019185,2.1000000000000005,2.769044502553269
2017-07-03 09:00:00,8,-27.2,-24.281466795308297,6.587049754136085,2.6499540563410067
2017-07-03 12:00:00,1,-27.9,-27.383783747859074,1.3999999999999995,1.6027609615653837
2017-07-03 12:00:00,2,-30.2,-27.490344464165258,2.0,1.6495630977546991
2017-07-03 12:00:00,4,-34.8,-27.438408172983078,2.3999999999999995,1.208870809700124
2017-07-03 12:00:00,8,-24.4,-27.14396287962906,6.587049754136085,1.6450375892747928
2017-07-03 15:00:00,1,-30.2,-32.424040401011126,2.0,1.9881458140882238
2017-07-03 15:00:00,2,-32.5,-32.47458025897677,2.1000000000000005,1.6583178016592814
2017-07-03 15:00:00,4,-32.8,-32.33634990724937,1.8999999999999995,0.976915278078625
2017-07-03 15:00:00,8,-24.1,-31.948440971230532,6.587049754136085,1.2338293790968518
2017-07-03 18:00:00,1,-32.5,-34.88255478673199,2.1000000000000005,1.991577100690189
2017-07-03 18:00:00,2,-34.8,-34.86543194312034,2.3999999999999995,1.6410991336190444
2017-07-03 18:00:00,4,-29.999999999999996,-34.60522682475323,3.9,0.8170808578909128
2017-07-03 18:00:00,8,-24.3,-34.00457312560806,6.587049754136085,1.0256336958759142
2017-07-03 21:00:00,1,-34.8,-35.56321859694799,2.3999999999999995,2.16903146553212
2017-07-03 21:00:00,2,-32.8,-35.54234743259724,1.8999999999999995,1.8374297547365144
2017-07-03 21:00:00,4,-27.2,-35.22556655742724,6.587049754136085,0.9463485893371848
2017-07-03 21:00:00,8,-24.6,-34.466597754594275,6.587049754136085,1.1313528993607012
2017-07-04 00:00:00,1,-32.8,-35.516320489818085,1.8999999999999995,2.615803744505256
2017-07-04 00:00:00,2,-29.999999999999996,-35.44823150862732,3.9,2.4026055723847843
2017-07-04 00:00:00,4,-24.4,-35.06522295075122,6.587049754136085,1.569094596757144
2017-07-04 00:00:00,8,-26.7,-34.28396633881758,2.2,1.7340299672357853
2017-07-04 03:00:00,1,-29.999999999999996,-31.953837450647573,3.9,2.4880440514450948
2017-07-04 03:00:00,2,-27.2,-31.855100435178212,6.587049754136085,2.4723250618615102
2017-07-04 03:00:00,4,-24.1,-31.564478796460513,6.587049754136085,1.8999309095668204
2017-07-04 03:00:00,8,-25.925,-31.09717344502126,1.8999999999999995,2.3100374668184136
2017-07-04 06:00:00,1,-27.2,-29.68844059171228,6.587049754136085,3.501303960330612
2017-07-04 06:00:00,2,-24.4,-29.474341655848335,6.587049754136085,3.2126455816186876
2017-07-04 06:00:00,4,-24.3,-29.10851290135982,6.587049754136085,2.125337365339062
