timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2017-07-30 21:00:00,2,-14.8,-12.985269983640757,11.3,9.612277495993135
2017-07-30 21:00:00,4,-16.0,-12.726067065328754,10.9,9.089898833328203
2017-07-30 21:00:00,8,-17.3,-12.56967957847832,10.1,8.737669986566829
2017-07-31 00:00:00,1,-14.8,-14.38252944268998,11.3,11.124086530003238
2017-07-31 00:00:00,2,-15.5,-14.235406162500883,11.3,10.507943727038361
2017-07-31 00:00:00,4,-16.5,-14.057536603583959,10.5,9.863745751501854
2017-07-31 00:00:00,8,-17.3,-13.817951172636395,11.466666666666667,9.4185183288695
2017-07-31 03:00:00,1,-15.5,-14.787143344230426,11.3,10.690030133166859
2017-07-31 03:00:00,2,-16.0,-14.653530779436323,10.9,10.034538948668859
2017-07-31 03:00:00,4,-17.2,-14.405462702103424,8.7,9.554145967316357
2017-07-31 03:00:00,8,-17.5,-14.19463621809475,12.833333333333332,9.272148053166834
2017-07-31 06:00:00,1,-16.0,-15.595655955318787,10.9,10.66591311745974
2017-07-31 06:00:00,2,-16.5,-15.42315941775649,10.5,10.146361581810709
2017-07-31 06:00:00,4,-17.2,-15.197848293266137,6.9,9.74242910989232
2017-07-31 06:00:00,8,-17.8,-14.967650149040974,14.2,9.325034577936442
2017-07-31 09:00:00,1,-16.5,-15.957548345921946,10.5,10.388662749335651
2017-07-31 09:00:00,2,-17.2,-15.775102644383482,8.7,9.969702479490705
2017-07-31 09:00:00,4,-17.3,-15.53668857333669,10.1,9.505513372828652
2017-07-31 09:00:00,8,-17.6,-15.327670603195,10.9,9.14951683364052
2017-07-31 12:00:00,1,-17.2,-16.49201726651645,8.7,10.08494663812206
2017-07-31 12:00:00,2,-17.2,-16.311109717177768,6.9,9.613609955796965
2017-07-31 12:00:00,4,-17.3,-16.09106959114482,11.466666666666667,9.235356811551533
2017-07-31 12:00:00,8,-19.0,-15.879902475781304,12.3,8.9164347479743
2017-07-31 15:00:00,1,-17.2,-17.246793422879946,6.9,8.180064497225587
2017-07-31 15:00:00,2,-17.3,-17.101808141137667,10.1,7.890721496047163
2017-07-31 15:00:00,4,-17.5,-16.876255419244774,12.833333333333332,7.848653856000142
2017-07-31 15:00:00,8,-19.4,-16.62781116681272,10.9,7.928809439977414
2017-07-31 18:00:00,1,-17.3,-17.03996504631053,10.1,6.56573857167657
2017-07-31 18:00:00,2,-17.3,-16.809451648257074,11.466666666666667,6.605847901088567
2017-07-31 18:00:00,4,-17.8,-16.56195819834869,14.2,6.941891696716667
2017-07-31 18:00:00,8,-19.9,-16.40148422269889,10.5,7.199974038396869
2017-07-31 21:00:00,1,-17.3,-17.153118884155717,11.466666666666667,10.26412922436545
2017-07-31 21:00:00,2,-17.5,-16.93319232541043,12.833333333333332,10.373282192160257
2017-07-31 21:00:00,4,-17.6,-16.767434660836102,10.9,9.924856511502266
2017-07-31 21:00:00,8,-19.8,-16.61934295380607,7.2,9.100097147731194
2017-08-01 00:00:00,1,-17.5,-17.12731325558428,12.833333333333332,11.61801757886836
2017-08-01 00:00:00,2,-17.8,-16.977126788946787,14.2,11.092391973610088
2017-08-01 00:00:00,4,-19.0,-16.826050582663875,12.3,10.0272422574618
2017-08-01 00:00:00,8,-20.4,-16.69626020014471,6.6,9.260510196883743
2017-08-01 03:00:00,1,-17.8,-17.469676815365027,14.2,12.350354073078329
2017-08-01 03:00:00,2,-17.6,-17.35810997032555,10.9,11.207184096346147
2017-08-01 03:00:00,4,-19.4,-17.22074691038035,10.9,10.197507265660688
2017-08-01 03:00:00,8,-18.1,-17.06118954595263,6.0,9.428121048599799
2017-08-01 06:00:00,1,-17.6,-17.794671494866996,10.9,13.121735491697391
2017-08-01 06:00:00,2,-19.0,-17.69232673976997,12.3,11.993315974861288
2017-08-01 06:00:00,4,-19.9,-17.526057489392276,10.5,10.85418074167421
2017-08-01 06:00:00,8,-15.5,-17.340176811118138,6.7,10.026653066671694
2017-08-01 09:00:00,1,-19.0,-17.435045118203472,12.3,9.693618111708716
2017-08-01 09:00:00,2,-19.4,-17.248138304162065,10.9,8.69711279290716
2017-08-01 09:00:00,4,-19.8,-17.066213184964717,7.2,8.31371580269734
2017-08-01 09:00:00,8,-17.0,-16.946233477886803,3.3,8.457705698062503
2017-08-01 12:00:00,1,-19.4,-19.31641301455105,10.9,11.394954584363505
2017-08-01 12:00:00,2,-19.9,-19.30039228739618,10.5,10.84423433403916
2017-08-01 12:00:00,4,-20.4,-19.14861402916578,6.6,10.467201732710212
2017-08-01 12:00:00,8,-19.466666666666665,-18.803343117605497,2.5,9.82590696911205
2017-08-01 15:00:00,1,-19.9,-19.41086246780371,10.5,10.331911420590668
2017-08-01 15:00:00,2,-19.8,-19.26794545417843,7.2,9.986653677365354
2017-08-01 15:00:00,4,-18.1,-18.920976126220722,6.0,9.44430161838533
2017-08-01 15:00:00,8,-21.933333333333334,-18.644298704520597,1.7000000000000002,9.2034071422836
2017-08-01 18:00:00,1,-19.8,-19.914399099271563,7.2,10.160640611603267
2017-08-01 18:00:00,2,-20.4,-19.619284342872508,6.6,9.607497682251891
2017-08-01 18:00:00,4,-15.5,-19.332668062858275,6.7,9.333001863345007
2017-08-01 18:00:00,8,-24.4,-19.056681501926647,1.3999999999999995,9.008286100598912
2017-08-01 21:00:00,1,-20.4,-19.468092275505665,6.6,6.542965962112225
2017-08-01 21:00:00,2,-18.1,-19.169348289296433,6.0,6.458535935707338
2017-08-01 21:00:00,4,-17.0,-18.8956862206887,3.3,6.725659906885574
2017-08-01 21:00:00,8,-22.7,-18.71606589833162,2.3999999999999995,7.182816904979378
2017-08-02 00:00:00,1,-18.1,-20.400975604184335,6.0,6.517571340933398
2017-08-02 00:00:00,2,-15.5,-20.226107172549973,6.7,6.781033868176751
2017-08-02 00:00:00,4,-19.466666666666665,-20.027551278444843,2.5,7.226789614232114
2017-08-02 00:00:00,8,-21.4,-19.762804771741056,3.6,7.328095983433935
2017-08-02 03:00:00,1,-15.5,-17.18509320677149,6.7,6.24530055913905
2017-08-02 03:00:00,2,-17.0,-16.742605705974583,3.3,6.72428310303853
2017-08-02 03:00:00,4,-21.933333333333334,-16.524613065022045,1.7000000000000002,6.929053325132311
2017-08-02 03:00:00,8,-23.6,-16.679110119271467,0.9000000000000004,7.0179410464894145
2017-08-02 06:00:00,1,-17.0,-14.515553856267083,3.3,7.194938289685304
2017-08-02 06:00:00,2,-19.466666666666665,-14.11892068883279,2.5,7.370517934159247
2017-08-02 06:00:00,4,-24.4,-14.307657402739824,1.3999999999999995,7.368510058448608
2017-08-02 06:00:00,8,-25.9,-14.664872957063736,2.1000000000000005,7.1896481984216045
2017-08-02 09:00:00,1,-19.466666666666665,-17.40241287648444,2.5,3.3389033268518755
2017-08-02 09:00:00,2,-21.933333333333334,-17.854531322243776,1.7000000000000002,3.586940839924346
2017-08-02 09:00:00,4,-22.7,-18.161265045617778,2.3999999999999995,4.186687241901397
2017-08-02 09:00:00,8,-27.9,-17.972573310904394,0.5999999999999996,4.991021062812745
2017-08-02 12:00:00,1,-21.933333333333334,-20.58268914948879,1.7000000000000002,2.718599763607054
2017-08-02 12:00:00,2,-24.4,-21.108259066842013,1.3999999999999995,3.372201680848525
2017-08-02 12:00:00,4,-21.4,-20.877623452146942,3.6,4.344234451712257
2017-08-02 12:00:00,8,-26.1,-20.33073639887048,1.7999999999999998,4.908765492901587
2017-08-02 15:00:00,1,-24.4,-22.893296604136864,1.3999999999999995,2.317858484492048
2017-08-02 15:00:00,2,-22.7,-22.80584582166469,2.3999999999999995,3.355282836675567
2017-08-02 15:00:00,4,-23.6,-22.231514828202883,0.9000000000000004,4.123434611400038
2017-08-02 15:00:00,8,-23.1,-21.55075099305376,3.3,4.6765843343118965
2017-08-02 18:00:00,1,-22.7,-24.797134238966223,2.3999999999999995,2.4052160067802655
2017-08-02 18:00:00,2,-21.4,-24.38253226631302,3.6,3.232292022284231
2017-08-02 18:00:00,4,-25.9,-23.671153500623547,2.1000000000000005,3.9689240358574325
2017-08-02 18:00:00,8,-22.0,-22.94618128375717,5.3,4.440349554948884
2017-08-02 21:00:00,1,-21.4,-21.61091900052648,3.6,3.2268929818981946
2017-08-02 21:00:00,2,-23.6,-20.677218310419775,0.9000000000000004,3.963859850184426
2017-08-02 21:00:00,4,-27.9,-19.994858076267462,0.5999999999999996,4.43632806255411
2017-08-02 21:00:00,8,-22.0,-19.879859462777247,3.1,4.670557459093661
2017-08-03 00:00:00,1,-23.6,-20.398463670395493,0.9000000000000004,4.350059474515232
2017-08-03 00:00:00,2,-25.9,-19.693743437907393,2.1000000000000005,4.7985751406671655
2017-08-03 00:00:00,4,-26.1,-19.583030518979548,1.7999999999999998,4.9582194769825065
2017-08-03 00:00:00,8,-18.1,-19.615751736520185,1.3999999999999995,5.044714041677595
2017-08-03 03:00:00,1,-25.9,-23.92495591689661,2.1000000000000005,1.2274504811648914
2017-08-03 03:00:00,2,-27.9,-24.153645075653706,0.5999999999999996,1.6085800884830008
2017-08-03 03:00:00,4,-23.1,-24.121313800034546,3.3,2.384750486650657
2017-08-03 03:00:00,8,-19.2,-23.662164353777555,4.533333333333333,3.3487404282159994
2017-08-03 06:00:00,1,-27.9,-26.763901624581635,0.5999999999999996,2.5117480269970827
2017-08-03 06:00:00,2,-26.1,-26.94094922095155,1.7999999999999998,3.2319029077308885
2017-08-03 06:00:00,4,-22.0,-26.44166856002792,5.3,4.021467938336327
2017-08-03 06:00:00,8,-19.6,-25.762130636945145,7.666666666666666,4.363789636381951
2017-08-03 09:00:00,1,-26.1,-28.44243885859166,1.7999999999999998,1.253070202847336
2017-08-03 09:00:00,2,-23.1,-28.06359854548039,3.3,2.165364720575009
2017-08-03 09:00:00,4,-22.0,-27.360976070424122,3.1,2.8898498055558712
2017-08-03 09:00:00,8,-20.6,-26.643657293999855,10.8,3.656845877187009
2017-08-03 12:00:00,1,-23.1,-24.967785938860168,3.3,2.731486696168746
2017-08-03 12:00:00,2,-22.0,-24.01683624411742,5.3,3.4208602431495665
2017-08-03 12:00:00,4,-18.1,-23.3471138314816,1.3999999999999995,4.078523630376692
2017-08-03 12:00:00,8,-20.1,-23.208615676649938,8.3,4.353778876497987
2017-08-03 15:00:00,1,-22.0,-21.54833413795454,5.3,4.009323106924448
2017-08-03 15:00:00,2,-22.0,-20.68060353079726,3.1,4.63048934849427
2017-08-03 15:00:00,4,-19.2,-20.580057196436336,4.533333333333333,4.7920973112697745
2017-08-03 15:00:00,8,-20.0,-20.8286465540508,5.8,4.878929359108006
2017-08-03 18:00:00,1,-22.0,-21.27753389018389,3.1,5.966457065676744
2017-08-03 18:00:00,2,-18.1,-21.224869671224894,1.3999999999999995,6.04520676947107
2017-08-03 18:00:00,4,-19.6,-21.464281562967884,7.666666666666666,5.874029160214698
2017-08-03 18:00:00,8,-19.5,-21.56453212301148,3.3,5.690049891627522
2017-08-03 21:00:00,1,-18.1,-22.179694887866535,1.3999999999999995,3.0781635668082887
2017-08-03 21:00:00,2,-19.2,-22.49569703924866,4.533333333333333,3.091005399738032
2017-08-03 21:00:00,4,-20.6,-22.58126770288365,10.8,3.4800383300671425
2017-08-03 21:00:00,8,-16.8,-22.4514320252316,7.1,4.195056458923609
2017-08-04 00:00:00,1,-19.2,-17.103893185458944,4.533333333333333,1.353953809649302
2017-08-04 00:00:00,2,-19.6,-16.756966204616607,7.666666666666666,1.850720683444339
2017-08-04 00:00:00,4,-20.1,-16.710026454564357,8.3,2.9012080600604913
2017-08-04 00:00:00,8,-16.9,-17.115860416168022,3.6,3.7668396897213032
2017-08-04 03:00:00,1,-19.6,-19.527221606364943,7.666666666666666,5.141667028808423
2017-08-04 03:00:00,2,-20.6,-19.70249486115236,10.8,5.988046116676086
2017-08-04 03:00:00,4,-20.0,-20.065737716431762,5.8,6.218111536791916
2017-08-04 03:00:00,8,-15.9,-19.91946276711257,4.6,5.977646460624014
2017-08-04 06:00:00,1,-20.6,-19.798680197080593,10.8,8.601649893247757
2017-08-04 06:00:00,2,-20.1,-20.16963845380083,8.3,8.669616592108497
2017-08-04 06:00:00,4,-19.5,-20.021884709469894,3.3,7.924397542097141
2017-08-04 06:00:00,8,-16.5,-19.79776235523561,2.5,7.249536257522099
2017-08-04 09:00:00,1,-20.1,-21.22867823992521,8.3,10.945108459548111
2017-08-04 09:00:00,2,-20.0,-21.165874212855343,5.8,10.05876077892919
2017-08-04 09:00:00,4,-16.8,-20.925469722286635,7.1,8.94444360864021
2017-08-04 09:00:00,8,-15.0,-20.562515296804786,3.4,8.086084102962156
2017-08-04 12:00:00,1,-20.0,-19.674191170131582,5.8,7.320833471668035
2017-08-04 12:00:00,2,-19.5,-19.314132957027816,3.3,6.376325711426121
2017-08-04 12:00:00,4,-16.9,-18.974112312682042,3.6,6.046730244437722
2017-08-04 12:00:00,8,-14.7,-18.822382152979046,4.0,6.376923332620626
2017-08-04 15:00:00,1,-19.5,-19.74472822279337,3.3,4.802125047991675
2017-08-04 15:00:00,2,-16.8,-19.439247306378498,7.1,4.570163322134595
2017-08-04 15:00:00,4,-15.9,-19.280896988571897,4.6,5.204374964169534
2017-08-04 15:00:00,8,-15.3,-19.131648925355083,5.3,5.834431325380043
2017-08-04 18:00:00,1,-16.8,-19.115809742772257,7.1,3.0153275750514688
2017-08-04 18:00:00,2,-16.9,-18.931515234822896,3.6,3.745971923766408
2017-08-04 18:00:00,4,-16.5,-18.787239840787457,2.5,4.676306976433168
2017-08-04 18:00:00,8,-15.5,-18.70400837154724,5.3,5.4234542757859225
2017-08-04 21:00:00,1,-16.9,-15.870896183908293,3.6,7.97397858002043
2017-08-04 21:00:00,2,-15.9,-15.481116582735831,4.6,8.642087782472135
2017-08-04 21:00:00,4,-15.0,-15.444940396316568,3.4,8.572698474282895
2017-08-04 21:00:00,8,-16.2,-15.72274268214766,3.5,7.889858392947055
2017-08-05 00:00:00,1,-15.9,-16.841200136546554,4.6,4.114623000306179
2017-08-05 00:00:00,2,-16.5,-16.91412156370276,2.5,4.326032280753515
2017-08-05 00:00:00,4,-14.7,-17.171013335935115,4.0,4.517561857404689
2017-08-05 00:00:00,8,-16.4,-17.15966833074522,5.0,5.191110879278231
2017-08-05 03:00:00,1,-16.5,-15.670213216901622,2.5,4.828441524873975
2017-08-05 03:00:00,2,-15.0,-15.827326242628011,3.4,4.988811100629571
2017-08-05 03:00:00,4,-15.3,-15.835105623089634,5.3,5.565332001890992
2017-08-05 03:00:00,8,-16.6,-15.897339447569301,5.0,5.685920813807485
2017-08-05 06:00:00,1,-15.0,-16.923988541624908,3.4,2.5786628092425383
2017-08-05 06:00:00,2,-14.7,-17.019735488037554,4.0,3.3046638878633003
2017-08-05 06:00:00,4,-15.5,-17.06510875137586,5.3,3.8907141972472346
2017-08-05 06:00:00,8,-17.1,-16.904178053107614,5.2,4.6093557597282935
2017-08-05 09:00:00,1,-14.7,-14.476954932503078,4.0,4.154822419142657
2017-08-05 09:00:00,2,-15.3,-14.31836183680582,5.3,4.688144915680661
2017-08-05 09:00:00,4,-16.2,-14.196524948058412,3.5,5.242599044356029
2017-08-05 09:00:00,8,-17.6,-14.303416950880337,6.1,5.394663378705971
2017-08-05 12:00:00,1,-15.3,-14.613142522017206,5.3,4.527889661263105
2017-08-05 12:00:00,2,-15.5,-14.514951143278793,5.3,5.09228300568661
2017-08-05 12:00:00,4,-16.4,-14.61731106017887,5.0,5.275296743010962
2017-08-05 12:00:00,8,-19.1,-14.632369977784649,3.5,5.415938253729341
2017-08-05 15:00:00,1,-15.5,-15.422715301771685,5.3,5.891487277638301
2017-08-05 15:00:00,2,-16.2,-15.597890527042669,3.5,6.024933444060644
2017-08-05 15:00:00,4,-16.6,-15.598993085329624,5.0,6.01122809631625
2017-08-05 15:00:00,8,-19.6,-15.455451599252156,4.2,5.921947938515432
2017-08-05 18:00:00,1,-16.2,-15.700031482481695,3.5,5.412690432437546
2017-08-05 18:00:00,2,-16.4,-15.709327165709759,5.0,5.436957102552587
2017-08-05 18:00:00,4,-17.1,-15.564215320346852,5.2,5.4659167850232
2017-08-05 18:00:00,8,-19.1,-15.414384975941987,6.5,5.623866803337533
2017-08-05 21:00:00,1,-16.4,-16.370095250976657,5.0,3.457148922512
2017-08-05 21:00:00,2,-16.6,-16.27798619432293,5.0,3.608898592199386
2017-08-05 21:00:00,4,-17.6,-16.117996915201246,6.1,4.149200386739757
2017-08-05 21:00:00,8,-21.4,-15.89628046989898,4.3,4.770469724576212
2017-08-06 00:00:00,1,-16.6,-16.317508890373116,5.0,5.205889475822116
2017-08-06 00:00:00,2,-17.1,-16.16068988105512,5.2,5.647144053484478
2017-08-06 00:00:00,4,-19.1,-15.93836579670678,3.5,5.959993460983326
2017-08-06 00:00:00,8,-22.5,-15.767797181934561,2.1000000000000005,5.952125788840073
2017-08-06 03:00:00,1,-17.1,-16.534035607981306,5.2,5.43402976091314
2017-08-06 03:00:00,2,-17.6,-16.341659042468937,6.1,5.760096762684182
2017-08-06 03:00:00,4,-19.6,-16.165350448797597,4.2,5.793386930540427
2017-08-06 03:00:00,8,-22.4,-16.00611348529049,1.2000000000000002,5.906048623696782
2017-08-06 06:00:00,1,-17.6,-17.08964855488808,6.1,5.517854721227269
2017-08-06 06:00:00,2,-19.1,-16.97333912123582,3.5,5.566169019943126
2017-08-06 06:00:00,4,-19.1,-16.802602243015883,6.5,5.725613869044302
2017-08-06 06:00:00,8,-24.8,-16.600199035015134,0.7999999999999998,5.836533903055722
2017-08-06 09:00:00,1,-19.1,-17.647829484896473,3.5,6.168742214925579
2017-08-06 09:00:00,2,-19.6,-17.5311961129272,4.2,6.290814779350394
2017-08-06 09:00:00,4,-21.4,-17.318422997958585,4.3,6.285362462883388
2017-08-06 09:00:00,8,-27.375,-17.093126860628768,0.5999999999999996,6.244985734589719
2017-08-06 12:00:00,1,-19.6,-19.450412817828774,4.2,3.528424390438455
2017-08-06 12:00:00,2,-19.1,-19.391587570145436,6.5,3.6942987125629116
2017-08-06 12:00:00,4,-22.5,-19.136784563995448,2.1000000000000005,4.187410471930993
2017-08-06 12:00:00,8,-29.950000000000003,-18.743184383911142,0.40000000000000036,4.8814402069728
2017-08-06 15:00:00,1,-19.1,-19.58928489003745,6.5,4.389440415986007
2017-08-06 15:00:00,2,-21.4,-19.350339958010967,4.3,4.839438684997959
2017-08-06 15:00:00,4,-22.4,-18.95370029370935,1.2000000000000002,5.399218714582359
2017-08-06 15:00:00,8,-32.525,-18.64755501041459,2.0,5.590804597048847
2017-08-06 18:00:00,1,-21.4,-18.70369156193824,4.3,7.024059394146826
2017-08-06 18:00:00,2,-22.5,-18.255181704341307,2.1000000000000005,7.448346727189085
2017-08-06 18:00:00,4,-24.8,-17.958978273546556,0.7999999999999998,7.218026277039991
2017-08-06 18:00:00,8,-35.1,-17.831800055068122,1.1000000000000005,6.85538301517944
2017-08-06 21:00:00,1,-22.5,-21.818675207393376,2.1000000000000005,4.6286980375810804
2017-08-06 21:00:00,2,-22.4,-21.808313507487448,1.2000000000000002,4.57325545188533
2017-08-06 21:00:00,4,-27.375,-21.626348596569574,0.5999999999999996,4.755158725226456
2017-08-06 21:00:00,8,-34.4,-21.128404060712278,2.3999999999999995,5.250573750074573
2017-08-07 00:00:00,1,-22.4,-22.70876556172917,1.2000000000000002,1.9558234959595113
2017-08-07 00:00:00,2,-24.8,-22.599029426743236,0.7999999999999998,2.300062918655428
2017-08-07 00:00:00,4,-29.950000000000003,-22.087240951024697,0.40000000000000036,3.3009712370399487
2017-08-07 00:00:00,8,-32.0,-21.62470407575408,1.5,4.163280723695646
2017-08-07 03:00:00,1,-24.8,-22.19095887455557,0.7999999999999998,1.5177170070587924
2017-08-07 03:00:00,2,-27.375,-21.646437466151117,0.5999999999999996,2.5671473213884335
2017-08-07 03:00:00,4,-32.525,-21.19017444428227,2.0,3.580547884410944
2017-08-07 03:00:00,8,-29.366666666666667,-20.91238268019093,2.45,4.27311167553166
2017-08-07 06:00:00,1,-27.375,-25.094596797062177,0.5999999999999996,1.8242450840836817
2017-08-07 06:00:00,2,-29.950000000000003,-24.914924101704074,0.40000000000000036,2.8837213008698273
2017-08-07 06:00:00,4,-35.1,-24.584118842686188,1.1000000000000005,3.7197585824324033
2017-08-07 06:00:00,8,-26.733333333333334,-23.990871651531805,3.4,4.261069403097953
2017-08-07 09:00:00,1,-29.950000000000003,-27.92874918317345,0.40000000000000036,1.6165165348824317
2017-08-07 09:00:00,2,-32.525,-27.83969460425236,2.0,2.531147317868684
2017-08-07 09:00:00,4,-34.4,-27.20011156102941,2.3999999999999995,3.3171879047823203
2017-08-07 09:00:00,8,-24.1,-26.440801496780217,4.6,3.87013578369052
2017-08-07 12:00:00,1,-32.525,-30.51101886824412,2.0,1.2719423016939033
2017-08-07 12:00:00,2,-35.1,-30.08571317693179,1.1000000000000005,2.1360802363193914
2017-08-07 12:00:00,4,-32.0,-29.285333016516574,1.5,2.93221292445355
2017-08-07 12:00:00,8,-23.2,-28.44132500109473,3.1,3.541782485104993
2017-08-07 15:00:00,1,-35.1,-32.74742968420222,1.1000000000000005,2.88968602751425
2017-08-07 15:00:00,2,-34.4,-32.1605562000085,2.3999999999999995,3.6390792151249762
2017-08-07 15:00:00,4,-29.366666666666667,-31.27562580223352,2.45,4.103108154345269
2017-08-07 15:00:00,8,-21.8,-30.390997863640976,2.8,4.306454600799456
2017-08-07 18:00:00,1,-34.4,-35.269758736883304,2.3999999999999995,1.7865917572034484
2017-08-07 18:00:00,2,-32.0,-34.63422961739409,1.5,2.365514105578538
2017-08-07 18:00:00,4,-26.733333333333334,-33.70179945242628,3.4,2.926623428817199
2017-08-07 18:00:00,8,-18.333333333333336,-32.77296349504879,3.65,3.574400023327371
2017-08-07 21:00:00,1,-32.0,-33.484739609368745,1.5,3.0004473055346113
2017-08-07 21:00:00,2,-29.366666666666667,-32.4601043615933,2.45,3.5221773392582074
2017-08-07 21:00:00,4,-24.1,-31.54894116143509,4.6,4.047332035730202
2017-08-07 21:00:00,8,-14.866666666666667,-31.08666819502864,4.5,4.3082558313575685
2017-08-08 00:00:00,1,-29.366666666666667,-30.497843710318215,2.45,1.969078207878368
2017-08-08 00:00:00,2,-26.733333333333334,-29.42927991983057,3.4,2.5905579041210993
2017-08-08 00:00:00,4,-23.2,-28.997175598517856,3.1,3.1514250061378895
2017-08-08 00:00:00,8,-11.4,-28.95441179343159,7.4,3.789459320892292
2017-08-08 03:00:00,1,-26.733333333333334,-27.934294409659643,3.4,3.0883556040807223
2017-08-08 03:00:00,2,-24.1,-27.382271462000347,4.6,3.618348718490628
2017-08-08 03:00:00,4,-21.8,-27.362492211614967,2.8,4.160245520177024
2017-08-08 03:00:00,8,-9.3,-27.510188811833142,6.8,4.446683642051352
2017-08-08 06:00:00,1,-24.1,-25.795058021395754,4.6,3.940928950942823
2017-08-08 06:00:00,2,-23.2,-25.64796218217309,3.1,4.462818954486595
2017-08-08 06:00:00,4,-18.333333333333336,-25.82006128923789,3.65,4.686958553657084
2017-08-08 06:00:00,8,-8.2,-26.035650698681607,8.9,4.864385814794626
2017-08-08 09:00:00,1,-23.2,-23.407740640277773,3.1,5.145017302960811
2017-08-08 09:00:00,2,-21.8,-23.400142828416996,2.8,5.326846173580448
2017-08-08 09:00:00,4,-14.866666666666667,-23.650174374069714,4.5,5.37252342332434
2017-08-08 09:00:00,8,-6.6,-23.910030943308712,9.65,5.3889200517178075
2017-08-08 12:00:00,1,-21.8,-23.125588770913886,2.8,3.210067673482757
2017-08-08 12:00:00,2,-18.333333333333336,-23.353597263359966,3.65,3.387029967701215
