timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-11-02 18:00:00,2,-33.8,-30.6,8.7,10.4
2020-11-02 18:00:00,4,-33.1,-30.6,10.8,10.4
2020-11-02 18:00:00,8,-30.0,-30.6,8.8,10.4
2020-11-02 21:00:00,1,-33.8,-32.5,8.7,10.1
2020-11-02 21:00:00,2,-35.1,-32.5,9.2,10.1
2020-11-02 21:00:00,4,-31.333333333333336,-32.5,10.3,10.1
2020-11-02 21:00:00,8,-32.1,-32.5,10.8,10.1
2020-11-03 00:00:00,1,-35.1,-33.0,9.2,12.5
2020-11-03 00:00:00,2,-33.1,-33.0,10.8,12.5
2020-11-03 00:00:00,4,-29.566666666666666,-33.0,9.4,12.5
2020-11-03 00:00:00,8,-32.8,-33.0,9.1,12.5
2020-11-03 03:00:00,1,-33.1,-31.3,10.8,12.7
2020-11-03 03:00:00,2,-31.333333333333336,-31.3,10.3,12.7
2020-11-03 03:00:00,4,-27.8,-31.3,8.8,12.7
2020-11-03 03:00:00,8,-32.4,-31.3,10.5,12.7
2020-11-03 06:00:00,1,-31.333333333333336,-29.3,10.3,11.4
2020-11-03 06:00:00,2,-29.566666666666666,-29.3,9.4,11.4
2020-11-03 06:00:00,4,-30.0,-29.3,8.8,11.4
2020-11-03 06:00:00,8,-31.6,-29.3,9.7,11.4
2020-11-03 09:00:00,1,-29.566666666666666,-27.6,9.4,10.3
2020-11-03 09:00:00,2,-27.8,-27.6,8.8,10.3
2020-11-03 09:00:00,4,-32.1,-27.6,10.8,10.3
2020-11-03 09:00:00,8,-29.2,-27.6,9.2,10.3
2020-11-03 12:00:00,1,-27.8,-27.7,8.8,8.7
2020-11-03 12:00:00,2,-30.0,-27.7,8.8,8.7
2020-11-03 12:00:00,4,-32.8,-27.7,9.1,8.7
2020-11-03 12:00:00,8,-27.5,-27.7,8.6,8.7
2020-11-03 15:00:00,1,-30.0,-30.7,8.8,7.3
2020-11-03 15:00:00,2,-32.1,-30.7,10.8,7.3
2020-11-03 15:00:00,4,-32.4,-30.7,10.5,7.3
2020-11-03 15:00:00,8,-28.4,-30.7,7.4,7.3
2020-11-03 18:00:00,1,-32.1,-32.25,10.8,8.3
2020-11-03 18:00:00,2,-32.8,-32.25,9.1,8.3
2020-11-03 18:00:00,4,-31.6,-32.25,9.7,8.3
2020-11-03 18:00:00,8,-32.2,-32.25,6.7,8.3
2020-11-03 21:00:00,1,-32.8,-33.8,9.1,8.7
2020-11-03 21:00:00,2,-32.4,-33.8,10.5,8.7
2020-11-03 21:00:00,4,-29.2,-33.8,9.2,8.7
2020-11-03 21:00:00,8,-34.650000000000006,-33.8,7.200000000000001,8.7
2020-11-04 00:00:00,1,-32.4,-35.1,10.5,9.2
2020-11-04 00:00:00,2,-31.6,-35.1,9.7,9.2
2020-11-04 00:00:00,4,-27.5,-35.1,8.6,9.2
2020-11-04 00:00:00,8,-37.1,-35.1,7.9,9.2
2020-11-04 03:00:00,1,-31.6,-33.1,9.7,10.8
2020-11-04 03:00:00,2,-29.2,-33.1,9.2,10.8
2020-11-04 03:00:00,4,-28.4,-33.1,7.4,10.8
2020-11-04 03:00:00,8,-37.2,-33.1,9.3,10.8
2020-11-04 06:00:00,1,-29.2,-31.333333333333336,9.2,10.3
2020-11-04 06:00:00,2,-27.5,-31.333333333333336,8.6,10.3
2020-11-04 06:00:00,4,-32.2,-31.333333333333336,6.7,10.3
2020-11-04 06:00:00,8,-33.7,-31.333333333333336,8.3,10.3
2020-11-04 09:00:00,1,-27.5,-29.566666666666666,8.6,9.4
2020-11-04 09:00:00,2,-28.4,-29.566666666666666,7.4,9.4
2020-11-04 09:00:00,4,-34.650000000000006,-29.566666666666666,7.200000000000001,9.4
2020-11-04 09:00:00,8,-32.2,-29.566666666666666,9.2,9.4
2020-11-04 12:00:00,1,-28.4,-27.8,7.4,8.8
2020-11-04 12:00:00,2,-32.2,-27.8,6.7,8.8
2020-11-04 12:00:00,4,-37.1,-27.8,7.9,8.8
2020-11-04 12:00:00,8,-30.7,-27.8,8.4,8.8
2020-11-04 15:00:00,1,-32.2,-30.0,6.7,8.8
2020-11-04 15:00:00,2,-34.650000000000006,-30.0,7.200000000000001,8.8
2020-11-04 15:00:00,4,-37.2,-30.0,9.3,8.8
2020-11-04 15:00:00,8,-29.2,-30.0,6.9,8.8
2020-11-04 18:00:00,1,-34.650000000000006,-32.1,7.200000000000001,10.8
2020-11-04 18:00:00,2,-37.1,-32.1,7.9,10.8
2020-11-04 18:00:00,4,-33.7,-32.1,8.3,10.8
2020-11-04 18:00:00,8,-32.7,-32.1,8.3,10.8
2020-11-04 21:00:00,1,-37.1,-32.8,7.9,9.1
2020-11-04 21:00:00,2,-37.2,-32.8,9.3,9.1
2020-11-04 21:00:00,4,-32.2,-32.8,9.2,9.1
2020-11-04 21:00:00,8,-34.36666666666667,-32.8,9.2,9.1
2020-11-05 00:00:00,1,-37.2,-32.4,9.3,10.5
2020-11-05 00:00:00,2,-33.7,-32.4,8.3,10.5
2020-11-05 00:00:00,4,-30.7,-32.4,8.4,10.5
2020-11-05 00:00:00,8,-36.03333333333334,-32.4,10.2,10.5
2020-11-05 03:00:00,1,-33.7,-31.6,8.3,9.7
2020-11-05 03:00:00,2,-32.2,-31.6,9.2,9.7
2020-11-05 03:00:00,4,-29.2,-31.6,6.9,9.7
2020-11-05 03:00:00,8,-37.7,-31.6,11.0,9.7
2020-11-05 06:00:00,1,-32.2,-29.2,9.2,9.2
2020-11-05 06:00:00,2,-30.7,-29.2,8.4,9.2
2020-11-05 06:00:00,4,-32.7,-29.2,8.3,9.2
2020-11-05 06:00:00,8,-35.5,-29.2,11.0,9.2
2020-11-05 09:00:00,1,-30.7,-27.5,8.4,8.6
2020-11-05 09:00:00,2,-29.2,-27.5,6.9,8.6
2020-11-05 09:00:00,4,-34.36666666666667,-27.5,9.2,8.6
2020-11-05 09:00:00,8,-33.93333333333334,-27.5,11.2,8.6
2020-11-05 12:00:00,1,-29.2,-28.4,6.9,7.4
2020-11-05 12:00:00,2,-32.7,-28.4,8.3,7.4
2020-11-05 12:00:00,4,-36.03333333333334,-28.4,10.2,7.4
2020-11-05 12:00:00,8,-32.36666666666667,-28.4,10.7,7.4
2020-11-05 15:00:00,1,-32.7,-32.2,8.3,6.7
2020-11-05 15:00:00,2,-34.36666666666667,-32.2,9.2,6.7
2020-11-05 15:00:00,4,-37.7,-32.2,11.0,6.7
2020-11-05 15:00:00,8,-30.8,-32.2,11.7,6.7
2020-11-05 18:00:00,1,-34.36666666666667,-34.650000000000006,9.2,7.199999999999999
2020-11-05 18:00:00,2,-36.03333333333334,-34.650000000000006,10.2,7.199999999999999
2020-11-05 18:00:00,4,-35.5,-34.650000000000006,11.0,7.199999999999999
2020-11-05 18:00:00,8,-32.8,-34.650000000000006,11.2,7.199999999999999
2020-11-05 21:00:00,1,-36.03333333333334,-37.1,10.2,7.9
2020-11-05 21:00:00,2,-37.7,-37.1,11.0,7.9
2020-11-05 21:00:00,4,-33.93333333333334,-37.1,11.2,7.9
2020-11-05 21:00:00,8,-35.5,-37.1,10.8,7.9
2020-11-06 00:00:00,1,-37.7,-37.2,11.0,9.3
2020-11-06 00:00:00,2,-35.5,-37.2,11.0,9.3
2020-11-06 00:00:00,4,-32.36666666666667,-37.2,10.7,9.3
2020-11-06 00:00:00,8,-37.3,-37.2,10.7,9.3
2020-11-06 03:00:00,1,-35.5,-33.7,11.0,8.3
2020-11-06 03:00:00,2,-33.93333333333334,-33.7,11.2,8.3
2020-11-06 03:00:00,4,-30.8,-33.7,11.7,8.3
2020-11-06 03:00:00,8,-37.0,-33.7,11.4,8.3
2020-11-06 06:00:00,1,-33.93333333333334,-32.2,11.2,9.2
2020-11-06 06:00:00,2,-32.36666666666667,-32.2,10.7,9.2
2020-11-06 06:00:00,4,-32.8,-32.2,11.2,9.2
2020-11-06 06:00:00,8,-34.2,-32.2,10.6,9.2
2020-11-06 09:00:00,1,-32.36666666666667,-30.7,10.7,8.4
2020-11-06 09:00:00,2,-30.8,-30.7,11.7,8.4
2020-11-06 09:00:00,4,-35.5,-30.7,10.8,8.4
2020-11-06 09:00:00,8,-32.333333333333336,-30.7,10.1,8.4
2020-11-06 12:00:00,1,-30.8,-29.2,11.7,6.9
2020-11-06 12:00:00,2,-32.8,-29.2,11.2,6.9
2020-11-06 12:00:00,4,-37.3,-29.2,10.7,6.9
2020-11-06 12:00:00,8,-30.46666666666667,-29.2,10.6,6.9
2020-11-06 15:00:00,1,-32.8,-32.7,11.2,8.3
2020-11-06 15:00:00,2,-35.5,-32.7,10.8,8.3
2020-11-06 15:00:00,4,-37.0,-32.7,11.4,8.3
2020-11-06 15:00:00,8,-28.6,-32.7,8.8,8.3
2020-11-06 18:00:00,1,-35.5,-34.36666666666667,10.8,9.2
2020-11-06 18:00:00,2,-37.3,-34.36666666666667,10.7,9.2
2020-11-06 18:00:00,4,-34.2,-34.36666666666667,10.6,9.2
2020-11-06 18:00:00,8,-31.9,-34.36666666666667,7.9,9.2
2020-11-06 21:00:00,1,-37.3,-36.03333333333334,10.7,10.2
2020-11-06 21:00:00,2,-37.0,-36.03333333333334,11.4,10.2
2020-11-06 21:00:00,4,-32.333333333333336,-36.03333333333334,10.1,10.2
2020-11-06 21:00:00,8,-33.43333333333333,-36.03333333333334,9.5,10.2
2020-11-07 00:00:00,1,-37.0,-37.7,11.4,11.0
2020-11-07 00:00:00,2,-34.2,-37.7,10.6,11.0
2020-11-07 00:00:00,4,-30.46666666666667,-37.7,10.6,11.0
2020-11-07 00:00:00,8,-34.96666666666667,-37.7,8.2,11.0
2020-11-07 03:00:00,1,-34.2,-35.5,10.6,11.0
2020-11-07 03:00:00,2,-32.333333333333336,-35.5,10.1,11.0
2020-11-07 03:00:00,4,-28.6,-35.5,8.8,11.0
2020-11-07 03:00:00,8,-36.5,-35.5,9.7,11.0
2020-11-07 06:00:00,1,-32.333333333333336,-33.93333333333334,10.1,11.2
2020-11-07 06:00:00,2,-30.46666666666667,-33.93333333333334,10.6,11.2
2020-11-07 06:00:00,4,-31.9,-33.93333333333334,7.9,11.2
2020-11-07 06:00:00,8,-33.7,-33.93333333333334,10.2,11.2
2020-11-07 09:00:00,1,-30.46666666666667,-32.36666666666667,10.6,10.7
2020-11-07 09:00:00,2,-28.6,-32.36666666666667,8.8,10.7
2020-11-07 09:00:00,4,-33.43333333333333,-32.36666666666667,9.5,10.7
2020-11-07 09:00:00,8,-30.9,-32.36666666666667,10.6,10.7
2020-11-07 12:00:00,1,-28.6,-30.8,8.8,11.7
2020-11-07 12:00:00,2,-31.9,-30.8,7.9,11.7
2020-11-07 12:00:00,4,-34.96666666666667,-30.8,8.2,11.7
2020-11-07 12:00:00,8,-28.1,-30.8,10.3,11.7
2020-11-07 15:00:00,1,-31.9,-32.8,7.9,11.2
2020-11-07 15:00:00,2,-33.43333333333333,-32.8,9.5,11.2
2020-11-07 15:00:00,4,-36.5,-32.8,9.7,11.2
2020-11-07 15:00:00,8,-25.3,-32.8,9.9,11.2
2020-11-07 18:00:00,1,-33.43333333333333,-35.5,9.5,10.8
2020-11-07 18:00:00,2,-34.96666666666667,-35.5,8.2,10.8
2020-11-07 18:00:00,4,-33.7,-35.5,10.2,10.8
2020-11-07 18:00:00,8,-26.3,-35.5,10.2,10.8
2020-11-07 21:00:00,1,-34.96666666666667,-37.3,8.2,10.7
2020-11-07 21:00:00,2,-36.5,-37.3,9.7,10.7
2020-11-07 21:00:00,4,-30.9,-37.3,10.6,10.7
2020-11-07 21:00:00,8,-27.7,-37.3,9.9,10.7
2020-11-08 00:00:00,1,-36.5,-37.0,9.7,11.4
2020-11-08 00:00:00,2,-33.7,-37.0,10.2,11.4
2020-11-08 00:00:00,4,-28.1,-37.0,10.3,11.4
2020-11-08 00:00:00,8,-28.1,-37.0,9.3,11.4
2020-11-08 03:00:00,1,-33.7,-34.2,10.2,10.6
2020-11-08 03:00:00,2,-30.9,-34.2,10.6,10.6
2020-11-08 03:00:00,4,-25.3,-34.2,9.9,10.6
2020-11-08 03:00:00,8,-28.9,-34.2,8.6,10.6
2020-11-08 06:00:00,1,-30.9,-32.333333333333336,10.6,10.1
2020-11-08 06:00:00,2,-28.1,-32.333333333333336,10.3,10.1
2020-11-08 06:00:00,4,-26.3,-32.333333333333336,10.2,10.1
2020-11-08 06:00:00,8,-26.4,-32.333333333333336,10.9,10.1
2020-11-08 09:00:00,1,-28.1,-30.46666666666667,10.3,10.6
2020-11-08 09:00:00,2,-25.3,-30.46666666666667,9.9,10.6
2020-11-08 09:00:00,4,-27.7,-30.46666666666667,9.9,10.6
2020-11-08 09:00:00,8,-24.3,-30.46666666666667,10.9,10.6
2020-11-08 12:00:00,1,-25.3,-28.6,9.9,8.8
2020-11-08 12:00:00,2,-26.3,-28.6,10.2,8.8
2020-11-08 12:00:00,4,-28.1,-28.6,9.3,8.8
2020-11-08 12:00:00,8,-23.1,-28.6,10.3,8.8
2020-11-08 15:00:00,1,-26.3,-31.9,10.2,7.9
2020-11-08 15:00:00,2,-27.7,-31.9,9.9,7.9
2020-11-08 15:00:00,4,-28.9,-31.9,8.6,7.9
2020-11-08 15:00:00,8,-23.7,-31.9,9.5,7.9
2020-11-08 18:00:00,1,-27.7,-33.43333333333333,9.9,9.5
2020-11-08 18:00:00,2,-28.1,-33.43333333333333,9.3,9.5
2020-11-08 18:00:00,4,-26.4,-33.43333333333333,10.9,9.5
2020-11-08 18:00:00,8,-25.9,-33.43333333333333,9.5,9.5
2020-11-08 21:00:00,1,-28.1,-34.96666666666667,9.3,8.2
2020-11-08 21:00:00,2,-28.9,-34.96666666666667,8.6,8.2
2020-11-08 21:00:00,4,-24.3,-34.96666666666667,10.9,8.2
2020-11-08 21:00:00,8,-28.6,-34.96666666666667,8.9,8.2
2020-11-09 00:00:00,1,-28.9,-36.5,8.6,9.7
2020-11-09 00:00:00,2,-26.4,-36.5,10.9,9.7
2020-11-09 00:00:00,4,-23.1,-36.5,10.3,9.7
2020-11-09 00:00:00,8,-29.6,-36.5,8.5,9.7
2020-11-09 03:00:00,1,-26.4,-33.7,10.9,10.2
2020-11-09 03:00:00,2,-24.3,-33.7,10.9,10.2
2020-11-09 03:00:00,4,-23.7,-33.7,9.5,10.2
2020-11-09 03:00:00,8,-29.9,-33.7,9.5,10.2
2020-11-09 06:00:00,1,-24.3,-30.9,10.9,10.6
2020-11-09 06:00:00,2,-23.1,-30.9,10.3,10.6
2020-11-09 06:00:00,4,-25.9,-30.9,9.5,10.6
2020-11-09 06:00:00,8,-28.0,-30.9,9.4,10.6
2020-11-09 09:00:00,1,-23.1,-28.1,10.3,10.3
2020-11-09 09:00:00,2,-23.7,-28.1,9.5,10.3
2020-11-09 09:00:00,4,-28.6,-28.1,8.9,10.3
2020-11-09 09:00:00,8,-25.3,-28.1,8.8,10.3
2020-11-09 12:00:00,1,-23.7,-25.3,9.5,9.9
2020-11-09 12:00:00,2,-25.9,-25.3,9.5,9.9
2020-11-09 12:00:00,4,-29.6,-25.3,8.5,9.9
2020-11-09 12:00:00,8,-24.0,-25.3,8.8,9.9
2020-11-09 15:00:00,1,-25.9,-26.3,9.5,10.2
2020-11-09 15:00:00,2,-28.6,-26.3,8.9,10.2
2020-11-09 15:00:00,4,-29.9,-26.3,9.5,10.2
2020-11-09 15:00:00,8,-24.3,-26.3,8.3,10.2
2020-11-09 18:00:00,1,-28.6,-27.7,8.9,9.9
2020-11-09 18:00:00,2,-29.6,-27.7,8.5,9.9
2020-11-09 18:00:00,4,-28.0,-27.7,9.4,9.9
2020-11-09 18:00:00,8,-26.5,-27.7,8.1,9.9
2020-11-09 21:00:00,1,-29.6,-28.1,8.5,9.3
2020-11-09 21:00:00,2,-29.9,-28.1,9.5,9.3
2020-11-09 21:00:00,4,-25.3,-28.1,8.8,9.3
2020-11-09 21:00:00,8,-27.0,-28.1,9.1,9.3
2020-11-10 00:00:00,1,-29.9,-28.9,9.5,8.6
2020-11-10 00:00:00,2,-28.0,-28.9,9.4,8.6
2020-11-10 00:00:00,4,-24.0,-28.9,8.8,8.6
2020-11-10 00:00:00,8,-27.4,-28.9,9.3,8.6
2020-11-10 03:00:00,1,-28.0,-26.4,9.4,10.9
2020-11-10 03:00:00,2,-25.3,-26.4,8.8,10.9
2020-11-10 03:00:00,4,-24.3,-26.4,8.3,10.9
2020-11-10 03:00:00,8,-25.6,-26.4,11.5,10.9
2020-11-10 06:00:00,1,-25.3,-24.3,8.8,10.9
2020-11-10 06:00:00,2,-24.0,-24.3,8.8,10.9
2020-11-10 06:00:00,4,-26.5,-24.3,8.1,10.9
2020-11-10 06:00:00,8,-23.7,-24.3,11.4,10.9
2020-11-10 09:00:00,1,-24.0,-23.1,8.8,10.3
2020-11-10 09:00:00,2,-24.3,-23.1,8.3,10.3
2020-11-10 09:00:00,4,-27.0,-23.1,9.1,10.3
2020-11-10 09:00:00,8,-21.1,-23.1,11.5,10.3
2020-11-10 12:00:00,1,-24.3,-23.7,8.3,9.5
2020-11-10 12:00:00,2,-26.5,-23.7,8.1,9.5
2020-11-10 12:00:00,4,-27.4,-23.7,9.3,9.5
2020-11-10 12:00:00,8,-20.2,-23.7,9.8,9.5
2020-11-10 15:00:00,1,-26.5,-25.9,8.1,9.5
2020-11-10 15:00:00,2,-27.0,-25.9,9.1,9.5
2020-11-10 15:00:00,4,-25.6,-25.9,11.5,9.5
2020-11-10 15:00:00,8,-20.5,-25.9,8.666666666666668,9.5
2020-11-10 18:00:00,1,-27.0,-28.6,9.1,8.9
2020-11-10 18:00:00,2,-27.4,-28.6,9.3,8.9
2020-11-10 18:00:00,4,-23.7,-28.6,11.4,8.9
2020-11-10 18:00:00,8,-24.0,-28.6,7.533333333333333,8.9
2020-11-10 21:00:00,1,-27.4,-29.6,9.3,8.5
2020-11-10 21:00:00,2,-25.6,-29.6,11.5,8.5
2020-11-10 21:00:00,4,-21.1,-29.6,11.5,8.5
2020-11-10 21:00:00,8,-24.85,-29.6,6.4,8.5
2020-11-11 00:00:00,1,-25.6,-29.9,11.5,9.5
2020-11-11 00:00:00,2,-23.7,-29.9,11.4,9.5
2020-11-11 00:00:00,4,-20.2,-29.9,9.8,9.5
2020-11-11 00:00:00,8,-25.7,-29.9,5.3,9.5
2020-11-11 03:00:00,1,-23.7,-28.0,11.4,9.4
2020-11-11 03:00:00,2,-21.1,-28.0,11.5,9.4
2020-11-11 03:00:00,4,-20.5,-28.0,8.666666666666668,9.4
2020-11-11 03:00:00,8,-23.45,-28.0,7.6,9.4
2020-11-11 06:00:00,1,-21.1,-25.3,11.5,8.8
2020-11-11 06:00:00,2,-20.2,-25.3,9.8,8.8
2020-11-11 06:00:00,4,-24.0,-25.3,7.533333333333333,8.8
2020-11-11 06:00:00,8,-21.2,-25.3,8.3,8.8
2020-11-11 09:00:00,1,-20.2,-24.0,9.8,8.8
2020-11-11 09:00:00,2,-20.5,-24.0,8.666666666666668,8.8
2020-11-11 09:00:00,4,-24.85,-24.0,6.4,8.8
2020-11-11 09:00:00,8,-18.2,-24.0,9.9,8.8
2020-11-11 12:00:00,1,-20.5,-24.3,8.666666666666668,8.3
2020-11-11 12:00:00,2,-24.0,-24.3,7.533333333333333,8.3
2020-11-11 12:00:00,4,-25.7,-24.3,5.3,8.3
2020-11-11 12:00:00,8,-16.6,-24.3,7.6,8.3
2020-11-11 15:00:00,1,-24.0,-26.5,7.533333333333333,8.1
2020-11-11 15:00:00,2,-24.85,-26.5,6.4,8.1
2020-11-11 15:00:00,4,-23.45,-26.5,7.6,8.1
2020-11-11 15:00:00,8,-16.3,-26.5,8.1,8.1
2020-11-11 18:00:00,1,-24.85,-27.0,6.4,9.1
2020-11-11 18:00:00,2,-25.7,-27.0,5.3,9.1
2020-11-11 18:00:00,4,-21.2,-27.0,8.3,9.1
2020-11-11 18:00:00,8,-16.6,-27.0,8.3,9.1
2020-11-11 21:00:00,1,-25.7,-27.4,5.3,9.3
2020-11-11 21:00:00,2,-23.45,-27.4,7.6,9.3
2020-11-11 21:00:00,4,-18.2,-27.4,9.9,9.3
2020-11-11 21:00:00,8,-16.9,-27.4,9.5,9.3
2020-11-12 00:00:00,1,-23.45,-25.6,7.6,11.5
2020-11-12 00:00:00,2,-21.2,-25.6,8.3,11.5
2020-11-12 00:00:00,4,-16.6,-25.6,7.6,11.5
2020-11-12 00:00:00,8,-18.1,-25.6,9.4,11.5
2020-11-12 03:00:00,1,-21.2,-23.7,8.3,11.4
2020-11-12 03:00:00,2,-18.2,-23.7,9.9,11.4
2020-11-12 03:00:00,4,-16.3,-23.7,8.1,11.4
2020-11-12 03:00:00,8,-17.8,-23.7,10.4,11.4
2020-11-12 06:00:00,1,-18.2,-21.1,9.9,11.5
2020-11-12 06:00:00,2,-16.6,-21.1,7.6,11.5
2020-11-12 06:00:00,4,-16.6,-21.1,8.3,11.5
2020-11-12 06:00:00,8,-18.0,-21.1,9.9,11.5
2020-11-12 09:00:00,1,-16.6,-20.2,7.6,9.8
2020-11-12 09:00:00,2,-16.3,-20.2,8.1,9.8
2020-11-12 09:00:00,4,-16.9,-20.2,9.5,9.8
2020-11-12 09:00:00,8,-17.3,-20.2,10.3,9.8
2020-11-12 12:00:00,1,-16.3,-20.5,8.1,8.666666666666668
2020-11-12 12:00:00,2,-16.6,-20.5,8.3,8.666666666666668
2020-11-12 12:00:00,4,-18.1,-20.5,9.4,8.666666666666668
2020-11-12 12:00:00,8,-16.3,-20.5,8.5,8.666666666666668
2020-11-12 15:00:00,1,-16.6,-24.0,8.3,7.533333333333333
2020-11-12 15:00:00,2,-16.9,-24.0,9.5,7.533333333333333
2020-11-12 15:00:00,4,-17.8,-24.0,10.4,7.533333333333333
2020-11-12 15:00:00,8,-17.4,-24.0,9.7,7.533333333333333
2020-11-12 18:00:00,1,-16.9,-24.85,9.5,6.4
2020-11-12 18:00:00,2,-18.1,-24.85,9.4,6.4
2020-11-12 18:00:00,4,-18.0,-24.85,9.9,6.4
2020-11-12 18:00:00,8,-20.6,-24.85,9.7,6.4
2020-11-12 21:00:00,1,-18.1,-25.700000000000003,9.4,5.3
2020-11-12 21:00:00,2,-17.8,-25.700000000000003,10.4,5.3
2020-11-12 21:00:00,4,-17.3,-25.700000000000003,10.3,5.3
2020-11-12 21:00:00,8,-21.833333333333336,-25.700000000000003,9.9,5.3
2020-11-13 00:00:00,1,-17.8,-23.449999999999996,10.4,7.6
2020-11-13 00:00:00,2,-18.0,-23.449999999999996,9.9,7.6
2020-11-13 00:00:00,4,-16.3,-23.449999999999996,8.5,7.6
2020-11-13 00:00:00,8,-23.066666666666666,-23.449999999999996,10.1,7.6
2020-11-13 03:00:00,1,-18.0,-21.2,9.9,8.3
2020-11-13 03:00:00,2,-17.3,-21.2,10.3,8.3
2020-11-13 03:00:00,4,-17.4,-21.2,9.7,8.3
2020-11-13 03:00:00,8,-24.3,-21.2,7.9,8.3
2020-11-13 06:00:00,1,-17.3,-18.2,10.3,9.9
2020-11-13 06:00:00,2,-16.3,-18.2,8.5,9.9
2020-11-13 06:00:00,4,-20.6,-18.2,9.7,9.9
2020-11-13 06:00:00,8,-21.7,-18.2,7.6,9.9
2020-11-13 09:00:00,1,-16.3,-16.6,8.5,7.6
2020-11-13 09:00:00,2,-17.4,-16.6,9.7,7.6
2020-11-13 09:00:00,4,-21.833333333333336,-16.6,9.9,7.6
2020-11-13 09:00:00,8,-19.75,-16.6,7.4,7.6
2020-11-13 12:00:00,1,-17.4,-16.3,9.7,8.1
2020-11-13 12:00:00,2,-20.6,-16.3,9.7,8.1
2020-11-13 12:00:00,4,-23.066666666666666,-16.3,10.1,8.1
2020-11-13 12:00:00,8,-17.8,-16.3,6.5,8.1
2020-11-13 15:00:00,1,-20.6,-16.6,9.7,8.3
2020-11-13 15:00:00,2,-21.833333333333336,-16.6,9.9,8.3
2020-11-13 15:00:00,4,-24.3,-16.6,7.9,8.3
2020-11-13 15:00:00,8,-19.9,-16.6,8.2,8.3
2020-11-13 18:00:00,1,-21.833333333333336,-16.9,9.9,9.5
2020-11-13 18:00:00,2,-23.066666666666666,-16.9,10.1,9.5
2020-11-13 18:00:00,4,-21.7,-16.9,7.6,9.5
2020-11-13 18:00:00,8,-21.974999999999998,-16.9,7.8,9.5
2020-11-13 21:00:00,1,-23.066666666666666,-18.1,10.1,9.4
2020-11-13 21:00:00,2,-24.3,-18.1,7.9,9.4
2020-11-13 21:00:00,4,-19.75,-18.1,7.4,9.4
2020-11-13 21:00:00,8,-24.049999999999997,-18.1,9.0,9.4
2020-11-14 00:00:00,1,-24.3,-17.8,7.9,10.4
2020-11-14 00:00:00,2,-21.7,-17.8,7.6,10.4
2020-11-14 00:00:00,4,-17.8,-17.8,6.5,10.4
2020-11-14 00:00:00,8,-26.125,-17.8,8.7,10.4
2020-11-14 03:00:00,1,-21.7,-18.0,7.6,9.9
2020-11-14 03:00:00,2,-19.75,-18.0,7.4,9.9
2020-11-14 03:00:00,4,-19.9,-18.0,8.2,9.9
2020-11-14 03:00:00,8,-28.2,-18.0,7.8,9.9
2020-11-14 06:00:00,1,-19.75,-17.3,7.4,10.3
2020-11-14 06:00:00,2,-17.8,-17.3,6.5,10.3
2020-11-14 06:00:00,4,-21.974999999999998,-17.3,7.8,10.3
2020-11-14 06:00:00,8,-24.9,-17.3,8.1,10.3
2020-11-14 09:00:00,1,-17.8,-16.3,6.5,8.5
2020-11-14 09:00:00,2,-19.9,-16.3,8.2,8.5
2020-11-14 09:00:00,4,-24.049999999999997,-16.3,9.0,8.5
2020-11-14 09:00:00,8,-23.133333333333333,-16.3,7.3,8.5
2020-11-14 12:00:00,1,-19.9,-17.4,8.2,9.7
2020-11-14 12:00:00,2,-21.974999999999998,-17.4,7.8,9.7
2020-11-14 12:00:00,4,-26.125,-17.4,8.7,9.7
2020-11-14 12:00:00,8,-21.366666666666667,-17.4,8.0,9.7
2020-11-14 15:00:00,1,-21.974999999999998,-20.6,7.8,9.7
2020-11-14 15:00:00,2,-24.049999999999997,-20.6,9.0,9.7
2020-11-14 15:00:00,4,-28.2,-20.6,7.8,9.7
2020-11-14 15:00:00,8,-19.6,-20.6,7.5,9.7
2020-11-14 18:00:00,1,-24.049999999999997,-21.833333333333336,9.0,9.9
2020-11-14 18:00:00,2,-26.125,-21.833333333333336,8.7,9.9
2020-11-14 18:00:00,4,-24.9,-21.833333333333336,8.1,9.9
2020-11-14 18:00:00,8,-22.5,-21.833333333333336,8.0,9.9
2020-11-14 21:00:00,1,-26.125,-23.066666666666666,8.7,10.1
2020-11-14 21:00:00,2,-28.2,-23.066666666666666,7.8,10.1
2020-11-14 21:00:00,4,-23.133333333333333,-23.066666666666666,7.3,10.1
2020-11-14 21:00:00,8,-24.766666666666666,-23.066666666666666,10.6,10.1
2020-11-15 00:00:00,1,-28.2,-24.3,7.8,7.9
2020-11-15 00:00:00,2,-24.9,-24.3,8.1,7.9
2020-11-15 00:00:00,4,-21.366666666666667,-24.3,8.0,7.9
2020-11-15 00:00:00,8,-27.033333333333335,-24.3,9.2,7.9
2020-11-15 03:00:00,1,-24.9,-21.699999999999996,8.1,7.6
2020-11-15 03:00:00,2,-23.133333333333333,-21.699999999999996,7.3,7.6
2020-11-15 03:00:00,4,-19.6,-21.699999999999996,7.5,7.6
2020-11-15 03:00:00,8,-29.3,-21.699999999999996,9.9,7.6
2020-11-15 06:00:00,1,-23.133333333333333,-19.75,7.3,7.4
2020-11-15 06:00:00,2,-21.366666666666667,-19.75,8.0,7.4
2020-11-15 06:00:00,4,-22.5,-19.75,8.0,7.4
2020-11-15 06:00:00,8,-26.1,-19.75,9.1,7.4
