timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2020-07-09 09:00:00,4,-46.3,-43.22804041631149,8.7,9.481350929513084
2020-07-09 09:00:00,8,-37.68,-42.94994292962897,9.5,10.126083669900211
2020-07-09 12:00:00,1,-44.6,-44.81000541842402,9.9,8.537547803183438
2020-07-09 12:00:00,2,-46.0,-45.01583607391713,9.0,8.772966827193676
2020-07-09 12:00:00,4,-45.4,-45.19000420427018,9.7,9.309647518502512
2020-07-09 12:00:00,8,-34.62,-44.188844028396254,8.3,10.058261825663259
2020-07-09 15:00:00,1,-46.0,-41.87370502350838,9.0,9.263573363447941
2020-07-09 15:00:00,2,-46.3,-42.09093655313315,8.7,9.416759928148476
2020-07-09 15:00:00,4,-43.8,-41.97923790492057,9.9,9.791171997755104
2020-07-09 15:00:00,8,-31.56,-41.76301626498655,8.7,10.210885134203066
2020-07-09 18:00:00,1,-46.3,-44.74980109284399,8.7,9.42548536145984
2020-07-09 18:00:00,2,-45.4,-44.789268386085794,9.7,9.626682174280507
2020-07-09 18:00:00,4,-40.739999999999995,-44.42605990325368,8.4,9.996654434598106
2020-07-09 18:00:00,8,-28.5,-44.120665831405596,9.8,10.556739247385131
2020-07-09 21:00:00,1,-45.4,-45.88663711057156,9.7,9.153109607750086
2020-07-09 21:00:00,2,-43.8,-45.69330945706933,9.9,9.436712262639688
2020-07-09 21:00:00,4,-37.68,-45.337292003756424,9.5,9.928243391642935
2020-07-09 21:00:00,8,-29.0,-45.37385911612406,11.0,10.936247689173289
2020-07-10 00:00:00,1,-43.8,-43.72617205389168,9.9,9.762945025126532
2020-07-10 00:00:00,2,-40.739999999999995,-43.34974158437083,8.4,9.965871774155897
2020-07-10 00:00:00,4,-34.62,-42.93673158580582,8.3,10.25012366316551
2020-07-10 00:00:00,8,-29.0,-43.65682491549669,11.2,11.253078177023829
2020-07-10 03:00:00,1,-40.739999999999995,-40.284358011566276,8.4,10.217467431221293
2020-07-10 03:00:00,2,-37.68,-39.86472578552099,9.5,10.394297891487629
2020-07-10 03:00:00,4,-31.56,-39.46937082279948,8.7,10.600442966105348
2020-07-10 03:00:00,8,-29.4,-40.74025461958009,11.2,11.509461122317045
2020-07-10 06:00:00,1,-37.68,-36.67399682400564,9.5,9.242009909661341
2020-07-10 06:00:00,2,-34.62,-36.34413376943553,8.3,9.439048303466569
2020-07-10 06:00:00,4,-28.5,-36.49432492787387,9.8,9.752626718785216
2020-07-10 06:00:00,8,-29.8,-37.98216353977382,11.9,10.973776625215867
2020-07-10 09:00:00,1,-34.62,-33.16173817167973,8.3,10.033643073643338
2020-07-10 09:00:00,2,-31.56,-33.346530986064025,8.7,10.30250058418134
2020-07-10 09:00:00,4,-29.0,-33.48861309391695,11.0,10.716234220553181
2020-07-10 09:00:00,8,-31.9,-34.4223218918297,11.6,11.073649072392408
2020-07-10 12:00:00,1,-31.56,-31.033271481676408,8.7,9.66987488947454
2020-07-10 12:00:00,2,-28.5,-31.34616079161857,9.8,9.927880368788443
2020-07-10 12:00:00,4,-29.0,-31.9432426982415,11.2,10.44597920606193
2020-07-10 12:00:00,8,-32.3,-32.41207452684335,13.5,10.96690245280707
2020-07-10 15:00:00,1,-28.5,-29.813147058532095,9.8,9.983766604412489
2020-07-10 15:00:00,2,-29.0,-30.068771543244058,11.0,10.317731892060321
2020-07-10 15:00:00,4,-29.4,-30.349033670534194,11.2,10.828421318726372
2020-07-10 15:00:00,8,-33.5,-31.155688382446897,11.6,11.219344896567772
2020-07-10 18:00:00,1,-29.0,-31.231888639378504,11.0,11.91757326590614
2020-07-10 18:00:00,2,-29.0,-31.274223297992236,11.2,12.236602990830391
2020-07-10 18:00:00,4,-29.8,-31.093694577271414,11.9,12.560702496814745
2020-07-10 18:00:00,8,-36.3,-32.40028045795505,12.8,12.384451528426366
2020-07-10 21:00:00,1,-29.0,-32.07582442255906,11.2,12.38638355715792
2020-07-10 21:00:00,2,-29.4,-32.007255395893004,11.2,12.693699439098216
2020-07-10 21:00:00,4,-31.9,-31.60958324482371,11.6,12.938489779626154
2020-07-10 21:00:00,8,-38.3,-33.22185809342291,11.2,12.705467502027327
2020-07-11 00:00:00,1,-29.4,-32.590251174268055,11.2,12.574018811574923
2020-07-11 00:00:00,2,-29.8,-32.4649346838937,11.9,12.825097109187555
2020-07-11 00:00:00,4,-32.3,-32.21053176364372,13.5,12.98671163254022
2020-07-11 00:00:00,8,-40.6,-33.73672090698607,12.9,12.830105406386402
2020-07-11 03:00:00,1,-29.8,-32.89816583145082,11.9,12.491102592924948
2020-07-11 03:00:00,2,-31.9,-32.83343030584444,11.6,12.677967180434083
2020-07-11 03:00:00,4,-33.5,-32.841858272853706,11.6,12.798330789020923
2020-07-11 03:00:00,8,-41.7,-34.16648159345431,9.7,12.704795416837925
2020-07-11 06:00:00,1,-31.9,-32.446370865582594,11.6,12.807054579303646
2020-07-11 06:00:00,2,-32.3,-32.38937506834378,13.5,12.922016774470457
2020-07-11 06:00:00,4,-36.3,-32.61226062031499,12.8,12.900058993809994
2020-07-11 06:00:00,8,-42.7,-33.95059195179976,8.5,12.704041180216468
2020-07-11 09:00:00,1,-32.3,-34.33370865381202,13.5,12.174917988280745
2020-07-11 09:00:00,2,-33.5,-34.15091640252411,11.6,12.228087605759514
2020-07-11 09:00:00,4,-38.3,-34.693269664005975,11.2,12.249664549676009
2020-07-11 09:00:00,8,-43.0,-35.93111305409614,6.7,12.487680942542255
2020-07-11 12:00:00,1,-33.5,-32.25690154649309,11.6,13.334567603171088
2020-07-11 12:00:00,2,-36.3,-32.21082148609598,12.8,13.383920551591766
2020-07-11 12:00:00,4,-40.6,-32.66623354809015,12.9,13.248996942038621
2020-07-11 12:00:00,8,-40.4,-33.908705476081565,11.4,12.737544782563536
2020-07-11 15:00:00,1,-36.3,-34.40197199372742,12.8,12.49418508760604
2020-07-11 15:00:00,2,-38.3,-34.3642919628174,11.2,12.455299442281868
2020-07-11 15:00:00,4,-41.7,-35.109419751373736,9.7,12.407250020899925
2020-07-11 15:00:00,8,-41.4,-36.07204617591772,11.0,12.405961021693384
2020-07-11 18:00:00,1,-38.3,-37.836226053859725,11.2,12.511447265360616
2020-07-11 18:00:00,2,-40.6,-37.65892271268398,12.9,12.651109715415465
2020-07-11 18:00:00,4,-42.7,-37.5510090813656,8.5,12.775077437039354
2020-07-11 18:00:00,8,-42.8,-38.69464145567996,10.6,12.666797698781483
2020-07-11 21:00:00,1,-40.6,-39.891140491018085,12.9,12.008444250959611
2020-07-11 21:00:00,2,-41.7,-39.47775060127843,9.7,12.188990096215832
2020-07-11 21:00:00,4,-43.0,-39.175352200459706,6.7,12.325744731476698
2020-07-11 21:00:00,8,-43.5,-40.52954480148277,13.1,12.613379205701182
2020-07-12 00:00:00,1,-41.7,-41.19546535403345,9.7,12.880815842365397
2020-07-12 00:00:00,2,-42.7,-40.86270492712314,8.5,13.00657567586077
2020-07-12 00:00:00,4,-40.4,-40.313541340293405,11.4,13.170211989193911
2020-07-12 00:00:00,8,-44.8,-41.093721332772475,13.1,13.048087399804574
2020-07-12 03:00:00,1,-42.7,-43.95379279414644,8.5,11.304555820903028
2020-07-12 03:00:00,2,-43.0,-43.617538550969975,6.7,11.475638167087263
2020-07-12 03:00:00,4,-41.4,-43.60346868265564,11.0,11.868779552549778
2020-07-12 03:00:00,8,-45.3,-44.14772649971717,11.1,12.609620647971871
2020-07-12 06:00:00,1,-43.0,-45.11343115140765,6.7,9.931426024595943
2020-07-12 06:00:00,2,-40.4,-45.112558436429005,11.4,10.158916570660944
2020-07-12 06:00:00,4,-42.8,-45.94947140649376,10.6,10.903629657644977
2020-07-12 06:00:00,8,-44.8,-45.28666093577756,11.4,12.031318149800278
2020-07-12 09:00:00,1,-40.4,-46.88531395114038,11.4,8.75294453427243
2020-07-12 09:00:00,2,-41.4,-47.301296265557475,11.0,9.151025036780485
2020-07-12 09:00:00,4,-43.5,-48.619684788548916,13.1,10.303746756549224
2020-07-12 09:00:00,8,-44.4,-46.0650056252121,10.6,11.521341084144135
2020-07-12 12:00:00,1,-41.4,-40.595560722947056,11.0,11.966533530481595
2020-07-12 12:00:00,2,-42.8,-40.974400027713855,10.6,12.225110437861836
2020-07-12 12:00:00,4,-44.8,-41.37662880343285,13.1,12.86980495621426
2020-07-12 12:00:00,8,-46.0,-39.88004264292068,11.6,12.738071070579839
2020-07-12 15:00:00,1,-42.8,-40.51210498803238,10.6,13.07622746486555
2020-07-12 15:00:00,2,-43.5,-40.58567823097337,13.1,13.289787116983405
2020-07-12 15:00:00,4,-45.3,-39.65120832035313,11.1,13.401989196983548
2020-07-12 15:00:00,8,-45.7,-39.70215542231308,12.8,12.691293699266875
2020-07-12 18:00:00,1,-43.5,-44.57410157238612,13.1,11.190654071011261
2020-07-12 18:00:00,2,-44.8,-44.354212282714585,13.1,11.396828741763319
2020-07-12 18:00:00,4,-44.8,-44.07289946808226,11.4,11.75926174897324
2020-07-12 18:00:00,8,-45.4,-44.193461849523125,14.0,12.32366448426668
2020-07-12 21:00:00,1,-44.8,-43.231206077555186,13.1,13.138545811718746
2020-07-12 21:00:00,2,-45.3,-42.92912784960972,11.1,13.312093219715784
2020-07-12 21:00:00,4,-44.4,-41.80906439678687,10.6,13.415142073631534
2020-07-12 21:00:00,8,-45.2,-41.82667065282974,13.7,13.039382979964778
2020-07-13 00:00:00,1,-45.3,-44.798752361870044,11.1,13.449376045447169
2020-07-13 00:00:00,2,-44.8,-44.33081512524834,11.4,13.534639892599706
2020-07-13 00:00:00,4,-46.0,-43.35284989239439,11.6,13.57215698154103
2020-07-13 00:00:00,8,-45.1,-43.23041318406848,17.5,13.28942703428543
2020-07-13 03:00:00,1,-44.8,-46.0075400637114,11.4,11.820856384947625
2020-07-13 03:00:00,2,-44.4,-45.55137620151714,10.6,11.936731066336591
2020-07-13 03:00:00,4,-45.7,-45.36318077431212,12.8,12.15687615019837
2020-07-13 03:00:00,8,-45.5,-45.514441910286536,16.2,12.704064701468592
2020-07-13 06:00:00,1,-44.4,-44.61683504282445,10.6,11.803322761566502
2020-07-13 06:00:00,2,-46.0,-44.33032614470136,11.6,11.9466823719646
2020-07-13 06:00:00,4,-45.4,-44.11929999698779,14.0,12.20937437428927
2020-07-13 06:00:00,8,-44.8,-44.29324048827121,17.6,12.568787408381652
2020-07-13 09:00:00,1,-46.0,-45.3971794084499,11.6,11.220417880745604
2020-07-13 09:00:00,2,-45.7,-45.3351267718785,12.8,11.429042566627121
2020-07-13 09:00:00,4,-45.2,-45.63413512437061,13.7,11.870931487693664
2020-07-13 09:00:00,8,-43.6,-45.062146729735424,17.0,12.406923144675538
2020-07-13 12:00:00,1,-45.7,-47.02487621274652,12.8,11.74909183406077
2020-07-13 12:00:00,2,-45.4,-47.00810423911211,14.0,11.976886167473992
2020-07-13 12:00:00,4,-45.1,-46.830066835845585,17.5,12.404796719713184
2020-07-13 12:00:00,8,-40.3,-45.866876856786675,15.5,12.671138061600125
2020-07-13 15:00:00,1,-45.4,-44.48994015635558,14.0,13.279087195621395
2020-07-13 15:00:00,2,-45.2,-44.24885323477375,13.7,13.445346301516885
2020-07-13 15:00:00,4,-45.5,-43.320581906456134,16.2,13.527947404568536
2020-07-13 15:00:00,8,-39.55,-42.83404034950704,16.6,13.113968524553213
2020-07-13 18:00:00,1,-45.2,-43.94117390317466,13.7,14.118341901737113
2020-07-13 18:00:00,2,-45.1,-43.56502783467327,17.5,14.211080664454752
2020-07-13 18:00:00,4,-44.8,-42.511996105708555,17.6,14.112906762992345
2020-07-13 18:00:00,8,-38.8,-42.074051646869385,15.1,13.440091722972255
2020-07-13 21:00:00,1,-45.1,-43.888288321500944,17.5,13.87690731749584
2020-07-13 21:00:00,2,-45.5,-43.4946737629391,16.2,13.921480436173976
2020-07-13 21:00:00,4,-43.6,-42.724401687057075,17.0,13.850217268448233
2020-07-13 21:00:00,8,-36.83333333333333,-42.42331974958521,14.4,13.333813539500014
2020-07-14 00:00:00,1,-45.5,-43.454112028352114,16.2,16.2914627757731
2020-07-14 00:00:00,2,-44.8,-42.66317919400195,17.6,16.181353568360954
2020-07-14 00:00:00,4,-40.3,-41.55401876570912,15.5,15.498579353470415
2020-07-14 00:00:00,8,-34.86666666666667,-41.52764515349862,13.9,14.321372853372399
2020-07-14 03:00:00,1,-44.8,-44.69120443123885,17.6,15.51247902987338
2020-07-14 03:00:00,2,-43.6,-43.96147221294231,17.0,15.298687451291553
2020-07-14 03:00:00,4,-39.55,-43.472867713879054,16.6,14.79510124819815
2020-07-14 03:00:00,8,-32.9,-43.28935928642726,14.6,14.016073227000312
2020-07-14 06:00:00,1,-43.6,-43.69100270453863,17.0,16.352937643607067
2020-07-14 06:00:00,2,-40.3,-42.8936403968295,15.5,16.060693695767565
2020-07-14 06:00:00,4,-38.8,-42.5972259471906,15.1,15.236296984128533
2020-07-14 06:00:00,8,-35.7,-42.60237827667838,13.3,14.192368470686807
2020-07-14 09:00:00,1,-40.3,-42.64099000178055,15.5,15.98651804358749
2020-07-14 09:00:00,2,-39.55,-42.00202368888551,16.6,15.690554970706064
2020-07-14 09:00:00,4,-36.83333333333333,-41.95914299213981,14.4,14.924674637644713
2020-07-14 09:00:00,8,-34.5,-41.9719771055047,14.7,13.928385999077339
2020-07-14 12:00:00,1,-39.55,-39.454958904610386,16.6,15.148763682046674
2020-07-14 12:00:00,2,-38.8,-39.16215475148886,15.1,14.858783308823462
2020-07-14 12:00:00,4,-34.86666666666667,-39.62595457411117,13.9,14.15659506750965
2020-07-14 12:00:00,8,-34.3,-39.93614266563872,16.5,13.226704502386522
2020-07-14 15:00:00,1,-38.8,-38.682831422493265,15.1,15.798942284102331
2020-07-14 15:00:00,2,-36.83333333333333,-38.3067746358088,14.4,15.734654897135563
2020-07-14 15:00:00,4,-32.9,-37.431944091986686,14.6,15.02788554606959
2020-07-14 15:00:00,8,-32.4,-38.11598279285175,15.6,13.409069266823636
2020-07-14 18:00:00,1,-36.83333333333333,-38.28617477818267,14.4,14.837297682709334
2020-07-14 18:00:00,2,-34.86666666666667,-38.0793979423748,13.9,14.587420698458924
2020-07-14 18:00:00,4,-35.7,-38.41049113482641,13.3,13.935728780549619
2020-07-14 18:00:00,8,-30.3,-38.93714624346694,14.2,12.91132394407416
2020-07-14 21:00:00,1,-34.86666666666667,-32.71387219702636,13.9,13.747694702548785
2020-07-14 21:00:00,2,-32.9,-32.67239783671476,14.6,13.490043944470978
2020-07-14 21:00:00,4,-34.5,-33.33912695141537,14.7,12.752756979425165
2020-07-14 21:00:00,8,-28.3,-35.06566774391637,14.1,11.708191316771458
2020-07-15 00:00:00,1,-32.9,-31.715376876442942,14.6,13.403752426141025
2020-07-15 00:00:00,2,-35.7,-31.702072998816163,13.3,13.269629403912058
2020-07-15 00:00:00,4,-34.3,-32.48035057907043,16.5,12.824241004790348
2020-07-15 00:00:00,8,-27.3,-33.7779017015884,17.2,11.998925234814596
2020-07-15 03:00:00,1,-35.7,-31.733091926222983,13.3,14.005318826267569
2020-07-15 03:00:00,2,-34.5,-31.672336241078185,14.7,13.776382674423973
2020-07-15 03:00:00,4,-32.4,-32.3876030312225,15.6,13.041220750737446
2020-07-15 03:00:00,8,-27.7,-34.28095004743754,14.3,11.944352470876325
2020-07-15 06:00:00,1,-34.5,-38.37028771004773,14.7,12.864953179112275
2020-07-15 06:00:00,2,-34.3,-38.22276428934265,16.5,12.66736601374092
2020-07-15 06:00:00,4,-30.3,-38.85360359181659,14.2,12.394711809914096
2020-07-15 06:00:00,8,-26.4,-39.64434515022123,12.6,12.215628778999607
2020-07-15 09:00:00,1,-34.3,-33.5747265888784,16.5,13.849457670364894
2020-07-15 09:00:00,2,-32.4,-33.51225518510941,15.6,13.808319346298578
2020-07-15 09:00:00,4,-28.3,-34.171220772812454,14.1,13.496752343937409
2020-07-15 09:00:00,8,-25.9,-35.35570209126724,13.7,12.64915105232489
2020-07-15 12:00:00,1,-32.4,-33.46463117011339,15.6,15.07143825748641
2020-07-15 12:00:00,2,-30.3,-33.21082558069483,14.2,15.06419371183183
2020-07-15 12:00:00,4,-27.3,-33.359167762962706,17.2,14.58007342027668
2020-07-15 12:00:00,8,-25.4,-34.83445030636139,12.2,13.246218667081708
2020-07-15 15:00:00,1,-30.3,-32.125341832907644,14.2,15.090911087039995
2020-07-15 15:00:00,2,-28.3,-31.987626995387412,14.1,14.96400908921348
2020-07-15 15:00:00,4,-27.7,-32.519932578752524,14.3,14.367846004961184
2020-07-15 15:00:00,8,-25.0,-33.81764570933563,13.5,12.968943401964186
2020-07-15 18:00:00,1,-28.3,-30.51103877932504,14.1,14.427433292312099
2020-07-15 18:00:00,2,-27.3,-30.550917005432808,17.2,14.148409671770061
2020-07-15 18:00:00,4,-26.4,-31.499838153717814,12.6,13.494684203254218
2020-07-15 18:00:00,8,-25.6,-32.68383714341662,15.0,12.285167112552958
2020-07-15 21:00:00,1,-27.3,-29.031093921708603,17.2,14.224461489707892
2020-07-15 21:00:00,2,-27.7,-29.04829397504799,14.3,13.893015916193978
2020-07-15 21:00:00,4,-25.9,-30.022122680808017,13.7,13.131303860319914
2020-07-15 21:00:00,8,-27.6,-31.490287660023608,13.5,11.983626735711713
2020-07-16 00:00:00,1,-27.7,-28.349807436322443,14.3,16.1659762038833
2020-07-16 00:00:00,2,-26.4,-28.045867298168467,12.6,15.921482473262676
2020-07-16 00:00:00,4,-25.4,-28.51026223435853,12.2,14.895277569198102
2020-07-16 00:00:00,8,-27.9,-30.758474170233274,14.3,13.020554736489656
2020-07-16 03:00:00,1,-26.4,-29.358467284817777,12.6,14.354437853547484
2020-07-16 03:00:00,2,-25.9,-29.454125360770323,13.7,13.88699655105451
2020-07-16 03:00:00,4,-25.0,-30.8162196982261,13.5,12.98995825713504
2020-07-16 03:00:00,8,-28.3,-32.243684289966836,14.2,11.929620384278664
2020-07-16 06:00:00,1,-25.9,-28.177064267418274,13.7,13.051642049032004
2020-07-16 06:00:00,2,-25.4,-28.332069327000283,12.2,12.533188339190836
2020-07-16 06:00:00,4,-25.6,-29.95165981533667,15.0,11.681379770079602
2020-07-16 06:00:00,8,-28.1,-31.173483253718892,13.5,11.22913626632885
2020-07-16 09:00:00,1,-25.4,-27.47484385668041,12.2,12.852025137962546
2020-07-16 09:00:00,2,-25.0,-27.633718780446202,13.5,12.487423246471177
2020-07-16 09:00:00,4,-27.6,-29.009586464155483,13.5,11.8691774249065
2020-07-16 09:00:00,8,-29.3,-30.067913018752865,13.5,11.343926851477857
2020-07-16 12:00:00,1,-25.0,-27.355129948135456,13.5,11.995339800418943
2020-07-16 12:00:00,2,-25.6,-27.708156164946338,15.0,11.650974746799271
2020-07-16 12:00:00,4,-27.9,-29.356772112836886,14.3,11.298656137428786
2020-07-16 12:00:00,8,-28.1,-29.713826654274833,13.6,11.140024402861254
2020-07-16 15:00:00,1,-25.6,-26.870828123123445,15.0,12.885466824072402
2020-07-16 15:00:00,2,-27.6,-27.067186036968206,13.5,12.587057195069182
2020-07-16 15:00:00,4,-28.3,-28.358568288516658,14.2,12.080924124631688
2020-07-16 15:00:00,8,-27.9,-29.231309283060625,14.7,11.511876893270617
2020-07-16 18:00:00,1,-27.6,-27.282278941879035,13.5,14.112641457104402
2020-07-16 18:00:00,2,-27.9,-27.2423918467166,14.3,13.851840234844875
2020-07-16 18:00:00,4,-28.1,-28.112985347491968,13.5,13.217154355172516
2020-07-16 18:00:00,8,-28.5,-29.478068852003688,13.4,12.284271056617214
2020-07-16 21:00:00,1,-27.9,-30.087145268150262,14.3,13.479156717843882
2020-07-16 21:00:00,2,-28.3,-30.20945544462967,14.2,13.19101376949257
2020-07-16 21:00:00,4,-29.3,-31.33796194185471,13.5,12.707240416406268
2020-07-16 21:00:00,8,-31.0,-32.192767047157574,9.9,12.11567521809331
2020-07-17 00:00:00,1,-28.3,-29.388290959291435,14.2,13.992735648182087
2020-07-17 00:00:00,2,-28.1,-29.364071344822957,13.5,13.744062744500033
2020-07-17 00:00:00,4,-28.1,-30.25302733636862,13.6,13.15461255642413
2020-07-17 00:00:00,8,-31.0,-31.573882047826153,10.1,12.37445862823118
2020-07-17 03:00:00,1,-28.1,-29.124867027910515,13.5,13.82363306503519
2020-07-17 03:00:00,2,-29.3,-29.017632470544015,13.5,13.57988648007031
2020-07-17 03:00:00,4,-27.9,-29.920270457080175,14.7,12.961253682023058
2020-07-17 03:00:00,8,-30.8,-31.358348646533827,10.7,12.360835672441455
2020-07-17 06:00:00,1,-29.3,-28.68919777722707,13.5,13.363000992082096
2020-07-17 06:00:00,2,-28.1,-28.575215051804108,13.6,13.077801832204493
2020-07-17 06:00:00,4,-28.5,-29.550610032617282,13.4,12.433437822034504
2020-07-17 06:00:00,8,-29.9,-31.065208060605492,12.0,12.063770905618574
2020-07-17 09:00:00,1,-28.1,-30.87959678029356,13.6,13.02331450575556
2020-07-17 09:00:00,2,-27.9,-30.933978571488595,14.7,12.831268324763535
2020-07-17 09:00:00,4,-31.0,-31.922649935859095,9.9,12.48333262400598
2020-07-17 09:00:00,8,-28.9,-32.86219501519156,10.9,12.170517438728721
2020-07-17 12:00:00,1,-27.9,-29.20556478246075,14.7,13.353573985540981
2020-07-17 12:00:00,2,-28.5,-29.226003223292057,13.4,13.197224071855175
2020-07-17 12:00:00,4,-31.0,-30.11654973197361,10.1,12.820268161536161
2020-07-17 12:00:00,8,-28.4,-31.131014672379774,10.4,12.267603655230719
2020-07-17 15:00:00,1,-28.5,-28.903009399374525,13.4,13.979863642956538
2020-07-17 15:00:00,2,-31.0,-28.859384293307606,9.9,13.81106268527807
2020-07-17 15:00:00,4,-30.8,-29.63102870758085,10.7,13.307381705374635
2020-07-17 15:00:00,8,-28.9,-30.85309693187172,11.0,12.421322993586928
2020-07-17 18:00:00,1,-31.0,-30.179022170465636,9.9,13.335476803335958
2020-07-17 18:00:00,2,-31.0,-30.281223243676816,10.1,13.112089937490092
2020-07-17 18:00:00,4,-29.9,-31.321474960510074,12.0,12.704441560353747
2020-07-17 18:00:00,8,-29.0,-32.126303534068064,10.1,12.123964384062866
2020-07-17 21:00:00,1,-31.0,-33.96474208505878,10.1,10.644278829727783
2020-07-17 21:00:00,2,-30.8,-33.95051952118669,10.7,10.610914182204278
2020-07-17 21:00:00,4,-28.9,-34.90594013445371,10.9,10.616596877803904
2020-07-17 21:00:00,8,-27.7,-36.08601390228588,10.9,11.088384099146584
2020-07-18 00:00:00,1,-30.8,-32.79271691042275,10.7,10.255015651231606
2020-07-18 00:00:00,2,-29.9,-32.74748857490826,12.0,10.26716215121812
2020-07-18 00:00:00,4,-28.4,-33.11823752801322,10.4,10.24483280827799
2020-07-18 00:00:00,8,-27.2,-35.0419767251057,11.0,10.743782233214613
2020-07-18 03:00:00,1,-29.9,-32.18730696147306,12.0,9.993050062135486
2020-07-18 03:00:00,2,-28.9,-32.06699320919787,10.9,9.925015099788745
2020-07-18 03:00:00,4,-28.9,-32.63853489911328,11.0,9.809351590817755
2020-07-18 03:00:00,8,-26.6,-34.669286335935425,9.0,10.517178447002255
2020-07-18 06:00:00,1,-28.9,-29.9658668583631,10.9,11.72097416607443
2020-07-18 06:00:00,2,-28.4,-30.1393165952886,10.4,11.558573237329016
2020-07-18 06:00:00,4,-29.0,-31.12289860045942,10.1,11.32134454698339
2020-07-18 06:00:00,8,-26.7,-32.17923109593384,11.6,11.308606751255262
2020-07-18 09:00:00,1,-28.4,-29.643143836247887,10.4,10.933269742998887
2020-07-18 09:00:00,2,-28.9,-29.86503753227283,11.0,10.720520493139455
2020-07-18 09:00:00,4,-27.7,-31.033027287038074,10.9,10.509306567069943
2020-07-18 09:00:00,8,-27.1,-31.963042567137208,10.6,10.830424667872228
2020-07-18 12:00:00,1,-28.9,-30.065582822458246,11.0,10.623659047279322
2020-07-18 12:00:00,2,-29.0,-30.41814784842675,10.1,10.42617307950098
2020-07-18 12:00:00,4,-27.2,-31.593750799713064,11.0,10.348334100396384
2020-07-18 12:00:00,8,-27.3,-32.20419748480477,8.5,10.641822037105179
2020-07-18 15:00:00,1,-29.0,-30.629485004323765,10.1,11.126334342322819
2020-07-18 15:00:00,2,-27.7,-30.968296491594177,10.9,10.980231090282057
