timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-03-07 18:00:00,1,-48.349999999999994,-49.637453360262626,4.8,4.561495988085875
2021-03-07 18:00:00,2,-51.125,-52.84176699739092,4.6,3.4510608876054527
2021-03-07 18:00:00,4,-51.1,-54.11236702534107,3.9,3.221516051340029
2021-03-07 18:00:00,8,-51.8,-55.28495374618675,3.5,4.731086942976815
2021-03-07 21:00:00,1,-51.125,-51.498416093194216,4.6,4.1991305792570595
2021-03-07 21:00:00,2,-53.9,-51.703291630370956,3.6,3.3999098181112104
2021-03-07 21:00:00,4,-49.1,-50.49120092101073,3.7,3.5949051100446705
2021-03-07 21:00:00,8,-51.7,-56.685517427442385,3.1,4.416879023223882
2021-03-08 00:00:00,1,-53.9,-53.72327019260922,3.6,4.248245591771148
2021-03-08 00:00:00,2,-51.1,-51.66482011977467,3.9,3.7352519032110174
2021-03-08 00:00:00,4,-48.5,-49.16233069073662,3.0,4.338246609823876
2021-03-08 00:00:00,8,-52.9,-57.63089037855146,3.1,4.479411520869391
2021-03-08 03:00:00,1,-51.1,-53.34953263972561,3.9,3.5285846415729565
2021-03-08 03:00:00,2,-49.1,-51.025006234646,3.7,3.432758156069543
2021-03-08 03:00:00,4,-51.9,-50.42466625711556,3.0,4.361082141504862
2021-03-08 03:00:00,8,-48.7,-57.624802145188376,3.1,4.417188386793794
2021-03-08 06:00:00,1,-49.1,-50.319293707870834,3.7,4.175786266606736
2021-03-08 06:00:00,2,-48.5,-48.676548749443526,3.0,4.029211758700593
2021-03-08 06:00:00,4,-51.8,-51.82764829994317,3.5,4.489380471314911
2021-03-08 06:00:00,8,-50.9,-56.753784896217816,3.8,4.002114586549605
2021-03-08 09:00:00,1,-48.5,-48.35531914718732,3.0,4.088806315514989
2021-03-08 09:00:00,2,-51.9,-48.83516956408259,3.0,4.081454585136532
2021-03-08 09:00:00,4,-51.7,-53.303605024637264,3.1,4.358868288450274
2021-03-08 09:00:00,8,-48.5,-55.00971732460896,3.1,4.334479593820658
2021-03-08 12:00:00,1,-51.9,-49.28073133887736,3.0,3.4284484208149735
2021-03-08 12:00:00,2,-51.8,-51.24847375948658,3.5,3.5952206520881536
2021-03-08 12:00:00,4,-52.9,-55.666988048092165,3.1,3.7649587772864703
2021-03-08 12:00:00,8,-47.2,-52.579124437768904,2.6,4.34805885231835
2021-03-08 15:00:00,1,-51.8,-53.20279621872401,3.5,3.5118549080852985
2021-03-08 15:00:00,2,-51.7,-54.74342646319421,3.1,3.267154109522792
2021-03-08 15:00:00,4,-48.7,-55.869759362128455,3.1,3.398951201609719
2021-03-08 15:00:00,8,-48.3,-53.199587557628945,3.2,3.8598779136224963
2021-03-08 18:00:00,1,-51.7,-52.55813471287392,3.1,3.705674730425432
2021-03-08 18:00:00,2,-52.9,-53.2735906195643,3.1,3.5396705094108025
2021-03-08 18:00:00,4,-50.9,-53.93224952329813,3.8,3.285949332719075
2021-03-08 18:00:00,8,-49.6,-55.841451958994064,1.5,2.6849193940320837
2021-03-08 21:00:00,1,-52.9,-52.1670839715206,3.1,3.0152487708842655
2021-03-08 21:00:00,2,-48.7,-52.90499158967671,3.1,2.8925881415804966
2021-03-08 21:00:00,4,-48.5,-53.645142937977425,3.1,2.7636194173953186
2021-03-08 21:00:00,8,-51.5,-55.81956385942753,2.3,1.830151156216897
2021-03-09 00:00:00,1,-48.7,-51.845987121571746,3.1,3.0835390993571523
2021-03-09 00:00:00,2,-50.9,-51.98365081398562,3.8,2.8498724014218855
2021-03-09 00:00:00,4,-47.2,-52.74656418452207,2.6,2.3800776936329315
2021-03-09 00:00:00,8,-49.7,-55.63588149861274,2.4,1.4479935171749099
2021-03-09 03:00:00,1,-50.9,-49.2543055240776,3.8,2.6576497578226883
2021-03-09 03:00:00,2,-48.5,-49.526213951583905,3.1,2.378432340127188
2021-03-09 03:00:00,4,-48.3,-52.85153442402667,3.2,2.2041509173772402
2021-03-09 03:00:00,8,-49.3,-53.132828998051224,1.1,1.5769417130983823
2021-03-09 06:00:00,1,-48.5,-48.4977578698479,3.1,3.3622058797575005
2021-03-09 06:00:00,2,-47.2,-48.191854404394405,2.6,2.9148362450557412
2021-03-09 06:00:00,4,-49.6,-50.05367255212603,1.5,2.4757328881214637
2021-03-09 06:00:00,8,-53.29175178959221,-52.11282493330031,1.5,1.7549075589232823
2021-03-09 09:00:00,1,-47.2,-46.87240058168012,2.6,2.8015274919826383
2021-03-09 09:00:00,2,-48.3,-46.6930559970739,3.2,2.555947417317129
2021-03-09 09:00:00,4,-51.5,-50.3359850139238,2.3,2.5533666149195335
2021-03-09 09:00:00,8,-53.29175178959221,-51.17932899069355,0.6000000000000001,1.94719434667529
2021-03-09 12:00:00,1,-48.3,-47.66670681077679,3.2,2.4719299876503813
2021-03-09 12:00:00,2,-49.6,-49.2157716901457,1.5,2.7688514581222323
2021-03-09 12:00:00,4,-49.7,-52.724559814108325,2.4,2.5880103226545415
2021-03-09 12:00:00,8,-53.29175178959221,-50.9613809537473,0.0,1.9256568409760204
2021-03-09 15:00:00,1,-49.6,-49.13132969465218,1.5,3.404826336789701
2021-03-09 15:00:00,2,-51.5,-50.75603637042625,2.3,3.2012954469592136
2021-03-09 15:00:00,4,-49.3,-51.7645361958744,1.1,2.6228472626503834
2021-03-09 15:00:00,8,-53.29175178959221,-51.30921775692742,0.3999999999999999,2.369773039458324
2021-03-09 18:00:00,1,-51.5,-50.89899673580338,2.3,2.473984733346711
2021-03-09 18:00:00,2,-49.7,-51.816482876230815,2.4,2.8914476233522297
2021-03-09 18:00:00,4,-53.29175178959221,-51.43223771703846,1.5,2.7316316934838927
2021-03-09 18:00:00,8,-53.29175178959221,-53.28392814260817,1.5,3.223007149622099
2021-03-09 21:00:00,1,-49.7,-51.61543175830747,2.4,2.9288624331368522
2021-03-09 21:00:00,2,-49.3,-52.206130171718804,1.1,2.772728900177378
2021-03-09 21:00:00,4,-53.29175178959221,-51.28993760075578,0.6000000000000001,2.772067250308534
2021-03-09 21:00:00,8,-53.29175178959221,-54.6236123722369,3.6,3.451427237096657
2021-03-10 00:00:00,1,-49.3,-50.396668849532,1.1,2.596994449739796
2021-03-10 00:00:00,2,-53.29175178959221,-50.75621397392022,1.5,2.2035121418571544
2021-03-10 00:00:00,4,-53.29175178959221,-51.13444952441999,0.0,2.29363920876877
2021-03-10 00:00:00,8,-53.29175178959221,-53.92216431069461,3.0,3.7109606511743025
2021-03-10 03:00:00,1,-53.29175178959221,-49.73036970827192,1.5,1.518812714209285
2021-03-10 03:00:00,2,-53.29175178959221,-50.01107040935571,0.6000000000000001,1.7967408504293536
2021-03-10 03:00:00,4,-53.29175178959221,-51.699092820790774,0.3999999999999999,2.4442693013855346
2021-03-10 03:00:00,8,-53.29175178959221,-53.9472633229218,0.8000000000000003,3.4026526604758796
2021-03-10 06:00:00,1,-53.29175178959221,-52.58446848367224,0.6000000000000001,1.6002116974452834
2021-03-10 06:00:00,2,-53.29175178959221,-52.80979278459462,0.0,1.5021712789070412
2021-03-10 06:00:00,4,-53.29175178959221,-54.47849338589459,1.5,2.7192555510826297
2021-03-10 06:00:00,8,-57.5,-53.88235771176438,2.6,3.3546487601216666
2021-03-10 09:00:00,1,-53.29175178959221,-52.219202311237815,0.0,1.0678832656471342
2021-03-10 09:00:00,2,-53.29175178959221,-52.83505354929401,0.3999999999999999,1.726366770092948
2021-03-10 09:00:00,4,-53.29175178959221,-55.55540946357254,3.6,3.103513044676539
2021-03-10 09:00:00,8,-57.5,-52.69029963179692,3.2,3.2019851965525215
2021-03-10 12:00:00,1,-53.29175178959221,-53.09318721372239,0.3999999999999999,1.2530744197504817
2021-03-10 12:00:00,2,-53.29175178959221,-53.88364650790973,1.5,2.493427609869766
2021-03-10 12:00:00,4,-53.29175178959221,-56.13282363998601,3.0,3.370278098801664
2021-03-10 12:00:00,8,-57.4,-53.271666836890454,3.1,3.0623749947402836
2021-03-10 15:00:00,1,-53.29175178959221,-53.75277326713604,1.5,2.5667187295344567
2021-03-10 15:00:00,2,-53.29175178959221,-54.81640636869287,3.6,3.6013728388209207
2021-03-10 15:00:00,4,-53.29175178959221,-56.12733738519983,0.8000000000000003,3.639647229574345
2021-03-10 15:00:00,8,-60.7,-54.34247270592513,3.1,2.91168678314882
2021-03-10 18:00:00,1,-53.29175178959221,-53.93150668677774,3.6,3.260319398078434
2021-03-10 18:00:00,2,-53.29175178959221,-54.35494061530164,3.0,3.799656898245038
2021-03-10 18:00:00,4,-57.5,-54.58316921068226,2.6,3.6612561309682214
2021-03-10 18:00:00,8,-63.1,-55.554795056353555,0.3999999999999999,2.980315268078167
2021-03-10 21:00:00,1,-53.29175178959221,-53.31263686479383,3.0,3.874067687955329
2021-03-10 21:00:00,2,-53.29175178959221,-53.11442933912033,0.8000000000000003,3.5976535710212287
2021-03-10 21:00:00,4,-57.5,-52.422042298024685,3.2,3.0988034882001525
2021-03-10 21:00:00,8,-65.5,-53.843408869262404,1.0750000000000002,3.5160944206887863
2021-03-11 00:00:00,1,-53.29175178959221,-54.07833776359686,0.8000000000000003,3.285741863975448
2021-03-11 00:00:00,2,-57.5,-54.28602145338102,2.6,3.16577590227154
2021-03-11 00:00:00,4,-57.4,-53.69574966661823,3.1,3.298108248787381
2021-03-11 00:00:00,8,-65.5,-53.881655943800396,1.75,3.4217761892290115
2021-03-11 03:00:00,1,-57.5,-56.413096723732394,2.6,1.4744219745358182
2021-03-11 03:00:00,2,-57.5,-56.47466317305299,3.2,2.171491466086679
2021-03-11 03:00:00,4,-60.7,-58.014635329931714,3.1,2.2543006609216114
2021-03-11 03:00:00,8,-66.6,-58.38480532216475,2.4250000000000003,3.265938303228218
2021-03-11 06:00:00,1,-57.5,-56.175347248148455,3.2,2.7409359548114343
2021-03-11 06:00:00,2,-57.4,-56.09466446656876,3.1,2.7383905036801
2021-03-11 06:00:00,4,-63.1,-57.446260558935194,0.3999999999999999,3.226257279991618
2021-03-11 06:00:00,8,-61.7,-57.12831139768516,3.1,3.2721230419188325
2021-03-11 09:00:00,1,-57.4,-56.19374379991883,3.1,3.4693366658003435
2021-03-11 09:00:00,2,-60.7,-56.70257961137981,3.1,3.492932509641741
2021-03-11 09:00:00,4,-65.5,-59.27994206226699,1.0750000000000002,4.023343315200726
2021-03-11 09:00:00,8,-59.63333333333333,-58.04372375613895,3.0,4.441313306590533
2021-03-11 12:00:00,1,-60.7,-56.079390926338306,3.1,3.533113149445131
2021-03-11 12:00:00,2,-63.1,-56.408445169342805,0.3999999999999999,3.651461324166157
2021-03-11 12:00:00,4,-65.5,-57.23402978740495,1.75,4.1524728796493715
2021-03-11 12:00:00,8,-57.56666666666667,-55.3861286566654,3.3,4.037849144783585
2021-03-11 15:00:00,1,-63.1,-61.70553025916987,0.3999999999999999,3.3206436679462636
2021-03-11 15:00:00,2,-65.5,-62.29413057369915,1.0750000000000002,3.352951152858854
2021-03-11 15:00:00,4,-66.6,-60.50884007833953,2.4250000000000003,4.311545046602042
2021-03-11 15:00:00,8,-55.5,-57.295270210027695,3.5,4.380058466625517
2021-03-11 18:00:00,1,-65.5,-67.28442562160488,1.0750000000000002,1.323135404105757
2021-03-11 18:00:00,2,-65.5,-67.0412565375763,1.75,2.2939234052230315
2021-03-11 18:00:00,4,-61.7,-64.99670673008582,3.1,3.933548406227539
2021-03-11 18:00:00,8,-57.53333333333333,-63.68526163612269,3.0,3.2074038578403954
2021-03-11 21:00:00,1,-65.5,-65.77856126107824,1.75,2.3064796631257014
2021-03-11 21:00:00,2,-66.6,-62.46400021004013,2.4250000000000003,3.1725484157489383
2021-03-11 21:00:00,4,-59.63333333333333,-58.429527899347804,3.0,3.922536033565611
2021-03-11 21:00:00,8,-59.56666666666667,-62.02112194118156,0.0,3.7901290388253868
2021-03-12 00:00:00,1,-66.6,-65.12685370586186,2.4250000000000003,2.746017366085573
2021-03-12 00:00:00,2,-61.7,-60.84128067599569,3.1,3.336292815065803
2021-03-12 00:00:00,4,-57.56666666666667,-57.46629084669975,3.3,3.89244261498825
2021-03-12 00:00:00,8,-61.6,-61.31913350389698,0.0,3.203540892208764
2021-03-12 03:00:00,1,-61.7,-64.16009196237212,3.1,3.3589302890114507
2021-03-12 03:00:00,2,-59.63333333333333,-61.18915080234658,3.0,3.581924683601999
2021-03-12 03:00:00,4,-55.5,-59.599737867553664,3.5,2.907688677570974
2021-03-12 03:00:00,8,-62.7,-62.68593973240678,2.1,2.6665665948656767
2021-03-12 06:00:00,1,-59.63333333333333,-59.896439454617024,3.0,3.206681769569881
2021-03-12 06:00:00,2,-57.56666666666667,-57.821303299361674,3.3,3.4859915444479967
2021-03-12 06:00:00,4,-57.53333333333333,-60.00105403682057,3.0,2.9443257061776755
2021-03-12 06:00:00,8,-59.66666666666667,-59.62982238637918,4.2,2.3344792523292517
2021-03-12 09:00:00,1,-57.56666666666667,-57.00076903298692,3.3,3.3107447535312633
2021-03-12 09:00:00,2,-55.5,-57.27553100466299,3.5,3.399302848066728
2021-03-12 09:00:00,4,-59.56666666666667,-61.70539624598578,0.0,2.91664198560359
2021-03-12 09:00:00,8,-56.63333333333333,-57.483199203675866,4.1,2.6705051418244965
2021-03-12 12:00:00,1,-55.5,-56.503868320420565,3.5,3.5479597548373225
2021-03-12 12:00:00,2,-57.53333333333333,-57.544408644756054,3.0,3.3029371091223805
2021-03-12 12:00:00,4,-61.6,-59.93469013165996,0.0,2.453476413381056
2021-03-12 12:00:00,8,-53.6,-55.00191285788837,3.8,2.9371806980606014
2021-03-12 15:00:00,1,-57.53333333333333,-57.424633280726944,3.0,3.6354772197997742
2021-03-12 15:00:00,2,-59.56666666666667,-59.71473126651404,0.0,3.2303153174296124
2021-03-12 15:00:00,4,-62.7,-61.70037435408747,2.1,2.248813483227785
2021-03-12 15:00:00,8,-54.5,-55.159275317548904,3.5,2.7953040161955847
2021-03-12 18:00:00,1,-59.56666666666667,-60.628354621010374,0.0,2.2346899325340135
2021-03-12 18:00:00,2,-61.6,-61.515626372308894,0.0,1.130733871368839
2021-03-12 18:00:00,4,-59.66666666666667,-59.0798964034748,4.2,1.06712036079393
2021-03-12 18:00:00,8,-57.03333333333333,-57.324735098002066,4.0,3.584934616647012
2021-03-12 21:00:00,1,-61.6,-62.8616973028357,0.0,-0.02975019755303654
2021-03-12 21:00:00,2,-62.7,-62.35361729691293,2.1,0.49764398661333065
2021-03-12 21:00:00,4,-56.63333333333333,-59.87665521794045,4.1,2.0463893599641114
2021-03-12 21:00:00,8,-59.56666666666667,-60.746228582927635,3.4,1.7264776760263183
2021-03-13 00:00:00,1,-62.7,-61.70603533036366,2.1,1.1797229416643598
2021-03-13 00:00:00,2,-59.66666666666667,-60.54034902762172,4.2,2.215741973738625
2021-03-13 00:00:00,4,-53.6,-59.59304585436119,3.8,2.7043901036788016
2021-03-13 00:00:00,8,-62.1,-64.74205574228515,3.6,1.3382169047990162
2021-03-13 03:00:00,1,-59.66666666666667,-61.15810297369781,4.2,2.8350385728731
2021-03-13 03:00:00,2,-56.63333333333333,-59.66459016163785,4.1,2.9922327504607504
2021-03-13 03:00:00,4,-54.5,-60.96699512968302,3.5,2.568623645580416
2021-03-13 03:00:00,8,-61.3,-67.38440954394753,3.7,2.5379964388785488
2021-03-13 06:00:00,1,-56.63333333333333,-56.74152268987387,4.1,3.6335919788929565
2021-03-13 06:00:00,2,-53.6,-57.10807288513458,3.8,3.019776878855238
2021-03-13 06:00:00,4,-57.03333333333333,-59.94078701103493,4.0,2.8975021808715344
2021-03-13 06:00:00,8,-58.449999999999996,-59.391987891678454,3.4,3.891825754054037
2021-03-13 09:00:00,1,-53.6,-53.665344975165404,3.8,3.7185085997425693
2021-03-13 09:00:00,2,-54.5,-54.82690514886449,3.5,3.4384538422501216
2021-03-13 09:00:00,4,-59.56666666666667,-61.285244739845766,3.4,3.9498602429590477
2021-03-13 09:00:00,8,-55.599999999999994,-60.75976679652437,3.2,4.723449149938486
2021-03-13 12:00:00,1,-54.5,-57.40678430970875,3.5,3.6347212998875658
2021-03-13 12:00:00,2,-57.03333333333333,-59.968610597754726,4.0,3.116902376763334
2021-03-13 12:00:00,4,-62.1,-66.04319118758644,3.6,3.2006061505872676
2021-03-13 12:00:00,8,-52.75,-61.98168604001054,3.4,4.797794195891159
2021-03-13 15:00:00,1,-57.03333333333333,-58.789738406400026,4.0,2.784830390433068
2021-03-13 15:00:00,2,-59.56666666666667,-62.234082580214384,3.4,2.3478885261559896
2021-03-13 15:00:00,4,-61.3,-65.87100586106453,3.7,3.734037589880931
2021-03-13 15:00:00,8,-49.9,-62.55649812709966,2.8,4.73633087409947
2021-03-13 18:00:00,1,-59.56666666666667,-61.020829522632496,3.4,2.971298242454023
2021-03-13 18:00:00,2,-62.1,-63.6829920580051,3.6,2.7389456731888764
2021-03-13 18:00:00,4,-58.449999999999996,-64.314068067381,3.4,4.508623610517579
2021-03-13 18:00:00,8,-51.85,-63.006071291154655,4.0,4.55533249747913
2021-03-13 21:00:00,1,-62.1,-62.404921290386525,3.6,3.0743896797750474
2021-03-13 21:00:00,2,-61.3,-63.4830443873475,3.7,3.11105998016176
2021-03-13 21:00:00,4,-55.599999999999994,-62.75586219195558,3.2,4.64134314137725
2021-03-13 21:00:00,8,-53.8,-63.52685228852411,3.6,4.009976830802609
2021-03-14 00:00:00,1,-61.3,-62.97759565103917,3.7,3.154991286674224
2021-03-14 00:00:00,2,-58.449999999999996,-61.9109811163869,3.4,3.7063912467391975
2021-03-14 00:00:00,4,-52.75,-60.69846296981452,3.4,5.2648857315146875
2021-03-14 00:00:00,8,-55.75,-64.77219285768292,2.3,2.7507754439078087
2021-03-14 03:00:00,1,-58.449999999999996,-60.86985718624974,3.4,2.9247283078301463
2021-03-14 03:00:00,2,-55.599999999999994,-58.71042781895524,3.2,3.0660419288026666
2021-03-14 03:00:00,4,-49.9,-59.2255485605495,2.8,4.024809193046987
2021-03-14 03:00:00,8,-57.7,-62.79835517882596,3.2,2.6142909765311697
2021-03-14 06:00:00,1,-55.599999999999994,-56.70362794031984,3.2,2.3518936166748317
2021-03-14 06:00:00,2,-52.75,-54.4080826068,3.4,1.8591154137601298
2021-03-14 06:00:00,4,-51.85,-57.41503728829543,4.0,2.9176081469077597
2021-03-14 06:00:00,8,-55.8,-62.239772376530155,3.9,3.2375228167745282
2021-03-14 09:00:00,1,-52.75,-52.880109042965614,3.4,2.604327358101677
2021-03-14 09:00:00,2,-49.9,-53.019551156978665,2.8,2.1880555871565255
2021-03-14 09:00:00,4,-53.8,-58.65473309245033,3.6,2.955134875708798
2021-03-14 09:00:00,8,-54.8,-61.06434201840332,3.7,3.4874238239282644
2021-03-14 12:00:00,1,-49.9,-51.19029294431666,2.8,3.0400073474657043
2021-03-14 12:00:00,2,-51.85,-53.44220617890138,4.0,2.657449060739416
2021-03-14 12:00:00,4,-55.75,-60.07068181146458,2.3,2.7786416260703533
2021-03-14 12:00:00,8,-54.6,-60.235226945491576,4.5,3.4207420580505317
2021-03-14 15:00:00,1,-51.85,-53.436949223555175,4.0,2.089055725654308
2021-03-14 15:00:00,2,-53.8,-56.07231524636882,3.6,1.7808983644086596
2021-03-14 15:00:00,4,-57.7,-62.52363031295087,3.2,1.7420964306545017
2021-03-14 15:00:00,8,-56.9,-61.98075947573776,4.1,1.8296575181730779
2021-03-14 18:00:00,1,-53.8,-55.06934346476425,3.6,3.021605387111524
2021-03-14 18:00:00,2,-55.75,-57.86080044311682,2.3,2.06288789723682
2021-03-14 18:00:00,4,-55.8,-61.229186880842036,3.9,1.5599487912996102
2021-03-14 18:00:00,8,-58.733333333333334,-61.8457937893425,1.5,1.7759579316382859
2021-03-14 21:00:00,1,-55.75,-57.910110450101385,2.3,2.647135342137562
2021-03-14 21:00:00,2,-57.7,-58.96334816337861,3.2,1.8055772806706485
2021-03-14 21:00:00,4,-54.8,-59.63263306074006,3.7,1.9032674923962092
2021-03-14 21:00:00,8,-60.56666666666666,-61.55487854572754,0.0,1.7575565044857087
2021-03-15 00:00:00,1,-57.7,-58.585131976342936,3.2,1.7375851185340154
2021-03-15 00:00:00,2,-55.8,-58.0622971909023,3.9,1.4129062923467401
2021-03-15 00:00:00,4,-54.6,-58.219063435993846,4.5,2.388505798086846
2021-03-15 00:00:00,8,-62.4,-61.28970103846715,0.6666666666666665,1.6690335212757843
2021-03-15 03:00:00,1,-55.8,-57.97333152994486,3.9,3.060722976214506
2021-03-15 03:00:00,2,-54.8,-57.15295000977993,3.7,2.827432771930936
2021-03-15 03:00:00,4,-56.9,-59.05304044958419,4.1,2.813996411462779
2021-03-15 03:00:00,8,-62.6,-60.17135957626033,1.3333333333333335,1.7924439919934907
2021-03-15 06:00:00,1,-54.8,-55.78975961548701,3.7,3.863817926885724
2021-03-15 06:00:00,2,-54.6,-55.27574736466543,4.5,3.5044920537884034
2021-03-15 06:00:00,4,-58.733333333333334,-59.22237979719674,1.5,3.3551434912287714
2021-03-15 06:00:00,8,-60.4,-57.61442548993451,2.0,1.9364612116927185
2021-03-15 09:00:00,1,-54.6,-55.69916742354528,4.5,3.4437865780997132
2021-03-15 09:00:00,2,-56.9,-56.483173370493,4.1,3.084315654171387
2021-03-15 09:00:00,4,-60.56666666666666,-61.19333619259583,0.0,3.0660592578547554
2021-03-15 09:00:00,8,-58.5,-56.09584500744041,3.8,3.070945730622932
2021-03-15 12:00:00,1,-56.9,-57.84636916854334,4.1,4.0239028569626445
2021-03-15 12:00:00,2,-58.733333333333334,-60.823255182235016,1.5,3.273103493025956
2021-03-15 12:00:00,4,-62.4,-65.53721504455365,0.6666666666666665,2.7285537339119
2021-03-15 12:00:00,8,-57.2,-58.13239869494705,3.3,4.430703234537875
2021-03-15 15:00:00,1,-58.733333333333334,-62.28830388219533,1.5,2.9820433211524957
2021-03-15 15:00:00,2,-60.56666666666666,-64.97086524158873,0.0,2.227702325530069
2021-03-15 15:00:00,4,-62.6,-66.12955620022153,1.3333333333333335,3.080543679393264
2021-03-15 15:00:00,8,-58.5,-60.00198708560225,3.5,4.285548589179676
2021-03-15 18:00:00,1,-60.56666666666666,-61.80384478071936,0.0,0.29422352283477116
2021-03-15 18:00:00,2,-62.4,-61.0211371765551,0.6666666666666665,0.5702956909160126
2021-03-15 18:00:00,4,-60.4,-59.113543799694455,2.0,3.380914724294139
2021-03-15 18:00:00,8,-60.13333333333333,-60.06781205602255,0.3999999999999999,2.615090672294963
2021-03-15 21:00:00,1,-62.4,-61.9868722061345,0.6666666666666665,0.4323146332807952
2021-03-15 21:00:00,2,-62.6,-61.10246516677108,1.3333333333333335,1.7177252783576158
2021-03-15 21:00:00,4,-58.5,-60.293581761650515,3.8,4.087710639541513
2021-03-15 21:00:00,8,-61.766666666666666,-64.97250942484725,0.3500000000000001,2.7463500838856847
2021-03-16 00:00:00,1,-62.6,-61.278412228960306,1.3333333333333335,1.8041680288345994
2021-03-16 00:00:00,2,-60.4,-58.41932992833939,2.0,2.917478312317492
2021-03-16 00:00:00,4,-57.2,-58.67242715575573,3.3,3.913190635734418
2021-03-16 00:00:00,8,-63.4,-65.28692308774076,0.30000000000000027,2.7390901708232196
2021-03-16 03:00:00,1,-60.4,-59.94251693391123,2.0,2.647187275973669
2021-03-16 03:00:00,2,-58.5,-57.47374803194329,3.8,3.459381525276334
2021-03-16 03:00:00,4,-58.5,-59.730392076026476,3.5,3.0789133621727176
2021-03-16 03:00:00,8,-64.4,-65.80922146019455,0.25,2.9191521921089825
2021-03-16 06:00:00,1,-58.5,-59.54068200393173,3.8,3.041285538347799
2021-03-16 06:00:00,2,-57.2,-58.37125594080268,3.3,3.5622407999545045
2021-03-16 06:00:00,4,-60.13333333333333,-62.09907510476172,0.3999999999999999,2.613451397287491
2021-03-16 06:00:00,8,-62.4,-64.87784279980869,0.20000000000000018,3.54071792730672
2021-03-16 09:00:00,1,-57.2,-59.571490626251915,3.3,3.558313603524803
2021-03-16 09:00:00,2,-58.5,-60.55172789975228,3.5,3.265555944358891
2021-03-16 09:00:00,4,-61.766666666666666,-65.97514707411783,0.3500000000000001,1.8087117596125324
