timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-02-21 21:00:00,8,-49.3,-48.26435121397946,3.0,3.2826912576456753
2021-02-22 00:00:00,1,-48.1,-46.664880445620625,3.2,2.785875678855085
2021-02-22 00:00:00,2,-46.1,-46.33760223755577,3.5,2.848262452502564
2021-02-22 00:00:00,4,-43.6,-46.02978043821716,2.2,2.953316071721682
2021-02-22 00:00:00,8,-47.6,-48.57094672063357,2.2,2.9463296377612638
2021-02-22 03:00:00,1,-46.1,-45.6653697706454,3.5,2.76039077505039
2021-02-22 03:00:00,2,-44.8,-45.081602576755124,2.7,2.854477237103493
2021-02-22 03:00:00,4,-44.5,-45.446872081506626,2.6,2.9008544726681387
2021-02-22 03:00:00,8,-45.733333333333334,-48.590149152760944,2.1,2.882094520757877
2021-02-22 06:00:00,1,-44.8,-45.66603407255792,2.7,3.210784036080823
2021-02-22 06:00:00,2,-43.6,-45.386922796657444,2.2,3.200945453427173
2021-02-22 06:00:00,4,-48.2,-46.91614075576369,3.4,3.0223056940965662
2021-02-22 06:00:00,8,-43.86666666666667,-48.728071054717006,2.1,3.1163218268582673
2021-02-22 09:00:00,1,-43.6,-45.46984741706663,2.2,2.6643626593608993
2021-02-22 09:00:00,2,-44.5,-46.2851403989917,2.6,2.726102979385213
2021-02-22 09:00:00,4,-49.3,-48.43963901776309,3.0,2.785037219334772
2021-02-22 09:00:00,8,-42.0,-47.41988766873432,2.7,3.0172330806488725
2021-02-22 12:00:00,1,-44.5,-45.321881010812966,2.6,2.663585677985383
2021-02-22 12:00:00,2,-48.2,-46.393127646328104,3.4,2.712156664904193
2021-02-22 12:00:00,4,-47.6,-48.581714247674356,2.2,2.784466480339196
2021-02-22 12:00:00,8,-40.9,-46.68728298289381,2.4,3.056244615953069
2021-02-22 15:00:00,1,-48.2,-46.25322076414538,3.4,3.0222291796665726
2021-02-22 15:00:00,2,-49.3,-47.20838136094923,3.0,2.9566312526867353
2021-02-22 15:00:00,4,-45.733333333333334,-48.53721682705059,2.1,2.948284941358682
2021-02-22 15:00:00,8,-43.5,-46.927375527696306,3.2,3.1745328854740262
2021-02-22 18:00:00,1,-49.3,-48.53847157952418,3.0,3.2708853476984654
2021-02-22 18:00:00,2,-47.6,-48.61136034164764,2.2,3.1822748661055313
2021-02-22 18:00:00,4,-43.86666666666667,-47.6779628374886,2.1,3.2056908943714237
2021-02-22 18:00:00,8,-44.475,-48.50445384579581,3.0,3.197774343535181
2021-02-22 21:00:00,1,-47.6,-47.61842748045801,2.2,2.8294076440271745
2021-02-22 21:00:00,2,-45.733333333333334,-47.42105596108914,2.1,2.8523877266626645
2021-02-22 21:00:00,4,-42.0,-46.623732273847544,2.7,2.998030198167213
2021-02-22 21:00:00,8,-45.45,-48.763390733733786,4.0,3.0056180302153646
2021-02-23 00:00:00,1,-45.733333333333334,-45.68953177133547,2.1,2.2775071942777867
2021-02-23 00:00:00,2,-43.86666666666667,-45.31732888555995,2.1,2.4461375331612247
2021-02-23 00:00:00,4,-40.9,-45.476710188993664,2.4,2.6755558406863176
2021-02-23 00:00:00,8,-46.425,-48.53820319290551,3.8,2.7102382588576845
2021-02-23 03:00:00,1,-43.86666666666667,-44.630744759435466,2.1,2.1429866150443697
2021-02-23 03:00:00,2,-42.0,-44.09331298419371,2.7,2.3871161680697774
2021-02-23 03:00:00,4,-43.5,-45.358982488777315,3.2,2.646052409682391
2021-02-23 03:00:00,8,-47.4,-48.912851819290616,2.8,2.6948967690629275
2021-02-23 06:00:00,1,-42.0,-44.59804554251827,2.7,2.1979986240041525
2021-02-23 06:00:00,2,-40.9,-44.22167455851725,2.4,2.4166277037380652
2021-02-23 06:00:00,4,-44.475,-46.178020634846916,3.0,2.5669051368147757
2021-02-23 06:00:00,8,-46.25,-49.09711670515559,3.2,2.6597097288947245
2021-02-23 09:00:00,1,-40.9,-43.69913121572696,2.4,2.6919739711573327
2021-02-23 09:00:00,2,-43.5,-44.395696442061954,3.2,2.726180720178893
2021-02-23 09:00:00,4,-45.45,-47.06828030374978,4.0,2.669482247869795
2021-02-23 09:00:00,8,-45.1,-46.31901043001718,2.9,2.9308514350755637
2021-02-23 12:00:00,1,-43.5,-43.3212572666614,3.2,2.6431068973885194
2021-02-23 12:00:00,2,-44.475,-44.55149037106788,3.0,2.6762909124158587
2021-02-23 12:00:00,4,-46.425,-47.16747095450276,3.8,2.7091689763635443
2021-02-23 12:00:00,8,-43.7,-44.93801753701991,3.0,3.0082622302835267
2021-02-23 15:00:00,1,-44.475,-45.61148206062269,3.0,3.23451769254147
2021-02-23 15:00:00,2,-45.45,-46.671113859933136,4.0,3.0975742985453496
2021-02-23 15:00:00,4,-47.4,-47.84473540032529,2.8,3.0204501525190213
2021-02-23 15:00:00,8,-44.6,-45.8273715361787,3.1,3.262131990266878
2021-02-23 18:00:00,1,-45.45,-47.36914062252577,4.0,3.035156812485553
2021-02-23 18:00:00,2,-46.425,-47.53169032906175,3.8,3.0034881030930483
2021-02-23 18:00:00,4,-46.25,-46.98058812829166,3.2,3.1441008838789237
2021-02-23 18:00:00,8,-47.7,-47.35378314393001,3.3,3.2280326547081906
2021-02-23 21:00:00,1,-46.425,-46.57493166106271,3.8,3.909517276592722
2021-02-23 21:00:00,2,-47.4,-46.06923723391689,2.8,3.835529155792926
2021-02-23 21:00:00,4,-45.1,-44.70003029610936,2.9,3.790503386340632
2021-02-23 21:00:00,8,-49.75,-46.53742526154214,3.7,3.5657619533661875
2021-02-24 00:00:00,1,-47.4,-45.12268986619457,2.8,3.3798696758128433
2021-02-24 00:00:00,2,-46.25,-44.254400433971064,3.2,3.3971400090754824
2021-02-24 00:00:00,4,-43.7,-43.247989521017345,3.0,3.39004396219558
2021-02-24 00:00:00,8,-51.8,-46.416621742600704,3.8,3.190649996980213
2021-02-24 03:00:00,1,-46.25,-44.88666094697406,3.2,2.5705772962528655
2021-02-24 03:00:00,2,-45.1,-44.37075774130498,2.9,2.7158262649745897
2021-02-24 03:00:00,4,-44.6,-44.3571734156449,3.1,2.8831204539617143
2021-02-24 03:00:00,8,-49.8,-47.4965086259845,3.4,2.882453791997805
2021-02-24 06:00:00,1,-45.1,-44.892936510594474,2.9,2.978381079264217
2021-02-24 06:00:00,2,-43.7,-44.46637830965392,3.0,3.0644197162464817
2021-02-24 06:00:00,4,-47.7,-45.62776466248924,3.3,3.0540869090272498
2021-02-24 06:00:00,8,-47.699999999999996,-48.00206831944524,2.6,3.0793476548781515
2021-02-24 09:00:00,1,-43.7,-44.73993308192172,3.0,3.055237611406129
2021-02-24 09:00:00,2,-44.6,-45.48249292993711,3.1,3.0372593863656485
2021-02-24 09:00:00,4,-49.75,-47.773228559100104,3.7,2.951725851261662
2021-02-24 09:00:00,8,-45.599999999999994,-46.78815168045183,2.7,3.193708094792504
2021-02-24 12:00:00,1,-44.6,-44.8193135579625,3.1,3.1528459766856685
2021-02-24 12:00:00,2,-47.7,-46.12375826430956,3.3,3.0842093870919602
2021-02-24 12:00:00,4,-51.8,-48.55112753965901,3.8,3.0122911549140112
2021-02-24 12:00:00,8,-43.5,-45.82132220986906,2.3,3.3341539568166407
2021-02-24 15:00:00,1,-47.7,-45.3590603028842,3.3,3.337274545856773
2021-02-24 15:00:00,2,-49.75,-46.53295779515542,3.7,3.2095174156735076
2021-02-24 15:00:00,4,-49.8,-48.10629923487177,3.4,3.1272541126394633
2021-02-24 15:00:00,8,-41.4,-45.69714530529378,3.3,3.399746605100611
2021-02-24 18:00:00,1,-49.75,-47.69562663975243,3.7,3.3170587136303022
2021-02-24 18:00:00,2,-51.8,-47.960780370480165,3.8,3.2153492548833467
2021-02-24 18:00:00,4,-47.699999999999996,-47.345784141942204,2.6,3.222818609535369
2021-02-24 18:00:00,8,-42.75,-47.41461360148961,3.4,3.2964279705766573
2021-02-24 21:00:00,1,-51.8,-50.90208246141708,3.8,3.333019117185443
2021-02-24 21:00:00,2,-49.8,-50.420422326160896,3.4,3.237530228276806
2021-02-24 21:00:00,4,-45.599999999999994,-48.36834436407938,2.7,3.3542000976330386
2021-02-24 21:00:00,8,-44.099999999999994,-49.699116897091585,4.1,3.3494413266487193
2021-02-25 00:00:00,1,-49.8,-48.595404486979916,3.4,3.272554908556974
2021-02-25 00:00:00,2,-47.699999999999996,-47.99121325153421,2.6,3.25668133688284
2021-02-25 00:00:00,4,-43.5,-46.526652330743936,2.3,3.350296981920721
2021-02-25 00:00:00,8,-45.449999999999996,-49.40205361853139,3.7,3.24525453327518
2021-02-25 03:00:00,1,-47.699999999999996,-47.14697090009292,2.6,3.5680069020717453
2021-02-25 03:00:00,2,-45.599999999999994,-46.55382314356705,2.7,3.628449022823821
2021-02-25 03:00:00,4,-41.4,-45.95230784879714,3.3,3.7543333623576927
2021-02-25 03:00:00,8,-46.8,-49.027573229127384,3.7,3.675230745124307
2021-02-25 06:00:00,1,-45.599999999999994,-45.89126628444755,2.7,2.398235127732094
2021-02-25 06:00:00,2,-43.5,-45.70745351295362,2.3,2.5741078373452666
2021-02-25 06:00:00,4,-42.75,-46.95384673405841,3.4,2.7798796668717616
2021-02-25 06:00:00,8,-46.15,-49.500108759724576,3.1,2.8584763557643846
2021-02-25 09:00:00,1,-43.5,-44.07149045021725,2.3,2.5327928177970613
2021-02-25 09:00:00,2,-41.4,-44.571672324290766,3.3,2.638402992849122
2021-02-25 09:00:00,4,-44.099999999999994,-46.664671500333604,4.1,2.7625068389310354
2021-02-25 09:00:00,8,-45.5,-46.74144952679954,2.5,2.9568497053833793
2021-02-25 12:00:00,1,-41.4,-44.10692757089535,3.3,2.76246695545115
2021-02-25 12:00:00,2,-42.75,-45.331319573778224,3.4,2.7704047810313424
2021-02-25 12:00:00,4,-45.449999999999996,-47.90738260113046,3.7,2.8341416744571264
2021-02-25 12:00:00,8,-44.5,-45.69410839362214,2.6,3.148336050889349
2021-02-25 15:00:00,1,-42.75,-44.11553107321353,3.4,3.3540204086929144
2021-02-25 15:00:00,2,-44.099999999999994,-45.316656658136544,4.1,3.246409954488244
2021-02-25 15:00:00,4,-46.8,-47.350994084598824,3.7,3.1606974236062166
2021-02-25 15:00:00,8,-46.8,-45.11467789518895,2.8,3.454437706675783
2021-02-25 18:00:00,1,-44.099999999999994,-45.92876619945922,4.1,3.494149975526304
2021-02-25 18:00:00,2,-45.449999999999996,-46.46027113355958,3.7,3.386875371681161
2021-02-25 18:00:00,4,-46.15,-46.68206799673026,3.1,3.405768850602789
2021-02-25 18:00:00,8,-48.666666666666664,-45.9177627083443,3.2,3.5689455535057237
2021-02-25 21:00:00,1,-45.449999999999996,-45.542086287297366,3.7,3.7973439230125003
2021-02-25 21:00:00,2,-46.8,-45.15323190314856,3.7,3.7466136562231425
2021-02-25 21:00:00,4,-45.5,-43.819148668088616,2.5,3.7605333372841057
2021-02-25 21:00:00,8,-50.53333333333333,-45.710079018560144,3.4,3.5365014223523907
2021-02-26 00:00:00,1,-46.8,-45.643918294678635,3.7,3.1862721718809737
2021-02-26 00:00:00,2,-46.15,-44.8250156027951,3.1,3.2183226003008816
2021-02-26 00:00:00,4,-44.5,-43.65870102319013,2.6,3.282065972126139
2021-02-26 00:00:00,8,-52.4,-46.91182711633827,3.2,3.158206305718202
2021-02-26 03:00:00,1,-46.15,-44.783287787975794,3.1,3.145002794389963
2021-02-26 03:00:00,2,-45.5,-44.084816836523004,2.5,3.1979091369003543
2021-02-26 03:00:00,4,-46.8,-43.550681353309194,2.8,3.2227294315673105
2021-02-26 03:00:00,8,-52.0,-46.84966012944275,3.4,3.075326408350746
2021-02-26 06:00:00,1,-45.5,-45.78551835418719,2.5,2.7923220862322458
2021-02-26 06:00:00,2,-44.5,-45.5090282608873,2.6,2.8879771740804574
2021-02-26 06:00:00,4,-48.666666666666664,-46.51523311055795,3.2,2.947452933577762
2021-02-26 06:00:00,8,-53.2,-48.64109541749315,2.8,3.0146260980525823
2021-02-26 09:00:00,1,-44.5,-45.214698563082074,2.6,2.672256815729827
2021-02-26 09:00:00,2,-46.8,-45.81728668382567,2.8,2.730709841232911
2021-02-26 09:00:00,4,-50.53333333333333,-47.59928557041378,3.4,2.7806423051241644
2021-02-26 09:00:00,8,-50.4,-47.17787282729127,2.6,2.975631891800475
2021-02-26 12:00:00,1,-46.8,-45.0489192108597,2.8,2.9543828481682897
2021-02-26 12:00:00,2,-48.666666666666664,-46.570161584260305,3.2,2.9489036151783443
2021-02-26 12:00:00,4,-52.4,-49.54314680559367,3.2,2.9338761278074426
2021-02-26 12:00:00,8,-48.3,-46.32100621775869,3.1,3.2891068193101174
2021-02-26 15:00:00,1,-48.666666666666664,-47.938207074472416,3.2,3.0798215644626694
2021-02-26 15:00:00,2,-50.53333333333333,-49.54224617935653,3.4,2.9860095412744982
2021-02-26 15:00:00,4,-52.0,-51.04150138430452,3.4,2.9906148035173876
2021-02-26 15:00:00,8,-49.4,-47.58378435187057,3.0,3.2969595992346723
2021-02-26 18:00:00,1,-50.53333333333333,-53.383636473322255,3.4,3.0496327561185774
2021-02-26 18:00:00,2,-52.4,-53.968136686906945,3.2,2.9435125204133326
2021-02-26 18:00:00,4,-53.2,-53.128611410413995,2.8,3.0211379825865596
2021-02-26 18:00:00,8,-52.1,-51.38697395354951,3.7,3.2288546649590586
2021-02-26 21:00:00,1,-52.4,-52.78637181917247,3.2,2.976819225129463
2021-02-26 21:00:00,2,-52.0,-52.5355003544073,3.4,2.942721195914702
2021-02-26 21:00:00,4,-50.4,-50.89307727979714,2.6,3.0783532872091963
2021-02-26 21:00:00,8,-53.13333333333333,-51.65413914291528,3.2,3.1484150180467156
2021-02-27 00:00:00,1,-52.0,-48.18808474321622,3.4,2.724725453044527
2021-02-27 00:00:00,2,-53.2,-47.949673847723716,2.8,2.844993606756789
2021-02-27 00:00:00,4,-48.3,-47.375769591881635,3.1,3.0783816535344624
2021-02-27 00:00:00,8,-54.16666666666667,-49.802676305595696,0.0,3.078147524710698
2021-02-27 03:00:00,1,-53.2,-47.87266093793514,2.8,3.0297850729387203
2021-02-27 03:00:00,2,-50.4,-47.51902536266455,2.6,3.118847976091582
2021-02-27 03:00:00,4,-49.4,-47.73020168099635,3.0,3.2094410078838345
2021-02-27 03:00:00,8,-55.2,-50.37168583796415,3.5,3.2203015780494617
2021-02-27 06:00:00,1,-50.4,-50.24399793206599,2.6,2.602959589350321
2021-02-27 06:00:00,2,-48.3,-50.56458034430818,3.1,2.747699350541425
2021-02-27 06:00:00,4,-52.1,-51.289343277501885,3.7,2.9226523940301874
2021-02-27 06:00:00,8,-53.25,-51.8506559679851,3.3,3.0760461238741286
2021-02-27 09:00:00,1,-48.3,-49.28668375780388,3.1,2.702996527969873
2021-02-27 09:00:00,2,-49.4,-50.070245515891436,3.0,2.812343646454757
2021-02-27 09:00:00,4,-53.13333333333333,-51.87356317117027,3.2,2.948420107964977
2021-02-27 09:00:00,8,-51.3,-50.8763838122412,2.9,3.190797933764894
2021-02-27 12:00:00,1,-49.4,-49.56160568069966,3.0,3.4561594146510393
2021-02-27 12:00:00,2,-52.1,-51.4584257665116,3.7,3.2976672644018326
2021-02-27 12:00:00,4,-54.16666666666667,-54.70116908014747,0.0,3.094057993935742
2021-02-27 12:00:00,8,-51.3,-50.59915232342289,2.4,3.4798165833417727
2021-02-27 15:00:00,1,-52.1,-51.18142699951297,3.7,3.243793587543745
2021-02-27 15:00:00,2,-53.13333333333333,-52.81610730029979,3.2,3.1025851139272853
2021-02-27 15:00:00,4,-55.2,-54.68168961538956,3.5,3.004596949146112
2021-02-27 15:00:00,8,-53.3,-51.146657152813965,2.6,3.3159846589818174
2021-02-27 18:00:00,1,-53.13333333333333,-52.333412390528444,3.2,3.4120188531695796
2021-02-27 18:00:00,2,-54.16666666666667,-53.1070439788192,0.0,3.2473902456348864
2021-02-27 18:00:00,4,-53.25,-53.023500493091156,3.3,3.1723107144744356
2021-02-27 18:00:00,8,-55.93333333333333,-51.92679454982266,3.3,3.304402160506157
2021-02-27 21:00:00,1,-54.16666666666667,-55.61956899595511,0.0,2.8660614151642023
2021-02-27 21:00:00,2,-55.2,-55.248771807610524,3.5,2.88968256608667
2021-02-27 21:00:00,4,-51.3,-53.81716930396849,2.9,3.077546446543926
2021-02-27 21:00:00,8,-58.56666666666667,-55.05238809509855,2.8,3.1591543381678786
2021-02-28 00:00:00,1,-55.2,-55.13562000917985,3.5,1.0686433978520045
2021-02-28 00:00:00,2,-53.25,-54.28861129418855,3.3,1.6254372519904041
2021-02-28 00:00:00,4,-51.3,-53.34970646058938,2.4,2.5654824482983374
2021-02-28 00:00:00,8,-61.2,-54.52426375164193,2.8499999999999996,2.9830766658586114
2021-02-28 03:00:00,1,-53.25,-54.91384692254183,3.3,3.6283720018523047
2021-02-28 03:00:00,2,-51.3,-54.29651807204967,2.9,3.604225594030975
2021-02-28 03:00:00,4,-53.3,-54.251460461906404,2.6,3.6383631601445794
2021-02-28 03:00:00,8,-58.6,-56.93661958761821,2.9,3.507614195778204
2021-02-28 06:00:00,1,-51.3,-52.10580851453722,2.9,3.306807246315569
2021-02-28 06:00:00,2,-51.3,-52.169800620502315,2.4,3.3321498386124917
2021-02-28 06:00:00,4,-55.93333333333333,-53.69623699547515,3.3,3.2987719248223146
2021-02-28 06:00:00,8,-56.2,-55.75482144174428,2.8,3.302054020627918
2021-02-28 09:00:00,1,-51.3,-52.28039999914561,2.4,3.0691258069124503
2021-02-28 09:00:00,2,-53.3,-53.24738604359971,2.6,3.064290628138458
2021-02-28 09:00:00,4,-58.56666666666667,-55.340601460002084,2.8,3.0335385989413886
2021-02-28 09:00:00,8,-53.8,-53.43880181172498,3.0,3.2984361677730676
2021-02-28 12:00:00,1,-53.3,-52.863171550730726,2.6,2.779597123342468
2021-02-28 12:00:00,2,-55.93333333333333,-53.85810699938995,3.3,2.83785339745414
2021-02-28 12:00:00,4,-61.2,-55.72951276372908,2.8499999999999996,2.936448558939875
2021-02-28 12:00:00,8,-51.4,-53.41925416956091,3.4,3.2318825302404743
2021-02-28 15:00:00,1,-55.93333333333333,-55.28540928293749,3.3,2.890636677034618
2021-02-28 15:00:00,2,-58.56666666666667,-55.85262584859305,2.8,2.881214684793191
2021-02-28 15:00:00,4,-58.6,-56.042680680411365,2.9,2.9608104868490335
2021-02-28 15:00:00,8,-52.9,-54.19279276819268,3.1,3.2123269348986
2021-02-28 18:00:00,1,-58.56666666666667,-59.79579555336779,2.8,3.0604564820534548
2021-02-28 18:00:00,2,-61.2,-59.516293045429904,2.8499999999999996,2.9656269502467696
2021-02-28 18:00:00,4,-56.2,-58.482392137714626,2.8,2.9528236600415494
2021-02-28 18:00:00,8,-55.3,-57.6253961982544,3.1,3.134918032556327
2021-02-28 21:00:00,1,-61.2,-60.45571970187087,2.8499999999999996,2.6916075550159277
2021-02-28 21:00:00,2,-58.6,-59.78576329758701,2.9,2.717009119410114
2021-02-28 21:00:00,4,-53.8,-58.35947322786739,3.0,2.8991104235457272
2021-02-28 21:00:00,8,-57.4,-58.153641946127784,2.9,3.1201124636924864
2021-03-01 00:00:00,1,-58.6,-60.01283278700042,2.9,2.6889991327753098
2021-03-01 00:00:00,2,-56.2,-59.11841006337899,2.8,2.7950582102567205
2021-03-01 00:00:00,4,-51.4,-58.15105678857669,3.4,3.0845571944974295
2021-03-01 00:00:00,8,-58.5,-59.19179308918139,0.8000000000000003,3.249080921276863
2021-03-01 03:00:00,1,-56.2,-56.07765668045606,2.8,2.5943351600662767
2021-03-01 03:00:00,2,-53.8,-55.774927742363246,3.0,2.748680228209831
2021-03-01 03:00:00,4,-52.9,-55.862617035817415,3.1,3.0451337609551143
2021-03-01 03:00:00,8,-56.3,-57.24819483686274,3.6,3.167402007199425
2021-03-01 06:00:00,1,-53.8,-55.95311628313147,3.0,2.759087417052646
2021-03-01 06:00:00,2,-51.4,-55.9121284228286,3.4,2.84236940174873
2021-03-01 06:00:00,4,-55.3,-56.58610666363705,3.1,3.0115904746878472
2021-03-01 06:00:00,8,-54.14,-57.970585700673055,3.5,3.0922937897927465
2021-03-01 09:00:00,1,-51.4,-53.48807075015313,3.4,3.1509733193366753
2021-03-01 09:00:00,2,-52.9,-54.186430564328255,3.1,3.1324325666053014
2021-03-01 09:00:00,4,-57.4,-56.07020525922044,2.9,3.084632162642775
2021-03-01 09:00:00,8,-51.98,-55.532426562752136,2.6,3.279468453858297
2021-03-01 12:00:00,1,-52.9,-52.47086204911705,3.1,3.6723472241817743
2021-03-01 12:00:00,2,-55.3,-53.8709890167103,3.1,3.454804669348831
2021-03-01 12:00:00,4,-58.5,-56.33972270419237,0.8000000000000003,3.1659540449270165
2021-03-01 12:00:00,8,-49.82,-53.73619661080306,2.9,3.4482759356442068
2021-03-01 15:00:00,1,-55.3,-54.57857079324066,3.1,3.260467441503436
2021-03-01 15:00:00,2,-57.4,-55.35594777083251,2.9,3.159052923223037
2021-03-01 15:00:00,4,-56.3,-56.577900517614694,3.6,3.061060919390324
2021-03-01 15:00:00,8,-47.66,-54.921390027528396,2.3,3.278089301252723
2021-03-01 18:00:00,1,-57.4,-55.74075365992011,2.9,3.049648218965057
2021-03-01 18:00:00,2,-58.5,-55.64095850883676,0.8000000000000003,3.017566544931228
2021-03-01 18:00:00,4,-54.14,-55.03830932563429,3.5,3.076700095639892
2021-03-01 18:00:00,8,-45.5,-55.55157495730528,1.5,3.1503870108542995
2021-03-01 21:00:00,1,-58.5,-55.543704204493636,0.8000000000000003,2.7339449353172323
2021-03-01 21:00:00,2,-56.3,-55.29242552157533,3.6,2.784772857980132
2021-03-01 21:00:00,4,-51.98,-54.76218830896637,2.6,2.977686104295202
2021-03-01 21:00:00,8,-47.0,-55.93502486353024,0.0,3.077121058305258
2021-03-02 00:00:00,1,-56.3,-56.27460058248754,3.6,1.4577703017628019
2021-03-02 00:00:00,2,-54.14,-55.69302046935154,3.5,1.8537612165460278
2021-03-02 00:00:00,4,-49.82,-55.29475850378003,2.9,2.6071557793235858
2021-03-02 00:00:00,8,-46.9,-57.034120303299815,1.5999999999999999,2.9022046990867643
2021-03-02 03:00:00,1,-54.14,-52.06986767360468,3.5,3.825837576821152
2021-03-02 03:00:00,2,-51.98,-51.517976884501344,2.6,3.748402201019303
2021-03-02 03:00:00,4,-47.66,-51.972239294153965,2.3,3.5654206710153318
2021-03-02 03:00:00,8,-46.5,-54.34103908908085,2.9,3.518107669970383
2021-03-02 06:00:00,1,-51.98,-50.544294098567036,2.6,3.429344866009585
2021-03-02 06:00:00,2,-49.82,-50.79583072083965,2.9,3.41136582783666
2021-03-02 06:00:00,4,-45.5,-52.64089586962107,1.5,3.319942694459218
2021-03-02 06:00:00,8,-47.766666666666666,-53.87033128936931,2.4,3.4088627795627846
2021-03-02 09:00:00,1,-49.82,-50.57929459564537,2.9,2.4002916863138726
2021-03-02 09:00:00,2,-47.66,-51.70773595066339,2.3,2.538374372174573
2021-03-02 09:00:00,4,-47.0,-53.69674783067685,0.0,2.7539166945100475
2021-03-02 09:00:00,8,-49.03333333333333,-51.830194280252954,2.8,3.047805314265497
2021-03-02 12:00:00,1,-47.66,-48.29181382970341,2.3,2.9759237663578166
2021-03-02 12:00:00,2,-45.5,-50.0169623061991,1.5,2.9243698897127826
2021-03-02 12:00:00,4,-46.9,-52.51115151880433,1.5999999999999999,2.9546606995234788
2021-03-02 12:00:00,8,-50.3,-48.7864636971779,2.8,3.3054590460630333
2021-03-02 15:00:00,1,-45.5,-48.98656951780274,1.5,2.5258366696876786
2021-03-02 15:00:00,2,-47.0,-50.34983826657829,0.0,2.5928651232475146
2021-03-02 15:00:00,4,-46.5,-52.4049401938293,2.9,2.794495256004544
2021-03-02 15:00:00,8,-50.8,-49.70541047323674,3.0,3.105330409019327
2021-03-02 18:00:00,1,-47.0,-50.38987956870592,0.0,2.1039163742437115
2021-03-02 18:00:00,2,-46.9,-50.72944249877065,1.5999999999999999,2.3513519904867657
