timestamp,horizon,y_true_temperature_c,y_pred_temperature_c,y_true_wind_speed_ms,y_pred_wind_speed_ms
2021-03-31 15:00:00,8,-56.8,-54.63333333333333,2.2,3.0
2021-03-31 18:00:00,1,-63.0,-58.36666666666667,0.20000000000000018,0.0
2021-03-31 18:00:00,2,-61.8,-58.36666666666667,0.30000000000000027,0.0
2021-03-31 18:00:00,4,-60.5,-58.36666666666667,1.9,0.0
2021-03-31 18:00:00,8,-60.7,-58.36666666666667,3.6037479111959896,0.0
2021-03-31 21:00:00,1,-61.8,-62.1,0.30000000000000027,0.7250000000000001
2021-03-31 21:00:00,2,-61.4,-62.1,0.3999999999999999,0.7250000000000001
2021-03-31 21:00:00,4,-58.7,-62.1,1.9,0.7250000000000001
2021-03-31 21:00:00,8,-61.3,-62.1,3.6037479111959896,0.7250000000000001
2021-04-01 00:00:00,1,-61.4,-61.0,0.3999999999999999,1.4500000000000002
2021-04-01 00:00:00,2,-60.5,-61.0,1.9,1.4500000000000002
2021-04-01 00:00:00,4,-56.9,-61.0,2.2,1.4500000000000002
2021-04-01 00:00:00,8,-60.4,-61.0,3.6037479111959896,1.4500000000000002
2021-04-01 03:00:00,1,-60.5,-62.2,1.9,2.175
2021-04-01 03:00:00,2,-58.7,-62.2,1.9,2.175
2021-04-01 03:00:00,4,-56.8,-62.2,2.2,2.175
2021-04-01 03:00:00,8,-61.7,-62.2,3.6037479111959896,2.175
2021-04-01 06:00:00,1,-58.7,-60.0,1.9,2.9
2021-04-01 06:00:00,2,-56.9,-60.0,2.2,2.9
2021-04-01 06:00:00,4,-60.7,-60.0,3.6037479111959896,2.9
2021-04-01 06:00:00,8,-61.3,-60.0,3.6037479111959896,2.9
2021-04-01 09:00:00,1,-56.9,-59.0,2.2,1.7000000000000002
2021-04-01 09:00:00,2,-56.8,-59.0,2.2,1.7000000000000002
2021-04-01 09:00:00,4,-61.3,-59.0,3.6037479111959896,1.7000000000000002
2021-04-01 09:00:00,8,-58.5,-59.0,2.1,1.7000000000000002
2021-04-01 12:00:00,1,-56.8,-61.3,2.2,0.0
2021-04-01 12:00:00,2,-60.7,-61.3,3.6037479111959896,0.0
2021-04-01 12:00:00,4,-60.4,-61.3,3.6037479111959896,0.0
2021-04-01 12:00:00,8,-57.4,-61.3,3.3,0.0
2021-04-01 15:00:00,1,-60.7,-63.4,3.6037479111959896,0.10000000000000009
2021-04-01 15:00:00,2,-61.3,-63.4,3.6037479111959896,0.10000000000000009
2021-04-01 15:00:00,4,-61.7,-63.4,3.6037479111959896,0.10000000000000009
2021-04-01 15:00:00,8,-56.0,-63.4,4.1,0.10000000000000009
2021-04-01 18:00:00,1,-61.3,-63.0,3.6037479111959896,0.20000000000000018
2021-04-01 18:00:00,2,-60.4,-63.0,3.6037479111959896,0.20000000000000018
2021-04-01 18:00:00,4,-61.3,-63.0,3.6037479111959896,0.20000000000000018
2021-04-01 18:00:00,8,-56.1,-63.0,3.4,0.20000000000000018
2021-04-01 21:00:00,1,-60.4,-61.8,3.6037479111959896,0.2999999999999998
2021-04-01 21:00:00,2,-61.7,-61.8,3.6037479111959896,0.2999999999999998
2021-04-01 21:00:00,4,-58.5,-61.8,2.1,0.2999999999999998
2021-04-01 21:00:00,8,-56.3,-61.8,3.8,0.2999999999999998
2021-04-02 00:00:00,1,-61.7,-61.4,3.6037479111959896,0.3999999999999999
2021-04-02 00:00:00,2,-61.3,-61.4,3.6037479111959896,0.3999999999999999
2021-04-02 00:00:00,4,-57.4,-61.4,3.3,0.3999999999999999
2021-04-02 00:00:00,8,-58.5,-61.4,3.4,0.3999999999999999
2021-04-02 03:00:00,1,-61.3,-60.5,3.6037479111959896,1.9
2021-04-02 03:00:00,2,-58.5,-60.5,2.1,1.9
2021-04-02 03:00:00,4,-56.0,-60.5,4.1,1.9
2021-04-02 03:00:00,8,-57.2,-60.5,2.7,1.9
2021-04-02 06:00:00,1,-58.5,-58.7,2.1,1.9
2021-04-02 06:00:00,2,-57.4,-58.7,3.3,1.9
2021-04-02 06:00:00,4,-56.1,-58.7,3.4,1.9
2021-04-02 06:00:00,8,-58.6,-58.7,2.8,1.9
2021-04-02 09:00:00,1,-57.4,-56.9,3.3,2.2
2021-04-02 09:00:00,2,-56.0,-56.9,4.1,2.2
2021-04-02 09:00:00,4,-56.3,-56.9,3.8,2.2
2021-04-02 09:00:00,8,-55.5,-56.9,2.7,2.2
2021-04-02 12:00:00,1,-56.0,-56.8,4.1,2.2
2021-04-02 12:00:00,2,-56.1,-56.8,3.4,2.2
2021-04-02 12:00:00,4,-58.5,-56.8,3.4,2.2
2021-04-02 12:00:00,8,-55.7,-56.8,2.7,2.2
2021-04-02 15:00:00,1,-56.1,-60.7,3.4,3.6037479111959896
2021-04-02 15:00:00,2,-56.3,-60.7,3.8,3.6037479111959896
2021-04-02 15:00:00,4,-57.2,-60.7,2.7,3.6037479111959896
2021-04-02 15:00:00,8,-54.6,-60.7,2.3,3.6037479111959896
2021-04-02 18:00:00,1,-56.3,-61.3,3.8,3.6037479111959896
2021-04-02 18:00:00,2,-58.5,-61.3,3.4,3.6037479111959896
2021-04-02 18:00:00,4,-58.6,-61.3,2.8,3.6037479111959896
2021-04-02 18:00:00,8,-54.4,-61.3,1.8,3.6037479111959896
2021-04-02 21:00:00,1,-58.5,-60.4,3.4,3.6037479111959896
2021-04-02 21:00:00,2,-57.2,-60.4,2.7,3.6037479111959896
2021-04-02 21:00:00,4,-55.5,-60.4,2.7,3.6037479111959896
2021-04-02 21:00:00,8,-52.0,-60.4,1.1999999999999997,3.6037479111959896
2021-04-03 00:00:00,1,-57.2,-61.7,2.7,3.6037479111959896
2021-04-03 00:00:00,2,-58.6,-61.7,2.8,3.6037479111959896
2021-04-03 00:00:00,4,-55.7,-61.7,2.7,3.6037479111959896
2021-04-03 00:00:00,8,-49.65,-61.7,0.5,3.6037479111959896
2021-04-03 03:00:00,1,-58.6,-61.3,2.8,3.6037479111959896
2021-04-03 03:00:00,2,-55.5,-61.3,2.7,3.6037479111959896
2021-04-03 03:00:00,4,-54.6,-61.3,2.3,3.6037479111959896
2021-04-03 03:00:00,8,-47.3,-61.3,0.0,3.6037479111959896
2021-04-03 06:00:00,1,-55.5,-58.5,2.7,2.1
2021-04-03 06:00:00,2,-55.7,-58.5,2.7,2.1
2021-04-03 06:00:00,4,-54.4,-58.5,1.8,2.1
2021-04-03 06:00:00,8,-47.6,-58.5,0.0,2.1
2021-04-03 09:00:00,1,-55.7,-57.4,2.7,3.3
2021-04-03 09:00:00,2,-54.6,-57.4,2.3,3.3
2021-04-03 09:00:00,4,-52.0,-57.4,1.1999999999999997,3.3
2021-04-03 09:00:00,8,-50.333333333333336,-57.4,0.6999999999999997,3.3
2021-04-03 12:00:00,1,-54.6,-56.0,2.3,4.1
2021-04-03 12:00:00,2,-54.4,-56.0,1.8,4.1
2021-04-03 12:00:00,4,-49.65,-56.0,0.5,4.1
2021-04-03 12:00:00,8,-53.06666666666666,-56.0,3.6037479111959896,4.1
2021-04-03 15:00:00,1,-54.4,-56.1,1.8,3.4
2021-04-03 15:00:00,2,-52.0,-56.1,1.1999999999999997,3.4
2021-04-03 15:00:00,4,-47.3,-56.1,0.0,3.4
2021-04-03 15:00:00,8,-55.8,-56.1,3.6037479111959896,3.4
2021-04-03 18:00:00,1,-52.0,-56.3,1.1999999999999997,3.8
2021-04-03 18:00:00,2,-49.65,-56.3,0.5,3.8
2021-04-03 18:00:00,4,-47.6,-56.3,0.0,3.8
2021-04-03 18:00:00,8,-54.5,-56.3,3.6037479111959896,3.8
2021-04-03 21:00:00,1,-49.65,-58.5,0.5,3.4
2021-04-03 21:00:00,2,-47.3,-58.5,0.0,3.4
2021-04-03 21:00:00,4,-50.333333333333336,-58.5,0.6999999999999997,3.4
2021-04-03 21:00:00,8,-54.4,-58.5,3.6037479111959896,3.4
2021-04-04 00:00:00,1,-47.3,-57.2,0.0,2.7
2021-04-04 00:00:00,2,-47.6,-57.2,0.0,2.7
2021-04-04 00:00:00,4,-53.06666666666666,-57.2,3.6037479111959896,2.7
2021-04-04 00:00:00,8,-52.2,-57.2,3.6037479111959896,2.7
2021-04-04 03:00:00,1,-47.6,-58.6,0.0,2.8
2021-04-04 03:00:00,2,-50.333333333333336,-58.6,0.6999999999999997,2.8
2021-04-04 03:00:00,4,-55.8,-58.6,3.6037479111959896,2.8
2021-04-04 03:00:00,8,-52.9,-58.6,3.6037479111959896,2.8
2021-04-04 06:00:00,1,-50.333333333333336,-55.5,0.6999999999999997,2.7
2021-04-04 06:00:00,2,-53.06666666666666,-55.5,3.6037479111959896,2.7
2021-04-04 06:00:00,4,-54.5,-55.5,3.6037479111959896,2.7
2021-04-04 06:00:00,8,-54.8,-55.5,3.6037479111959896,2.7
2021-04-04 09:00:00,1,-53.06666666666666,-55.7,3.6037479111959896,2.7
2021-04-04 09:00:00,2,-55.8,-55.7,3.6037479111959896,2.7
2021-04-04 09:00:00,4,-54.4,-55.7,3.6037479111959896,2.7
2021-04-04 09:00:00,8,-55.8,-55.7,3.6037479111959896,2.7
2021-04-04 12:00:00,1,-55.8,-54.6,3.6037479111959896,2.3
2021-04-04 12:00:00,2,-54.5,-54.6,3.6037479111959896,2.3
2021-04-04 12:00:00,4,-52.2,-54.6,3.6037479111959896,2.3
2021-04-04 12:00:00,8,-52.0,-54.6,3.6037479111959896,2.3
2021-04-04 15:00:00,1,-54.5,-54.4,3.6037479111959896,1.8
2021-04-04 15:00:00,2,-54.4,-54.4,3.6037479111959896,1.8
2021-04-04 15:00:00,4,-52.9,-54.4,3.6037479111959896,1.8
2021-04-04 15:00:00,8,-50.4,-54.4,3.6037479111959896,1.8
2021-04-04 18:00:00,1,-54.4,-52.0,3.6037479111959896,1.2000000000000002
2021-04-04 18:00:00,2,-52.2,-52.0,3.6037479111959896,1.2000000000000002
2021-04-04 18:00:00,4,-54.8,-52.0,3.6037479111959896,1.2000000000000002
2021-04-04 18:00:00,8,-48.8,-52.0,3.6037479111959896,1.2000000000000002
2021-04-04 21:00:00,1,-52.2,-49.65,3.6037479111959896,0.5
2021-04-04 21:00:00,2,-52.9,-49.65,3.6037479111959896,0.5
2021-04-04 21:00:00,4,-55.8,-49.65,3.6037479111959896,0.5
2021-04-04 21:00:00,8,-52.5,-49.65,3.6037479111959896,0.5
2021-04-05 00:00:00,1,-52.9,-47.3,3.6037479111959896,0.0
2021-04-05 00:00:00,2,-54.8,-47.3,3.6037479111959896,0.0
2021-04-05 00:00:00,4,-52.0,-47.3,3.6037479111959896,0.0
2021-04-05 00:00:00,8,-53.1,-47.3,3.6037479111959896,0.0
2021-04-05 03:00:00,1,-54.8,-47.6,3.6037479111959896,0.0
2021-04-05 03:00:00,2,-55.8,-47.6,3.6037479111959896,0.0
2021-04-05 03:00:00,4,-50.4,-47.6,3.6037479111959896,0.0
2021-04-05 03:00:00,8,-53.7,-47.6,3.6037479111959896,0.0
2021-04-05 06:00:00,1,-55.8,-50.333333333333336,3.6037479111959896,0.7000000000000002
2021-04-05 06:00:00,2,-52.0,-50.333333333333336,3.6037479111959896,0.7000000000000002
2021-04-05 06:00:00,4,-48.8,-50.333333333333336,3.6037479111959896,0.7000000000000002
2021-04-05 06:00:00,8,-53.7,-50.333333333333336,3.6037479111959896,0.7000000000000002
2021-04-05 09:00:00,1,-52.0,-53.06666666666666,3.6037479111959896,3.6037479111959896
2021-04-05 09:00:00,2,-50.4,-53.06666666666666,3.6037479111959896,3.6037479111959896
2021-04-05 09:00:00,4,-52.5,-53.06666666666666,3.6037479111959896,3.6037479111959896
2021-04-05 09:00:00,8,-54.9,-53.06666666666666,3.6037479111959896,3.6037479111959896
2021-04-05 12:00:00,1,-50.4,-55.8,3.6037479111959896,3.6037479111959896
2021-04-05 12:00:00,2,-48.8,-55.8,3.6037479111959896,3.6037479111959896
2021-04-05 12:00:00,4,-53.1,-55.8,3.6037479111959896,3.6037479111959896
2021-04-05 12:00:00,8,-54.9,-55.8,3.6037479111959896,3.6037479111959896
2021-04-05 15:00:00,1,-48.8,-54.5,3.6037479111959896,3.6037479111959896
2021-04-05 15:00:00,2,-52.5,-54.5,3.6037479111959896,3.6037479111959896
2021-04-05 15:00:00,4,-53.7,-54.5,3.6037479111959896,3.6037479111959896
2021-04-05 15:00:00,8,-54.5,-54.5,3.6037479111959896,3.6037479111959896
2021-04-05 18:00:00,1,-52.5,-54.4,3.6037479111959896,3.6037479111959896
2021-04-05 18:00:00,2,-53.1,-54.4,3.6037479111959896,3.6037479111959896
2021-04-05 18:00:00,4,-53.7,-54.4,3.6037479111959896,3.6037479111959896
2021-04-05 18:00:00,8,-56.7,-54.4,3.6037479111959896,3.6037479111959896
2021-04-05 21:00:00,1,-53.1,-52.2,3.6037479111959896,3.6037479111959896
2021-04-05 21:00:00,2,-53.7,-52.2,3.6037479111959896,3.6037479111959896
2021-04-05 21:00:00,4,-54.9,-52.2,3.6037479111959896,3.6037479111959896
2021-04-05 21:00:00,8,-56.7,-52.2,3.6037479111959896,3.6037479111959896
2021-04-06 00:00:00,1,-53.7,-52.9,3.6037479111959896,3.6037479111959896
2021-04-06 00:00:00,2,-53.7,-52.9,3.6037479111959896,3.6037479111959896
2021-04-06 00:00:00,4,-54.9,-52.9,3.6037479111959896,3.6037479111959896
2021-04-06 00:00:00,8,-56.8,-52.9,3.6037479111959896,3.6037479111959896
2021-04-06 03:00:00,1,-53.7,-54.8,3.6037479111959896,3.6037479111959896
2021-04-06 03:00:00,2,-54.9,-54.8,3.6037479111959896,3.6037479111959896
2021-04-06 03:00:00,4,-54.5,-54.8,3.6037479111959896,3.6037479111959896
2021-04-06 03:00:00,8,-55.7,-54.8,3.6037479111959896,3.6037479111959896
2021-04-06 06:00:00,1,-54.9,-55.8,3.6037479111959896,3.6037479111959896
2021-04-06 06:00:00,2,-54.9,-55.8,3.6037479111959896,3.6037479111959896
2021-04-06 06:00:00,4,-56.7,-55.8,3.6037479111959896,3.6037479111959896
2021-04-06 06:00:00,8,-56.4,-55.8,3.6037479111959896,3.6037479111959896
2021-04-06 09:00:00,1,-54.9,-52.0,3.6037479111959896,3.6037479111959896
2021-04-06 09:00:00,2,-54.5,-52.0,3.6037479111959896,3.6037479111959896
2021-04-06 09:00:00,4,-56.7,-52.0,3.6037479111959896,3.6037479111959896
2021-04-06 09:00:00,8,-56.8,-52.0,3.6037479111959896,3.6037479111959896
2021-04-06 12:00:00,1,-54.5,-50.4,3.6037479111959896,3.6037479111959896
2021-04-06 12:00:00,2,-56.7,-50.4,3.6037479111959896,3.6037479111959896
2021-04-06 12:00:00,4,-56.8,-50.4,3.6037479111959896,3.6037479111959896
2021-04-06 12:00:00,8,-56.0,-50.4,3.6037479111959896,3.6037479111959896
2021-04-06 15:00:00,1,-56.7,-48.8,3.6037479111959896,3.6037479111959896
2021-04-06 15:00:00,2,-56.7,-48.8,3.6037479111959896,3.6037479111959896
2021-04-06 15:00:00,4,-55.7,-48.8,3.6037479111959896,3.6037479111959896
2021-04-06 15:00:00,8,-54.6,-48.8,3.6037479111959896,3.6037479111959896
2021-04-06 18:00:00,1,-56.7,-52.5,3.6037479111959896,3.6037479111959896
2021-04-06 18:00:00,2,-56.8,-52.5,3.6037479111959896,3.6037479111959896
2021-04-06 18:00:00,4,-56.4,-52.5,3.6037479111959896,3.6037479111959896
2021-04-06 18:00:00,8,-55.2,-52.5,3.6037479111959896,3.6037479111959896
2021-04-06 21:00:00,1,-56.8,-53.1,3.6037479111959896,3.6037479111959896
2021-04-06 21:00:00,2,-55.7,-53.1,3.6037479111959896,3.6037479111959896
2021-04-06 21:00:00,4,-56.8,-53.1,3.6037479111959896,3.6037479111959896
2021-04-06 21:00:00,8,-52.5,-53.1,3.6037479111959896,3.6037479111959896
2021-04-07 00:00:00,1,-55.7,-53.7,3.6037479111959896,3.6037479111959896
2021-04-07 00:00:00,2,-56.4,-53.7,3.6037479111959896,3.6037479111959896
2021-04-07 00:00:00,4,-56.0,-53.7,3.6037479111959896,3.6037479111959896
2021-04-07 00:00:00,8,-56.825,-53.7,3.6037479111959896,3.6037479111959896
2021-04-07 03:00:00,1,-56.4,-53.7,3.6037479111959896,3.6037479111959896
2021-04-07 03:00:00,2,-56.8,-53.7,3.6037479111959896,3.6037479111959896
2021-04-07 03:00:00,4,-54.6,-53.7,3.6037479111959896,3.6037479111959896
2021-04-07 03:00:00,8,-61.15,-53.7,3.6037479111959896,3.6037479111959896
2021-04-07 06:00:00,1,-56.8,-54.9,3.6037479111959896,3.6037479111959896
2021-04-07 06:00:00,2,-56.0,-54.9,3.6037479111959896,3.6037479111959896
2021-04-07 06:00:00,4,-55.2,-54.9,3.6037479111959896,3.6037479111959896
2021-04-07 06:00:00,8,-65.475,-54.9,3.6037479111959896,3.6037479111959896
2021-04-07 09:00:00,1,-56.0,-54.9,3.6037479111959896,3.6037479111959896
2021-04-07 09:00:00,2,-54.6,-54.9,3.6037479111959896,3.6037479111959896
2021-04-07 09:00:00,4,-52.5,-54.9,3.6037479111959896,3.6037479111959896
2021-04-07 09:00:00,8,-69.8,-54.9,3.6037479111959896,3.6037479111959896
2021-04-07 12:00:00,1,-54.6,-54.5,3.6037479111959896,3.6037479111959896
2021-04-07 12:00:00,2,-55.2,-54.5,3.6037479111959896,3.6037479111959896
2021-04-07 12:00:00,4,-56.825,-54.5,3.6037479111959896,3.6037479111959896
2021-04-07 12:00:00,8,-68.6,-54.5,3.6037479111959896,3.6037479111959896
2021-04-07 15:00:00,1,-55.2,-56.7,3.6037479111959896,3.6037479111959896
2021-04-07 15:00:00,2,-52.5,-56.7,3.6037479111959896,3.6037479111959896
2021-04-07 15:00:00,4,-61.15,-56.7,3.6037479111959896,3.6037479111959896
2021-04-07 15:00:00,8,-68.9,-56.7,3.6037479111959896,3.6037479111959896
2021-04-07 18:00:00,1,-52.5,-56.7,3.6037479111959896,3.6037479111959896
2021-04-07 18:00:00,2,-56.825,-56.7,3.6037479111959896,3.6037479111959896
2021-04-07 18:00:00,4,-65.475,-56.7,3.6037479111959896,3.6037479111959896
2021-04-07 18:00:00,8,-67.5,-56.7,3.6037479111959896,3.6037479111959896
2021-04-07 21:00:00,1,-56.825,-56.8,3.6037479111959896,3.6037479111959896
2021-04-07 21:00:00,2,-61.15,-56.8,3.6037479111959896,3.6037479111959896
2021-04-07 21:00:00,4,-69.8,-56.8,3.6037479111959896,3.6037479111959896
2021-04-07 21:00:00,8,-66.0,-56.8,3.6037479111959896,3.6037479111959896
2021-04-08 00:00:00,1,-61.15,-55.7,3.6037479111959896,3.6037479111959896
2021-04-08 00:00:00,2,-65.475,-55.7,3.6037479111959896,3.6037479111959896
2021-04-08 00:00:00,4,-68.6,-55.7,3.6037479111959896,3.6037479111959896
2021-04-08 00:00:00,8,-65.7,-55.7,3.6037479111959896,3.6037479111959896
2021-04-08 03:00:00,1,-65.475,-56.4,3.6037479111959896,3.6037479111959896
2021-04-08 03:00:00,2,-69.8,-56.4,3.6037479111959896,3.6037479111959896
2021-04-08 03:00:00,4,-68.9,-56.4,3.6037479111959896,3.6037479111959896
2021-04-08 03:00:00,8,-64.7,-56.4,3.6037479111959896,3.6037479111959896
2021-04-08 06:00:00,1,-69.8,-56.8,3.6037479111959896,3.6037479111959896
2021-04-08 06:00:00,2,-68.6,-56.8,3.6037479111959896,3.6037479111959896
2021-04-08 06:00:00,4,-67.5,-56.8,3.6037479111959896,3.6037479111959896
2021-04-08 06:00:00,8,-64.8,-56.8,3.6037479111959896,3.6037479111959896
2021-04-08 09:00:00,1,-68.6,-56.0,3.6037479111959896,3.6037479111959896
2021-04-08 09:00:00,2,-68.9,-56.0,3.6037479111959896,3.6037479111959896
2021-04-08 09:00:00,4,-66.0,-56.0,3.6037479111959896,3.6037479111959896
2021-04-08 09:00:00,8,-64.6,-56.0,3.6037479111959896,3.6037479111959896
2021-04-08 12:00:00,1,-68.9,-54.6,3.6037479111959896,3.6037479111959896
2021-04-08 12:00:00,2,-67.5,-54.6,3.6037479111959896,3.6037479111959896
2021-04-08 12:00:00,4,-65.7,-54.6,3.6037479111959896,3.6037479111959896
2021-04-08 12:00:00,8,-64.6,-54.6,3.6037479111959896,3.6037479111959896
2021-04-08 15:00:00,1,-67.5,-55.2,3.6037479111959896,3.6037479111959896
2021-04-08 15:00:00,2,-66.0,-55.2,3.6037479111959896,3.6037479111959896
2021-04-08 15:00:00,4,-64.7,-55.2,3.6037479111959896,3.6037479111959896
2021-04-08 15:00:00,8,-64.8,-55.2,3.6037479111959896,3.6037479111959896
2021-04-08 18:00:00,1,-66.0,-52.5,3.6037479111959896,3.6037479111959896
2021-04-08 18:00:00,2,-65.7,-52.5,3.6037479111959896,3.6037479111959896
2021-04-08 18:00:00,4,-64.8,-52.5,3.6037479111959896,3.6037479111959896
2021-04-08 18:00:00,8,-65.5,-52.5,3.6037479111959896,3.6037479111959896
2021-04-08 21:00:00,1,-65.7,-56.825,3.6037479111959896,3.6037479111959896
2021-04-08 21:00:00,2,-64.7,-56.825,3.6037479111959896,3.6037479111959896
2021-04-08 21:00:00,4,-64.6,-56.825,3.6037479111959896,3.6037479111959896
2021-04-08 21:00:00,8,-65.0,-56.825,3.6037479111959896,3.6037479111959896
2021-04-09 00:00:00,1,-64.7,-61.15,3.6037479111959896,3.6037479111959896
2021-04-09 00:00:00,2,-64.8,-61.15,3.6037479111959896,3.6037479111959896
2021-04-09 00:00:00,4,-64.6,-61.15,3.6037479111959896,3.6037479111959896
2021-04-09 00:00:00,8,-65.7,-61.15,3.6037479111959896,3.6037479111959896
2021-04-09 03:00:00,1,-64.8,-65.475,3.6037479111959896,3.6037479111959896
2021-04-09 03:00:00,2,-64.6,-65.475,3.6037479111959896,3.6037479111959896
2021-04-09 03:00:00,4,-64.8,-65.475,3.6037479111959896,3.6037479111959896
2021-04-09 03:00:00,8,-65.1,-65.475,3.6037479111959896,3.6037479111959896
2021-04-09 06:00:00,1,-64.6,-69.8,3.6037479111959896,3.6037479111959896
2021-04-09 06:00:00,2,-64.6,-69.8,3.6037479111959896,3.6037479111959896
2021-04-09 06:00:00,4,-65.5,-69.8,3.6037479111959896,3.6037479111959896
2021-04-09 06:00:00,8,-65.7,-69.8,3.6037479111959896,3.6037479111959896
2021-04-09 09:00:00,1,-64.6,-68.6,3.6037479111959896,3.6037479111959896
2021-04-09 09:00:00,2,-64.8,-68.6,3.6037479111959896,3.6037479111959896
2021-04-09 09:00:00,4,-65.0,-68.6,3.6037479111959896,3.6037479111959896
2021-04-09 09:00:00,8,-64.5,-68.6,3.6037479111959896,3.6037479111959896
2021-04-09 12:00:00,1,-64.8,-68.9,3.6037479111959896,3.6037479111959896
2021-04-09 12:00:00,2,-65.5,-68.9,3.6037479111959896,3.6037479111959896
2021-04-09 12:00:00,4,-65.7,-68.9,3.6037479111959896,3.6037479111959896
2021-04-09 12:00:00,8,-64.5,-68.9,3.6037479111959896,3.6037479111959896
2021-04-09 15:00:00,1,-65.5,-67.5,3.6037479111959896,3.6037479111959896
2021-04-09 15:00:00,2,-65.0,-67.5,3.6037479111959896,3.6037479111959896
2021-04-09 15:00:00,4,-65.1,-67.5,3.6037479111959896,3.6037479111959896
2021-04-09 15:00:00,8,-65.3,-67.5,3.6037479111959896,3.6037479111959896
2021-04-09 18:00:00,1,-65.0,-66.0,3.6037479111959896,3.6037479111959896
2021-04-09 18:00:00,2,-65.7,-66.0,3.6037479111959896,3.6037479111959896
2021-04-09 18:00:00,4,-65.7,-66.0,3.6037479111959896,3.6037479111959896
2021-04-09 18:00:00,8,-66.9,-66.0,3.6037479111959896,3.6037479111959896
2021-04-09 21:00:00,1,-65.7,-65.7,3.6037479111959896,3.6037479111959896
2021-04-09 21:00:00,2,-65.1,-65.7,3.6037479111959896,3.6037479111959896
2021-04-09 21:00:00,4,-64.5,-65.7,3.6037479111959896,3.6037479111959896
2021-04-09 21:00:00,8,-66.0,-65.7,3.6037479111959896,3.6037479111959896
2021-04-10 00:00:00,1,-65.1,-64.7,3.6037479111959896,3.6037479111959896
2021-04-10 00:00:00,2,-65.7,-64.7,3.6037479111959896,3.6037479111959896
2021-04-10 00:00:00,4,-64.5,-64.7,3.6037479111959896,3.6037479111959896
2021-04-10 00:00:00,8,-66.5,-64.7,3.6037479111959896,3.6037479111959896
2021-04-10 03:00:00,1,-65.7,-64.8,3.6037479111959896,3.6037479111959896
2021-04-10 03:00:00,2,-64.5,-64.8,3.6037479111959896,3.6037479111959896
2021-04-10 03:00:00,4,-65.3,-64.8,3.6037479111959896,3.6037479111959896
2021-04-10 03:00:00,8,-63.0,-64.8,3.6037479111959896,3.6037479111959896
2021-04-10 06:00:00,1,-64.5,-64.6,3.6037479111959896,3.6037479111959896
2021-04-10 06:00:00,2,-64.5,-64.6,3.6037479111959896,3.6037479111959896
2021-04-10 06:00:00,4,-66.9,-64.6,3.6037479111959896,3.6037479111959896
2021-04-10 06:00:00,8,-62.45,-64.6,3.6037479111959896,3.6037479111959896
2021-04-10 09:00:00,1,-64.5,-64.6,3.6037479111959896,3.6037479111959896
2021-04-10 09:00:00,2,-65.3,-64.6,3.6037479111959896,3.6037479111959896
2021-04-10 09:00:00,4,-66.0,-64.6,3.6037479111959896,3.6037479111959896
2021-04-10 09:00:00,8,-61.9,-64.6,3.6037479111959896,3.6037479111959896
2021-04-10 12:00:00,1,-65.3,-64.8,3.6037479111959896,3.6037479111959896
2021-04-10 12:00:00,2,-66.9,-64.8,3.6037479111959896,3.6037479111959896
2021-04-10 12:00:00,4,-66.5,-64.8,3.6037479111959896,3.6037479111959896
2021-04-10 12:00:00,8,-61.1,-64.8,3.6037479111959896,3.6037479111959896
2021-04-10 15:00:00,1,-66.9,-65.5,3.6037479111959896,3.6037479111959896
2021-04-10 15:00:00,2,-66.0,-65.5,3.6037479111959896,3.6037479111959896
2021-04-10 15:00:00,4,-63.0,-65.5,3.6037479111959896,3.6037479111959896
2021-04-10 15:00:00,8,-60.5,-65.5,3.6037479111959896,3.6037479111959896
2021-04-10 18:00:00,1,-66.0,-65.0,3.6037479111959896,3.6037479111959896
2021-04-10 18:00:00,2,-66.5,-65.0,3.6037479111959896,3.6037479111959896
2021-04-10 18:00:00,4,-62.45,-65.0,3.6037479111959896,3.6037479111959896
2021-04-10 18:00:00,8,-61.4,-65.0,3.6037479111959896,3.6037479111959896
2021-04-10 21:00:00,1,-66.5,-65.7,3.6037479111959896,3.6037479111959896
2021-04-10 21:00:00,2,-63.0,-65.7,3.6037479111959896,3.6037479111959896
2021-04-10 21:00:00,4,-61.9,-65.7,3.6037479111959896,3.6037479111959896
2021-04-10 21:00:00,8,-63.5,-65.7,3.6037479111959896,3.6037479111959896
2021-04-11 00:00:00,1,-63.0,-65.1,3.6037479111959896,3.6037479111959896
2021-04-11 00:00:00,2,-62.45,-65.1,3.6037479111959896,3.6037479111959896
2021-04-11 00:00:00,4,-61.1,-65.1,3.6037479111959896,3.6037479111959896
2021-04-11 00:00:00,8,-61.9,-65.1,3.6037479111959896,3.6037479111959896
2021-04-11 03:00:00,1,-62.45,-65.7,3.6037479111959896,3.6037479111959896
2021-04-11 03:00:00,2,-61.9,-65.7,3.6037479111959896,3.6037479111959896
2021-04-11 03:00:00,4,-60.5,-65.7,3.6037479111959896,3.6037479111959896
2021-04-11 03:00:00,8,-62.9,-65.7,3.6037479111959896,3.6037479111959896
2021-04-11 06:00:00,1,-61.9,-64.5,3.6037479111959896,3.6037479111959896
2021-04-11 06:00:00,2,-61.1,-64.5,3.6037479111959896,3.6037479111959896
2021-04-11 06:00:00,4,-61.4,-64.5,3.6037479111959896,3.6037479111959896
2021-04-11 06:00:00,8,-61.5,-64.5,3.6037479111959896,3.6037479111959896
