timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2018-07-29 12:00:00,-32.8,709.0,14.2,75.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.45370308603134424,-0.8911529104063088,7.0,-0.3999999999999986,-1.3999999999999986,-31.899999999999928,0.7071067811863153,-31.349999999999994,0.5424810727369138,-0.10000000000000142,1.0999999999999996,13.699999999999992,0.8485281374230325,13.850000000000001,0.6969320524376185
2018-07-29 15:00:00,-32.8,709.0,14.3,73.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.45370308603134424,-0.8911529104063088,7.0,0.0,-0.3999999999999986,-32.59999999999992,0.28284271247375875,-31.562499999999996,0.7308263424707415,0.10000000000000142,0.0,14.249999999999991,0.07071067810942942,13.875,0.7066015244013716
2018-07-29 18:00:00,-34.0,710.0,12.7,79.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088,7.0,-1.2000000000000028,-1.2000000000000028,-32.8,0.0,-31.799999999999997,0.7910210399896055,-1.6000000000000014,-1.5,14.249999999999991,0.07071067810942942,13.887500000000001,0.7140178069012408
2018-07-29 21:00:00,-33.4,710.0,13.0,80.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.45370308603134424,-0.8911529104063088,7.0,0.6000000000000014,-0.6000000000000014,-33.39999999999993,0.8485281374234671,-32.224999999999994,0.9513148795177303,0.3000000000000007,-1.3000000000000007,13.499999999999991,1.1313708498978439,13.650000000000002,0.7578164119932497
2018-07-30 00:00:00,-32.0,710.5,12.8,80.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.46896519100763184,-0.8832166493127127,7.0,1.3999999999999986,2.0,-33.69999999999993,0.42426406871106775,-32.4875,0.9493418772980364,-0.1999999999999993,0.10000000000000142,12.84999999999999,0.21213203435232644,13.575,0.7923743703942882
2018-07-30 03:00:00,-29.8,712.0,10.2,80.0,70.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.46896519100763184,-0.8832166493127127,7.0,2.1999999999999993,3.599999999999998,-32.69999999999993,0.9899494936609182,-32.525,0.919238815538024,-2.6000000000000014,-2.8000000000000007,12.899999999999991,0.14142135623188165,13.600000000000001,0.759699188589445
2018-07-30 06:00:00,-29.7,713.0,11.4,77.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.46896519100763184,-0.8832166493127127,7.0,0.10000000000000142,2.3000000000000007,-30.899999999999928,1.5556349186103877,-32.324999999999996,1.295872568687802,1.200000000000001,-1.4000000000000004,11.499999999999991,1.838477631084542,13.075,1.349867718387033
2018-07-30 09:00:00,-30.4,713.0,10.7,87.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.46896519100763184,-0.8832166493127127,7.0,-0.6999999999999993,-0.5999999999999979,-29.74999999999993,0.07071067812031817,-32.1125,1.5779168002665098,-0.7000000000000011,0.5,10.79999999999999,0.8485281374227415,12.8625,1.47351620282932
2018-07-30 12:00:00,-29.9,714.0,10.6,84.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.46896519100763184,-0.8832166493127127,7.0,0.5,-0.1999999999999993,-30.049999999999926,0.494974746830744,-31.862499999999997,1.6809329892287985,-0.09999999999999964,-0.8000000000000007,11.04999999999999,0.4949747468287125,12.412500000000001,1.5207493453653271
2018-07-30 15:00:00,-30.3,714.0,12.2,87.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.46896519100763184,-0.8832166493127127,7.0,-0.40000000000000213,0.09999999999999787,-30.149999999999928,0.3535533905934655,-31.499999999999996,1.7606816861636472,1.5999999999999996,1.5,10.649999999999991,0.07071067810508168,11.9625,1.4471030173617923
2018-07-30 18:00:00,-30.9,715.0,10.9,80.0,69.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.46896519100763184,-0.8832166493127127,7.0,-0.5999999999999979,-1.0,-30.09999999999993,0.28284271247488163,-31.187499999999996,1.7183359890954775,-1.299999999999999,0.3000000000000007,11.399999999999991,1.1313708498976829,11.700000000000001,1.114835029436006
2018-07-30 21:00:00,-31.4,715.0,13.2,79.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.46896519100763184,-0.8832166493127127,7.0,-0.5,-1.0999999999999979,-30.59999999999993,0.42426406871194616,-30.799999999999994,1.289518182442351,2.299999999999999,1.0,11.54999999999999,0.9192388155415487,11.475000000000001,1.0646931147386307
2018-07-31 00:00:00,-31.6,716.0,10.7,80.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.48408852163897587,-0.8750190302029955,7.0,-0.20000000000000284,-0.7000000000000028,-31.149999999999928,0.35355339059309354,-30.549999999999997,0.822886904219053,-2.5,-0.20000000000000107,12.04999999999999,1.6263455967285403,11.5,1.1071198154286221
2018-07-31 03:00:00,-31.9,717.0,9.6,88.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.48408852163897587,-0.8750190302029955,7.0,-0.29999999999999716,-0.5,-31.49999999999993,0.14142135623654437,-30.499999999999996,0.7289914755475179,-1.0999999999999996,-3.5999999999999996,11.94999999999999,1.7677669529658868,11.2375,0.9984809891603759
2018-07-31 06:00:00,-32.4,717.0,10.8,88.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.48408852163897587,-0.8750190302029955,7.0,-0.5,-0.7999999999999972,-31.74999999999993,0.2121320343553001,-30.762499999999996,0.8140507179659423,1.200000000000001,0.10000000000000142,10.149999999999991,0.7778174593039084,11.162500000000001,1.1044552632731752
2018-07-31 09:00:00,-35.1,718.0,9.2,115.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.48408852163897587,-0.8750190302029955,7.0,-2.700000000000003,-3.200000000000003,-32.14999999999993,0.3535533905927318,-31.099999999999994,0.8684962373423991,-1.6000000000000014,-0.40000000000000036,10.199999999999992,0.8485281374226772,11.0875,1.106393755792903
2018-07-31 12:00:00,-34.9,718.0,8.4,111.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.48408852163897587,-0.8750190302029955,7.0,0.20000000000000284,-2.5,-33.74999999999993,1.9091883092034727,-31.687499999999996,1.6048475673028035,-0.7999999999999989,-2.4000000000000004,9.999999999999991,1.1313708498975767,10.900000000000002,1.292837411057144
2018-07-31 15:00:00,-34.9,717.0,9.3,101.0,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.48408852163897587,-0.8750190302029955,7.0,0.0,0.20000000000000284,-34.99999999999993,0.14142135623337937,-32.31249999999999,1.7739685131664833,0.9000000000000004,0.10000000000000142,8.79999999999999,0.5656854249472564,10.625,1.570031846810867
2018-07-31 18:00:00,-36.4,717.0,9.9,105.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.48408852163897587,-0.8750190302029955,7.0,-1.5,-1.5,-34.9,0.0,-32.887499999999996,1.7739685131664342,0.5999999999999996,1.5,8.84999999999999,0.6363961030661388,10.262500000000001,1.4870272357964094
2018-07-31 21:00:00,-35.9,716.0,9.8,98.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.48408852163897587,-0.8750190302029955,7.0,0.5,-1.0,-35.64999999999993,1.0606601717792186,-33.574999999999996,1.950640920310921,-0.09999999999999964,0.5,9.59999999999999,0.4242640687094445,10.137500000000001,1.4676876857347554
2018-08-01 00:00:00,-36.3,716.0,11.6,105.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4990686026885319,-0.8665624788845385,8.0,-0.3999999999999986,0.10000000000000142,-36.14999999999993,0.35355339059128477,-34.137499999999996,1.8814413168001534,1.799999999999999,1.6999999999999993,9.84999999999999,0.07071067810404719,9.7125,0.7900045207828915
2018-08-01 03:00:00,-37.4,716.0,11.3,106.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.4990686026885319,-0.8665624788845385,8.0,-1.1000000000000014,-1.5,-36.09999999999992,0.28284271247215187,-34.724999999999994,1.7010500958415422,-0.29999999999999893,1.5,10.699999999999992,1.272792206135029,9.825000000000001,0.9895886591336763
2018-08-01 06:00:00,-37.8,715.0,12.7,106.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.4990686026885319,-0.8665624788845385,8.0,-0.3999999999999986,-1.5,-36.84999999999992,0.7778174593041763,-35.412499999999994,1.4951707976938957,1.3999999999999986,1.0999999999999996,11.449999999999992,0.21213203435172437,10.037500000000001,1.1096170510587389
2018-08-01 09:00:00,-38.3,714.0,12.6,103.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.4990686026885319,-0.8665624788845385,8.0,-0.5,-0.8999999999999986,-37.59999999999992,0.28284271247143594,-36.0875,1.110260587168281,-0.09999999999999964,1.299999999999999,11.999999999999991,0.9899494936603042,10.275000000000002,1.4479048903256329
2018-08-01 12:00:00,-38.7,714.0,11.9,105.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.4990686026885319,-0.8665624788845385,8.0,-0.4000000000000057,-0.9000000000000057,-38.049999999999926,0.3535533905905538,-36.4875,1.2687873850894003,-0.6999999999999993,-0.7999999999999989,12.649999999999991,0.07071067810737841,10.700000000000001,1.580235063888662
2018-08-01 15:00:00,-39.5,713.0,11.2,109.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.4990686026885319,-0.8665624788845385,8.0,-0.7999999999999972,-1.2000000000000028,-38.49999999999993,0.28284271247099696,-36.9625,1.3004806803603175,-0.7000000000000011,-1.4000000000000004,12.249999999999991,0.4949747468289022,11.137500000000001,1.3146835577975562
2018-08-01 18:00:00,-40.4,712.0,11.8,109.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.4990686026885319,-0.8665624788845385,8.0,-0.8999999999999986,-1.6999999999999957,-39.09999999999993,0.5656854249472723,-37.537499999999994,1.2749649855097904,0.6000000000000014,-0.09999999999999964,11.54999999999999,0.49497474682878345,11.375,1.0872639316850625
2018-08-01 21:00:00,-40.4,711.0,11.5,109.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.4990686026885319,-0.8665624788845385,8.0,0.0,-0.8999999999999986,-39.94999999999993,0.6363961030659538,-38.037499999999994,1.5249707257110978,-0.3000000000000007,0.3000000000000007,11.499999999999991,0.42426406870981964,11.6125,0.9125122308380285
2018-08-02 00:00:00,-40.7,710.0,10.6,105.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5139010013093103,-0.8578494977869301,8.0,-0.30000000000000426,-0.30000000000000426,-40.4,0.0,-38.599999999999994,1.4520920868048894,-0.9000000000000004,-1.200000000000001,11.649999999999991,0.2121320343518053,11.825000000000001,0.5599744892152422
2018-08-02 03:00:00,-40.9,710.0,10.0,106.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5139010013093103,-0.8578494977869301,8.0,-0.19999999999999574,-0.5,-40.549999999999926,0.21213203434972394,-39.15,1.279508834331612,-0.5999999999999996,-1.5,11.04999999999999,0.6363961030664268,11.700000000000001,0.7091242083426392
2018-08-02 06:00:00,-41.7,709.0,9.3,108.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5139010013093103,-0.8578494977869301,8.0,-0.8000000000000043,-1.0,-40.799999999999926,0.1414213562276526,-39.58749999999999,1.1909629957024295,-0.6999999999999993,-1.299999999999999,10.29999999999999,0.4242640687095813,11.537500000000001,0.9288049157002721
2018-08-02 09:00:00,-42.1,709.0,8.9,106.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5139010013093103,-0.8578494977869301,8.0,-0.3999999999999986,-1.2000000000000028,-41.299999999999926,0.5656854249466831,-40.074999999999996,1.1523268385517365,-0.40000000000000036,-1.0999999999999996,9.649999999999991,0.49497474682846204,11.1125,1.0855380496063871
2018-08-02 12:00:00,-42.7,708.0,8.9,104.0,61.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5139010013093103,-0.8578494977869301,8.0,-0.6000000000000014,-1.0,-41.899999999999935,0.28284271246915543,-40.55,1.0980502200280422,0.0,-0.40000000000000036,9.09999999999999,0.2828427124707485,10.650000000000002,1.1476684439084313
2018-08-02 15:00:00,-42.2,708.0,8.3,91.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5139010013093103,-0.8578494977869301,8.0,0.5,-0.10000000000000142,-42.399999999999935,0.4242640687080952,-41.05,1.0447145884966675,-0.5999999999999996,-0.5999999999999996,8.9,0.0,10.275000000000002,1.1707750790457563
2018-08-02 18:00:00,-42.5,706.0,10.5,98.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5139010013093103,-0.8578494977869301,8.0,-0.29999999999999716,0.20000000000000284,-42.44999999999993,0.353553390588652,-41.3875,0.8983119089177044,2.1999999999999993,1.5999999999999996,8.59999999999999,0.42426406870925,9.912500000000001,1.2866762274504007
2018-08-02 21:00:00,-41.9,705.0,9.8,85.0,64.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5139010013093103,-0.8578494977869301,8.0,0.6000000000000014,0.30000000000000426,-42.34999999999993,0.21213203434833963,-41.64999999999999,0.8750510189144893,-0.6999999999999993,1.5,9.399999999999991,1.555634918609716,9.750000000000002,1.0796824930110485
2018-08-03 00:00:00,-41.7,704.0,10.8,86.0,65.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5285813283559292,-0.8488826652214553,8.0,0.19999999999999574,0.7999999999999972,-42.19999999999993,0.424264068708181,-41.8375,0.7150174822960196,1.0,0.3000000000000007,10.149999999999991,0.494974746828544,9.537500000000001,0.8227783940494157
2018-08-03 03:00:00,-41.3,703.0,12.0,76.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5285813283559292,-0.8488826652214553,8.0,0.4000000000000057,0.6000000000000014,-41.799999999999926,0.14142135622656343,-41.9625,0.557897840100586,1.1999999999999993,2.1999999999999993,10.299999999999992,0.7071067811851377,9.562500000000002,0.8617880084039365
2018-08-03 06:00:00,-40.6,703.0,13.7,73.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5285813283559292,-0.8488826652214553,8.0,0.6999999999999957,1.1000000000000014,-41.49999999999993,0.2828427124694374,-42.012499999999996,0.4580626906443178,1.6999999999999993,2.8999999999999986,11.399999999999991,0.8485281374227877,9.8125,1.2217522545216948
2018-08-03 09:00:00,-40.4,704.0,12.8,72.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5285813283559292,-0.8488826652214553,8.0,0.20000000000000284,0.8999999999999986,-40.94999999999993,0.494974746827809,-41.875,0.6777062153135693,-0.8999999999999986,0.8000000000000007,12.84999999999999,1.2020815280164745,10.3625,1.8078697013731861
2018-08-03 12:00:00,-39.8,704.0,11.6,75.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5285813283559292,-0.8488826652214553,8.0,0.6000000000000014,0.8000000000000043,-40.49999999999993,0.1414213562281749,-41.662499999999994,0.8433563896651269,-1.200000000000001,-2.0999999999999996,13.249999999999991,0.6363961030667042,10.850000000000001,1.8814887722227724
2018-08-03 15:00:00,-40.8,705.0,14.0,80.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5285813283559292,-0.8488826652214553,8.0,-1.0,-0.3999999999999986,-40.09999999999992,0.42426406870904226,-41.3,0.9501879513266087,2.4000000000000004,1.1999999999999993,12.199999999999992,0.8485281374228667,11.187500000000002,1.716672445667684
2018-08-03 18:00:00,-41.1,705.0,12.9,81.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5285813283559292,-0.8488826652214553,8.0,-0.30000000000000426,-1.3000000000000043,-40.299999999999926,0.7071067811847664,-41.12499999999999,0.8876131718526444,-1.0999999999999996,1.3000000000000007,12.79999999999999,1.6970562748472469,11.900000000000002,1.518457864319826
2018-08-03 21:00:00,-41.5,706.0,14.2,86.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5285813283559292,-0.8488826652214553,8.0,-0.3999999999999986,-0.7000000000000028,-40.94999999999993,0.2121320343495052,-40.949999999999996,0.6948792289645488,1.299999999999999,0.1999999999999993,13.449999999999992,0.7778174593042492,12.200000000000001,1.43725929661796
2018-08-04 00:00:00,-41.1,706.0,15.0,92.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5431052396834317,-0.8396646346181327,8.0,0.3999999999999986,0.0,-41.299999999999926,0.2828427124695516,-40.9,0.6279217421581709,0.8000000000000007,2.0999999999999996,13.54999999999999,0.9192388155417134,12.750000000000002,1.2118462891686979
2018-08-04 03:00:00,-40.2,706.0,15.7,86.0,66.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5431052396834317,-0.8396646346181327,8.0,0.8999999999999986,1.2999999999999972,-41.299999999999926,0.2828427124695516,-40.824999999999996,0.5496752287779735,0.6999999999999993,1.5,14.59999999999999,0.5656854249480914,13.275,1.154803632039659
2018-08-04 06:00:00,-37.2,706.0,15.7,89.0,68.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5431052396834317,-0.8396646346181327,8.0,3.0,3.8999999999999986,-40.649999999999935,0.6363961030658214,-40.6875,0.5514591035121708,0.0,0.6999999999999993,15.34999999999999,0.4949747468293956,13.7375,1.3026758175827493
2018-08-04 09:00:00,-35.2,706.0,14.3,78.0,71.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5431052396834317,-0.8396646346181327,8.0,2.0,5.0,-38.69999999999993,2.1213203435591823,-40.262499999999996,1.354292118727189,-1.3999999999999986,-1.3999999999999986,15.7,0.0,13.9875,1.4749697333458518
2018-08-04 12:00:00,-33.2,707.0,14.7,70.0,72.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5431052396834317,-0.8396646346181327,8.0,2.0,4.0,-36.19999999999993,1.414213562372706,-39.6125,2.2382630382868474,0.3999999999999986,-1.0,14.999999999999991,0.9899494936605431,14.175,1.3956565275374087
2018-08-04 15:00:00,-31.2,709.0,14.6,71.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.5431052396834317,-0.8396646346181327,8.0,2.0000000000000036,4.0000000000000036,-34.19999999999993,1.414213562372947,-38.7875,3.1782463718204563,-0.09999999999999964,0.29999999999999893,14.499999999999991,0.2828427124722949,14.5625,0.9318759880711186
2018-08-04 18:00:00,-31.3,711.0,13.0,75.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.5431052396834317,-0.8396646346181327,8.0,-0.10000000000000142,1.9000000000000021,-32.19999999999993,1.4142135623731922,-37.5875,4.012636290519024,-1.5999999999999996,-1.6999999999999993,14.649999999999991,0.07071067810953616,14.637500000000001,0.9038607667749265
2018-08-04 21:00:00,-31.6,711.0,12.0,79.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.5431052396834317,-0.8396646346181327,8.0,-0.3000000000000007,-0.40000000000000213,-31.24999999999993,0.07071067812288621,-36.362500000000004,4.274488273465098,-1.0,-2.5999999999999996,13.79999999999999,1.1313708498978459,14.65,0.876682056718456
2018-08-05 00:00:00,-33.6,712.0,13.0,87.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5574684374327892,-0.8301981337405212,8.0,-2.0,-2.3000000000000007,-31.449999999999932,0.21213203435721287,-35.125,3.9988391172570705,1.0,0.0,12.499999999999991,0.7071067811853932,14.375,1.2870231433153105
2018-08-05 03:00:00,-34.3,712.0,12.4,84.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.5574684374327892,-0.8301981337405212,8.0,-0.6999999999999957,-2.6999999999999957,-32.59999999999993,1.414213562373142,-34.1875,3.196622101083293,-0.5999999999999996,0.40000000000000036,12.499999999999991,0.7071067811853932,14.125,1.3413745615175297
2018-08-05 06:00:00,-33.8,713.0,12.3,86.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,-0.5574684374327892,-0.8301981337405212,8.0,0.5,-0.19999999999999574,-33.94999999999993,0.4949747468302468,-33.449999999999996,2.1057743740195067,-0.09999999999999964,-0.6999999999999993,12.699999999999992,0.4242640687100406,13.712500000000002,1.2944248584936524
2018-08-05 09:00:00,-33.8,713.0,12.0,90.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,-0.5574684374327892,-0.8301981337405212,8.0,0.0,0.5,-34.049999999999926,0.3535533905927541,-33.025,1.4954693482048484,-0.3000000000000007,-0.40000000000000036,12.34999999999999,0.07071067810693278,13.287500000000001,1.0907893603129764
2018-08-05 12:00:00,-33.6,713.0,11.8,82.0,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,-0.5574684374327892,-0.8301981337405212,8.0,0.19999999999999574,0.19999999999999574,-33.8,0.0,-32.849999999999994,1.2694205652266264,-0.1999999999999993,-0.5,12.149999999999991,0.21213203435198152,13.000000000000002,1.088905085723648
