timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct,temperature_c_is_obs,temperature_c_tslo,temperature_c_gap_len,pressure_hpa_is_obs,pressure_hpa_tslo,pressure_hpa_gap_len,wind_speed_ms_is_obs,wind_speed_ms_tslo,wind_speed_ms_gap_len,wind_dir_deg_is_obs,wind_dir_deg_tslo,wind_dir_deg_gap_len,relative_humidity_pct_is_obs,relative_humidity_pct_tslo,relative_humidity_pct_gap_len,hour_sin,hour_cos,doy_sin,doy_cos,month,d_temperature_c_1,d_temperature_c_2,roll_temperature_c_mean_2,roll_temperature_c_std_2,roll_temperature_c_mean_8,roll_temperature_c_std_8,d_wind_speed_ms_1,d_wind_speed_ms_2,roll_wind_speed_ms_mean_2,roll_wind_speed_ms_std_2,roll_wind_speed_ms_mean_8,roll_wind_speed_ms_std_8
2021-05-06 21:00:00,-71.5,558.5,,,46.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,261.0,261.0,0.0,17.0,17.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195,5.0,1.2999999999999972,1.5999999999999943,-72.94999999999999,0.21213203434603406,-72.64999999999999,0.7782764841067935,,,,,,
2021-05-07 00:00:00,-72.0,559.0,,93.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,262.0,262.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8174009818249189,-0.5760691233798758,5.0,-0.5,0.7999999999999972,-72.14999999999999,0.9192388155403547,-72.6125,0.8305548919672783,,,,,,
2021-05-07 03:00:00,-72.1,559.0,,92.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,263.0,263.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8174009818249189,-0.5760691233798758,5.0,-0.09999999999999432,-0.5999999999999943,-71.75,0.35355339058784235,-72.64999999999999,0.7892129895386232,,,,,,
2021-05-07 06:00:00,-71.8,559.0,,,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,264.0,264.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758,5.0,0.29999999999999716,0.20000000000000284,-72.04999999999998,0.07071067809077013,-72.5375,0.7963084470583621,,,,,,
2021-05-07 09:00:00,-70.5,559.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,265.0,265.0,0.0,2.0,2.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758,5.0,1.2999999999999972,1.5999999999999943,-71.94999999999999,0.21213203434674407,-72.4125,0.8271076972538169,,,,,,
2021-05-07 12:00:00,-70.9,559.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,266.0,0.0,3.0,3.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,5.0,-0.4000000000000057,0.8999999999999915,-71.14999999999999,0.9192388155405186,-72.225,1.0687108388812396,,,,,,
2021-05-07 15:00:00,-71.5,560.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,267.0,267.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758,5.0,-0.5999999999999943,-1.0,-70.69999999999999,0.28284271246840514,-71.83749999999999,0.8782084035121832,,,,,,
2021-05-07 18:00:00,-69.7,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,268.0,268.0,0.0,5.0,5.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758,5.0,1.7999999999999972,1.2000000000000028,-71.19999999999999,0.42426406870761174,-71.63749999999999,0.7170126518106773,,,,,,
2021-05-07 21:00:00,-69.5,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,269.0,269.0,0.0,6.0,6.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758,5.0,0.20000000000000284,2.0,-70.6,1.272792206134418,-71.25,0.8280786712105073,,,,,,
2021-05-08 00:00:00,-70.0,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,270.0,270.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,0.8073707443023492,-0.5900444739548627,5.0,-0.5,-0.29999999999999716,-69.6,0.1414213562261268,-71.0,1.0212037714661268,,,,,,
2021-05-08 03:00:00,-71.8,560.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,271.0,271.0,0.0,8.0,8.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.8073707443023492,-0.5900444739548627,5.0,-1.7999999999999972,-2.299999999999997,-69.75,0.35355339058872853,-70.75,0.9856107606089201,,,,,,
2021-05-08 06:00:00,-70.0,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,272.0,272.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.8073707443023492,-0.5900444739548627,5.0,1.7999999999999972,0.0,-70.89999999999999,1.272792206134362,-70.71249999999999,0.9311091696003279,,,,,,
2021-05-08 09:00:00,-70.3,560.0,,,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,273.0,0.0,10.0,10.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.8073707443023492,-0.5900444739548627,5.0,-0.29999999999999716,1.5,-70.89999999999999,1.272792206134362,-70.4875,0.8442029207649793,,,,,,
2021-05-08 12:00:00,-67.9,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,0.0,11.0,11.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,5.0,2.3999999999999915,2.0999999999999943,-70.14999999999999,0.2121320343480853,-70.46249999999999,0.8467374361121864,,,,,,
2021-05-08 15:00:00,-68.0,560.0,,,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,0.0,12.0,12.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.8073707443023492,-0.5900444739548627,5.0,-0.09999999999999432,2.299999999999997,-69.1,1.6970562748468379,-70.08749999999999,1.2111830108261399,,,,,,
2021-05-08 18:00:00,-70.05,559.0,,,48.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,276.0,276.0,0.0,13.0,13.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.8073707443023492,-0.5900444739548627,5.0,-2.049999999999997,-2.1499999999999915,-67.94999999999999,0.0707106781007636,-69.64999999999999,1.2592514783449422,,,,,,
2021-05-08 21:00:00,-72.1,559.0,,,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,277.0,0.0,14.0,14.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.8073707443023492,-0.5900444739548627,5.0,-2.049999999999997,-4.099999999999994,-69.02499999999999,1.4495689014314055,-69.69375,1.2672911211374904,,,,,,
2021-05-09 00:00:00,-72.5,559.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,278.0,278.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,1.0,0.7971015927871943,-0.6038452208771035,5.0,-0.4000000000000057,-2.450000000000003,-71.07499999999999,1.4495689014311441,-70.01874999999998,1.5189134979600722,,,,,,
2021-05-09 03:00:00,-73.6,559.0,,,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,279.0,279.0,0.0,16.0,16.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.7971015927871943,-0.6038452208771035,5.0,-1.0999999999999943,-1.5,-72.29999999999998,0.2828427124672767,-70.33124999999998,1.753555062478053,,,,,,
2021-05-09 06:00:00,-74.0,559.0,,,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,280.0,0.0,17.0,17.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.7971015927871943,-0.6038452208771035,5.0,-0.4000000000000057,-1.5,-73.04999999999998,0.777817459302335,-70.55624999999999,2.05798748781413,,,,,,
2021-05-09 09:00:00,-72.8,559.0,,133.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,281.0,281.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.7971015927871943,-0.6038452208771035,5.0,1.2000000000000028,0.7999999999999972,-73.79999999999998,0.28284271246622167,-71.05624999999999,2.3663470189904854,,,,,,
2021-05-09 12:00:00,-70.5,560.0,,134.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,282.0,282.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,5.0,2.299999999999997,3.5,-73.39999999999999,0.8485281374211474,-71.36874999999999,2.416747740840268,,,,,,
2021-05-09 15:00:00,-69.9,561.0,,135.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,283.0,283.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.7971015927871943,-0.6038452208771035,5.0,0.5999999999999943,2.8999999999999915,-71.64999999999999,1.6263455967278413,-71.69375,2.027038215863427,,,,,,
2021-05-09 18:00:00,-69.9,561.0,,135.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,284.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.7971015927871943,-0.6038452208771035,5.0,0.0,0.5999999999999943,-70.19999999999999,0.42426406870789996,-71.93124999999999,1.5984227717165986,,,,,,
2021-05-09 21:00:00,-70.2,563.0,,136.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,285.0,285.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.7971015927871943,-0.6038452208771035,5.0,-0.29999999999999716,-0.29999999999999716,-69.9,0.0,-71.9125,1.6243130416093359,,,,,,
2021-05-10 00:00:00,-67.0,563.0,,204.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,286.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7865965660866021,-0.6174672802835514,5.0,3.200000000000003,2.9000000000000057,-70.05,0.21213203434805883,-71.675,1.7285419123806318,,,,,,
2021-05-10 03:00:00,-67.0,564.0,,212.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,287.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.7865965660866021,-0.6174672802835514,5.0,0.0,3.200000000000003,-68.6,2.2627416997963317,-70.9875,2.339375679840249,,,,,,
2021-05-10 06:00:00,-67.7,565.0,,220.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,288.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.7865965660866021,-0.6174672802835514,5.0,-0.7000000000000028,-0.7000000000000028,-67.0,0.0,-70.1625,2.447703004859781,,,,,,
2021-05-10 09:00:00,-66.9,566.0,,228.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,289.0,289.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.7865965660866021,-0.6174672802835514,5.0,0.7999999999999972,0.09999999999999432,-67.35,0.49497474682822046,-69.375,2.0112185361118113,,,,,,
2021-05-10 12:00:00,-66.5,566.0,,236.66666666666666,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,290.0,290.0,0.0,1.0,1.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,5.0,0.4000000000000057,1.2000000000000028,-67.3,0.5656854249471807,-68.63749999999999,1.6194686077316942,,,,,,
2021-05-10 15:00:00,-64.1,566.0,,245.33333333333334,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,291.0,291.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.7865965660866021,-0.6174672802835514,5.0,2.4000000000000057,2.8000000000000114,-66.69999999999999,0.28284271247083886,-68.13749999999999,1.5792742456131823,,,,,,
2021-05-10 18:00:00,-63.8,565.0,,254.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,292.0,292.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.7865965660866021,-0.6174672802835514,5.0,0.29999999999999716,2.700000000000003,-65.29999999999998,1.6970562748472047,-67.4125,1.9438088530364628,,,,,,
2021-05-10 21:00:00,-65.1,564.0,,,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,293.0,293.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.7865965660866021,-0.6174672802835514,5.0,-1.2999999999999972,-1.0,-63.94999999999999,0.21213203435275926,-66.64999999999999,2.0234341388555057,,,,,,
2021-05-11 00:00:00,-66.1,563.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,294.0,294.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7758587728069828,-0.6309066211876704,5.0,-1.0,-2.299999999999997,-64.44999999999999,0.9192388155416883,-66.01249999999999,1.4740008722619147,,,,,,
2021-05-11 03:00:00,-67.4,562.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,295.0,295.0,0.0,3.0,3.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.7758587728069828,-0.6309066211876704,5.0,-1.3000000000000114,-2.3000000000000114,-65.6,0.7071067811852204,-65.89999999999999,1.4212670403553065,,,,,,
2021-05-11 06:00:00,-69.0,561.0,,,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,296.0,296.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.7758587728069828,-0.6309066211876704,5.0,-1.5999999999999943,-2.9000000000000057,-66.75,0.9192388155412856,-65.94999999999999,1.471636601105929,,,,,,
2021-05-11 09:00:00,-68.2,560.0,,,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,297.0,297.0,0.0,5.0,5.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.7758587728069828,-0.6309066211876704,5.0,0.7999999999999972,-0.7999999999999972,-68.19999999999999,1.1313708498972508,-66.11249999999998,1.7398173138909088,,,,,,
2021-05-11 12:00:00,-65.6,560.0,,236.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,298.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,5.0,2.6000000000000085,3.4000000000000057,-68.6,0.5656854249466677,-66.27499999999999,1.879019501153339,,,,,,
2021-05-11 15:00:00,-69.1,560.0,,232.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,299.0,299.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.7758587728069828,-0.6309066211876704,5.0,-3.5,-0.8999999999999915,-66.89999999999999,1.838477631084384,-66.1625,1.8905309156047738,,,,,,
2021-05-11 18:00:00,-68.94999999999999,561.0,,231.0,41.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,300.0,300.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.7758587728069828,-0.6309066211876704,5.0,0.15000000000000568,-3.3499999999999943,-67.35,2.474873734152403,-66.7875,1.9371831538160524,,,,,,
2021-05-11 21:00:00,-68.8,563.0,,210.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,301.0,301.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.7758587728069828,-0.6309066211876704,5.0,0.14999999999999147,0.29999999999999716,-69.02499999999998,0.10606601716331855,-67.43124999999999,1.634655380893999,,,,,,
2021-05-12 00:00:00,-69.5,564.0,,210.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,302.0,302.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7648913904341226,-0.6441592666722685,5.0,-0.7000000000000028,-0.5500000000000114,-68.87499999999999,0.1060660171635547,-67.89374999999998,1.3852378599256219,,,,,,
2021-05-12 03:00:00,-69.1,564.0,,211.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,303.0,303.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.7648913904341226,-0.6441592666722685,5.0,0.4000000000000057,-0.29999999999999716,-69.14999999999999,0.49497474682739234,-68.31875,1.2733357485640708,,,,,,
2021-05-12 06:00:00,-66.9,564.0,,,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,304.0,304.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.7648913904341226,-0.6441592666722685,5.0,2.1999999999999886,2.5999999999999943,-69.29999999999998,0.2828427124689425,-68.53124999999999,1.2395095516256338,,,,,,
2021-05-12 09:00:00,-66.5,563.0,,,46.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,305.0,305.0,0.0,2.0,2.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.7648913904341226,-0.6441592666722685,5.0,0.4000000000000057,2.5999999999999943,-68.0,1.5556349186095297,-68.26874999999998,1.344017830451377,,,,,,
2021-05-12 12:00:00,-64.2,563.0,,,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,306.0,306.0,0.0,3.0,3.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.7648913904341226,-0.6441592666722685,5.0,2.299999999999997,2.700000000000003,-66.69999999999999,0.282842712470771,-68.05624999999999,1.483585786435731,,,,,,
2021-05-12 15:00:00,-63.1,563.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,307.0,307.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.7648913904341226,-0.6441592666722685,5.0,1.1000000000000014,3.3999999999999986,-65.35,1.6263455967285574,-67.88125,1.8516281445566105,,,,,,
2021-05-12 18:00:00,-63.2,562.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,308.0,308.0,0.0,5.0,5.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.7648913904341226,-0.6441592666722685,5.0,-0.10000000000000142,1.0,-63.64999999999999,0.7778174593046215,-67.13125,2.4164521661784675,,,,,,
2021-05-12 21:00:00,-63.5,562.0,,,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,309.0,0.0,6.0,6.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.7648913904341226,-0.6441592666722685,5.0,-0.29999999999999716,-0.3999999999999986,-63.14999999999999,0.07071067811371343,-66.4125,2.6427461366649156,,,,,,
2021-05-13 00:00:00,-61.8,562.0,,212.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,310.0,310.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.753697664392914,-0.6572212950663319,5.0,1.7000000000000028,1.4000000000000057,-63.349999999999994,0.212132034354118,-65.74999999999999,2.6229754097208655,,,,,,
2021-05-13 03:00:00,-63.2,562.0,,212.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,311.0,311.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.753697664392914,-0.6572212950663319,5.0,-1.4000000000000057,0.29999999999999716,-62.64999999999999,1.2020815280169315,-64.7875,2.4578954412262037,,,,,,
2021-05-13 06:00:00,-63.6,561.0,,212.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,312.0,312.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.753697664392914,-0.6572212950663319,5.0,-0.3999999999999986,-1.8000000000000043,-62.49999999999999,0.9899494936609584,-64.05,1.7671607575027979,,,,,,
2021-05-13 09:00:00,-64.4,561.0,,211.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,313.0,313.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.753697664392914,-0.6572212950663319,5.0,-0.8000000000000043,-1.2000000000000028,-63.39999999999999,0.2828427124731996,-63.63749999999999,1.3405089651752022,,,,,,
2021-05-13 12:00:00,-67.6,561.0,,211.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,314.0,314.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,5.0,-3.1999999999999886,-3.999999999999993,-63.99999999999999,0.5656854249483082,-63.37499999999999,0.7941752235591022,,,,,,
2021-05-13 15:00:00,-67.7,561.0,,211.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,315.0,315.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.753697664392914,-0.6572212950663319,5.0,-0.10000000000000853,-3.299999999999997,-65.99999999999999,2.2627416997965106,-63.8,1.6962142721789684,,,,,,
2021-05-13 18:00:00,-70.8,561.0,,211.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,316.0,316.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.753697664392914,-0.6572212950663319,5.0,-3.0999999999999943,-3.200000000000003,-67.64999999999998,0.07071067809947802,-64.37499999999999,2.1452605569355705,,,,,,
2021-05-13 21:00:00,-73.0,561.0,,211.0,39.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,317.0,317.0,0.0,2.0,2.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.753697664392914,-0.6572212950663319,5.0,-2.200000000000003,-5.299999999999997,-69.24999999999999,2.192031021677503,-65.32499999999999,3.0447847683727574,,,,,,
2021-05-14 00:00:00,-75.2,562.0,,211.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,318.0,318.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.742280907086982,-0.6700888411055113,5.0,-2.200000000000003,-4.400000000000006,-71.89999999999998,1.555634918608901,-66.51249999999999,3.9494800742810536,,,,,,
2021-05-14 03:00:00,-74.6,562.0,,211.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,319.0,319.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.742280907086982,-0.6700888411055113,5.0,0.6000000000000085,-1.5999999999999943,-74.1,1.5556349186085592,-68.18749999999999,4.472275707064569,,,,,,
2021-05-14 06:00:00,-75.0,563.0,,210.6,38.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,320.0,320.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.742280907086982,-0.6700888411055113,5.0,-0.4000000000000057,0.20000000000000284,-74.89999999999998,0.424264068704705,-69.6125,4.472275707064539,,,,,,
2021-05-14 09:00:00,-72.2,563.0,,210.2,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,321.0,321.0,0.0,2.0,2.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.742280907086982,-0.6700888411055113,5.0,2.799999999999997,2.3999999999999915,-74.79999999999998,0.2828427124638591,-71.0375,4.081994435496934,,,,,,
2021-05-14 12:00:00,-72.5,564.0,,209.8,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,322.0,0.0,3.0,3.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,5.0,-0.29999999999999716,2.5,-73.6,1.9798989873209534,-72.01249999999999,3.0782358120009117,,,,,,
2021-05-14 15:00:00,-72.9,564.0,,209.4,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,323.0,323.0,0.0,4.0,4.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.742280907086982,-0.6700888411055113,5.0,-0.4000000000000057,-0.7000000000000028,-72.35,0.21213203434469485,-72.62499999999999,2.5098377864485153,,,,,,
2021-05-14 18:00:00,-72.8,565.0,,209.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,324.0,324.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.742280907086982,-0.6700888411055113,5.0,0.10000000000000853,-0.29999999999999716,-72.69999999999999,0.2828427124658434,-73.275,1.5369264319224276,,,,,,
2021-05-14 21:00:00,-74.0,565.0,,210.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,325.0,325.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,0.742280907086982,-0.6700888411055113,5.0,-1.2000000000000028,-1.0999999999999943,-72.85,0.0707106780830046,-73.52499999999999,1.2032693559033423,,,,,,
2021-05-15 00:00:00,-72.5,566.0,,209.8,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,326.0,326.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7306444969184916,-0.6827580970759147,5.0,1.5,0.29999999999999716,-73.39999999999998,0.8485281374207128,-73.64999999999999,1.1928357568651358,,,,,,
2021-05-15 03:00:00,-71.4,566.0,,209.6,41.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,327.0,327.0,0.0,2.0,2.0,1.0,0.0,0.0,0.7071067811865475,0.7071067811865476,0.7306444969184916,-0.6827580970759147,5.0,1.0999999999999943,2.5999999999999943,-73.24999999999999,1.0606601717773474,-73.3125,1.066954946163048,,,,,,
2021-05-15 06:00:00,-73.2,567.0,,209.4,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,328.0,328.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,6.123233995736766e-17,0.7306444969184916,-0.6827580970759147,5.0,-1.7999999999999972,-0.7000000000000028,-71.94999999999999,0.7778174593022998,-72.9125,1.1141139977574093,,,,,,
2021-05-15 09:00:00,-72.6,567.0,,209.2,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,329.0,329.0,0.0,4.0,4.0,1.0,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.7306444969184916,-0.6827580970759147,5.0,0.6000000000000085,-1.1999999999999886,-72.29999999999998,1.2727922061339292,-72.6875,0.7567552916416257,,,,,,
2021-05-15 12:00:00,-71.7,568.0,,209.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,330.0,330.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,5.0,0.8999999999999915,1.5,-72.89999999999998,0.4242640687059492,-72.73749999999998,0.7327784697391909,,,,,,
2021-05-15 15:00:00,-71.4,568.0,,210.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,331.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.7306444969184916,-0.6827580970759147,5.0,0.29999999999999716,1.1999999999999886,-72.14999999999998,0.6363961030642482,-72.63749999999999,0.8192984804081077,,,,,,
2021-05-15 18:00:00,-70.0,569.0,,112.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,332.0,332.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.8369701987210297e-16,0.7306444969184916,-0.6827580970759147,5.0,1.4000000000000057,1.7000000000000028,-71.54999999999998,0.21213203434589087,-72.44999999999999,0.9165151389906505,,,,,,
